Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
589e4499805f18bf95b5a3df9961dabac047dcfb1434f968fc773f9cdd553a87,2020-10,Sussex Police,Sussex Police,-0.144098,50.824200,On or near Queen Square,E01016969,Brighton and Hove 027E,Theft from the person,Investigation complete; no suspect identified,
19ea281457e2fc2a418abbd98f332278fcb99412edc2b0d95a06cd8267abf89f,2020-10,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Theft from the person,Investigation complete; no suspect identified,
f04007757517dd703d32804acbc6da587e213eb9123cc920513f35e82814881d,2020-10,Sussex Police,Sussex Police,-0.141817,50.824074,On or near Portland Street,E01016969,Brighton and Hove 027E,Vehicle crime,Investigation complete; no suspect identified,
a353f0519635ed8c44fbea9a5b8c5e07911fc16d9672891890ca56cc2aabda13,2020-10,Sussex Police,Sussex Police,-0.141817,50.824074,On or near Portland Street,E01016969,Brighton and Hove 027E,Vehicle crime,Investigation complete; no suspect identified,
7842a165b091fb14ca5ef34058420df00fae97767289a80ac18c50eebad60144,2020-10,Sussex Police,Sussex Police,-0.142408,50.825990,On or near Queen'S Road,E01016969,Brighton and Hove 027E,Violence and sexual offences,Court result unavailable,
b3de94101d670e6852b9b5ba06538ce041f77a8e3f18679ff6643cbdd8ee07b6,2020-10,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Violence and sexual offences,Status update unavailable,
4745436e045bd807bbc3e7cedcb9dee20a64e86a30d53628202131e935e8e179,2020-10,Sussex Police,Sussex Police,-0.142422,50.824201,On or near Windsor Street,E01016969,Brighton and Hove 027E,Violence and sexual offences,Unable to prosecute suspect,
87d856986e6907ca247f0ebe72c73b662fef4566042598b180d8cb578f3571ef,2020-10,Sussex Police,Sussex Police,-0.135573,50.825054,On or near Grand Parade,E01016969,Brighton and Hove 027E,Violence and sexual offences,Investigation complete; no suspect identified,
a47ba292c0d22fbc54410357b25db8c28d383c5b0fa06c36edc0c9236bae3db8,2020-10,Sussex Police,Sussex Police,-0.141626,50.825672,On or near Parking Area,E01016969,Brighton and Hove 027E,Violence and sexual offences,Investigation complete; no suspect identified,
dfd68fc63531862c532a12a3550a5506a0218fafd57f460f49f25e3760dc625a,2020-10,Sussex Police,Sussex Police,-0.137909,50.823086,On or near Pedestrian Subway,E01016969,Brighton and Hove 027E,Violence and sexual offences,Investigation complete; no suspect identified,
804f08493c1e8ff0411d2725c38c943dbe836c643760d3d52e207bcb852564a5,2020-10,Sussex Police,Sussex Police,-0.141626,50.825672,On or near Parking Area,E01016969,Brighton and Hove 027E,Violence and sexual offences,Investigation complete; no suspect identified,
b0b511de181c5980dc16f5c51515ec29edb6371a98295c08e096c255b87e9c4b,2020-10,Sussex Police,Sussex Police,-0.140200,50.823662,On or near Bond Street,E01016969,Brighton and Hove 027E,Violence and sexual offences,Formal action is not in the public interest,
79c94ad0af6db360d131c99b2c038aaddd4bbbed620a2e8a64270ab4fb709a97,2020-10,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Violence and sexual offences,Court result unavailable,
99b8ed77551d73ffb14c84d00081dcedada44b712516083607379e25a9a17e9a,2020-10,Sussex Police,Sussex Police,-0.136667,50.821123,On or near St James'S Street,E01016969,Brighton and Hove 027E,Violence and sexual offences,Investigation complete; no suspect identified,
e80f487883bcf1f75f96bad1f58e64a50e9f1610738acfbd95d35842d9b2eb94,2020-10,Sussex Police,Sussex Police,-0.139355,50.824925,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Violence and sexual offences,Unable to prosecute suspect,
f48ff39dff1b24e5f04a0661f32a3dc36162f34aaad2e08fc4c0646a62bdbda8,2020-10,Sussex Police,Sussex Police,-0.141626,50.825672,On or near Parking Area,E01016969,Brighton and Hove 027E,Violence and sexual offences,Unable to prosecute suspect,
a2e2c515c5883c320b80af0f18c01f9aa4182ba4322e4e0068570346a0a4d54a,2020-10,Sussex Police,Sussex Police,-0.141626,50.825672,On or near Parking Area,E01016969,Brighton and Hove 027E,Violence and sexual offences,Further investigation is not in the public interest,
0038b9f545cdea8ce90cbfee9321142ab2b76e3afabfbcba677e9493aeccdc80,2020-10,Sussex Police,Sussex Police,-0.142422,50.824201,On or near Windsor Street,E01016969,Brighton and Hove 027E,Violence and sexual offences,Investigation complete; no suspect identified,
a868b7fb1e08d248f0910ba524fef0b2e5d372c9e750472999eee39b8d5ffca8,2020-10,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Violence and sexual offences,Unable to prosecute suspect,
46c73dc77c45a34f84c8117c81508dfd02991ca32c594fb46aed7ab9eac2dcd7,2020-10,Sussex Police,Sussex Police,-0.144098,50.824200,On or near Queen Square,E01016969,Brighton and Hove 027E,Violence and sexual offences,Court result unavailable,
ef70352336b5e5040122144007b139907bced94a2ea9c2092414a14b4963dfa4,2020-10,Sussex Police,Sussex Police,-0.142730,50.826814,On or near North Gardens,E01016969,Brighton and Hove 027E,Violence and sexual offences,Investigation complete; no suspect identified,
2a1146e3ea1cb2a14a6bac22447f138b26941668183f0caf9292457180a099f4,2020-10,Sussex Police,Sussex Police,-0.142422,50.824201,On or near Windsor Street,E01016969,Brighton and Hove 027E,Violence and sexual offences,Unable to prosecute suspect,
b0ef43f016ef2b992a21aad993520df703400ebc2dad3f783026668d2e8f830c,2020-10,Sussex Police,Sussex Police,-0.141626,50.825672,On or near Parking Area,E01016969,Brighton and Hove 027E,Violence and sexual offences,Investigation complete; no suspect identified,
96943c5e2722d49c4892b2ad762df2905705fdc28ec8d53d81dfc4e95e83aba3,2020-10,Sussex Police,Sussex Police,-0.139058,50.824903,On or near Regent Street,E01016969,Brighton and Hove 027E,Violence and sexual offences,Unable to prosecute suspect,
a30ea7cb754ead94e46811d68e87f788b3dc96ebc71fb5bf6fbee3aa5993ae2f,2020-10,Sussex Police,Sussex Police,-0.136667,50.821123,On or near St James'S Street,E01016969,Brighton and Hove 027E,Violence and sexual offences,Court result unavailable,
70dac7e596ea4161c5f0cc1fa8dd56d97ce79dc3bb58c87c308a31e96718fc3b,2020-10,Sussex Police,Sussex Police,-0.142408,50.825990,On or near Queen'S Road,E01016969,Brighton and Hove 027E,Violence and sexual offences,Unable to prosecute suspect,
6010b772bbce335997e3a82d6404d114924d657ec558118aef9aa8ddfa363f92,2020-10,Sussex Police,Sussex Police,-0.140200,50.823662,On or near Bond Street,E01016969,Brighton and Hove 027E,Violence and sexual offences,Unable to prosecute suspect,
3e5bd8ada5f1fc95c520fb2e6339d8dfe55d29cc37724cbc2357669439c43721,2020-10,Sussex Police,Sussex Police,-0.144098,50.824200,On or near Queen Square,E01016969,Brighton and Hove 027E,Violence and sexual offences,Investigation complete; no suspect identified,
154e3899fd89fdf94a5a9d006aa59ddedac3f2872bc2e4875b5601e85a608b6d,2020-10,Sussex Police,Sussex Police,-0.142678,50.823476,On or near Windsor Street,E01016969,Brighton and Hove 027E,Violence and sexual offences,Investigation complete; no suspect identified,
37954fff289ab16ad8fcb383d3ef713e76e72f250fc9b6ed1286746fd473551c,2020-10,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Violence and sexual offences,Unable to prosecute suspect,
b9a4458bf87ea14ee4856adcf0a614b5eeb83544deda91947e60c7d2fb7b1167,2020-10,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Violence and sexual offences,Further investigation is not in the public interest,
e438bb3dd940fa4962aa346a5674a8d187da690260e54e8346c427989dd66ebb,2020-10,Sussex Police,Sussex Police,-0.137921,50.821701,On or near Palace Place,E01016969,Brighton and Hove 027E,Violence and sexual offences,Investigation complete; no suspect identified,
caef63c12c76c7c8b222e3f6791cc5d31ad4aa72811dddb12652bf0d43e78097,2020-10,Sussex Police,Sussex Police,-0.141346,50.826648,On or near Frederick Street,E01016969,Brighton and Hove 027E,Violence and sexual offences,Unable to prosecute suspect,
3c4c027a21f2ee6c1c04ad3e4cf7c912b5c33f8896262d87d64996a95c13c376,2020-10,Sussex Police,Sussex Police,-0.141817,50.824074,On or near Portland Street,E01016969,Brighton and Hove 027E,Violence and sexual offences,Investigation complete; no suspect identified,
2add1333cae6a469f153894b2892a06c3192e1bc1a872c854468d31c4298af25,2020-10,Sussex Police,Sussex Police,-0.142422,50.824201,On or near Windsor Street,E01016969,Brighton and Hove 027E,Violence and sexual offences,Investigation complete; no suspect identified,
879d4b8c86af3af0f048910437dc285e6be9f2d13ccba280cd60467cfc28f816,2020-10,Sussex Police,Sussex Police,-0.141626,50.825672,On or near Parking Area,E01016969,Brighton and Hove 027E,Violence and sexual offences,Unable to prosecute suspect,
ca1a840c03d554eb2a910a716bfa3da945afc8584cfb4735aa0795b56f9ceff7,2020-10,Sussex Police,Sussex Police,-0.144098,50.824200,On or near Queen Square,E01016969,Brighton and Hove 027E,Violence and sexual offences,Investigation complete; no suspect identified,
051eeb326eefa43e87bfb76fbc1bbb93992e591b48295a5cca3017119c177d8d,2020-10,Sussex Police,Sussex Police,-0.141858,50.826611,On or near Supermarket,E01016969,Brighton and Hove 027E,Violence and sexual offences,Further investigation is not in the public interest,
ad6fe08e832cfef17ddf96cedffe9b1ed036a36a2bd2a6f5882f9ad357179909,2020-10,Sussex Police,Sussex Police,-0.144098,50.824200,On or near Queen Square,E01016969,Brighton and Hove 027E,Violence and sexual offences,Unable to prosecute suspect,
84bba150247e7e931ee71ebcab83c357009e7f8f315f4d6da590968a9624459c,2020-10,Sussex Police,Sussex Police,-0.136630,50.825242,On or near Marlborough Place,E01016969,Brighton and Hove 027E,Violence and sexual offences,Unable to prosecute suspect,
84e6cb141816e403cf6cf5b15e179be2ae6b8180e50af93c4a3b6d5ff8f47eff,2020-10,Sussex Police,Sussex Police,-0.136630,50.825242,On or near Marlborough Place,E01016969,Brighton and Hove 027E,Violence and sexual offences,Unable to prosecute suspect,
c1e76474afc63b1e9ba1fdb0d6466b39c53f0d25c4de4a20fee3beb8c7764024,2020-10,Sussex Police,Sussex Police,-0.136630,50.825242,On or near Marlborough Place,E01016969,Brighton and Hove 027E,Violence and sexual offences,Unable to prosecute suspect,
54343d1eafc4ee7e8e352f4da7b97575c26af0f92a680980161a807bfdf33cfb,2020-10,Sussex Police,Sussex Police,-0.136630,50.825242,On or near Marlborough Place,E01016969,Brighton and Hove 027E,Violence and sexual offences,Unable to prosecute suspect,
b661fcb40c86f3c16e1ed9b6f133af1c6be8280fc3c38eb2d6c78560fa3f5729,2020-10,Sussex Police,Sussex Police,-0.142408,50.825990,On or near Queen'S Road,E01016969,Brighton and Hove 027E,Violence and sexual offences,Investigation complete; no suspect identified,
47d8f55f0fef29c4d2395ac5265ccce6a9f579f6d6eb7e065bd756c6f9a12f7e,2020-10,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Violence and sexual offences,Unable to prosecute suspect,
5529cfdd6b4a44957640763fab9e1eb1ba88b4b87d7aa61a6e6aa359791ec92f,2020-10,Sussex Police,Sussex Police,-0.141626,50.825672,On or near Parking Area,E01016969,Brighton and Hove 027E,Other crime,Local resolution,
4d911c9c82ca2aad52298aa3a672fad08d2ed1a28e48b32620830c7c0f6195c7,2020-10,Sussex Police,Sussex Police,-0.140391,50.824231,On or near Jew Street,E01016969,Brighton and Hove 027E,Other crime,Local resolution,
3e5699c9c0b2f2a75b03af98abfc8193afe4f1297fcc407febf7b6572727ebc6,2020-10,Sussex Police,Sussex Police,-0.141626,50.825672,On or near Parking Area,E01016969,Brighton and Hove 027E,Other crime,Unable to prosecute suspect,
,2020-10,Sussex Police,Sussex Police,-0.136781,50.826818,On or near Gloucester Passage,E01033328,Brighton and Hove 027F,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.137929,50.826162,On or near Robert Street,E01033328,Brighton and Hove 027F,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.137477,50.826100,On or near Vine Street,E01033328,Brighton and Hove 027F,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.136954,50.826020,On or near Cheltenham Place,E01033328,Brighton and Hove 027F,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.138933,50.826969,On or near Gloucester Road,E01033328,Brighton and Hove 027F,Anti-social behaviour,,
f3e27d2f2a530b8d104e01e1bc161906f99961ace118bc2a69233fa6b6d6bd8c,2020-10,Sussex Police,Sussex Police,-0.138934,50.827653,On or near Kensington Place,E01033328,Brighton and Hove 027F,Bicycle theft,Investigation complete; no suspect identified,
9ceef0ebc6a44a1bc04bb4d7ee4a77867c914dd51e70995d393a60b566d3806f,2020-10,Sussex Police,Sussex Police,-0.140417,50.827847,On or near Over Street,E01033328,Brighton and Hove 027F,Criminal damage and arson,Unable to prosecute suspect,
12f5378baff89bec218715a8384ce745711ca5dffb02d8739c4fc6150a44aad9,2020-10,Sussex Police,Sussex Police,-0.139301,50.827703,On or near Trafalgar Lane,E01033328,Brighton and Hove 027F,Criminal damage and arson,Investigation complete; no suspect identified,
c9560bac1d5b04fccea7a01e6b0c64c1dea0b756ae4987cca76a7c08fe2dceac,2020-10,Sussex Police,Sussex Police,-0.138933,50.826969,On or near Gloucester Road,E01033328,Brighton and Hove 027F,Shoplifting,Investigation complete; no suspect identified,
eb4c7ab4cf0b49f8af72dd50c40dbb7c88e2ebc47388cba70948d845e278fc2b,2020-10,Sussex Police,Sussex Police,-0.139227,50.826353,On or near Upper Gardner Street,E01033328,Brighton and Hove 027F,Shoplifting,Investigation complete; no suspect identified,
6bf9a931152afd0576308f201380ae861b82da708d5bde9c28d5ed1c08db28f3,2020-10,Sussex Police,Sussex Police,-0.138338,50.826222,On or near Kensington Street,E01033328,Brighton and Hove 027F,Shoplifting,Investigation complete; no suspect identified,
692a75aac082c99a0bf794c525db183066fb41b3d46aad195bad060e0300a811,2020-10,Sussex Police,Sussex Police,-0.138338,50.826222,On or near Kensington Street,E01033328,Brighton and Hove 027F,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Sussex Police,Sussex Police,-0.139224,50.830715,On or near Fleet Street,E01033329,Brighton and Hove 027G,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.143297,50.827560,On or near Upper Gloucester Road,E01033329,Brighton and Hove 027G,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.139224,50.830715,On or near Fleet Street,E01033329,Brighton and Hove 027G,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.141230,50.828490,On or near Queen'S Road,E01033329,Brighton and Hove 027G,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.141141,50.828218,On or near Supermarket,E01033329,Brighton and Hove 027G,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.141141,50.828218,On or near Supermarket,E01033329,Brighton and Hove 027G,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.141230,50.828490,On or near Queen'S Road,E01033329,Brighton and Hove 027G,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.140057,50.832284,On or near Boston Street,E01033329,Brighton and Hove 027G,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.142026,50.828098,On or near Surrey Street,E01033329,Brighton and Hove 027G,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.141230,50.828490,On or near Queen'S Road,E01033329,Brighton and Hove 027G,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.138624,50.828304,On or near Trafalgar Street,E01033329,Brighton and Hove 027G,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.140057,50.832284,On or near Boston Street,E01033329,Brighton and Hove 027G,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.138219,50.828505,On or near Parking Area,E01033329,Brighton and Hove 027G,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.142026,50.828098,On or near Surrey Street,E01033329,Brighton and Hove 027G,Anti-social behaviour,,
89ba6c564fa6693c74b74362cc9c8582aa4928cd758825741ef70f630b45fddc,2020-10,Sussex Police,Sussex Police,-0.141588,50.828414,On or near Junction Road,E01033329,Brighton and Hove 027G,Criminal damage and arson,Investigation complete; no suspect identified,
82e98fd475cb995033ab403ecfd883fde6b890ceb62e74831a2971d4aed88afe,2020-10,Sussex Police,Sussex Police,-0.142054,50.827406,On or near Upper Gloucester Road,E01033329,Brighton and Hove 027G,Criminal damage and arson,Court result unavailable,
a33cc3c44f36324cf16ef37b1cef3d94620ad94abd49497a431dde4f06c9d53e,2020-10,Sussex Police,Sussex Police,-0.139224,50.830715,On or near Fleet Street,E01033329,Brighton and Hove 027G,Drugs,Further investigation is not in the public interest,
7a2f58c3b801ae22e426ad48a5cb4dfdb445f303b186d20c2bede1feff2d9245,2020-10,Sussex Police,Sussex Police,-0.141230,50.828490,On or near Queen'S Road,E01033329,Brighton and Hove 027G,Drugs,Further action is not in the public interest,
51680ce83fa26f79a23f43a548a0a658eeee530c80f7428bd8c652565a646d87,2020-10,Sussex Police,Sussex Police,-0.139224,50.830715,On or near Fleet Street,E01033329,Brighton and Hove 027G,Drugs,Formal action is not in the public interest,
b335d4fab0381806ae065f3314da079a7b376bd786a4c961dcd6b9edefb68051,2020-10,Sussex Police,Sussex Police,-0.141230,50.828490,On or near Queen'S Road,E01033329,Brighton and Hove 027G,Other theft,Investigation complete; no suspect identified,
27b1a07df04ff2ebf63490f83d5f84e258841bc57aed6a6e2c3174f4f9574f00,2020-10,Sussex Police,Sussex Police,-0.141230,50.828490,On or near Queen'S Road,E01033329,Brighton and Hove 027G,Other theft,Investigation complete; no suspect identified,
6e934ed97abe7ab6ed6567e355cf4169ca171a9268e6467672ae2e22548bf994,2020-10,Sussex Police,Sussex Police,-0.141141,50.828218,On or near Supermarket,E01033329,Brighton and Hove 027G,Public order,Unable to prosecute suspect,
99af7140864ca84eaab8ca987c7ddf35dda13baff71af37e538d21f60181d479,2020-10,Sussex Police,Sussex Police,-0.141230,50.828490,On or near Queen'S Road,E01033329,Brighton and Hove 027G,Public order,Investigation complete; no suspect identified,
ad04a4b3e79f18761a491602bb005795519277431ba2a0880e6da2844fadddfe,2020-10,Sussex Police,Sussex Police,-0.139224,50.830715,On or near Fleet Street,E01033329,Brighton and Hove 027G,Public order,Investigation complete; no suspect identified,
f9b364657401b14a131691863ef77f5479befa49bcfe77d4be02b36ad19e3422,2020-10,Sussex Police,Sussex Police,-0.141230,50.828490,On or near Queen'S Road,E01033329,Brighton and Hove 027G,Public order,Investigation complete; no suspect identified,
c955fb4d7a690dd46885227080391e2dfb6d061e7a73303aba50dbd4557bcf43,2020-10,Sussex Police,Sussex Police,-0.139224,50.830715,On or near Fleet Street,E01033329,Brighton and Hove 027G,Robbery,Unable to prosecute suspect,
c966ba7b24fcd3bdaa34ec45f15eb50397287415d8663d8616ed2a2128bc3239,2020-10,Sussex Police,Sussex Police,-0.141141,50.828218,On or near Supermarket,E01033329,Brighton and Hove 027G,Shoplifting,Unable to prosecute suspect,
92bfe8cdea7e4a7198ea080db6d9122813d965d993296675c6b8cd3450b5bd51,2020-10,Sussex Police,Sussex Police,-0.142054,50.827406,On or near Upper Gloucester Road,E01033329,Brighton and Hove 027G,Shoplifting,Investigation complete; no suspect identified,
2e09b79bde6d2113d57a51a2f99a6ab38e9e74199ed46404ae0d66068cdc5d29,2020-10,Sussex Police,Sussex Police,-0.141141,50.828218,On or near Supermarket,E01033329,Brighton and Hove 027G,Shoplifting,Further investigation is not in the public interest,
a903c659fe9e553d4e9e6fd0627b9fbbb13c214f769db8ef04e331f359aa2721,2020-10,Sussex Police,Sussex Police,-0.138624,50.828304,On or near Trafalgar Street,E01033329,Brighton and Hove 027G,Violence and sexual offences,Investigation complete; no suspect identified,
6bf00daeadaa8a7471da4034ab0a7edb344cc230821162f0173410d28100fb56,2020-10,Sussex Police,Sussex Police,-0.141230,50.828490,On or near Queen'S Road,E01033329,Brighton and Hove 027G,Violence and sexual offences,Unable to prosecute suspect,
37d011389be179bb8d848ea065bc805b1c0eba765c29417975ffc7fe196f7594,2020-10,Sussex Police,Sussex Police,-0.141141,50.828218,On or near Supermarket,E01033329,Brighton and Hove 027G,Violence and sexual offences,Investigation complete; no suspect identified,
3689cb98380d990d372519dda38d94ce3d55149b0269bc4e4a3961267f478791,2020-10,Sussex Police,Sussex Police,-0.141588,50.828414,On or near Junction Road,E01033329,Brighton and Hove 027G,Violence and sexual offences,Investigation complete; no suspect identified,
cb67668df333e9e09a0bff7a1df49fb7bf194473eb91feef3855c59681aaedcc,2020-10,Sussex Police,Sussex Police,-0.142054,50.827406,On or near Upper Gloucester Road,E01033329,Brighton and Hove 027G,Violence and sexual offences,Unable to prosecute suspect,
6fecc8df52e45de3e4b9a2f86cf3691d6ec43b2b7f4e9a34797cfa34d23209ce,2020-10,Sussex Police,Sussex Police,-0.141141,50.828218,On or near Supermarket,E01033329,Brighton and Hove 027G,Violence and sexual offences,Investigation complete; no suspect identified,
4f15726b4d5d66708b6f0e4c73d4eedf20fa939571f4f163ce7fd9b691c06e66,2020-10,Sussex Police,Sussex Police,-0.141230,50.828490,On or near Queen'S Road,E01033329,Brighton and Hove 027G,Violence and sexual offences,Investigation complete; no suspect identified,
7ce0e20d3e1a9ca8150c0a539eeb55eaa038f560c7e6d306019dff422c142cd7,2020-10,Sussex Police,Sussex Police,-0.142870,50.829748,On or near Clifton Street,E01033329,Brighton and Hove 027G,Violence and sexual offences,Unable to prosecute suspect,
b008692cdb76db5b58fa0c17c9ca8d540f26baeeffa5ba64d032c6c8a912beb2,2020-10,Sussex Police,Sussex Police,-0.141141,50.828218,On or near Supermarket,E01033329,Brighton and Hove 027G,Violence and sexual offences,Unable to prosecute suspect,
e742b89ccf015671b8f3ae9e78ab752772387b4ea6fecb7b7314ca36fb6fcb66,2020-10,Sussex Police,Sussex Police,-0.138624,50.828304,On or near Trafalgar Street,E01033329,Brighton and Hove 027G,Violence and sexual offences,Investigation complete; no suspect identified,
80c6ec346f3ee1df3456b7c35998df4329c68369454199b876a1b57f96b3c3fb,2020-10,Sussex Police,Sussex Police,-0.141141,50.828218,On or near Supermarket,E01033329,Brighton and Hove 027G,Violence and sexual offences,Unable to prosecute suspect,
5b8e9849a5d825675b7997f66d7a862af2846ea71f001351ef4d08bf8c7924b7,2020-10,Sussex Police,Sussex Police,-0.142139,50.829197,On or near Terminus Street,E01033329,Brighton and Hove 027G,Violence and sexual offences,Status update unavailable,
e15953f69a9c79b0f6e74308e322d3b64c656e25043efb75157e010cf1cb95d4,2020-10,Sussex Police,Sussex Police,-0.138624,50.828304,On or near Trafalgar Street,E01033329,Brighton and Hove 027G,Violence and sexual offences,Investigation complete; no suspect identified,
d556efa8d739a2dde2ac5accaeee30c126dc22a80edabfee72b13bade37f621f,2020-10,Sussex Police,Sussex Police,-0.141141,50.828218,On or near Supermarket,E01033329,Brighton and Hove 027G,Violence and sexual offences,Further investigation is not in the public interest,
49d8ae269dd9c418c9558cace5e13ba264e56a727839d0fd706cd3b0cb2e441b,2020-10,Sussex Police,Sussex Police,-0.139189,50.829105,On or near Station Street,E01033329,Brighton and Hove 027G,Violence and sexual offences,Unable to prosecute suspect,
1228d2d15bd4c9f406a2da1794be248e9f4d9b551c79f93024fdfa43a5178aba,2020-10,Sussex Police,Sussex Police,-0.141067,50.827938,On or near Frederick Place,E01033329,Brighton and Hove 027G,Violence and sexual offences,Further investigation is not in the public interest,
,2020-10,Sussex Police,Sussex Police,-0.177701,50.826151,On or near Namrik Mews,E01016857,Brighton and Hove 028A,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.177701,50.826151,On or near Namrik Mews,E01016857,Brighton and Hove 028A,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.175824,50.825124,On or near Kingsway,E01016857,Brighton and Hove 028A,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.175824,50.825124,On or near Kingsway,E01016857,Brighton and Hove 028A,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.177645,50.827949,On or near Vallance Road,E01016857,Brighton and Hove 028A,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.177701,50.826151,On or near Namrik Mews,E01016857,Brighton and Hove 028A,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.177701,50.826151,On or near Namrik Mews,E01016857,Brighton and Hove 028A,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.177701,50.826151,On or near Namrik Mews,E01016857,Brighton and Hove 028A,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.175824,50.825124,On or near Kingsway,E01016857,Brighton and Hove 028A,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.175099,50.825508,On or near Hove Place,E01016857,Brighton and Hove 028A,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.177645,50.827949,On or near Vallance Road,E01016857,Brighton and Hove 028A,Anti-social behaviour,,
031d8be4f4171729594370236c00ae7419ee24988ee7dc0077a5a65082c92caa,2020-10,Sussex Police,Sussex Police,-0.176448,50.824774,On or near Sussex Road,E01016857,Brighton and Hove 028A,Bicycle theft,Status update unavailable,
673c480e7beb28826a5e17cac2f3e7c95ed1136c7b4992af6b48bc345f48e9f1,2020-10,Sussex Police,Sussex Police,-0.174965,50.826036,On or near Medina Place,E01016857,Brighton and Hove 028A,Bicycle theft,Investigation complete; no suspect identified,
3e57d6bae678c504d6488ed8c3950cea41796f2914d9eb7283d33f876f8b36cf,2020-10,Sussex Police,Sussex Police,-0.176481,50.826861,On or near St Aubyns,E01016857,Brighton and Hove 028A,Criminal damage and arson,Investigation complete; no suspect identified,
746fbbbc38d0955c8d7549f1166a819530ed5aacb190ec26c26084b6e05465d2,2020-10,Sussex Police,Sussex Police,-0.175824,50.825124,On or near Kingsway,E01016857,Brighton and Hove 028A,Public order,Investigation complete; no suspect identified,
14e6ed8bea74095f9e25d84ac73c970a02dab0a9de6f56cb9a19a30db9bea6e6,2020-10,Sussex Police,Sussex Police,-0.177447,50.825023,On or near Petrol Station,E01016857,Brighton and Hove 028A,Public order,Unable to prosecute suspect,
7fa80bbac0c9a57e2c906a93bddac877ad3d8662ae8584805188b66f2227c1f1,2020-10,Sussex Police,Sussex Police,-0.176448,50.824774,On or near Sussex Road,E01016857,Brighton and Hove 028A,Public order,Investigation complete; no suspect identified,
fb2c93edee22773024b3cc561c4b29b9a39961ab228c71659d9879815834a6f0,2020-10,Sussex Police,Sussex Police,-0.177701,50.826151,On or near Namrik Mews,E01016857,Brighton and Hove 028A,Public order,Unable to prosecute suspect,
a8e399b2158a2929625336883da8a4f6b26df92968ed23bdc9c43fb15bfd8b45,2020-10,Sussex Police,Sussex Police,-0.180449,50.825232,On or near Parking Area,E01016857,Brighton and Hove 028A,Vehicle crime,Unable to prosecute suspect,
b500e591cdd9e4234254931f5597a1dd6659204b3aa3a22e3f76afdb4610ea8c,2020-10,Sussex Police,Sussex Police,-0.177645,50.827949,On or near Vallance Road,E01016857,Brighton and Hove 028A,Vehicle crime,Investigation complete; no suspect identified,
9470f39f3b43591ecbe83c6bee8449d40ba912044c82ecd2c9b38e752aa767c2,2020-10,Sussex Police,Sussex Police,-0.178543,50.826767,On or near Vallance Gardens,E01016857,Brighton and Hove 028A,Violence and sexual offences,Unable to prosecute suspect,
