Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e61b7e45665b4b70d346887af19c7e4546171310590bc45c77c9be26a44f1748,2020-08,Sussex Police,Sussex Police,-0.553706,50.820545,On or near Greenfields,E01031429,Arun 004B,Violence and sexual offences,Unable to prosecute suspect,
89509a7e9096725b1ab28d8db889261aeb4c7de3b138383598b9e0ddc91b151c,2020-08,Sussex Police,Sussex Police,-0.550976,50.819324,On or near Potters Mead,E01031429,Arun 004B,Violence and sexual offences,Status update unavailable,
a037f72e2e925866eac52a6b97eb5d1cbb9f24c2dcf00fc64a70a8dd38f72d4b,2020-08,Sussex Police,Sussex Police,-0.550976,50.819324,On or near Potters Mead,E01031429,Arun 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-08,Sussex Police,Sussex Police,-0.549653,50.818031,On or near Manning Road,E01031430,Arun 004C,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.549653,50.818031,On or near Manning Road,E01031430,Arun 004C,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.544809,50.819041,On or near Supermarket,E01031430,Arun 004C,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.544809,50.819041,On or near Supermarket,E01031430,Arun 004C,Anti-social behaviour,,
ed346556e76497c21efab35de85c0671e833f07f7863e40813e5ed2e59283560,2020-08,Sussex Police,Sussex Police,-0.548266,50.819254,On or near The Crossways,E01031430,Arun 004C,Burglary,Investigation complete; no suspect identified,
d020e2d146ab7298459f40b319ade80b84fc204a640670c90d831bd33176e53c,2020-08,Sussex Police,Sussex Police,-0.544809,50.819041,On or near Supermarket,E01031430,Arun 004C,Criminal damage and arson,Investigation complete; no suspect identified,
47ed94859c72df66712cc14e2497c3ad979c5b390ec5b8945543d5c3c3fc2caa,2020-08,Sussex Police,Sussex Police,-0.547752,50.819815,On or near Courtwick Road,E01031430,Arun 004C,Criminal damage and arson,Investigation complete; no suspect identified,
20220b1638801d5d5a16291451104d8c7ad97b863f8281d73aa421a6687f1d2f,2020-08,Sussex Police,Sussex Police,-0.549653,50.818031,On or near Manning Road,E01031430,Arun 004C,Criminal damage and arson,Status update unavailable,
1082dbff2b595607a9e93ab2a580f2a4c83e0021cd30b83b67d8ca96301585d6,2020-08,Sussex Police,Sussex Police,-0.550345,50.820431,On or near Wheatcroft,E01031430,Arun 004C,Criminal damage and arson,Unable to prosecute suspect,
c7d5be6cbe9c2172a9f846668d0073e78eb84d79120fcdebac0c7605ab5051dd,2020-08,Sussex Police,Sussex Police,-0.544809,50.819041,On or near Supermarket,E01031430,Arun 004C,Public order,Further investigation is not in the public interest,
f61bbb76e5002ea400a1e44cd968e921d0fe8204ab62e489d0f6e891730ffcb6,2020-08,Sussex Police,Sussex Police,-0.545811,50.821041,On or near Colebrook Road,E01031430,Arun 004C,Shoplifting,Investigation complete; no suspect identified,
e1d183f035a13716609b501606275299328cdc48e882f9a13f76971d6f8a9e3b,2020-08,Sussex Police,Sussex Police,-0.550345,50.820431,On or near Wheatcroft,E01031430,Arun 004C,Vehicle crime,Investigation complete; no suspect identified,
30efa5a15bb96d2315f06f1f5a9a8cb287312313127d08f1ef2f1f75e27727e9,2020-08,Sussex Police,Sussex Police,-0.548266,50.819254,On or near The Crossways,E01031430,Arun 004C,Violence and sexual offences,Unable to prosecute suspect,
ffc20bc50bd4b0cf51c282bf7358991efa33d142c7405d92a23d9fde52e3e123,2020-08,Sussex Police,Sussex Police,-0.545811,50.821041,On or near Colebrook Road,E01031430,Arun 004C,Violence and sexual offences,Offender given a caution,
c5e6e112db80361c2a4cc0fa69d350e74b94f72b3194947018c9558d06940ef9,2020-08,Sussex Police,Sussex Police,-0.544809,50.819041,On or near Supermarket,E01031430,Arun 004C,Violence and sexual offences,Unable to prosecute suspect,
833c97a2f79767c8c58d181ed3f34552cba279f4683f58ccfc7d4e51d8d41569,2020-08,Sussex Police,Sussex Police,-0.549653,50.818031,On or near Manning Road,E01031430,Arun 004C,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Sussex Police,Sussex Police,-0.540040,50.826292,On or near Granary Way,E01031467,Arun 004D,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.540398,50.827115,On or near Fullers Walk,E01031467,Arun 004D,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.540398,50.827115,On or near Fullers Walk,E01031467,Arun 004D,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.540398,50.827115,On or near Fullers Walk,E01031467,Arun 004D,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.551470,50.825365,On or near Linnet Close,E01031467,Arun 004D,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.545640,50.829294,On or near Penarth Gardens,E01031467,Arun 004D,Anti-social behaviour,,
fbe2f509729008bba0ecb541692dc6fc0dcbc91bf60c1f56ac573155ca559dab,2020-08,Sussex Police,Sussex Police,-0.547727,50.828394,On or near Old Mead Road,E01031467,Arun 004D,Burglary,Investigation complete; no suspect identified,
0887950f6d12bc0bf5abb536c3dfddd8d53847a39f3e337039ae9ebb650386d4,2020-08,Sussex Police,Sussex Police,-0.540398,50.827115,On or near Fullers Walk,E01031467,Arun 004D,Criminal damage and arson,Investigation complete; no suspect identified,
f9909a88260d0279a2cef3672a3a3150d149a7b6e5f13497eb4a04d88a8f5bcc,2020-08,Sussex Police,Sussex Police,-0.551291,50.823816,On or near Courtwick Lane,E01031467,Arun 004D,Criminal damage and arson,Unable to prosecute suspect,
92094bd1b25fbd4c4be992f676a7c0eccb13b4aa6b14aa84bab9d96ab9a281f4,2020-08,Sussex Police,Sussex Police,-0.544115,50.824931,On or near Sandfield Avenue,E01031467,Arun 004D,Violence and sexual offences,Unable to prosecute suspect,
4aeea2041af899938a4844d03e63f1684f678af6fdc28b9756cba1a26ccf1816,2020-08,Sussex Police,Sussex Police,-0.551100,50.824470,On or near Kingfisher Drive,E01031467,Arun 004D,Violence and sexual offences,Unable to prosecute suspect,
9ea50a88b4366a92f2c480cdf5e4aa7d5ebebcc2fe0b33c91778be256283bae0,2020-08,Sussex Police,Sussex Police,-0.551291,50.823816,On or near Courtwick Lane,E01031467,Arun 004D,Violence and sexual offences,Unable to prosecute suspect,
4b64e3f5e95da6c218386e1168a9e600f95a76ef8567f86c0007a3cf3384728c,2020-08,Sussex Police,Sussex Police,-0.551291,50.823816,On or near Courtwick Lane,E01031467,Arun 004D,Violence and sexual offences,Unable to prosecute suspect,
0b833b5f1b401880634f2450afe0d176ef3516fbe08252814919e6cdf37abdc8,2020-08,Sussex Police,Sussex Police,-0.551291,50.823816,On or near Courtwick Lane,E01031467,Arun 004D,Violence and sexual offences,Unable to prosecute suspect,
9d1be80604f02eef47de1a36430b2d5cec82ba2491b0b253d07130ce11e09b6b,2020-08,Sussex Police,Sussex Police,-0.551291,50.823816,On or near Courtwick Lane,E01031467,Arun 004D,Violence and sexual offences,Unable to prosecute suspect,
356805499f06d4ada3a1537ad669a4913c660a9ced25dbc46a631583627692cd,2020-08,Sussex Police,Sussex Police,-0.551291,50.823816,On or near Courtwick Lane,E01031467,Arun 004D,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Sussex Police,Sussex Police,-0.540683,50.821606,On or near Sports/Recreation Area,E01031468,Arun 004E,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.542524,50.822223,On or near Northway Road,E01031468,Arun 004E,Anti-social behaviour,,
2c29522187fd8cec75ae77daa5086fb151a1c17e493ee7a5f170ab487810e461,2020-08,Sussex Police,Sussex Police,-0.535660,50.823791,On or near Holly Drive,E01031468,Arun 004E,Criminal damage and arson,Investigation complete; no suspect identified,
a7b51b082a8210cf80c343fcbe19cec1a05ba561ec6670b18460c98b1ff7d8b1,2020-08,Sussex Police,Sussex Police,-0.549410,50.822659,On or near New Courtwick Lane,E01031468,Arun 004E,Criminal damage and arson,Investigation complete; no suspect identified,
d850ab988cd335921b75ac2b8944325e7c025799a1302d0a2d7a9ae45005f2cd,2020-08,Sussex Police,Sussex Police,-0.530857,50.825709,On or near Sports/Recreation Area,E01031468,Arun 004E,Criminal damage and arson,Investigation complete; no suspect identified,
a9ffbcce18a14a6274b35420aed0306a1c0e2ace1945aa0df2e472d11e97f096,2020-08,Sussex Police,Sussex Police,-0.531197,50.823942,On or near Butts Mead,E01031468,Arun 004E,Other theft,Investigation complete; no suspect identified,
6c440811c8ccc630d3c0ed8a79a2f82e2f5a783e2843a005d25048373f76cab2,2020-08,Sussex Police,Sussex Police,-0.542818,50.821426,On or near Globe Place,E01031468,Arun 004E,Other theft,Investigation complete; no suspect identified,
c76218f982b58c309dba95014eb42d1d611a0ee97fa12e9bde3e2b9cc42dae96,2020-08,Sussex Police,Sussex Police,-0.543842,50.821358,On or near A259,E01031468,Arun 004E,Other theft,Investigation complete; no suspect identified,
08a9d2bb35574b69c2d68b098dddcc20e97b77985ac6a4c26384e22b97912529,2020-08,Sussex Police,Sussex Police,-0.540683,50.821606,On or near Sports/Recreation Area,E01031468,Arun 004E,Public order,Unable to prosecute suspect,
dc69e90234158329eb36e5939b2a371e642dba7b73f1e6c7ac5be51d5bd23658,2020-08,Sussex Police,Sussex Police,-0.549410,50.822659,On or near New Courtwick Lane,E01031468,Arun 004E,Vehicle crime,Investigation complete; no suspect identified,
e1d10ca3f4f0c738abc5bf7a1638cc444376f031581289c6a7d457690b593658,2020-08,Sussex Police,Sussex Police,-0.534828,50.821326,On or near Holmes Way,E01031468,Arun 004E,Violence and sexual offences,Investigation complete; no suspect identified,
62a96b4fe3e1ff7ad28ff29be6d84e4bce0c1f371eb5acda97bf69d8804c45bd,2020-08,Sussex Police,Sussex Police,-0.542818,50.821426,On or near Globe Place,E01031468,Arun 004E,Violence and sexual offences,Offender given a caution,
9200bfb42cdd61a7cd43de97645a7d85f76c23f14cc92ac964ceaf517ec810d8,2020-08,Sussex Police,Sussex Police,-0.530118,50.822589,On or near Gratwicke Drive,E01031468,Arun 004E,Violence and sexual offences,Further investigation is not in the public interest,
,2020-08,Sussex Police,Sussex Police,-0.477951,50.825769,On or near Butcher Close,E01031388,Arun 005A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.478417,50.819318,On or near Mayflower Way,E01031388,Arun 005A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.476887,50.825746,On or near Wilkinson Close,E01031388,Arun 005A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.462183,50.819078,On or near Littlehampton Road,E01031388,Arun 005A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.479101,50.821845,On or near Sunnyside Close,E01031388,Arun 005A,Anti-social behaviour,,
3dff6793037afcaa7f0982a0e4eab55d1a52b41406419ffcd77c7bee582a1ee0,2020-08,Sussex Police,Sussex Police,-0.478382,50.823445,On or near Cedar Close,E01031388,Arun 005A,Criminal damage and arson,Investigation complete; no suspect identified,
852ed9408ae89aa29829d0bcdbf99500ea2cc4229d6566e7d5cdce1ec554f514,2020-08,Sussex Police,Sussex Police,-0.481091,50.816960,On or near Ashurst Way,E01031388,Arun 005A,Criminal damage and arson,Investigation complete; no suspect identified,
334eeea334a66c8950ac82e76b1871e7cb2d2e98874fc06fb75a8bdaae549292,2020-08,Sussex Police,Sussex Police,-0.479101,50.821845,On or near Sunnyside Close,E01031388,Arun 005A,Public order,Investigation complete; no suspect identified,
f479141d7a64cac066e8feeda76684be8136bff3338271eba3174ac32f826cde,2020-08,Sussex Police,Sussex Police,-0.479773,50.824336,On or near Parsons Close,E01031388,Arun 005A,Vehicle crime,Investigation complete; no suspect identified,
63a640bfcb06200ae841d0ad054a0ffe2cb2561d7638d0c40de867a2e81a4b47,2020-08,Sussex Police,Sussex Police,-0.489219,50.816706,On or near Parking Area,E01031388,Arun 005A,Vehicle crime,Investigation complete; no suspect identified,
9612ae7b6bf63c37b16c30eb37e45f7bb6876a6c753bd44659056ba54e5876d8,2020-08,Sussex Police,Sussex Police,-0.476891,50.827805,On or near Weavers Ring,E01031388,Arun 005A,Vehicle crime,Investigation complete; no suspect identified,
c4d70bdef5e96fdd76b7d28c54094bc67a1c741cde801274a355dbff40e8872c,2020-08,Sussex Police,Sussex Police,-0.473052,50.823196,On or near Sports/Recreation Area,E01031388,Arun 005A,Violence and sexual offences,Unable to prosecute suspect,
786c6cae3e5bd77e7a410247dea40f04154f29988f4ca7fbcb1d5483ca5434c0,2020-08,Sussex Police,Sussex Police,-0.476985,50.822743,On or near Hammond Close,E01031388,Arun 005A,Violence and sexual offences,Unable to prosecute suspect,
6feac1b6ac5169ba57f98da60ea2a1460fbc080357aa09db8b75a777b68a926a,2020-08,Sussex Police,Sussex Police,-0.478015,50.826867,On or near Darlington Close,E01031388,Arun 005A,Violence and sexual offences,Unable to prosecute suspect,
09f0753559ffe201783af1554dd653fdbb4f4bb6d9b36d43e8e7c08f84e1cb4c,2020-08,Sussex Police,Sussex Police,-0.481091,50.816960,On or near Ashurst Way,E01031388,Arun 005A,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Sussex Police,Sussex Police,-0.480203,50.826374,On or near Pound Way,E01031389,Arun 005B,Anti-social behaviour,,
e055e032d979a8a9570e2ad190d57f73c174d67d1b5623245d929bdb4fbc5ea7,2020-08,Sussex Police,Sussex Police,-0.491913,50.821238,On or near East Drive,E01031389,Arun 005B,Drugs,Investigation complete; no suspect identified,
e8f0eb3d948975e9a61f48eb2c422e0465c5dd6f1cacb516f4dc2ae6cb2fe31b,2020-08,Sussex Police,Sussex Police,-0.497488,50.821804,On or near Mulberry Hollow,E01031389,Arun 005B,Theft from the person,Investigation complete; no suspect identified,
6dddb9a2ab0ab680eaedbbc8807467282b762677d66edb3de2a3ddf283d662fe,2020-08,Sussex Police,Sussex Police,-0.480203,50.826374,On or near Pound Way,E01031389,Arun 005B,Violence and sexual offences,Investigation complete; no suspect identified,
c8fc15f75c861acdec1a1b438dfb52a71c99ebee60cab7c0562e5b5241880d98,2020-08,Sussex Police,Sussex Police,-0.497488,50.821804,On or near Mulberry Hollow,E01031389,Arun 005B,Violence and sexual offences,Unable to prosecute suspect,
33977f9f65a48fe11537b898cfd9b3abab78f78cfda628f9a19ce2e92af18250,2020-08,Sussex Police,Sussex Police,-0.480203,50.826374,On or near Pound Way,E01031389,Arun 005B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-08,Sussex Police,Sussex Police,-0.482333,50.815430,On or near Worthing Road,E01031414,Arun 005C,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.476069,50.816418,On or near Roundstone Lane,E01031414,Arun 005C,Anti-social behaviour,,
c0f8e7ae6402836392d07e9665be93c8bba722818ac54fe23c4062a5a628abe4,2020-08,Sussex Police,Sussex Police,-0.479405,50.815554,On or near Roundstone Crescent,E01031414,Arun 005C,Criminal damage and arson,Investigation complete; no suspect identified,
6761fc12f3902935816ebbecf8afd4d8bccb46baaed11523b6a11deb8e65d2c4,2020-08,Sussex Police,Sussex Police,-0.473418,50.815871,On or near Eastern Close,E01031414,Arun 005C,Violence and sexual offences,Unable to prosecute suspect,
7012f8003e17ed8fd0c0ab92434d0c3834f5e186eb6933d1dcb0ea1d84303017,2020-08,Sussex Police,Sussex Police,-0.482333,50.815430,On or near Worthing Road,E01031414,Arun 005C,Violence and sexual offences,Offender given a caution,
47aa06cd005067fb62e9a38034f0a99ccfb7f451d88dc37b5b63be9a353b73a7,2020-08,Sussex Police,Sussex Police,-0.482333,50.815430,On or near Worthing Road,E01031414,Arun 005C,Violence and sexual offences,Unable to prosecute suspect,
5e28d67b54a6bf373266a66c2a5d5f844ada429533087cdcad6b24d3b326b14e,2020-08,Sussex Police,Sussex Police,-0.472162,50.817392,On or near Old Worthing Road,E01031414,Arun 005C,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Sussex Police,Sussex Police,-0.483016,50.810987,On or near The Street,E01031415,Arun 005D,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.482200,50.813836,On or near Sports/Recreation Area,E01031415,Arun 005D,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.485882,50.815872,On or near Farm Acre,E01031415,Arun 005D,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.480065,50.813161,On or near Lashmar Road,E01031415,Arun 005D,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.480065,50.813161,On or near Lashmar Road,E01031415,Arun 005D,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.480065,50.813161,On or near Lashmar Road,E01031415,Arun 005D,Anti-social behaviour,,
64de076a396e5fd6855dd82e1686d7e37144fb83f4cc47abc6619d0632437fe7,2020-08,Sussex Police,Sussex Police,-0.489933,50.815259,On or near Station Road,E01031415,Arun 005D,Bicycle theft,Investigation complete; no suspect identified,
ac36b3b69e753ddacee008d2f2631eb343ea9a9f018e4f4366db1f2e25ca36c0,2020-08,Sussex Police,Sussex Police,-0.480065,50.813161,On or near Lashmar Road,E01031415,Arun 005D,Criminal damage and arson,Unable to prosecute suspect,
1413b3d35c0e1a6a0c6cce35c1aa85a351c41f533d458575852ac0ead3aeb005,2020-08,Sussex Police,Sussex Police,-0.479026,50.813660,On or near Cotswold Way,E01031415,Arun 005D,Drugs,Unable to prosecute suspect,
e637e56dd646e5ec231c2972c3df9d64901ebb54bab1807795acf166c18fe185,2020-08,Sussex Police,Sussex Police,-0.485882,50.815872,On or near Farm Acre,E01031415,Arun 005D,Public order,Further investigation is not in the public interest,
6da9b06715d9ad1eb42325f15b592d0ee75bd15e44dcf8b2536c3caa3a9030f1,2020-08,Sussex Police,Sussex Police,-0.485882,50.815872,On or near Farm Acre,E01031415,Arun 005D,Vehicle crime,Investigation complete; no suspect identified,
53fd58dd82e27e97e4ef16bd009165e2406d67acf457c24239e627b311922fc3,2020-08,Sussex Police,Sussex Police,-0.485882,50.815872,On or near Farm Acre,E01031415,Arun 005D,Violence and sexual offences,Unable to prosecute suspect,
f1cab14375845951ccd54c2acd047b9df4f15a3a47395a823e53fb6ba0ff02f0,2020-08,Sussex Police,Sussex Police,-0.483579,50.809843,On or near Fincham Close,E01031415,Arun 005D,Violence and sexual offences,Unable to prosecute suspect,
6bcd0a3d58f4f3c9c8d5cc8ca2b0f7113c979210c85f63961e18cd25f741850e,2020-08,Sussex Police,Sussex Police,-0.483610,50.813702,On or near Clarence Drive,E01031415,Arun 005D,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Sussex Police,Sussex Police,-0.495448,50.815501,On or near Southcourt Close,E01031459,Arun 005E,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.495448,50.815501,On or near Southcourt Close,E01031459,Arun 005E,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.494681,50.814609,On or near Guildford Road,E01031459,Arun 005E,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.494303,50.817087,On or near Burmill Mews,E01031459,Arun 005E,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.494681,50.814609,On or near Guildford Road,E01031459,Arun 005E,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.492441,50.815849,On or near Dawtrey Close,E01031459,Arun 005E,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.494681,50.814609,On or near Guildford Road,E01031459,Arun 005E,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.490265,50.815551,On or near Parking Area,E01031459,Arun 005E,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.494681,50.814609,On or near Guildford Road,E01031459,Arun 005E,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.496395,50.815603,On or near Richmond Close,E01031459,Arun 005E,Anti-social behaviour,,
65b14ae9d455f21f10b98e8f0bc664d11d86cb23b9ca2de95015f915838c11c2,2020-08,Sussex Police,Sussex Police,-0.491823,50.815193,On or near Ascot Way,E01031459,Arun 005E,Criminal damage and arson,Unable to prosecute suspect,
9c8062890fc6691eed9b17848efada9fa7b54045225c5f47c0338ea5d8a75a8b,2020-08,Sussex Police,Sussex Police,-0.496403,50.816259,On or near Northcourt Close,E01031459,Arun 005E,Criminal damage and arson,Unable to prosecute suspect,
4ed9db5ed4f6f0f918e8e8905231792a5bd0d8be8d804ef162c733717d33f994,2020-08,Sussex Police,Sussex Police,-0.495448,50.815501,On or near Southcourt Close,E01031459,Arun 005E,Criminal damage and arson,Investigation complete; no suspect identified,
8ab991dadfec35e24d27d729538df67326c20979202bc3940b822bff55f80bad,2020-08,Sussex Police,Sussex Police,-0.496403,50.816259,On or near Northcourt Close,E01031459,Arun 005E,Criminal damage and arson,Unable to prosecute suspect,
e285407dda7199ac481a98a1fd31ca48cf4a2518a0b297474a11f990e62d3c44,2020-08,Sussex Police,Sussex Police,-0.494681,50.814609,On or near Guildford Road,E01031459,Arun 005E,Criminal damage and arson,Local resolution,
8c817df53b897c51b835db580d5921ccfb82d5b38c56ddcc88ead0eb75ddb727,2020-08,Sussex Police,Sussex Police,-0.491316,50.815510,On or near Crundens Corner,E01031459,Arun 005E,Drugs,Unable to prosecute suspect,
84bc51a312339a308c47c991a533527f6c2d70069a555458ec37812449683c88,2020-08,Sussex Police,Sussex Police,-0.494681,50.814609,On or near Guildford Road,E01031459,Arun 005E,Public order,Local resolution,
6db4adb3c68662a2ebae5519a3c4d66c01612e42d502b53a2f9ad11aff432f38,2020-08,Sussex Police,Sussex Police,-0.495448,50.815501,On or near Southcourt Close,E01031459,Arun 005E,Violence and sexual offences,Further investigation is not in the public interest,
33ac71cb85591e823ebf4317be4f912b801299c8a555fabeb76dabb80b805478,2020-08,Sussex Police,Sussex Police,-0.491316,50.815510,On or near Crundens Corner,E01031459,Arun 005E,Violence and sexual offences,Unable to prosecute suspect,
005600d14f511ceae3a0e18010e8d1f5a81fd86daaa525b9f8eb38582638c122,2020-08,Sussex Police,Sussex Police,-0.493663,50.814929,On or near Goodwood Close,E01031459,Arun 005E,Violence and sexual offences,Unable to prosecute suspect,
3a946b71efe2c225832ba1867e5e73f24edc61d44d86a626dcdd42ecf36c78c8,2020-08,Sussex Police,Sussex Police,-0.496403,50.816259,On or near Northcourt Close,E01031459,Arun 005E,Violence and sexual offences,Unable to prosecute suspect,
ec3358b4746e22017990c82c45babc94a1c99d43cb8bf1e30c6f8107226efc16,2020-08,Sussex Police,Sussex Police,-0.494303,50.817087,On or near Burmill Mews,E01031459,Arun 005E,Violence and sexual offences,Investigation complete; no suspect identified,
d5b9cdcb592a550cea00a377682d1a56fd0b4c02acfd52095cfcc9e897a5cd1d,2020-08,Sussex Police,Sussex Police,-0.496403,50.816259,On or near Northcourt Close,E01031459,Arun 005E,Violence and sexual offences,Status update unavailable,
f29b04483dbae62da6f6cbce2af49892829ecb37ca6bdbdcb206f2bcfda73a2f,2020-08,Sussex Police,Sussex Police,-0.493663,50.814929,On or near Goodwood Close,E01031459,Arun 005E,Violence and sexual offences,Unable to prosecute suspect,
013d39c3bbf03d39dd1f436f2d13b556383cb27ec018eb59473a2171770c8788,2020-08,Sussex Police,Sussex Police,-0.490117,50.817932,On or near Darlington Walk,E01031459,Arun 005E,Violence and sexual offences,Unable to prosecute suspect,
f6dfe521a8f5df7a3661c1a9ec55706aa79016ca80afb65da07c7ac6e6c704a8,2020-08,Sussex Police,Sussex Police,-0.491647,50.814498,On or near Sheep Fold Avenue,E01031459,Arun 005E,Violence and sexual offences,Unable to prosecute suspect,
b2620c60bb11d128015bdeffea49d923c801b9c4df2cf9fed514029cdb437255,2020-08,Sussex Police,Sussex Police,-0.496403,50.816259,On or near Northcourt Close,E01031459,Arun 005E,Violence and sexual offences,Investigation complete; no suspect identified,
9cf830f2ca5df66087c6f312e08f6742c1881fb7fbc9b8ec999d47b31ae236cc,2020-08,Sussex Police,Sussex Police,-0.500361,50.816328,On or near Mill Close,E01031459,Arun 005E,Violence and sexual offences,Unable to prosecute suspect,
73b2fe57cc441a81bd20f6d4dcc7ad9b655b2c542a923a8bad82f921b96e4a6d,2020-08,Sussex Police,Sussex Police,-0.491647,50.814498,On or near Sheep Fold Avenue,E01031459,Arun 005E,Other crime,Investigation complete; no suspect identified,
,2020-08,Sussex Police,Sussex Police,-0.596676,50.817832,On or near Lewis Lane,E01031470,Arun 006A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.578840,50.829721,On or near Gaugemaster Way,E01031470,Arun 006A,Anti-social behaviour,,
c6e9175998d820c6f765127213d221b5dc9c0d3acf43726a7973bfd21521ce03,2020-08,Sussex Police,Sussex Police,-0.587146,50.810460,On or near Wooldridge Walk,E01031470,Arun 006A,Burglary,Court result unavailable,
57651bf33bd2c160d9d460ba570a3ff50a3b0665580bde2d294c5517543ae902,2020-08,Sussex Police,Sussex Police,-0.578920,50.802311,On or near Climping Street,E01031470,Arun 006A,Burglary,Investigation complete; no suspect identified,
805b8bcc5016b7ab68a99d37c43346cf429e1361a71ed05a09adf677076956b4,2020-08,Sussex Police,Sussex Police,-0.584525,50.810788,On or near Apple Tree Walk,E01031470,Arun 006A,Criminal damage and arson,Investigation complete; no suspect identified,
1902f86abd671d3e510d49c09e7150feaff6544fd4f165269c13902613466869,2020-08,Sussex Police,Sussex Police,-0.577194,50.811481,On or near Church Lane,E01031470,Arun 006A,Public order,Investigation complete; no suspect identified,
4aa53d825b4478eeb9824b58657b8e871d31810789a5f7025d444bf464a08dcb,2020-08,Sussex Police,Sussex Police,-0.572087,50.808595,On or near A259,E01031470,Arun 006A,Vehicle crime,Status update unavailable,
d76f088d540df904b5d8c93701cc4ea403204956c8e7b37962db44881e2f833c,2020-08,Sussex Police,Sussex Police,-0.579818,50.816207,On or near Prison,E01031470,Arun 006A,Violence and sexual offences,Unable to prosecute suspect,
348ef92df22356c5ea7330bd306aafcf11688538d672c382c182091a7bcc6204,2020-08,Sussex Police,Sussex Police,-0.579818,50.816207,On or near Prison,E01031470,Arun 006A,Violence and sexual offences,Investigation complete; no suspect identified,
3e341d7096475885ac720bd814013eb200bea430048e50fb2d51a69e3ef9559f,2020-08,Sussex Police,Sussex Police,-0.577194,50.811481,On or near Church Lane,E01031470,Arun 006A,Violence and sexual offences,Unable to prosecute suspect,
52d008008637055fd03f8140c6d42a0004e49611bb7d296615d9cce911fd4168,2020-08,Sussex Police,Sussex Police,-0.579818,50.816207,On or near Prison,E01031470,Arun 006A,Other crime,Investigation complete; no suspect identified,
afae31dd99fc12399d16a2b396bff5328f7cf9cd5d6b01019227793f3341088e,2020-08,Sussex Police,Sussex Police,-0.579818,50.816207,On or near Prison,E01031470,Arun 006A,Other crime,Investigation complete; no suspect identified,
9aad05d50097b8393dab21ad60bd815bc417c06dabed3d57a769df6ef35d6083,2020-08,Sussex Police,Sussex Police,-0.579818,50.816207,On or near Prison,E01031470,Arun 006A,Other crime,Further investigation is not in the public interest,
,2020-08,Sussex Police,Sussex Police,-0.608268,50.817108,On or near Park Drive,E01031471,Arun 006B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.604960,50.818534,On or near Goodhew Close,E01031471,Arun 006B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.604960,50.818534,On or near Goodhew Close,E01031471,Arun 006B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.604960,50.818534,On or near Goodhew Close,E01031471,Arun 006B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.600726,50.817710,On or near Fordwater Gardens,E01031471,Arun 006B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.600726,50.817710,On or near Fordwater Gardens,E01031471,Arun 006B,Anti-social behaviour,,
