Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3ac6faaf4525c2e8260201e17581682b7375e6684f7a896dae155afdb1dcfba5,2020-04,Sussex Police,Sussex Police,-0.126322,50.835878,On or near Inverness Road,E01016971,Brighton and Hove 015D,Violence and sexual offences,Unable to prosecute suspect,
d3a8d132a48337ccef22594969eb0d4e9650e692c3c413133603a5a9d7dc65d3,2020-04,Sussex Police,Sussex Police,-0.125196,50.836696,On or near Upper Lewes Road,E01016971,Brighton and Hove 015D,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.138441,50.835055,On or near Winchester Street,E01016972,Brighton and Hove 015E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.134582,50.835299,On or near Vere Road,E01016972,Brighton and Hove 015E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.138441,50.835055,On or near Winchester Street,E01016972,Brighton and Hove 015E,Anti-social behaviour,,
a48f5b4bc327957d1f962c4dad850a2c8291a9f5281008b928d8d4b1ccbf29fb,2020-04,Sussex Police,Sussex Police,-0.134582,50.835299,On or near Vere Road,E01016972,Brighton and Hove 015E,Bicycle theft,Investigation complete; no suspect identified,
ee042df29f0052c8c59e41dea70231aa74be29ba81257b116c7eec61a5d024c1,2020-04,Sussex Police,Sussex Police,-0.134582,50.835299,On or near Vere Road,E01016972,Brighton and Hove 015E,Bicycle theft,Investigation complete; no suspect identified,
53d7eef0b4ae6532c7cdfa58818dc2dab6357a72a5c1551b48642b742029f497,2020-04,Sussex Police,Sussex Police,-0.136009,50.834441,On or near Shaftesbury Road,E01016972,Brighton and Hove 015E,Bicycle theft,Investigation complete; no suspect identified,
654023452fdcdc6da32acd1568508424781ccf44d307fcac5e50872daa2f0003,2020-04,Sussex Police,Sussex Police,-0.138441,50.835055,On or near Winchester Street,E01016972,Brighton and Hove 015E,Vehicle crime,Investigation complete; no suspect identified,
892cccd2188537d73a8eee72f22a57b64e82acce69a6a8af0c38fb6599892e8b,2020-04,Sussex Police,Sussex Police,-0.134582,50.835299,On or near Vere Road,E01016972,Brighton and Hove 015E,Vehicle crime,Investigation complete; no suspect identified,
1d908fe2eecd03eca222e5856fbf7b8b843380ea97ee4d24b56998f0f83791cd,2020-04,Sussex Police,Sussex Police,-0.136732,50.834821,On or near Clyde Road,E01016972,Brighton and Hove 015E,Vehicle crime,Investigation complete; no suspect identified,
93df761dd2c25ed0835001e7c6e67e01c00d5200072f1f53a1c5ac0731d1dea9,2020-04,Sussex Police,Sussex Police,-0.136009,50.834441,On or near Shaftesbury Road,E01016972,Brighton and Hove 015E,Vehicle crime,Investigation complete; no suspect identified,
df92c85f14d4c083690c33676dbf6948b141052416ea0a3569e7b3320387b2d2,2020-04,Sussex Police,Sussex Police,-0.136009,50.834441,On or near Shaftesbury Road,E01016972,Brighton and Hove 015E,Vehicle crime,Investigation complete; no suspect identified,
9f583f3453859fa45f924358ffbc7d5d0832ad56c782e701398de505c4b4126c,2020-04,Sussex Police,Sussex Police,-0.136732,50.834821,On or near Clyde Road,E01016972,Brighton and Hove 015E,Violence and sexual offences,Further investigation is not in the public interest,
5877a0c97956f365a6aa506c6c691e914e9d3ed6b7b411afd0243f7e1b3e9756,2020-04,Sussex Police,Sussex Police,-0.138441,50.835055,On or near Winchester Street,E01016972,Brighton and Hove 015E,Violence and sexual offences,Investigation complete; no suspect identified,
bbc9741c26fd657e62a095799a256ef5b9f949f2db7407a3074b9d31e28a1972,2020-04,Sussex Police,Sussex Police,-0.138441,50.835055,On or near Winchester Street,E01016972,Brighton and Hove 015E,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.177442,50.837533,On or near Sackville Road,E01016979,Brighton and Hove 016A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.178436,50.838277,On or near Frith Road,E01016979,Brighton and Hove 016A,Anti-social behaviour,,
a4ad78ad168fae04e2e7f4e1d3be0e51ac9ca854befd2c337edf4c9afd1aaa03,2020-04,Sussex Police,Sussex Police,-0.183378,50.837922,On or near Aldrington Avenue,E01016979,Brighton and Hove 016A,Burglary,Investigation complete; no suspect identified,
f18da1cd8a949b14c3a533052dd96c3c15af703809674d5d2a47c2cf520bb643,2020-04,Sussex Police,Sussex Police,-0.175157,50.837866,On or near Newtown Road,E01016979,Brighton and Hove 016A,Drugs,Offender given a caution,
28159bfe4ddb0336c16af921a7ce94b8fcfb796a0c58858fd944a45b4c6fe0d8,2020-04,Sussex Police,Sussex Police,-0.177442,50.837533,On or near Sackville Road,E01016979,Brighton and Hove 016A,Public order,Investigation complete; no suspect identified,
d642bec41d6140b794804b9baa6c7a2cac964e78281e07b5ab185c6f3eef4b2e,2020-04,Sussex Police,Sussex Police,-0.175157,50.837866,On or near Newtown Road,E01016979,Brighton and Hove 016A,Vehicle crime,Offender given a caution,
cccea045b74040d6aae4765fb3efc727e90186331c4e6a71bcb36def15719759,2020-04,Sussex Police,Sussex Police,-0.177442,50.837533,On or near Sackville Road,E01016979,Brighton and Hove 016A,Violence and sexual offences,Court result unavailable,
ad51149e2f5bd3267bcd642e35986cc27e0c2c4c7a5eeaf64f09f9baa6e1916c,2020-04,Sussex Police,Sussex Police,-0.187460,50.839622,On or near Torrance Close,E01016979,Brighton and Hove 016A,Violence and sexual offences,Investigation complete; no suspect identified,
3bc0c18f34690936057b51c8f0a2a77383fea6ee00c9792c7605b1a0e1a1e246,2020-04,Sussex Police,Sussex Police,-0.177442,50.837533,On or near Sackville Road,E01016979,Brighton and Hove 016A,Other crime,Court result unavailable,
,2020-04,Sussex Police,Sussex Police,-0.178758,50.835845,On or near Sheridan Terrace,E01016990,Brighton and Hove 016B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.178758,50.835845,On or near Sheridan Terrace,E01016990,Brighton and Hove 016B,Anti-social behaviour,,
6b4188f007271c9b5c8337d6ff27c4263c6ab4792a0f998dcb1c3e95b867875c,2020-04,Sussex Police,Sussex Police,-0.179122,50.834510,On or near Byron Street,E01016990,Brighton and Hove 016B,Vehicle crime,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.181770,50.835820,On or near Arthur Street,E01016991,Brighton and Hove 016C,Anti-social behaviour,,
74f0d6d7c64f2cd371042bbc8e85ec1fe65f300f3232ec7833599b13dde7c7f0,2020-04,Sussex Police,Sussex Police,-0.177707,50.832195,On or near Sackville Road,E01016991,Brighton and Hove 016C,Criminal damage and arson,Unable to prosecute suspect,
93562bf781a07435031e4fed74dc354e028ecf34892c1daa7a89640a5fb90b59,2020-04,Sussex Police,Sussex Police,-0.177707,50.832195,On or near Sackville Road,E01016991,Brighton and Hove 016C,Criminal damage and arson,Unable to prosecute suspect,
91506dfde183ee9cb294e9bb35e91e5c6fb2b222cfb9c6df75ec656292d3053e,2020-04,Sussex Police,Sussex Police,-0.177707,50.832195,On or near Sackville Road,E01016991,Brighton and Hove 016C,Criminal damage and arson,Investigation complete; no suspect identified,
fcdf15eee1e73be2822a92716f20c13498d01ef63f0bba8fb5fa35c13ca48569,2020-04,Sussex Police,Sussex Police,-0.177707,50.832195,On or near Sackville Road,E01016991,Brighton and Hove 016C,Criminal damage and arson,Unable to prosecute suspect,
eac5da4ebc34544879d73ce86cf38b772b9623c2886e80c7cda37124ab1d679c,2020-04,Sussex Police,Sussex Police,-0.179121,50.833809,On or near St Patrick'S Road,E01016991,Brighton and Hove 016C,Criminal damage and arson,Investigation complete; no suspect identified,
c10896fcc0005b686bdb5c42bbc122ca314d85720b6358e8bfcd76edfb69a6d8,2020-04,Sussex Police,Sussex Police,-0.179121,50.833809,On or near St Patrick'S Road,E01016991,Brighton and Hove 016C,Drugs,Further investigation is not in the public interest,
6b439fadeb063e261b81e2c9d5f93ef65fecd9305904236dbf9dc8a9a9882b59,2020-04,Sussex Police,Sussex Police,-0.177707,50.832195,On or near Sackville Road,E01016991,Brighton and Hove 016C,Public order,Unable to prosecute suspect,
ae1231140e8f8f6c95aad69cd6a4ccbc5ce7a15840ad101456427558672767c4,2020-04,Sussex Police,Sussex Police,-0.183467,50.833085,On or near Portland Road,E01016991,Brighton and Hove 016C,Theft from the person,Investigation complete; no suspect identified,
11f1b0253a21e1032e14bebf50a4f01e686f40746abdb8a8a1158b7f19b69447,2020-04,Sussex Police,Sussex Police,-0.179121,50.833809,On or near St Patrick'S Road,E01016991,Brighton and Hove 016C,Vehicle crime,Investigation complete; no suspect identified,
080d187f6fdc6ca569b3e30efa91f50841f25d3fc140da165d820439d8a8ae01,2020-04,Sussex Police,Sussex Police,-0.181634,50.833092,On or near Westbourne Street,E01016991,Brighton and Hove 016C,Vehicle crime,Investigation complete; no suspect identified,
123ebba0966f1e5baf167bee94ba7afe9e7c8f2ced765ecd2761ed886c0c905a,2020-04,Sussex Police,Sussex Police,-0.181634,50.833092,On or near Westbourne Street,E01016991,Brighton and Hove 016C,Violence and sexual offences,Unable to prosecute suspect,
4e294849a9d54aebd7f79229e99459147356e8328ffd269ae3bb48f25313f24e,2020-04,Sussex Police,Sussex Police,-0.177586,50.832400,On or near Sackville Road,E01016991,Brighton and Hove 016C,Violence and sexual offences,Further investigation is not in the public interest,
26867ebdf0b0a0e595818e3d304373d436580cd6545f0596bd4a9327480ecb36,2020-04,Sussex Police,Sussex Police,-0.179121,50.833809,On or near St Patrick'S Road,E01016991,Brighton and Hove 016C,Violence and sexual offences,Further investigation is not in the public interest,
d55a7da9ddef24125b28fd9fb070ff49dcbfe65f35ea9d363e5587801bdaa572,2020-04,Sussex Police,Sussex Police,-0.180475,50.833317,On or near Cowper Street,E01016991,Brighton and Hove 016C,Violence and sexual offences,Unable to prosecute suspect,
7b6b4ed4f037bf786586eb6267c2e2777cfe9ed6a84639f2d81cae662c6701f4,2020-04,Sussex Police,Sussex Police,-0.177707,50.832195,On or near Sackville Road,E01016991,Brighton and Hove 016C,Violence and sexual offences,Unable to prosecute suspect,
5dc395114010756029cd1bd13341440c1be06322c6833711d061d2bff1f650c5,2020-04,Sussex Police,Sussex Police,-0.179121,50.833809,On or near St Patrick'S Road,E01016991,Brighton and Hove 016C,Violence and sexual offences,Unable to prosecute suspect,
3eca875e2c7de6374f2d049bb46f7dbd1a5fd6afbdb36900b5f46bbedfda6146,2020-04,Sussex Police,Sussex Police,-0.181770,50.835820,On or near Arthur Street,E01016991,Brighton and Hove 016C,Violence and sexual offences,Court result unavailable,
ccdfdf8c33c3942e7ddb56896efe1aafebc797bd3e650448e554ef33d38065fe,2020-04,Sussex Police,Sussex Police,-0.183467,50.833085,On or near Portland Road,E01016991,Brighton and Hove 016C,Violence and sexual offences,Court result unavailable,
,2020-04,Sussex Police,Sussex Police,-0.187411,50.834280,On or near Marmion Road,E01016996,Brighton and Hove 016D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.186819,50.834900,On or near Stoneham Road,E01016996,Brighton and Hove 016D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.186903,50.834568,On or near Mainstone Road,E01016996,Brighton and Hove 016D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.191240,50.835148,On or near Grange Road,E01016996,Brighton and Hove 016D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.191240,50.835148,On or near Grange Road,E01016996,Brighton and Hove 016D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.191240,50.835148,On or near Grange Road,E01016996,Brighton and Hove 016D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.185672,50.834432,On or near Sports/Recreation Area,E01016996,Brighton and Hove 016D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.185672,50.834432,On or near Sports/Recreation Area,E01016996,Brighton and Hove 016D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.185672,50.834432,On or near Sports/Recreation Area,E01016996,Brighton and Hove 016D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.185672,50.834432,On or near Sports/Recreation Area,E01016996,Brighton and Hove 016D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.185672,50.834432,On or near Sports/Recreation Area,E01016996,Brighton and Hove 016D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.185672,50.834432,On or near Sports/Recreation Area,E01016996,Brighton and Hove 016D,Anti-social behaviour,,
b995fe241c3fb8cc00b52751fddbf9079a5508b0dd95f4cec6ec7c7a33983097,2020-04,Sussex Police,Sussex Police,-0.187519,50.835513,On or near Linton Road,E01016996,Brighton and Hove 016D,Violence and sexual offences,Unable to prosecute suspect,
85e216433ab2636fc1140eacb5b3beb71cad80b0a2ca1ea97f5888671c42e303,2020-04,Sussex Police,Sussex Police,-0.191240,50.835148,On or near Grange Road,E01016996,Brighton and Hove 016D,Other crime,Court result unavailable,
,2020-04,Sussex Police,Sussex Police,-0.067207,50.839086,On or near Treyford Close,E01017007,Brighton and Hove 017A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.067207,50.839086,On or near Treyford Close,E01017007,Brighton and Hove 017A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.077348,50.834946,On or near Old Parish Lane,E01017007,Brighton and Hove 017A,Anti-social behaviour,,
959eab55fa578eb685a028d010487df270306f20daf30f34eaff8a8739b2f7ca,2020-04,Sussex Police,Sussex Police,-0.074800,50.836136,On or near Petrol Station,E01017007,Brighton and Hove 017A,Other theft,Investigation complete; no suspect identified,
d96db45445c83c1870490ce662243d8ebb52b25163ba4b193b68d2b1fdc8c010,2020-04,Sussex Police,Sussex Police,-0.067207,50.839086,On or near Treyford Close,E01017007,Brighton and Hove 017A,Other theft,Investigation complete; no suspect identified,
6588cb553e1619a5856e04716f4b1b4f2eabc3a1e2e26bf94f649817398d7730,2020-04,Sussex Police,Sussex Police,-0.074800,50.836136,On or near Petrol Station,E01017007,Brighton and Hove 017A,Other theft,Investigation complete; no suspect identified,
ff3cf5b8ebb8d8404195bdd5ca982c8d72f77ab9634b9f2f49adbdf6dc175cdd,2020-04,Sussex Police,Sussex Police,-0.071609,50.838781,On or near Sandhurst Avenue,E01017007,Brighton and Hove 017A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.088288,50.835881,On or near Downland Road,E01017008,Brighton and Hove 017B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.077041,50.838610,On or near Ivor Road,E01017008,Brighton and Hove 017B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.078579,50.837493,On or near Vernon Avenue,E01017008,Brighton and Hove 017B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.078579,50.837493,On or near Vernon Avenue,E01017008,Brighton and Hove 017B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.078579,50.837493,On or near Vernon Avenue,E01017008,Brighton and Hove 017B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.087076,50.835313,On or near Channel View Road,E01017008,Brighton and Hove 017B,Anti-social behaviour,,
800c4e374840930f7dd47859f84ed965c0c004cc0e11f017aefaec5d07546770,2020-04,Sussex Police,Sussex Police,-0.091116,50.834444,On or near Hillview Road,E01017008,Brighton and Hove 017B,Possession of weapons,Unable to prosecute suspect,
4bf1f87001b54202bcc68e646495999680e04d159f8789f1f2fa70921fede76a,2020-04,Sussex Police,Sussex Police,-0.077670,50.836444,On or near Supermarket,E01017008,Brighton and Hove 017B,Public order,Investigation complete; no suspect identified,
00d57d4c982ff744a77c743c9eb442bffc9f5bb039a72a32e953ce2330a46e40,2020-04,Sussex Police,Sussex Police,-0.077670,50.836444,On or near Supermarket,E01017008,Brighton and Hove 017B,Violence and sexual offences,Action to be taken by another organisation,
38559733d6659111e62eda785c8c340e330ae846e545adb1cd5eccd184481b93,2020-04,Sussex Police,Sussex Police,-0.077670,50.836444,On or near Supermarket,E01017008,Brighton and Hove 017B,Violence and sexual offences,Action to be taken by another organisation,
,2020-04,Sussex Police,Sussex Police,-0.067777,50.833205,On or near Villiers Close,E01017009,Brighton and Hove 017C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.067688,50.832610,On or near Lockwood Close,E01017009,Brighton and Hove 017C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.068548,50.832768,On or near Kipling Avenue,E01017009,Brighton and Hove 017C,Anti-social behaviour,,
ea5b6019390be920fc118e7b956f2213b15ea69a5341ff5e2c4a351bc775e2af,2020-04,Sussex Police,Sussex Police,-0.066494,50.830917,On or near Batemans Road,E01017009,Brighton and Hove 017C,Vehicle crime,Investigation complete; no suspect identified,
8c47bc4eb1a87f48415c96f064c8f74962a2f8ab560625d28b34e305eb8de747,2020-04,Sussex Police,Sussex Police,-0.067688,50.832610,On or near Lockwood Close,E01017009,Brighton and Hove 017C,Violence and sexual offences,Unable to prosecute suspect,
0a835151b7ec6618dc0062f7d29bbafdc223b9e88ee3b20ac138b6cba0791057,2020-04,Sussex Police,Sussex Police,-0.063167,50.835809,On or near Willow Close,E01017009,Brighton and Hove 017C,Violence and sexual offences,Court result unavailable,
4117e5e4a012b91e47d2ddfb9b4ebe688306a34e24b854b0e65eaf0614f146f3,2020-04,Sussex Police,Sussex Police,-0.067777,50.833205,On or near Villiers Close,E01017009,Brighton and Hove 017C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.068822,50.835408,On or near Rudyard Close,E01017010,Brighton and Hove 017D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.070309,50.836880,On or near Bush Close,E01017010,Brighton and Hove 017D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.071734,50.837120,On or near West View Close,E01017010,Brighton and Hove 017D,Anti-social behaviour,,
a4cd3bbc47f33c9d6b58cfd177461676f33ddc58e64e57299d7d67d49ad1accf,2020-04,Sussex Police,Sussex Police,-0.068822,50.835408,On or near Rudyard Close,E01017010,Brighton and Hove 017D,Criminal damage and arson,Further investigation is not in the public interest,
1650cf65c68d0b7cab85a3e010eb3d187188e40c77fe113ea784dc46aeaa5477,2020-04,Sussex Police,Sussex Police,-0.068822,50.835408,On or near Rudyard Close,E01017010,Brighton and Hove 017D,Criminal damage and arson,Status update unavailable,
335eada7f2f042884e51e0be299a30fa516548594c080825891936af0f7460ae,2020-04,Sussex Police,Sussex Police,-0.068822,50.835408,On or near Rudyard Close,E01017010,Brighton and Hove 017D,Drugs,Court result unavailable,
163f4a6631228822cd66b031f09f6684141ae0cda2625cf32547506c8109f23a,2020-04,Sussex Police,Sussex Police,-0.066991,50.836421,On or near Crescent Close,E01017010,Brighton and Hove 017D,Other theft,Unable to prosecute suspect,
207b0213b8543ff64937270cae43606ff3a6cc9d2cc3cb74861488ca55a87586,2020-04,Sussex Police,Sussex Police,-0.066991,50.836421,On or near Crescent Close,E01017010,Brighton and Hove 017D,Public order,Status update unavailable,
1e5c4fc84d93114be00b66e9e4c1b491c9975eb75b044f6ece13fe18f585802b,2020-04,Sussex Police,Sussex Police,-0.071671,50.831075,On or near Millyard Crescent,E01017010,Brighton and Hove 017D,Violence and sexual offences,Court result unavailable,
c47edf36bcdd7cdf04a4bd9ab90b4baa1d9d9adf94ad5a4aac43db7c7a9aea60,2020-04,Sussex Police,Sussex Police,-0.068822,50.835408,On or near Rudyard Close,E01017010,Brighton and Hove 017D,Violence and sexual offences,Court result unavailable,
796e7447623b2e2cde99b2c67dc63546c20a152926ddef8d4a0fac7e5662c2a9,2020-04,Sussex Police,Sussex Police,-0.071671,50.831075,On or near Millyard Crescent,E01017010,Brighton and Hove 017D,Violence and sexual offences,Investigation complete; no suspect identified,
07f9e4ca7b1930697260c42826a8690f1d4f8a32b1a62cd696a1edf12dbd3f3f,2020-04,Sussex Police,Sussex Police,-0.068822,50.835408,On or near Rudyard Close,E01017010,Brighton and Hove 017D,Violence and sexual offences,Unable to prosecute suspect,
5e74343d6e203ddb65e7c4f63377cb9f92244ec8b300575dc3d53432f1c56fdf,2020-04,Sussex Police,Sussex Police,-0.063323,50.837871,On or near Newells Close,E01017010,Brighton and Hove 017D,Violence and sexual offences,Unable to prosecute suspect,
84c14989ebb9103affa3bc5de993c7b2191b119ba281e686105f9c194008d368,2020-04,Sussex Police,Sussex Police,-0.072230,50.832667,On or near Briarcroft Road,E01017010,Brighton and Hove 017D,Violence and sexual offences,Unable to prosecute suspect,
1707f10bcf0f2aaf976608ae8db61fce85a8d8be2c7bfba2d122d29f5eb980ed,2020-04,Sussex Police,Sussex Police,-0.072230,50.832667,On or near Briarcroft Road,E01017010,Brighton and Hove 017D,Violence and sexual offences,Unable to prosecute suspect,
390211ecba0250cf8599ef94b2bb9690bba098a5a4533b89084b9faff81418cf,2020-04,Sussex Police,Sussex Police,-0.072230,50.832667,On or near Briarcroft Road,E01017010,Brighton and Hove 017D,Violence and sexual offences,Unable to prosecute suspect,
33be7a6fd4efbc8426031e10172562cd56cbda5067fe6feb6c6600c5d5ea371c,2020-04,Sussex Police,Sussex Police,-0.068822,50.835408,On or near Rudyard Close,E01017010,Brighton and Hove 017D,Violence and sexual offences,Status update unavailable,
,2020-04,Sussex Police,Sussex Police,-0.060209,50.836947,On or near Laughton Road,E01017011,Brighton and Hove 017E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.061133,50.835892,On or near Heronsdale Road,E01017011,Brighton and Hove 017E,Anti-social behaviour,,
58af7279ab477419f039ad73214a8faf270ec91715ffa30e2b2f0511091b5e91,2020-04,Sussex Police,Sussex Police,-0.060023,50.834578,On or near Netherfield Green,E01017011,Brighton and Hove 017E,Public order,Status update unavailable,
0d2f86cd6de65c2bc20b23dcf1c5f3ce555920e960213b0dfb4f6fb196704953,2020-04,Sussex Police,Sussex Police,-0.060441,50.831689,On or near Larch Close,E01017011,Brighton and Hove 017E,Vehicle crime,Investigation complete; no suspect identified,
218c625394163344e821be052f50b483707d7a05ab80652679a4e5729525e162,2020-04,Sussex Police,Sussex Police,-0.060506,50.831133,On or near Hunston Close,E01017011,Brighton and Hove 017E,Violence and sexual offences,Further investigation is not in the public interest,
6b8445ee533205c505a44551095177247350638aa192e099d6ac46a8dd859607,2020-04,Sussex Police,Sussex Police,-0.059096,50.835696,On or near Sherrington Road,E01017011,Brighton and Hove 017E,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.063493,50.827261,On or near Green Lane,E01017012,Brighton and Hove 017F,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.066890,50.825798,On or near Selhurst Road,E01017012,Brighton and Hove 017F,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.063493,50.827261,On or near Green Lane,E01017012,Brighton and Hove 017F,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.063493,50.827261,On or near Green Lane,E01017012,Brighton and Hove 017F,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.063493,50.827261,On or near Green Lane,E01017012,Brighton and Hove 017F,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.066385,50.829090,On or near Crescent Drive South,E01017012,Brighton and Hove 017F,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.061480,50.827857,On or near Stanstead Crescent,E01017012,Brighton and Hove 017F,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.066890,50.825798,On or near Selhurst Road,E01017012,Brighton and Hove 017F,Anti-social behaviour,,
cd6cb0c3047e2b6382cfef9c93dcd5181babf96751f58e822d00e77523563d13,2020-04,Sussex Police,Sussex Police,-0.067005,50.829892,On or near Dudwell Road,E01017012,Brighton and Hove 017F,Burglary,Investigation complete; no suspect identified,
7522e60f494c253387d653d3d8d4e2452ddcf74d75bcfcec58bc3942facfbbdc,2020-04,Sussex Police,Sussex Police,-0.069996,50.829680,On or near Ridgeway Gardens,E01017012,Brighton and Hove 017F,Criminal damage and arson,Investigation complete; no suspect identified,
f10c9abbd87fc596804ea7c5d1760222103e67c5e98b8949e76fe9fc0de7d3f3,2020-04,Sussex Police,Sussex Police,-0.069996,50.829680,On or near Ridgeway Gardens,E01017012,Brighton and Hove 017F,Vehicle crime,Investigation complete; no suspect identified,
fae777681cf23c62955eaed7f775f410ab916b83677de28408af62f34906a19b,2020-04,Sussex Police,Sussex Police,-0.062186,50.826583,On or near Ravenswood Drive,E01017012,Brighton and Hove 017F,Violence and sexual offences,Unable to prosecute suspect,
df4972310739874f4137d974a82f57953ba1b9d18fcd96e534c1d9d2c041fb00,2020-04,Sussex Police,Sussex Police,-0.062186,50.826583,On or near Ravenswood Drive,E01017012,Brighton and Hove 017F,Violence and sexual offences,Unable to prosecute suspect,
12cf2d2d2e0e60e6476461cb6fee677ff6af617e341d6b131725367df89af957,2020-04,Sussex Police,Sussex Police,-0.066385,50.829090,On or near Crescent Drive South,E01017012,Brighton and Hove 017F,Violence and sexual offences,Unable to prosecute suspect,
7cdf00a33b84fe20de6b34eb8712da82c36c51f4fa5a0c327f8ea1e0889f6878,2020-04,Sussex Police,Sussex Police,-0.065266,50.825240,On or near Merston Close,E01017012,Brighton and Hove 017F,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.113826,50.836881,On or near Bear Road,E01016892,Brighton and Hove 018A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.118208,50.832473,On or near Sandown Road,E01016892,Brighton and Hove 018A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.118208,50.832473,On or near Sandown Road,E01016892,Brighton and Hove 018A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.118208,50.832473,On or near Sandown Road,E01016892,Brighton and Hove 018A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.120111,50.831398,On or near Elm Grove,E01016892,Brighton and Hove 018A,Anti-social behaviour,,
3abd79f728cef01fbe5eb510f3baa09f82942af1fc22bbd52073c5a3b9e255e3,2020-04,Sussex Police,Sussex Police,-0.117318,50.832351,On or near Ryde Road,E01016892,Brighton and Hove 018A,Bicycle theft,Investigation complete; no suspect identified,
27ea09b6a2bc36380937845392245b0e68e587a8d59210eb6251e61a662837eb,2020-04,Sussex Police,Sussex Police,-0.113826,50.836881,On or near Bear Road,E01016892,Brighton and Hove 018A,Criminal damage and arson,Investigation complete; no suspect identified,
c43f1ac4f5a8d5d18f2b4cede6830cfe63011d96442ecfa658f3ed6470005e37,2020-04,Sussex Police,Sussex Police,-0.118208,50.832473,On or near Sandown Road,E01016892,Brighton and Hove 018A,Public order,Unable to prosecute suspect,
6410b592012324e8bded3fc00f636e161d27d01a56f4aa5c85ae588b7a5b435b,2020-04,Sussex Police,Sussex Police,-0.119973,50.832727,On or near Bernard Road,E01016892,Brighton and Hove 018A,Vehicle crime,Investigation complete; no suspect identified,
e4c2f7bd4e3aaf27f7cfef3bf3ff33f0bbab990016336134af48cd9da196d27c,2020-04,Sussex Police,Sussex Police,-0.119973,50.832727,On or near Bernard Road,E01016892,Brighton and Hove 018A,Vehicle crime,Investigation complete; no suspect identified,
6d69576c603a4348c3bbced467c4a866c9f2d979b7b18b36c913576d0a7c50b3,2020-04,Sussex Police,Sussex Police,-0.119973,50.832727,On or near Bernard Road,E01016892,Brighton and Hove 018A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.124466,50.829031,On or near Whichelo Place,E01016893,Brighton and Hove 018B,Anti-social behaviour,,
