Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
20d503f84463bcb18342ff1a623ad915088814f1fd41dadd4686460156059a3d,2020-03,Sussex Police,Sussex Police,-0.194490,50.842214,On or near Elm Drive,E01016879,Brighton and Hove 013A,Public order,Investigation complete; no suspect identified,
7b2c0b32dc4b73b24f3f39f675ccfa298c70adc1ad334cc50d303cd49931b932,2020-03,Sussex Police,Sussex Police,-0.198201,50.841012,On or near Stapley Road,E01016879,Brighton and Hove 013A,Public order,Investigation complete; no suspect identified,
4c5ff2dcfaa95b6c0aaafc0c2443fb4acbf90ad54af124dc501f7511c554596f,2020-03,Sussex Police,Sussex Police,-0.192770,50.842978,On or near Moyne Close,E01016879,Brighton and Hove 013A,Vehicle crime,Investigation complete; no suspect identified,
79dd29863fa2f7f70c2303ed7231df36c2af56614cfd2de227b058d3d7130852,2020-03,Sussex Police,Sussex Police,-0.192770,50.842978,On or near Moyne Close,E01016879,Brighton and Hove 013A,Violence and sexual offences,Formal action is not in the public interest,
72089df4cd4f957970bfc883ea848ebed724e06bc48fcd715ebfd8c5e3a49328,2020-03,Sussex Police,Sussex Police,-0.192770,50.842978,On or near Moyne Close,E01016879,Brighton and Hove 013A,Violence and sexual offences,Unable to prosecute suspect,
c424c70f681b04ec061c1d116850fc4e9e032cba278d6950a77fe1defe9a73e0,2020-03,Sussex Police,Sussex Police,-0.192770,50.842978,On or near Moyne Close,E01016879,Brighton and Hove 013A,Other crime,Status update unavailable,
,2020-03,Sussex Police,Sussex Police,-0.200297,50.840783,On or near Egmont Road,E01016880,Brighton and Hove 013B,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.199240,50.840578,On or near Wilfrid Road,E01016880,Brighton and Hove 013B,Anti-social behaviour,,
7370ae765719648fd191f205d8928a6f863ccd179371e53327f6ea582f25bae4,2020-03,Sussex Police,Sussex Police,-0.200774,50.839109,On or near Bellingham Crescent,E01016880,Brighton and Hove 013B,Criminal damage and arson,Unable to prosecute suspect,
5242d508be9b01e4b538c16f387f0df3e032297a78fbcfad1c750d2cbbecaec6,2020-03,Sussex Police,Sussex Police,-0.197865,50.843453,On or near Old School Place,E01016880,Brighton and Hove 013B,Criminal damage and arson,Unable to prosecute suspect,
a38cda2198659dc8d10bd7dcb4d1685016a5046404ad55441204a662939bddee,2020-03,Sussex Police,Sussex Police,-0.200297,50.840783,On or near Egmont Road,E01016880,Brighton and Hove 013B,Robbery,Investigation complete; no suspect identified,
4dcc47ca7f123b2f0a1ba9d49c170d4782b19085ea0a38053c513bdca9177ef3,2020-03,Sussex Police,Sussex Police,-0.200774,50.839109,On or near Bellingham Crescent,E01016880,Brighton and Hove 013B,Violence and sexual offences,Court result unavailable,
3fa9a1ff48183fb92db265b69bd1da3437ce2c6707610f4482dd1d4967cbf8db,2020-03,Sussex Police,Sussex Police,-0.201185,50.841328,On or near Godwin Road,E01016880,Brighton and Hove 013B,Violence and sexual offences,Further investigation is not in the public interest,
3e56f2ed32663fbfbe6daeda53b0d5b6e549120fc2d8b9e029dcadc69f295926,2020-03,Sussex Police,Sussex Police,-0.200774,50.839109,On or near Bellingham Crescent,E01016880,Brighton and Hove 013B,Violence and sexual offences,Unable to prosecute suspect,
d01fad87b539373fda184c76aa4e1fe38972926bb5cbb636035f2fc4425dd955,2020-03,Sussex Police,Sussex Police,-0.200774,50.839109,On or near Bellingham Crescent,E01016880,Brighton and Hove 013B,Violence and sexual offences,Unable to prosecute suspect,
90d336249ef8ab8776a75280a3f8118e7aa0668a6b29da6a6c96d1a1145c3917,2020-03,Sussex Police,Sussex Police,-0.199240,50.840578,On or near Wilfrid Road,E01016880,Brighton and Hove 013B,Other crime,Unable to prosecute suspect,
,2020-03,Sussex Police,Sussex Police,-0.204615,50.838197,On or near Hangleton Road,E01016881,Brighton and Hove 013C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.199104,50.837473,On or near Florence Avenue,E01016881,Brighton and Hove 013C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.199104,50.837473,On or near Florence Avenue,E01016881,Brighton and Hove 013C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.199104,50.837473,On or near Florence Avenue,E01016881,Brighton and Hove 013C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.199104,50.837473,On or near Florence Avenue,E01016881,Brighton and Hove 013C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.199104,50.837473,On or near Florence Avenue,E01016881,Brighton and Hove 013C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.199104,50.837473,On or near Florence Avenue,E01016881,Brighton and Hove 013C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.199104,50.837473,On or near Florence Avenue,E01016881,Brighton and Hove 013C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.199104,50.837473,On or near Florence Avenue,E01016881,Brighton and Hove 013C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.199104,50.837473,On or near Florence Avenue,E01016881,Brighton and Hove 013C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.199104,50.837473,On or near Florence Avenue,E01016881,Brighton and Hove 013C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.199104,50.837473,On or near Florence Avenue,E01016881,Brighton and Hove 013C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.199104,50.837473,On or near Florence Avenue,E01016881,Brighton and Hove 013C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.199104,50.837473,On or near Florence Avenue,E01016881,Brighton and Hove 013C,Anti-social behaviour,,
a1ec602ed6c6a8611296a2ce849fa62991d1a1516faca4983d976fb178e270f5,2020-03,Sussex Police,Sussex Police,-0.205631,50.835766,On or near Pedestrian Subway,E01016881,Brighton and Hove 013C,Bicycle theft,Investigation complete; no suspect identified,
2bc54cb0b8b059e6475adf04e0717832ab22a8dc705de5a4d855c1b51ac53f9f,2020-03,Sussex Police,Sussex Police,-0.205041,50.842277,On or near Supermarket,E01016881,Brighton and Hove 013C,Bicycle theft,Investigation complete; no suspect identified,
b76f0391ee7dfe67ef0103bd41fff64fff86000e5a678de33e810951ddb24797,2020-03,Sussex Police,Sussex Police,-0.205109,50.836810,On or near Boundary Road,E01016881,Brighton and Hove 013C,Criminal damage and arson,Investigation complete; no suspect identified,
14e13f239feccf45d3631c61a9ca4a1a87e9f41ed3eb063657ee844652bf93d1,2020-03,Sussex Police,Sussex Police,-0.205041,50.842277,On or near Supermarket,E01016881,Brighton and Hove 013C,Criminal damage and arson,Investigation complete; no suspect identified,
41252b6a06b272e804068a1eaaa94c7df49f23865ad97a419034e35e64c32b25,2020-03,Sussex Police,Sussex Police,-0.205041,50.842277,On or near Supermarket,E01016881,Brighton and Hove 013C,Other theft,Investigation complete; no suspect identified,
8d4ab9afc19562ddf97483b88645cb1731358248a42ddba6948b8ed9f69cfc86,2020-03,Sussex Police,Sussex Police,-0.205109,50.836810,On or near Boundary Road,E01016881,Brighton and Hove 013C,Other theft,Unable to prosecute suspect,
887e53677d44f99ce5d05299b533ce076fdbae9a80b85ed4c3262e007267b270,2020-03,Sussex Police,Sussex Police,-0.205109,50.836810,On or near Boundary Road,E01016881,Brighton and Hove 013C,Violence and sexual offences,Unable to prosecute suspect,
93d1fbcc3704600536f949629bc6693ad0cf97e1691f3270b0c77452bc6748d1,2020-03,Sussex Police,Sussex Police,-0.199104,50.837473,On or near Florence Avenue,E01016881,Brighton and Hove 013C,Violence and sexual offences,Investigation complete; no suspect identified,
557b75083d2633a0f83443b21539fd195807ba595e55502b8eb3614faaffbc79,2020-03,Sussex Police,Sussex Police,-0.199104,50.837473,On or near Florence Avenue,E01016881,Brighton and Hove 013C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Sussex Police,Sussex Police,-0.203113,50.845881,On or near Farmway Close,E01016887,Brighton and Hove 013D,Anti-social behaviour,,
0e360dd7b730bb101f8bec19ac7196d0679dbb1f1868e140c571febd21d47173,2020-03,Sussex Police,Sussex Police,-0.196636,50.849531,On or near Poplar Close,E01016887,Brighton and Hove 013D,Burglary,Investigation complete; no suspect identified,
8f56b810d52cdd969a357d1d53272e483b53054ec733bdb0db7d802b7a225a28,2020-03,Sussex Police,Sussex Police,-0.196636,50.849531,On or near Poplar Close,E01016887,Brighton and Hove 013D,Criminal damage and arson,Investigation complete; no suspect identified,
e0e396f472b9dd87f980f89f7693e1202ff6961ed700374df8ed6aaae8b90d93,2020-03,Sussex Police,Sussex Police,-0.203113,50.845881,On or near Farmway Close,E01016887,Brighton and Hove 013D,Criminal damage and arson,Unable to prosecute suspect,
bf0426a986cbe1e2e4a629b571aec60db78d8aba471dee12d4bafe1c09bcaa06,2020-03,Sussex Police,Sussex Police,-0.197760,50.850232,On or near Spencer Avenue,E01016887,Brighton and Hove 013D,Criminal damage and arson,Investigation complete; no suspect identified,
8bfa4cde737b79a5bd81615df6298825a9e482a946555199badea501710f346d,2020-03,Sussex Police,Sussex Police,-0.199142,50.849759,On or near Sherbourne Close,E01016887,Brighton and Hove 013D,Public order,Unable to prosecute suspect,
8982c3efaa4b1177382887aa0af90efa2c736d457093e14e56577677e98f5998,2020-03,Sussex Police,Sussex Police,-0.199600,50.850054,On or near Sherbourne Road,E01016887,Brighton and Hove 013D,Violence and sexual offences,Unable to prosecute suspect,
49db6f0f3f56a00bccd401e27fe09760eba6d9840bd809d2c4d5b525bb72ad6f,2020-03,Sussex Police,Sussex Police,-0.200022,50.843873,On or near Hangleton Gardens,E01016887,Brighton and Hove 013D,Violence and sexual offences,Unable to prosecute suspect,
bdb9a76330771723d3159cfe50163b4a4ca54aafa2051fdba49f4757dc78f57e,2020-03,Sussex Police,Sussex Police,-0.199600,50.850054,On or near Sherbourne Road,E01016887,Brighton and Hove 013D,Violence and sexual offences,Unable to prosecute suspect,
273e1fac981506c2f9509360944186556e07eb6578586538a0a81d5712670205,2020-03,Sussex Police,Sussex Police,-0.201985,50.843067,On or near Hangleton Way,E01016887,Brighton and Hove 013D,Violence and sexual offences,Unable to prosecute suspect,
ba6e1607c9b265ad6cc6854b638ff909c3d287043b324cf9faa5eb6cfbb93969,2020-03,Sussex Police,Sussex Police,-0.197760,50.850232,On or near Spencer Avenue,E01016887,Brighton and Hove 013D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Sussex Police,Sussex Police,-0.187289,50.843289,On or near Holmes Avenue,E01016888,Brighton and Hove 013E,Anti-social behaviour,,
cd4bd3f2eda5c10616d04380a09665851408380af991d62f277ff122de2e3a3a,2020-03,Sussex Police,Sussex Police,-0.190170,50.841157,On or near Wayfield Close,E01016888,Brighton and Hove 013E,Other theft,Investigation complete; no suspect identified,
da15e46b014217391888e409d607fd1a022471276fbffddbe748698430d674fe,2020-03,Sussex Police,Sussex Police,-0.190170,50.841157,On or near Wayfield Close,E01016888,Brighton and Hove 013E,Public order,Unable to prosecute suspect,
82b9cec95d825c81de60cd85b7519b2bfdb9a2711b882294f21ea70175b56ace,2020-03,Sussex Police,Sussex Police,-0.190170,50.841157,On or near Wayfield Close,E01016888,Brighton and Hove 013E,Public order,Further investigation is not in the public interest,
6defed1a1e3c430b86309a7c6426aaf3092ccb5e2b4a139475c2874bac8e558f,2020-03,Sussex Police,Sussex Police,-0.190170,50.841157,On or near Wayfield Close,E01016888,Brighton and Hove 013E,Public order,Investigation complete; no suspect identified,
d23d92192cda6201c86eaa926458c0ecf964a858733200b5ee174179cc60c6d6,2020-03,Sussex Police,Sussex Police,-0.190170,50.841157,On or near Wayfield Close,E01016888,Brighton and Hove 013E,Violence and sexual offences,Investigation complete; no suspect identified,
1ffb5069b3f9883f49ccaf32f3dd331a432acc348cff582fb484d0207eb360f7,2020-03,Sussex Police,Sussex Police,-0.190170,50.841157,On or near Wayfield Close,E01016888,Brighton and Hove 013E,Violence and sexual offences,Unable to prosecute suspect,
70c4a64de35c46cce41301df1f998e500a86b6aae2dc0489664480e0fcb4141b,2020-03,Sussex Police,Sussex Police,-0.190170,50.841157,On or near Wayfield Close,E01016888,Brighton and Hove 013E,Violence and sexual offences,Unable to prosecute suspect,
14eadb859081b4abcaf9384812599a341b6d6f0deace6bd6dd1c50d495113d2f,2020-03,Sussex Police,Sussex Police,-0.190170,50.841157,On or near Wayfield Close,E01016888,Brighton and Hove 013E,Violence and sexual offences,Unable to prosecute suspect,
fb2635ad547668c2921c4dd9f99893c25f6c18dbb6a6bdfa2fe8f3abde6dc690,2020-03,Sussex Police,Sussex Police,-0.190170,50.841157,On or near Wayfield Close,E01016888,Brighton and Hove 013E,Violence and sexual offences,Unable to prosecute suspect,
873dd89f7f5a998254ef194f247e6522ebca47fb4f57fc3426ff6da91d4920e5,2020-03,Sussex Police,Sussex Police,-0.189743,50.843390,On or near Marshall Way,E01016888,Brighton and Hove 013E,Violence and sexual offences,Further investigation is not in the public interest,
f40587945e621d0c116db03564d7a5cb39aeb724df5792a57623b6c225915271,2020-03,Sussex Police,Sussex Police,-0.208812,50.842461,On or near Hillside,E01016976,Brighton and Hove 013F,Public order,Further investigation is not in the public interest,
ad7cb3c1f18209320a3f568b2e464862e9a84a7768a03730ee3eb551e482535f,2020-03,Sussex Police,Sussex Police,-0.212795,50.841560,On or near Fairfield Gardens,E01016976,Brighton and Hove 013F,Violence and sexual offences,Unable to prosecute suspect,
5e71543e2c56da78cb05ee4435e7500fed501d63fdc056903d845eae7a4a77c7,2020-03,Sussex Police,Sussex Police,-0.211172,50.840915,On or near Foredown Drive,E01016976,Brighton and Hove 013F,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Sussex Police,Sussex Police,-0.138073,50.837172,On or near Springfield Road,E01016932,Brighton and Hove 014A,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.137139,50.838137,On or near Florence Road,E01016932,Brighton and Hove 014A,Anti-social behaviour,,
7315f65c945e77384b21fee65d4ea6c6e0d8ecf5c0ece0ae249700268dd788a4,2020-03,Sussex Police,Sussex Police,-0.138073,50.837172,On or near Springfield Road,E01016932,Brighton and Hove 014A,Bicycle theft,Unable to prosecute suspect,
1a38e741ffff25287ed2ccc0550cb51b4aa09980bb6699a383e88ca513130c6b,2020-03,Sussex Police,Sussex Police,-0.137705,50.840709,On or near Stanford Avenue,E01016932,Brighton and Hove 014A,Burglary,Unable to prosecute suspect,
bca9c4835316f6d61340a60a204891dff43c75ae8b05fe6637646cc39576dfe8,2020-03,Sussex Police,Sussex Police,-0.134935,50.841412,On or near Semley Road,E01016932,Brighton and Hove 014A,Burglary,Investigation complete; no suspect identified,
5775549f51a3f17f2a8531129e21f077c5d631fd7fe4d7e3b49e5d2972782592,2020-03,Sussex Police,Sussex Police,-0.138073,50.837172,On or near Springfield Road,E01016932,Brighton and Hove 014A,Criminal damage and arson,Investigation complete; no suspect identified,
15bb4a6bc6f01bf8ce32f03ec30e8dd1707b10954e15a9b26aaeec5f01e5a373,2020-03,Sussex Police,Sussex Police,-0.138073,50.837172,On or near Springfield Road,E01016932,Brighton and Hove 014A,Criminal damage and arson,Investigation complete; no suspect identified,
14c21b4cf818effbf771537e6d826fd54eae75f941db3bf661dfd8004f8bfec0,2020-03,Sussex Police,Sussex Police,-0.134935,50.841412,On or near Semley Road,E01016932,Brighton and Hove 014A,Criminal damage and arson,Investigation complete; no suspect identified,
8fb1fc6129c3d1a5bd35f7f9fa0c7bcd11417065284ed33d01ac0e2c4bb98adc,2020-03,Sussex Police,Sussex Police,-0.135387,50.840771,On or near St Andrew'S Road,E01016932,Brighton and Hove 014A,Public order,Unable to prosecute suspect,
b6f231994147caec9bbaf50c59f1b0bb05ef5a83d12cf1ea73934b570bc32e78,2020-03,Sussex Police,Sussex Police,-0.137705,50.840709,On or near Stanford Avenue,E01016932,Brighton and Hove 014A,Public order,Unable to prosecute suspect,
1ccf684181841cee12d2f34a9633d03a23f0e742c8f331a0d6e80b46d64c0a98,2020-03,Sussex Police,Sussex Police,-0.137139,50.838137,On or near Florence Road,E01016932,Brighton and Hove 014A,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Sussex Police,Sussex Police,-0.141891,50.837233,On or near Stanford Avenue,E01016933,Brighton and Hove 014B,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.141891,50.837233,On or near Stanford Avenue,E01016933,Brighton and Hove 014B,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.136737,50.838967,On or near Rugby Road,E01016933,Brighton and Hove 014B,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.144802,50.841533,On or near The Ride,E01016935,Brighton and Hove 014C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.144802,50.841533,On or near The Ride,E01016935,Brighton and Hove 014C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.151210,50.840762,On or near Rookery Close,E01016935,Brighton and Hove 014C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.151608,50.836083,On or near Port Hall Mews,E01016935,Brighton and Hove 014C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.149317,50.839078,On or near Grange Close,E01016935,Brighton and Hove 014C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.149317,50.839078,On or near Grange Close,E01016935,Brighton and Hove 014C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.144802,50.841533,On or near The Ride,E01016935,Brighton and Hove 014C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.147085,50.843422,On or near Sports/Recreation Area,E01016935,Brighton and Hove 014C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.144802,50.841533,On or near The Ride,E01016935,Brighton and Hove 014C,Anti-social behaviour,,
3cd1ec181a67478393f13e7ba525e36e5b4f090dd5a666d1f55101aea03e090c,2020-03,Sussex Police,Sussex Police,-0.154419,50.838628,On or near Old Mills Mews,E01016935,Brighton and Hove 014C,Burglary,Investigation complete; no suspect identified,
8eb5b05207ba8bd484059ad816fc974d4d2b8307e0f290445d4603d9f518751a,2020-03,Sussex Police,Sussex Police,-0.144802,50.841533,On or near The Ride,E01016935,Brighton and Hove 014C,Burglary,Investigation complete; no suspect identified,
2d7bf57a3b4854f83e3ff74c1352eaff40720a19820dcf29ac71b57bac804c23,2020-03,Sussex Police,Sussex Police,-0.144802,50.841533,On or near The Ride,E01016935,Brighton and Hove 014C,Burglary,Investigation complete; no suspect identified,
54aa04be15ec5827e9ec89d8e77a79f9be528f281202087bb5cb1c8bc587e4b8,2020-03,Sussex Police,Sussex Police,-0.148037,50.843428,On or near Sports/Recreation Area,E01016935,Brighton and Hove 014C,Possession of weapons,Further investigation is not in the public interest,
a037831652387243c8f3f94516f68f8ab9920b7a0eb3b2f08ea4236ec3b98d96,2020-03,Sussex Police,Sussex Police,-0.144802,50.841533,On or near The Ride,E01016935,Brighton and Hove 014C,Public order,Investigation complete; no suspect identified,
7d149937e429dbef8e57ba6bfbf86d1e9f548aca9b862a57702d71731c34d7fb,2020-03,Sussex Police,Sussex Police,-0.149317,50.839078,On or near Grange Close,E01016935,Brighton and Hove 014C,Violence and sexual offences,Investigation complete; no suspect identified,
3628068fe7ec4195154c08ffd9465c16cc93af00cd73f17fd8e2fffd8bb011b8,2020-03,Sussex Police,Sussex Police,-0.144802,50.841533,On or near The Ride,E01016935,Brighton and Hove 014C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Sussex Police,Sussex Police,-0.145806,50.834129,On or near Hamilton Road,E01016936,Brighton and Hove 014D,Anti-social behaviour,,
b0893c2f3873b89cdca910ae7cff776a8eea8adbe2bc0ac2a02ec3c6a5dc0463,2020-03,Sussex Police,Sussex Police,-0.145806,50.834129,On or near Hamilton Road,E01016936,Brighton and Hove 014D,Criminal damage and arson,Investigation complete; no suspect identified,
1f43713b34e5eae7e9e1d6584218ab7fff56b546175312eb8f79708a7067ee5e,2020-03,Sussex Police,Sussex Police,-0.147926,50.835107,On or near Upper Hamilton Road,E01016936,Brighton and Hove 014D,Criminal damage and arson,Unable to prosecute suspect,
35e57dc0394f2f28c3b4cd2e8cde80956d189a3215e43e9fb415ecf7de881d8b,2020-03,Sussex Police,Sussex Police,-0.147192,50.837866,On or near Lover'S Walk,E01016936,Brighton and Hove 014D,Vehicle crime,Unable to prosecute suspect,
f6e08ae21dc4a3e858dbd0864d19c12bbc7814f2574e31801efa438c0fe07619,2020-03,Sussex Police,Sussex Police,-0.147987,50.834272,On or near Lancaster Road,E01016936,Brighton and Hove 014D,Violence and sexual offences,Unable to prosecute suspect,
5ee6820df38b5bde676edb95ec0d87ba1d978578bfc28c05b00aa1013a8cf279,2020-03,Sussex Police,Sussex Police,-0.147926,50.835107,On or near Upper Hamilton Road,E01016936,Brighton and Hove 014D,Violence and sexual offences,Unable to prosecute suspect,
cd3c6f0404145e196424ba61d7f02d632db98b5326d4906e0225df0b58b8c44d,2020-03,Sussex Police,Sussex Police,-0.145806,50.834129,On or near Hamilton Road,E01016936,Brighton and Hove 014D,Violence and sexual offences,Court result unavailable,
ac865a5c449bdfda013351a831d643f7e2b3bc2fda6eb8265193f467e7702914,2020-03,Sussex Police,Sussex Police,-0.147926,50.835107,On or near Upper Hamilton Road,E01016936,Brighton and Hove 014D,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Sussex Police,Sussex Police,-0.142566,50.836686,On or near Stanford Avenue,E01016937,Brighton and Hove 014E,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.140749,50.838087,On or near Beaconsfield Villas,E01016937,Brighton and Hove 014E,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.140904,50.834897,On or near Preston Road,E01016937,Brighton and Hove 014E,Anti-social behaviour,,
523e8be117c0ab63848c654c7ba6faa1f443408b994b639e3a3f9bc930f04f9e,2020-03,Sussex Police,Sussex Police,-0.137400,50.835884,On or near Ditchling Rise,E01016937,Brighton and Hove 014E,Bicycle theft,Investigation complete; no suspect identified,
ac95ab478ea59f0757c5cc85f00499af0b9bdecb29572fdc3973cc2d6cd3c818,2020-03,Sussex Police,Sussex Police,-0.140749,50.838087,On or near Beaconsfield Villas,E01016937,Brighton and Hove 014E,Burglary,Investigation complete; no suspect identified,
ca526fb4313d64e06a93a85e441ae5b487368a12cf6ec22623ec864bcbd385c7,2020-03,Sussex Police,Sussex Police,-0.139762,50.835760,On or near Beaconsfield Road,E01016937,Brighton and Hove 014E,Burglary,Investigation complete; no suspect identified,
f01d6adc63597be8df954ab21fea783ccedeae8512ae5b4a3ed898373ed8fa58,2020-03,Sussex Police,Sussex Police,-0.140904,50.834897,On or near Preston Road,E01016937,Brighton and Hove 014E,Criminal damage and arson,Investigation complete; no suspect identified,
d1bbd7ee22a39ebd202c9813e6abab2fc2084a453155f5f18281a1b11d748f1e,2020-03,Sussex Police,Sussex Police,-0.140904,50.834897,On or near Preston Road,E01016937,Brighton and Hove 014E,Criminal damage and arson,Court result unavailable,
6530163123d248993d28cd7f4caa4c3e4d59efc68395ac7285d191e9965d3b14,2020-03,Sussex Police,Sussex Police,-0.135798,50.836875,On or near Pedestrian Subway,E01016937,Brighton and Hove 014E,Criminal damage and arson,Investigation complete; no suspect identified,
cbe8650aa3ab8809ca215e2048972490295ace383d1bc6c8f43429dfb3b4dc13,2020-03,Sussex Police,Sussex Police,-0.140904,50.834897,On or near Preston Road,E01016937,Brighton and Hove 014E,Public order,Unable to prosecute suspect,
3466327e3f1658f4fe76dcc67e048eaf66c56c18a47c0ea2cd1d6c794f85c4f8,2020-03,Sussex Police,Sussex Police,-0.141171,50.837842,On or near Beaconsfield Road,E01016937,Brighton and Hove 014E,Violence and sexual offences,Investigation complete; no suspect identified,
1ecfdf6e819e26e0614225d11e0afc715520a2f35e42f52fd7d92c74d2950ff1,2020-03,Sussex Police,Sussex Police,-0.141171,50.837842,On or near Beaconsfield Road,E01016937,Brighton and Hove 014E,Violence and sexual offences,Unable to prosecute suspect,
50b989407687f41e7378111e2204c8d938e4d5ebe6cc7414268b82799849a411,2020-03,Sussex Police,Sussex Police,-0.140904,50.834897,On or near Preston Road,E01016937,Brighton and Hove 014E,Violence and sexual offences,Unable to prosecute suspect,
3632b1cd1673a2e4ecde8858779e08760b92fe575d0623514fe580bb4d615d70,2020-03,Sussex Police,Sussex Police,-0.141171,50.837842,On or near Beaconsfield Road,E01016937,Brighton and Hove 014E,Violence and sexual offences,Unable to prosecute suspect,
7beb56d333da0047a8ea3492df17a12f9b42f5209e64079c91f7e674ba69e38d,2020-03,Sussex Police,Sussex Police,-0.140904,50.834897,On or near Preston Road,E01016937,Brighton and Hove 014E,Violence and sexual offences,Unable to prosecute suspect,
4d91b8092bcdf456b05b73d91ffce8dd0b6039ce462111c753353aa1de3244a3,2020-03,Sussex Police,Sussex Police,-0.140904,50.834897,On or near Preston Road,E01016937,Brighton and Hove 014E,Violence and sexual offences,Unable to prosecute suspect,
d3ed60b9c08f173014674922219176e6621f46f62a12329dceabca0d4690e976,2020-03,Sussex Police,Sussex Police,-0.140749,50.838087,On or near Beaconsfield Villas,E01016937,Brighton and Hove 014E,Violence and sexual offences,Action to be taken by another organisation,
6086282c41a63bda9df6b4513797fea7c2b07a7d96936e0f4dd5e0fe997d7f08,2020-03,Sussex Police,Sussex Police,-0.140904,50.834897,On or near Preston Road,E01016937,Brighton and Hove 014E,Violence and sexual offences,Unable to prosecute suspect,
4c9b2e668a2fdfc0b5d1d337441186a44848dbaf7d8e251fe1a566b759bbecb4,2020-03,Sussex Police,Sussex Police,-0.140904,50.834897,On or near Preston Road,E01016937,Brighton and Hove 014E,Other crime,Investigation complete; no suspect identified,
,2020-03,Sussex Police,Sussex Police,-0.126775,50.833780,On or near St Martin'S Place,E01016890,Brighton and Hove 015A,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.123631,50.836059,On or near Theatre/Concert Hall,E01016890,Brighton and Hove 015A,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.121345,50.837452,On or near Newmarket Terrace,E01016890,Brighton and Hove 015A,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.121345,50.837452,On or near Newmarket Terrace,E01016890,Brighton and Hove 015A,Anti-social behaviour,,
54e73981331c86f713722af08902cf0df9cca7b2f5969024df8a23ff39cb3560,2020-03,Sussex Police,Sussex Police,-0.121345,50.837452,On or near Newmarket Terrace,E01016890,Brighton and Hove 015A,Burglary,Investigation complete; no suspect identified,
cef755a4c1e8c9162169aa9f6e0cbeb2673988edbc6fb4dc148a78a4a9e9ab67,2020-03,Sussex Police,Sussex Police,-0.121345,50.837452,On or near Newmarket Terrace,E01016890,Brighton and Hove 015A,Public order,Unable to prosecute suspect,
dbd2cf23930083d3a562e4a08167bd7dea8210458c8ca8fa15b22d7f99049fe6,2020-03,Sussex Police,Sussex Police,-0.123631,50.836059,On or near Theatre/Concert Hall,E01016890,Brighton and Hove 015A,Violence and sexual offences,Formal action is not in the public interest,
52c4296c2a881e2f6adeb34375229d014ea9047f5d7613133f1c15c1b83958ad,2020-03,Sussex Police,Sussex Police,-0.121345,50.837452,On or near Newmarket Terrace,E01016890,Brighton and Hove 015A,Violence and sexual offences,Status update unavailable,
577bfeafd03f2324f8286b17bac04cc4846c54db4eab8379165925ab81e569cb,2020-03,Sussex Police,Sussex Police,-0.121258,50.835724,On or near Shanklin Road,E01016890,Brighton and Hove 015A,Violence and sexual offences,Further investigation is not in the public interest,
,2020-03,Sussex Police,Sussex Police,-0.130046,50.834022,On or near Park Crescent Road,E01016966,Brighton and Hove 015B,Anti-social behaviour,,
