Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ce28883ab76b4ae335d71f055be199a81ecfc7d6f7d5e6de8adab2a3141b99ad,2021-02,Sussex Police,Sussex Police,-0.357500,50.834774,On or near Upper Brighton Road,E01031362,Adur 006D,Violence and sexual offences,Investigation complete; no suspect identified,
291199b4883530281dcb5d0bf623aceb67490752c245cc52f4dd4c7b42824933,2021-02,Sussex Police,Sussex Police,-0.340442,50.835207,On or near Rectory Farm Road,E01031362,Adur 006D,Other crime,Investigation complete; no suspect identified,
,2021-02,Sussex Police,Sussex Police,-0.341418,50.825724,On or near Ennerdale Drive,E01031363,Adur 006E,Anti-social behaviour,,
3022b10d531c80e5c768537c3eba65ca6482b91533d79a2513204a28da104ab1,2021-02,Sussex Police,Sussex Police,-0.336227,50.825561,On or near Tower Road,E01031363,Adur 006E,Bicycle theft,Investigation complete; no suspect identified,
c63ffcfbc24cb4e2fcd7415e9521cdfeb843a8846f7958fdc3640158b1317278,2021-02,Sussex Police,Sussex Police,-0.338898,50.826696,On or near Bowness Avenue,E01031363,Adur 006E,Other theft,Court result unavailable,
0f20d4605e42bfcb4d96246a6106440ba22ea86271b07dc1e67c86abb931aafe,2021-02,Sussex Police,Sussex Police,-0.339167,50.825935,On or near Carnforth Road,E01031363,Adur 006E,Public order,Investigation complete; no suspect identified,
013d72abaaa704443c9a2a6dfc5f3c538735e7d84ad4d29803faf4fe3d641613,2021-02,Sussex Police,Sussex Police,-0.338948,50.830087,On or near Lotts Lane,E01031363,Adur 006E,Vehicle crime,Investigation complete; no suspect identified,
dd6fb63e18a219788ba6c0786b70f27af0da6029451b3ff0f8dfcae6970d3f9a,2021-02,Sussex Police,Sussex Police,-0.338337,50.825321,On or near Burnside Crescent,E01031363,Adur 006E,Vehicle crime,Investigation complete; no suspect identified,
96799d055760b14b79aaee01b5bbb58e1381d1cb2c8349d3fcc628e470f4c2da,2021-02,Sussex Police,Sussex Police,-0.336282,50.827189,On or near Elizabeth Place,E01031363,Adur 006E,Violence and sexual offences,Action to be taken by another organisation,
,2021-02,Sussex Police,Sussex Police,-0.290611,50.833571,On or near Airport/Airfield,E01031358,Adur 007A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.314702,50.834209,On or near Mckerchar Close,E01031358,Adur 007A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.316671,50.833176,On or near Shadwells Close,E01031358,Adur 007A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.313515,50.832861,On or near Daniel Close,E01031358,Adur 007A,Anti-social behaviour,,
1873c3d92c47488e4ece44b80fb410ab23114b9cc45ab3d4ee0459339b2a4abe,2021-02,Sussex Police,Sussex Police,-0.316671,50.833176,On or near Shadwells Close,E01031358,Adur 007A,Bicycle theft,Investigation complete; no suspect identified,
b90c897101baf203154c43997ccbbe07cbed5e55b973fee80f56f9470fbc1728,2021-02,Sussex Police,Sussex Police,-0.313770,50.833665,On or near Shadwells Road,E01031358,Adur 007A,Other theft,Investigation complete; no suspect identified,
a3ee74adf02c0fb5b34bac49dc3ccfb9f33e7f7fccc78490b1cea8c0e7c1528b,2021-02,Sussex Police,Sussex Police,-0.314256,50.835174,On or near Lisher Road,E01031358,Adur 007A,Public order,Unable to prosecute suspect,
ded32e3405304d5e649f4fa6eab3e3aa664395d41224187dff92eecbf06522db,2021-02,Sussex Police,Sussex Police,-0.314256,50.835174,On or near Lisher Road,E01031358,Adur 007A,Vehicle crime,Unable to prosecute suspect,
610f2d3e6db6552704756782175ecf3821888dcff4e5533323a9c88648862ee7,2021-02,Sussex Police,Sussex Police,-0.313515,50.832861,On or near Daniel Close,E01031358,Adur 007A,Violence and sexual offences,Unable to prosecute suspect,
9d3e1e675d06af3f71ef480f51894de76ed166894cff9805060982a3b949c020,2021-02,Sussex Police,Sussex Police,-0.314256,50.835174,On or near Lisher Road,E01031358,Adur 007A,Violence and sexual offences,Unable to prosecute suspect,
47c145d9f80971b0273cdc9dfd7594e0310eb64fbf9405c989e5768e562bdec9,2021-02,Sussex Police,Sussex Police,-0.315981,50.836566,On or near Manor Way,E01031358,Adur 007A,Other crime,Investigation complete; no suspect identified,
,2021-02,Sussex Police,Sussex Police,-0.320142,50.831023,On or near Grinstead Avenue,E01031360,Adur 007B,Anti-social behaviour,,
0242e1dcf47e02116aaf4c8e754aa46bc7ff861da9023d7931b80fda04a2d724,2021-02,Sussex Police,Sussex Police,-0.321320,50.828675,On or near Parking Area,E01031360,Adur 007B,Burglary,Investigation complete; no suspect identified,
6f5284088b1eaa3b41a8fa39c561c66cf47db194ae079dcf1e9e665b63807548,2021-02,Sussex Police,Sussex Police,-0.320061,50.830518,On or near Robinson Close,E01031360,Adur 007B,Criminal damage and arson,Unable to prosecute suspect,
878fdd4127bc1704aa1ea64912f1d1f2111686247741729460c0de14132a02b1,2021-02,Sussex Police,Sussex Police,-0.322273,50.829812,On or near Supermarket,E01031360,Adur 007B,Criminal damage and arson,Unable to prosecute suspect,
f49d44cbef88878e9f4c993787fdb545eaced0618622d0160254139d9fe9bef7,2021-02,Sussex Police,Sussex Police,-0.318951,50.830970,On or near Grinstead Lane,E01031360,Adur 007B,Criminal damage and arson,Investigation complete; no suspect identified,
cbffb2d6581053cc80f31463277b3e34c504067eaca0b21815c2688b2fdf7341,2021-02,Sussex Police,Sussex Police,-0.320506,50.829589,On or near Parking Area,E01031360,Adur 007B,Other theft,Unable to prosecute suspect,
e01f1ae782e5f1a97cf8482f77a15162d8a0c2751c6f4021d6890ed019a48d9a,2021-02,Sussex Police,Sussex Police,-0.322273,50.829812,On or near Supermarket,E01031360,Adur 007B,Shoplifting,Awaiting court outcome,
1a3a0550dc0cb8e006be468b799579a6bbc931f7e548a9fd47a910c3af69b3bc,2021-02,Sussex Police,Sussex Police,-0.322273,50.829812,On or near Supermarket,E01031360,Adur 007B,Shoplifting,Investigation complete; no suspect identified,
fc9d27e8538751d302839a105ca5bf00f619106bce3323e5ae581d82b4da9422,2021-02,Sussex Police,Sussex Police,-0.322273,50.829812,On or near Supermarket,E01031360,Adur 007B,Shoplifting,Investigation complete; no suspect identified,
5f7046f2aaa405a89cf8acc177c18e88a74f4696773937d99ece2c773b48539a,2021-02,Sussex Police,Sussex Police,-0.323467,50.830981,On or near Sports/Recreation Area,E01031360,Adur 007B,Violence and sexual offences,Local resolution,
4d79ef10e879f4f08a445ffd8f8fc6fda045715d4b72370d3e890d0a9bede5ee,2021-02,Sussex Police,Sussex Police,-0.322196,50.827590,On or near Meadow Lane,E01031360,Adur 007B,Violence and sexual offences,Unable to prosecute suspect,
064d90e7c9e4940a22bcddb2981d06e2218fba9ea0fb4bdc1b909dc250a9b890,2021-02,Sussex Police,Sussex Police,-0.322273,50.829812,On or near Supermarket,E01031360,Adur 007B,Violence and sexual offences,Awaiting court outcome,
1e4f58f1b2a92f773bd6abd99a56df3ef600db50e0e5e895e4dc85d9885df1ad,2021-02,Sussex Police,Sussex Police,-0.322196,50.827590,On or near Meadow Lane,E01031360,Adur 007B,Violence and sexual offences,Unable to prosecute suspect,
53701c60b1cdfefcfb177c721004353b2b83ae19ede5a080ba2faaefd0796bd7,2021-02,Sussex Police,Sussex Police,-0.321854,50.830418,On or near Police Station,E01031360,Adur 007B,Violence and sexual offences,Action to be taken by another organisation,
,2021-02,Sussex Police,Sussex Police,-0.313755,50.821884,On or near Shopsdam Road,E01031376,Adur 007C,Anti-social behaviour,,
7ffa893df7a3634129995f9913a0feac9997c81e1a2f766b8ed2d2f6dbed4aaf,2021-02,Sussex Police,Sussex Police,-0.309613,50.822957,On or near Brighton Road,E01031376,Adur 007C,Other theft,Investigation complete; no suspect identified,
c14435d67f0bd6db2212b3e23c64ecd73ca7a15d2dff5a354405038eaaea22f5,2021-02,Sussex Police,Sussex Police,-0.304870,50.824929,On or near West Avenue,E01031376,Adur 007C,Possession of weapons,Unable to prosecute suspect,
6741893c2a728cf2f0af697455f7a2b881e8a1ae08e2ce122076e5b56328ed6f,2021-02,Sussex Police,Sussex Police,-0.309613,50.822957,On or near Brighton Road,E01031376,Adur 007C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-02,Sussex Police,Sussex Police,-0.293159,50.826800,On or near Wenceling Cottages,E01031378,Adur 007D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.297192,50.826796,On or near Orient Road,E01031378,Adur 007D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.298578,50.826556,On or near The Broadway,E01031378,Adur 007D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.297192,50.826796,On or near Orient Road,E01031378,Adur 007D,Anti-social behaviour,,
1e188532a69a470b2eeb44f1838cbefa90ca63073cf75313c0a6adc7cb439a37,2021-02,Sussex Police,Sussex Police,-0.293159,50.826800,On or near Wenceling Cottages,E01031378,Adur 007D,Criminal damage and arson,Investigation complete; no suspect identified,
,2021-02,Sussex Police,Sussex Police,-0.324103,50.826700,On or near Supermarket,E01031341,Adur 008A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.324103,50.826700,On or near Supermarket,E01031341,Adur 008A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.330731,50.826390,On or near Tower Road,E01031341,Adur 008A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.332503,50.827657,On or near Middle Road,E01031341,Adur 008A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.332503,50.827657,On or near Middle Road,E01031341,Adur 008A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.332503,50.827657,On or near Middle Road,E01031341,Adur 008A,Anti-social behaviour,,
35da876f43b1cdcbaf9aa1f3c6434f3d2559a7bedcf3df2b94747c21ffb0e8a6,2021-02,Sussex Police,Sussex Police,-0.332989,50.825973,On or near Hurstfield,E01031341,Adur 008A,Other theft,Investigation complete; no suspect identified,
8b3eae4b76a4451b37c531c48545cb4476be6f584b2b0658e6327a4d64e18cc3,2021-02,Sussex Police,Sussex Police,-0.332503,50.827657,On or near Middle Road,E01031341,Adur 008A,Violence and sexual offences,Unable to prosecute suspect,
89535197735544bf0aebbea888cc24a6cdc59a226434bf05fbe1a55f497fa373,2021-02,Sussex Police,Sussex Police,-0.332744,50.823290,On or near Chartwell Road,E01031341,Adur 008A,Violence and sexual offences,Unable to prosecute suspect,
fdcca76680ed74f2d5445489552f7301d86a36fe41e4bd4ef94cf07ff0476356,2021-02,Sussex Police,Sussex Police,-0.332989,50.825973,On or near Hurstfield,E01031341,Adur 008A,Violence and sexual offences,Unable to prosecute suspect,
8e8f87bcae3aa9d5b326699f50debcb181cc3586e3e0299febfae30feaf6c6c2,2021-02,Sussex Police,Sussex Police,-0.324749,50.827294,On or near Rosecroft Close,E01031341,Adur 008A,Violence and sexual offences,Unable to prosecute suspect,
fa7a259209a49de7c94f318c951f11ebd15801110f84065b1a69328479cbf1d4,2021-02,Sussex Police,Sussex Police,-0.330731,50.826390,On or near Tower Road,E01031341,Adur 008A,Violence and sexual offences,Unable to prosecute suspect,
91a9c6be74b9991f7518bad9cefb45c2643d6dc55e9f62cbd3f743a0c092b840,2021-02,Sussex Police,Sussex Police,-0.332744,50.823290,On or near Chartwell Road,E01031341,Adur 008A,Violence and sexual offences,Unable to prosecute suspect,
edec988cd0f1308b7d0da7442bb7da485fcf87ac3152e80561c9123e951d3f6d,2021-02,Sussex Police,Sussex Police,-0.330731,50.826390,On or near Tower Road,E01031341,Adur 008A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Sussex Police,Sussex Police,-0.325874,50.820062,On or near Sports/Recreation Area,E01031342,Adur 008B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.328307,50.820708,On or near Parking Area,E01031342,Adur 008B,Anti-social behaviour,,
d3f71eaa17de90d3c562b275ab614dcebd310e3b2f4e9edcf3f85d151064cf4b,2021-02,Sussex Police,Sussex Police,-0.325874,50.820062,On or near Sports/Recreation Area,E01031342,Adur 008B,Other theft,Investigation complete; no suspect identified,
38bd67535a00c436acdae6b7d76c17d1bfddd0e3314e892ef3768953dda9cbb6,2021-02,Sussex Police,Sussex Police,-0.327716,50.824926,On or near Norton Road,E01031342,Adur 008B,Possession of weapons,Unable to prosecute suspect,
554954073efb749096c1064ad7b1e5fb21171470b3f67ae0cc5cdf9ebcf34fe9,2021-02,Sussex Police,Sussex Police,-0.333000,50.820469,On or near Marlborough Road,E01031342,Adur 008B,Public order,Investigation complete; no suspect identified,
,2021-02,Sussex Police,Sussex Police,-0.327977,50.827961,On or near Sompting Road,E01031343,Adur 008C,Anti-social behaviour,,
2ac2d2e4ea59014dd410421de730e1db9e073a1895f8332bb305541b8fcf6b6e,2021-02,Sussex Police,Sussex Police,-0.330650,50.830247,On or near Elms Drive,E01031343,Adur 008C,Violence and sexual offences,Unable to prosecute suspect,
cf1c73784a551c514447e15f50338444445c32116049aff387309678486eb5c4,2021-02,Sussex Police,Sussex Police,-0.325583,50.830562,On or near Annweir Avenue,E01031343,Adur 008C,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Sussex Police,Sussex Police,-0.321249,50.822333,On or near Cecil Road,E01031377,Adur 008D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.322977,50.826414,On or near South Street,E01031377,Adur 008D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.322977,50.826414,On or near South Street,E01031377,Adur 008D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.323831,50.823198,On or near South Street,E01031377,Adur 008D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.322888,50.824947,On or near Yew Tree Close,E01031377,Adur 008D,Anti-social behaviour,,
ad907b14365f59d46afc30f9feb5c457f1cb7a0e35e9db916e14add2cbb4f798,2021-02,Sussex Police,Sussex Police,-0.323578,50.821135,On or near The Terrace,E01031377,Adur 008D,Criminal damage and arson,Investigation complete; no suspect identified,
c74f0ee9dc28c4321869e696ed1bcc5563dca1590c00c67558ff9fa3aae6a6f1,2021-02,Sussex Police,Sussex Police,-0.321249,50.822333,On or near Cecil Road,E01031377,Adur 008D,Other theft,Investigation complete; no suspect identified,
d6b30a0d72d1723b90f413ff6b8f5bbda390218991f2b9613b181dece6c4b988,2021-02,Sussex Police,Sussex Police,-0.322888,50.824947,On or near Yew Tree Close,E01031377,Adur 008D,Other theft,Status update unavailable,
4e282fe172109187783f4fc731ebcc7541383a85dc1ad39b83ac96c87449b453,2021-02,Sussex Police,Sussex Police,-0.318920,50.822740,On or near Beachcroft Place,E01031377,Adur 008D,Other theft,Investigation complete; no suspect identified,
115e9492afcd8a2d566fb77b12b2c57117463833ae50d63660de7988e28e0f2e,2021-02,Sussex Police,Sussex Police,-0.322671,50.823073,On or near Roberts Road,E01031377,Adur 008D,Public order,Unable to prosecute suspect,
cb78ea3af6344d12eff38c1dc2c256088ef8cbb4403c266183e1315a610753d6,2021-02,Sussex Police,Sussex Police,-0.322888,50.824947,On or near Yew Tree Close,E01031377,Adur 008D,Public order,Investigation complete; no suspect identified,
e197cdfc77b029c077f06422af5c415476075704661efeb6972151bcf202a4ed,2021-02,Sussex Police,Sussex Police,-0.323578,50.821135,On or near The Terrace,E01031377,Adur 008D,Vehicle crime,Investigation complete; no suspect identified,
96866324e780f3b67ec2ef0415ec91d4c0f3df1f940470cc43e96c7d79a557bc,2021-02,Sussex Police,Sussex Police,-0.321249,50.822333,On or near Cecil Road,E01031377,Adur 008D,Violence and sexual offences,Unable to prosecute suspect,
81f85080ee59e26e867b505346c6ba3f83619d827edbb43bae96e799a2c4f569,2021-02,Sussex Police,Sussex Police,-0.323640,50.821765,On or near East Street,E01031377,Adur 008D,Violence and sexual offences,Unable to prosecute suspect,
d9a95422f97df8c490a5a11a904530b368e8131394fbfffe783f3e12f9a470c5,2021-02,Sussex Police,Sussex Police,-0.323578,50.821135,On or near The Terrace,E01031377,Adur 008D,Violence and sexual offences,Unable to prosecute suspect,
02b8ffe8862dd25feeb336655546f76efb50b5fa9eccca048be23f28a3780e90,2021-02,Sussex Police,Sussex Police,-0.323640,50.821765,On or near East Street,E01031377,Adur 008D,Violence and sexual offences,Unable to prosecute suspect,
40d5e6ecf28e12fbcd60d59de30d0c8e1d2d2bdb79052cf6e55d210ccd881a6c,2021-02,Sussex Police,Sussex Police,-0.321425,50.822983,On or near The Grovelands,E01031377,Adur 008D,Violence and sexual offences,Investigation complete; no suspect identified,
4e7f41d39bee7d1eb1c0b431afc0913bc9d8d54184fb717c9a405e43899692ea,2021-02,Sussex Police,Sussex Police,-0.323578,50.821135,On or near The Terrace,E01031377,Adur 008D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-02,Sussex Police,Sussex Police,-0.316534,50.827508,On or near Freshbrook Road,E01031379,Adur 008E,Anti-social behaviour,,
b0df6fd0b028cdd00974612c7f02a40264618e720b86307fb44d7036211fe824,2021-02,Sussex Police,Sussex Police,-0.315413,50.826287,On or near Brook Way,E01031379,Adur 008E,Criminal damage and arson,Investigation complete; no suspect identified,
6967abb48bd2b5d133e961dcfc89d74d6c608f225eff3a60d5f66a46f42a9e76,2021-02,Sussex Police,Sussex Police,-0.314389,50.825949,On or near Seaside Road,E01031379,Adur 008E,Criminal damage and arson,Investigation complete; no suspect identified,
cd768c68f1327d3de9ed3947c606d00dc20bf8fd1ffb454e4b8d1c7d9f864f56,2021-02,Sussex Police,Sussex Police,-0.316534,50.827508,On or near Freshbrook Road,E01031379,Adur 008E,Criminal damage and arson,Investigation complete; no suspect identified,
17db85faed09ee0fb710b7da0e3b9a8a7bee2e6c8d7201cdde6950d14f916f25,2021-02,Sussex Police,Sussex Police,-0.316534,50.827508,On or near Freshbrook Road,E01031379,Adur 008E,Criminal damage and arson,Investigation complete; no suspect identified,
239dad851566aa02c2345f9bcde6633d9a4346de6cda6d397729a71796bb220f,2021-02,Sussex Police,Sussex Police,-0.316534,50.827508,On or near Freshbrook Road,E01031379,Adur 008E,Criminal damage and arson,Investigation complete; no suspect identified,
f75fd01c486af6a06cd825e1b12d2eaa7c0f8f12647e37facde9f724ecdd5067,2021-02,Sussex Police,Sussex Police,-0.313854,50.825042,On or near Seaside Avenue,E01031379,Adur 008E,Vehicle crime,Investigation complete; no suspect identified,
d408e77fa3e44b96108e7bac9194f878c2d57055c6a59c47aafd61755b4b0a97,2021-02,Sussex Police,Sussex Police,-0.573180,50.853286,On or near Dukes Close,E01031390,Arun 001A,Vehicle crime,Investigation complete; no suspect identified,
8eb35ff84a1980a21128a226b555610149205a1b2ecfd9bc3768d6be679fe023,2021-02,Sussex Police,Sussex Police,-0.575354,50.850479,On or near Oak End,E01031390,Arun 001A,Vehicle crime,Investigation complete; no suspect identified,
59af861447b2065e55c596dba878c4a12201b2aff8a5594f7c38d06e39e9116a,2021-02,Sussex Police,Sussex Police,-0.565564,50.850539,On or near Wood View,E01031390,Arun 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Sussex Police,Sussex Police,-0.555266,50.853272,On or near River Road,E01031391,Arun 001B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.558852,50.852615,On or near Surrey Wharf,E01031391,Arun 001B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.564961,50.851224,On or near Kirdford Road,E01031391,Arun 001B,Anti-social behaviour,,
5364ee80f5550bd9495cb870ffb70a35468483d4e868d5994c27104ae290b1b4,2021-02,Sussex Police,Sussex Police,-0.560634,50.853788,On or near Park Place,E01031391,Arun 001B,Public order,Further investigation is not in the public interest,
54c77a6cb59e0cb9c47f76ee349d117ffc7b99f7caae4ded64798bf781d450f6,2021-02,Sussex Police,Sussex Police,-0.550685,50.852568,On or near Parking Area,E01031391,Arun 001B,Theft from the person,Investigation complete; no suspect identified,
f761d3ad5b9ba4173e6155f42f8fafb7cdaa8b583594e7010ca46abe00ee3985,2021-02,Sussex Police,Sussex Police,-0.558852,50.852615,On or near Surrey Wharf,E01031391,Arun 001B,Violence and sexual offences,Awaiting court outcome,
c93eab14676eb49535258ba61e63c1bb0141d4edb89556149f12442af77208d9,2021-02,Sussex Police,Sussex Police,-0.564961,50.851224,On or near Kirdford Road,E01031391,Arun 001B,Violence and sexual offences,Offender given a caution,
197e3437850560831e7a7a080ce16e7b76250ccda4b80d53ff7904019cf341f4,2021-02,Sussex Police,Sussex Police,-0.554689,50.853993,On or near Parking Area,E01031391,Arun 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d0f2222f3ec49be70082dfd617c3d9ed11ebbf7eb4f20343217172b7a2d5f9b2,2021-02,Sussex Police,Sussex Police,-0.564961,50.851224,On or near Kirdford Road,E01031391,Arun 001B,Violence and sexual offences,Offender given a caution,
35324d93e9bfb75cf12d7eb4818af00c7b8b03c771fe5ef556be7c5a6b944846,2021-02,Sussex Police,Sussex Police,-0.560634,50.853788,On or near Park Place,E01031391,Arun 001B,Other crime,Investigation complete; no suspect identified,
1473be71f84845dca3594e5cc62497f777af913e46ad8f0a80ce70d2ad8a178e,2021-02,Sussex Police,Sussex Police,-0.568075,50.848358,On or near Maxwell Road,E01031391,Arun 001B,Other crime,Investigation complete; no suspect identified,
,2021-02,Sussex Police,Sussex Police,-0.541271,50.842810,On or near Petrol Station,E01031392,Arun 001C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.541395,50.866634,On or near Parking Area,E01031392,Arun 001C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.553286,50.854363,On or near Mill Lane,E01031392,Arun 001C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.541271,50.842810,On or near Petrol Station,E01031392,Arun 001C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.541271,50.842810,On or near Petrol Station,E01031392,Arun 001C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.575325,50.890597,On or near A29,E01031392,Arun 001C,Anti-social behaviour,,
ce3b369d27a8c5737e4448c40218c3f4417eac0f20df3d35445947b5f608b41a,2021-02,Sussex Police,Sussex Police,-0.548192,50.863742,On or near Park/Open Space,E01031392,Arun 001C,Drugs,Local resolution,
5182b9e41ec9f36d36fdee5a0824b7502152779961b873dcddfa3805a0bf6339,2021-02,Sussex Police,Sussex Police,-0.541271,50.842810,On or near Petrol Station,E01031392,Arun 001C,Other theft,Investigation complete; no suspect identified,
48afca19ec37bd850c16bcf08bc1b45796a9a70bf402ee1c0de1dc8b4c7832e6,2021-02,Sussex Police,Sussex Police,-0.553286,50.854363,On or near Mill Lane,E01031392,Arun 001C,Shoplifting,Investigation complete; no suspect identified,
879c6ad86caca5fb31b09a49c916c5aadd577176f9f1ef843a4b829f676fdbc1,2021-02,Sussex Police,Sussex Police,-0.562805,50.856666,On or near Anne Howard Gardens,E01031392,Arun 001C,Vehicle crime,Investigation complete; no suspect identified,
98bf914e926817301ad0cc518d4ee07bc789ccecd9fe5bb21a74212525e655e0,2021-02,Sussex Police,Sussex Police,-0.540857,50.844720,On or near Lyminster Road,E01031392,Arun 001C,Vehicle crime,Investigation complete; no suspect identified,
1120b37676f8e7c003ea78693eb25087dfed28c39dae53a8daeede406c4c6f62,2021-02,Sussex Police,Sussex Police,-0.547045,50.847612,On or near Parking Area,E01031392,Arun 001C,Violence and sexual offences,Action to be taken by another organisation,
c582fdae7e9e4989a749141e13f8eb502f6cd28d0fd1bcaa530f500b7be855d3,2021-02,Sussex Police,Sussex Police,-0.541271,50.842810,On or near Petrol Station,E01031392,Arun 001C,Violence and sexual offences,Unable to prosecute suspect,
472ad52cbf34015fb619ca8d668816be1a3e6a9685faaaf0266a6e6ad4e65bfb,2021-02,Sussex Police,Sussex Police,-0.554327,50.854681,On or near High Street,E01031392,Arun 001C,Violence and sexual offences,Unable to prosecute suspect,
5120a34dadfbe2f175b4172c4e3df0dcb2cb77717588802cb8b2f18c40c0389f,2021-02,Sussex Police,Sussex Police,-0.559839,50.852852,On or near Surrey Street,E01031392,Arun 001C,Violence and sexual offences,Unable to prosecute suspect,
1fc2ebb4773c5584a9d34a3317daac7914d442d805b53cbe6f7a5d8a60deecee,2021-02,Sussex Police,Sussex Police,-0.554327,50.854681,On or near High Street,E01031392,Arun 001C,Violence and sexual offences,Further investigation is not in the public interest,
,2021-02,Sussex Police,Sussex Police,-0.622404,50.859669,On or near Sunnybox Lane,E01031465,Arun 001D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.632325,50.867330,On or near Slindon Top Road,E01031465,Arun 001D,Anti-social behaviour,,
6370cf8060d79cf42bf69752f02d3d9a0e332cdb476cf21810564484dd6beb54,2021-02,Sussex Police,Sussex Police,-0.647768,50.855676,On or near London Road,E01031465,Arun 001D,Violence and sexual offences,Unable to prosecute suspect,
7f8651efff86e1cfb59930fefd726bd6a9d1f59547d5779fe460276ec9c3d211,2021-02,Sussex Police,Sussex Police,-0.647768,50.855676,On or near London Road,E01031465,Arun 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Sussex Police,Sussex Police,-0.487090,50.833847,On or near Palmer Road,E01031386,Arun 002A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.487165,50.832391,On or near Bewley Road,E01031386,Arun 002A,Anti-social behaviour,,
5420b834584912fbd8309088551ee82a8d7e3e30567743a9982e88334e4b274f,2021-02,Sussex Police,Sussex Police,-0.484632,50.834768,On or near Furzefield Close,E01031386,Arun 002A,Violence and sexual offences,Unable to prosecute suspect,
13d20f1787cdc6f85f3ed9cf085c4b60d108c0736432310fd0647cba464e6b0d,2021-02,Sussex Police,Sussex Police,-0.484632,50.834768,On or near Furzefield Close,E01031386,Arun 002A,Violence and sexual offences,Unable to prosecute suspect,
a948c195b46819dc13a6f2ee752d371d867b9b2b0e04211afed8e6877cdc896a,2021-02,Sussex Police,Sussex Police,-0.516317,50.842774,On or near Arundel Road,E01031386,Arun 002A,Other crime,Investigation complete; no suspect identified,
a7662c7e4503670039f8fc61f3416cc4fa929543ad7cab0a12c2e2b99f159c1f,2021-02,Sussex Police,Sussex Police,-0.484038,50.833798,On or near Lloyd Goring Close,E01031387,Arun 002B,Burglary,Investigation complete; no suspect identified,
46d6481418b9c6c853668b9061434b0d02637e1df47a7e967fd1aa0672f16856,2021-02,Sussex Police,Sussex Police,-0.484451,50.830692,On or near Lansdowne Road,E01031387,Arun 002B,Violence and sexual offences,Unable to prosecute suspect,
1ea75167d8c874550309f00a8bd2a8eb65f48b89e99600aba30a3fdf0edf1622,2021-02,Sussex Police,Sussex Police,-0.482463,50.833750,On or near Shardeloes Road,E01031387,Arun 002B,Violence and sexual offences,Unable to prosecute suspect,
1b98421c08ffab360e12352082f2a26c6aa4b1e9e10a914111d1fd83302fb585,2021-02,Sussex Police,Sussex Police,-0.482463,50.833750,On or near Shardeloes Road,E01031387,Arun 002B,Violence and sexual offences,Unable to prosecute suspect,
1a6443458cbfa0e226c7c7bf05744d2e6dc5ec2d830f9e1b94fd19ebd1be0fb5,2021-02,Sussex Police,Sussex Police,-0.484064,50.832126,On or near Lansdowne Way,E01031387,Arun 002B,Violence and sexual offences,Investigation complete; no suspect identified,
8476965967f1d6c8194621c27eee7d52e8417932c4bf81e828807b0a31c13742,2021-02,Sussex Police,Sussex Police,-0.482463,50.833750,On or near Shardeloes Road,E01031387,Arun 002B,Violence and sexual offences,Investigation complete; no suspect identified,
58485875de5172878f0ba59952480e07e23866b2f68a787fab8bbe694360609d,2021-02,Sussex Police,Sussex Police,-0.403850,50.859438,On or near The Quadrangle,E01031425,Arun 002C,Violence and sexual offences,Unable to prosecute suspect,
