Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fdbbff87f29d4e45bb8a14e7e1c3269a55ad0f6bd4baa61694e0eda7f7d12be0,2020-12,Sussex Police,Sussex Police,-0.138660,50.820274,On or near Nightclub,E01016952,Brighton and Hove 027A,Drugs,Offender given penalty notice,
56d56258f04f4b5d42dfab1faad7cf265d5688f10c1093a46441ba5dd283854b,2020-12,Sussex Police,Sussex Police,-0.146106,50.821894,On or near Russell Road,E01016952,Brighton and Hove 027A,Drugs,Further investigation is not in the public interest,
07060bcffc6ef9c27657e52cdd39288550e17206d8fc196f3be8ec78a5bba63e,2020-12,Sussex Police,Sussex Police,-0.145690,50.823075,On or near Shopping Area,E01016952,Brighton and Hove 027A,Drugs,Court result unavailable,
36e2030f54db8443cd1d6b0829427fd2d49e42198f5c09a4a194d855bb9bda11,2020-12,Sussex Police,Sussex Police,-0.148046,50.823094,On or near Russell Square,E01016952,Brighton and Hove 027A,Drugs,Awaiting court outcome,
c615e00bcfeeda780be6fc8c29eb5c8961685d01f9115104939a734c7f450c38,2020-12,Sussex Police,Sussex Police,-0.142171,50.822659,On or near Duke Street,E01016952,Brighton and Hove 027A,Other theft,Investigation complete; no suspect identified,
b12416127312c95f031ab6719cee7c1a0bc2099ce09c7470c5cc5bfa67f13fb4,2020-12,Sussex Police,Sussex Police,-0.138654,50.821497,On or near Shopping Area,E01016952,Brighton and Hove 027A,Other theft,Investigation complete; no suspect identified,
e17f7adb70e268ca9d6766edd64fa1af89a4681939038661cce44fde540b7820,2020-12,Sussex Police,Sussex Police,-0.145690,50.823075,On or near Shopping Area,E01016952,Brighton and Hove 027A,Other theft,Investigation complete; no suspect identified,
cd8dbbbffdac109218a2fb3ecf5ee8f0b6540b13cdaeaec69c005feb9b418c4f,2020-12,Sussex Police,Sussex Police,-0.140732,50.820999,On or near Nightclub,E01016952,Brighton and Hove 027A,Other theft,Investigation complete; no suspect identified,
c9cd608c2883b0103ed06e393a0e459f037d9e45c064fd8ec6e3f25b0575f0fd,2020-12,Sussex Police,Sussex Police,-0.148384,50.824601,On or near Crown Street,E01016952,Brighton and Hove 027A,Other theft,Investigation complete; no suspect identified,
17692015f697e8fa04fd258a14ebacc7d9e1eb282ba7ea73fb6808155fb50a12,2020-12,Sussex Police,Sussex Police,-0.147567,50.823716,On or near Clarence Square,E01016952,Brighton and Hove 027A,Other theft,Investigation complete; no suspect identified,
90deb28a2c2b8c64479a2db7f46f08414a047ba29d29b4de1ddaba124f7e4453,2020-12,Sussex Police,Sussex Police,-0.139636,50.820721,On or near Bartholomews,E01016952,Brighton and Hove 027A,Other theft,Investigation complete; no suspect identified,
e46cfb1cbe3309fdd98c8a39f539fa1165b1fdeb10a0c305abcbc48d761705be,2020-12,Sussex Police,Sussex Police,-0.146543,50.824482,On or near Regent Hill,E01016952,Brighton and Hove 027A,Other theft,Unable to prosecute suspect,
d91283bf807ec7898c39f3687e3be9e51e115d3594b3d11ca02c17751cc0eb57,2020-12,Sussex Police,Sussex Police,-0.146543,50.824482,On or near Regent Hill,E01016952,Brighton and Hove 027A,Other theft,Investigation complete; no suspect identified,
efa669d17f30a2f2e5f876c1c27132d83a292e9cbbf2d143c0c7d2fafc5ff318,2020-12,Sussex Police,Sussex Police,-0.144034,50.820800,On or near South Street,E01016952,Brighton and Hove 027A,Other theft,Investigation complete; no suspect identified,
0722e9e9da9b73f2ff41d6f5edb81b1ee71a2124eb502f7a5ecbfbda81cec1d3,2020-12,Sussex Police,Sussex Police,-0.141141,50.821437,On or near Prince Albert Street,E01016952,Brighton and Hove 027A,Other theft,Investigation complete; no suspect identified,
a7041d7ac24c1a499136d70f11cb74b1507f96b1f9f1ef63144484e64e16476c,2020-12,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Other theft,Investigation complete; no suspect identified,
8f886f055fc543c1053924558f75de8f3afda6ed3b2cc399b886f2ef63dd2b66,2020-12,Sussex Police,Sussex Police,-0.143460,50.820962,On or near Nightclub,E01016952,Brighton and Hove 027A,Possession of weapons,Court result unavailable,
76e3550a9493748fe75022a056e083723672b88482a9b08bc37f7d3f9c0243f6,2020-12,Sussex Police,Sussex Police,-0.143460,50.820962,On or near Nightclub,E01016952,Brighton and Hove 027A,Possession of weapons,Court result unavailable,
4c5d465acf0f40b259bddddb1dc09287559aa1c659db8bb34f306c56595930c0,2020-12,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Public order,Court result unavailable,
24e13e9be298012b3ca7f8a1092cb588937e5634a242fc20c4e68a3920e28b28,2020-12,Sussex Police,Sussex Police,-0.138962,50.819820,On or near Nightclub,E01016952,Brighton and Hove 027A,Public order,Status update unavailable,
cca4ee78b7f8d43fff4657aeeb488bf891fa20de43ce6932468375c4ae4fa42b,2020-12,Sussex Police,Sussex Police,-0.147726,50.824726,On or near Marlborough Street,E01016952,Brighton and Hove 027A,Public order,Further investigation is not in the public interest,
31c20d4f23ffbeacfe85bda675e6d43959d46a9e8f6cc5352595f5eeea209344,2020-12,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Public order,Court result unavailable,
96c4fdd072ffe96d84764d785f0c021d0b63ef7dc5eef55ef05819995bebda75,2020-12,Sussex Police,Sussex Police,-0.148384,50.824601,On or near Crown Street,E01016952,Brighton and Hove 027A,Public order,Status update unavailable,
c2e5b0848657722db251674f7ec3f994c80fbf0a0318a977c576a3beca22ecf8,2020-12,Sussex Police,Sussex Police,-0.138654,50.821497,On or near Shopping Area,E01016952,Brighton and Hove 027A,Public order,Court result unavailable,
18a72c71c33e1270ced694fb858260273f336f848265974175941a3a4eee2c1b,2020-12,Sussex Police,Sussex Police,-0.145348,50.820596,On or near Pedestrian Subway,E01016952,Brighton and Hove 027A,Public order,Court result unavailable,
fb8342382f53246660c918381fd138ab525e2a84d2ab9fb63846cf500ff9473a,2020-12,Sussex Police,Sussex Police,-0.141141,50.821437,On or near Prince Albert Street,E01016952,Brighton and Hove 027A,Public order,Further investigation is not in the public interest,
136f29b15e9379b490f7b4945088f4a85214dceb3909186269bb8b3239aeb7e6,2020-12,Sussex Police,Sussex Police,-0.147102,50.824707,On or near Marlborough Mews,E01016952,Brighton and Hove 027A,Public order,Unable to prosecute suspect,
f562cf857c010b7bebbb58329f391c63cc75ec92d6a1eb428fb92586ac49f1c9,2020-12,Sussex Police,Sussex Police,-0.141141,50.821437,On or near Prince Albert Street,E01016952,Brighton and Hove 027A,Public order,Investigation complete; no suspect identified,
6e4ea346b01a474a29c6ac085e524e45bbeec4f980809712875ed65f1e96c904,2020-12,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Public order,Unable to prosecute suspect,
387da89a80cdca1f5105aee8fb0fd958f8f557ac0e584e4a0b9a7c92e076def3,2020-12,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Public order,Court result unavailable,
5dc6491b8ee745ea6a942ef3fa52c2dee62e47465a1edfd143b09661ff0c2f05,2020-12,Sussex Police,Sussex Police,-0.144034,50.820800,On or near South Street,E01016952,Brighton and Hove 027A,Public order,Investigation complete; no suspect identified,
f6600ef7b189d4b3ef776d1d81495607fc9820a78615ebc41e41fd2635a43fdb,2020-12,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Public order,Investigation complete; no suspect identified,
0eefefa04b1d0a07d3bd811a7d02a587f403447baa0ee20c6b2e2a396fc35967,2020-12,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Public order,Investigation complete; no suspect identified,
8835e9970b5fdcbb756a18f7fc22802f680b5a05a14b80211848833bec95415b,2020-12,Sussex Police,Sussex Police,-0.145215,50.824317,On or near Regent Row,E01016952,Brighton and Hove 027A,Public order,Investigation complete; no suspect identified,
19600278f8c22aa404e3ae3ba30c4969b8de74b35b0e5831036bda30942a47bf,2020-12,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Public order,Awaiting court outcome,
b4a0a58762da1c3c4dbcc00ff52cd69a3bf3a95de40757d9334a0ff5924191be,2020-12,Sussex Police,Sussex Police,-0.145690,50.823075,On or near Shopping Area,E01016952,Brighton and Hove 027A,Robbery,Investigation complete; no suspect identified,
2dd6cd4604a873c23ad5f835699be1ec3fd4819947435af4ab83749465f67109,2020-12,Sussex Police,Sussex Police,-0.145695,50.822958,On or near Brighton Churchill Square Shopping Centre,E01016952,Brighton and Hove 027A,Robbery,Status update unavailable,
a891b19b27e4940932878214329a63f5a9f7e41f7a7ae9d4939a35539bcb0043,2020-12,Sussex Police,Sussex Police,-0.145450,50.823395,On or near Grenville Street,E01016952,Brighton and Hove 027A,Shoplifting,Unable to prosecute suspect,
b9f6432dedac32ded5bb53f7482606acfcc0669f868efaa2ac7c18eb8690c46b,2020-12,Sussex Police,Sussex Police,-0.147092,50.822458,On or near Parking Area,E01016952,Brighton and Hove 027A,Shoplifting,Unable to prosecute suspect,
c3a4c5fc504a93f8805576329793769c2649488b26b9a85bc6448eb1f67623d4,2020-12,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Unable to prosecute suspect,
4968d1248944297453bee5686b259826fe71783d96d06cfa0f1bc7fc755cb999,2020-12,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Unable to prosecute suspect,
fc632795780502e3a09dbde714fa9a5cadc0edeb2af8fdebe13e2fe9b9bb8cfa,2020-12,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Unable to prosecute suspect,
616675c511de5ec7cd225f41c874faa161bad781bba33a632cb66b9651df2df9,2020-12,Sussex Police,Sussex Police,-0.145695,50.822958,On or near Brighton Churchill Square Shopping Centre,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
e92e88251b63255948ddab23bdb22434dcc2793d8cc6726244bdb29991298ad8,2020-12,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Court result unavailable,
28627aa58495122436aba9727d79f048ae364749c6daa346f2baf28a1a1219f2,2020-12,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Court result unavailable,
1b111c14f6c0474b624c3a2bf152f3fcb9e465206c5fc8d107cb2537bb65619e,2020-12,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Unable to prosecute suspect,
98badc3353acbcd28992a3fe7ec17cde52c1439318af8863e876791e7dea2fe8,2020-12,Sussex Police,Sussex Police,-0.138654,50.821497,On or near Shopping Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
33f41f5b8c866b374829e6f047d51c77ad8316ca776d4a9437084a923c40ac12,2020-12,Sussex Police,Sussex Police,-0.147567,50.823716,On or near Clarence Square,E01016952,Brighton and Hove 027A,Shoplifting,Unable to prosecute suspect,
225161ad621fd0b7c4f4ea553c3638fd7f79e8dcb64d14c7ca34602d7c8711e8,2020-12,Sussex Police,Sussex Police,-0.138654,50.821497,On or near Shopping Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
421a62cc038d4a15d6fd5ced1ecf13ded880fcdd0c2ef22e8c127bdd996d3146,2020-12,Sussex Police,Sussex Police,-0.142171,50.822659,On or near Duke Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
064d83e3bbeb43b94c4fc1eedb9512fea02438d9344c7f35467174831b3291ec,2020-12,Sussex Police,Sussex Police,-0.138654,50.821497,On or near Shopping Area,E01016952,Brighton and Hove 027A,Shoplifting,Unable to prosecute suspect,
a3a43ea57d4e4f0ceafdc7f802579b839e0684e054b59e0ed36aa1a0b4a11f23,2020-12,Sussex Police,Sussex Police,-0.139315,50.820581,On or near East Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
d16278860b7b68de48492d04e52975bb4b42d98a173fdd2691c3b4f349b3d80f,2020-12,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Unable to prosecute suspect,
ea02e214e4414304f8d29fa58f4c65ef54b14712405016ea1494302c8bace450,2020-12,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Unable to prosecute suspect,
e727ad3ed27bcd3aafce0c4efbfec85c9373bf5ea299a71bf9cbfab5f287d919,2020-12,Sussex Police,Sussex Police,-0.142171,50.822659,On or near Duke Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
dc17a48c3072fc7e814ad1b78e20920e881ac0822b8db7e0ef1d40ad895e15a9,2020-12,Sussex Police,Sussex Police,-0.138654,50.821497,On or near Shopping Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
57f3c73ae53d986d94145544c2a3dcd93f79ef32ad91c4a97343078b705cb50b,2020-12,Sussex Police,Sussex Police,-0.147092,50.822458,On or near Parking Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
1be5ceceafaf12b30c50c4d40d3920a416c9e245917cb2d68234a81570f81da5,2020-12,Sussex Police,Sussex Police,-0.138654,50.821497,On or near Shopping Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
32f6d2a23cfbe1a46c703e387ce6d647e2147a7717a67f7b3f512530e4309c17,2020-12,Sussex Police,Sussex Police,-0.145215,50.824317,On or near Regent Row,E01016952,Brighton and Hove 027A,Shoplifting,Unable to prosecute suspect,
bfd4c5ccc00c13eadb39b525bd87d15b2efa0721ec62a805beab9181bd42f037,2020-12,Sussex Police,Sussex Police,-0.138654,50.821497,On or near Shopping Area,E01016952,Brighton and Hove 027A,Shoplifting,Unable to prosecute suspect,
877cdca2bec86170f56375de74e433707d44129623a2b7958d31bb3c99bfb9c4,2020-12,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
73d469cc2ed2cbd5bbeb51f984670dfdfa85b98854e1c967a738957e4140ec89,2020-12,Sussex Police,Sussex Police,-0.145450,50.823395,On or near Grenville Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
c3a38daaa55d63c83982d5c28baf20dbb76046544ce5044879c79597f84cdb2e,2020-12,Sussex Police,Sussex Police,-0.138654,50.821497,On or near Shopping Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
9e227b8e71a87a002de2555188789d29b624f07e46e5cded4668e0a5b872a919,2020-12,Sussex Police,Sussex Police,-0.144224,50.822089,On or near West Street,E01016952,Brighton and Hove 027A,Theft from the person,Investigation complete; no suspect identified,
2c4249736feadb3b36bff6ffe2d0bf10007a4672044de11bf40ccfff95ddbec6,2020-12,Sussex Police,Sussex Police,-0.145695,50.822958,On or near Brighton Churchill Square Shopping Centre,E01016952,Brighton and Hove 027A,Theft from the person,Investigation complete; no suspect identified,
a15477c5d4e067b1f42af577f6bb5bb3ad75b59e1d536980565e55dd6af32911,2020-12,Sussex Police,Sussex Police,-0.145348,50.820596,On or near Pedestrian Subway,E01016952,Brighton and Hove 027A,Theft from the person,Unable to prosecute suspect,
96f80cb2bf9d37924dfa56e9b3ec48e6bd972183cbf944864b83a683113eddfd,2020-12,Sussex Police,Sussex Police,-0.145690,50.823075,On or near Shopping Area,E01016952,Brighton and Hove 027A,Theft from the person,Investigation complete; no suspect identified,
60ef7357bee3b0c768251224e966bf4ed96912b52cfb251dd90beea8c0d3bb38,2020-12,Sussex Police,Sussex Police,-0.145450,50.823395,On or near Grenville Street,E01016952,Brighton and Hove 027A,Theft from the person,Investigation complete; no suspect identified,
fd155accd0489d7181f04c57830831150fe275dfac693ad95538be19e4681a34,2020-12,Sussex Police,Sussex Police,-0.145690,50.823075,On or near Shopping Area,E01016952,Brighton and Hove 027A,Theft from the person,Investigation complete; no suspect identified,
bdb815c0be855f7cee4439a65c79a2198c39a6864554aeebb0cf439102c88b3b,2020-12,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Theft from the person,Investigation complete; no suspect identified,
5282e42f1c5ae8850acb8c0019a0203491dbfe2576741cb52446c156f3bdf6fb,2020-12,Sussex Police,Sussex Police,-0.145690,50.823075,On or near Shopping Area,E01016952,Brighton and Hove 027A,Theft from the person,Investigation complete; no suspect identified,
cb8a69df7546d760e4c6a577e4ca9cecc0b4ea9a7797225ce4b3fb8db0b973a1,2020-12,Sussex Police,Sussex Police,-0.147689,50.822441,On or near Cannon Place,E01016952,Brighton and Hove 027A,Vehicle crime,Investigation complete; no suspect identified,
07d4f45fce5dabd61830e0344ff0eba91f3dca17583152119713e3e685284e78,2020-12,Sussex Police,Sussex Police,-0.147689,50.822441,On or near Cannon Place,E01016952,Brighton and Hove 027A,Vehicle crime,Investigation complete; no suspect identified,
f01eded21646e46d95703b62358b581927c6d8a7cce5a21e47a595f8552b7e5b,2020-12,Sussex Police,Sussex Police,-0.138660,50.820274,On or near Nightclub,E01016952,Brighton and Hove 027A,Vehicle crime,Investigation complete; no suspect identified,
061faa0df8dafcdf0811a91bee632707cf799363357c2328b6d452803e9e2365,2020-12,Sussex Police,Sussex Police,-0.145348,50.820596,On or near Pedestrian Subway,E01016952,Brighton and Hove 027A,Violence and sexual offences,Court result unavailable,
a5c5b8f8674a59e2bf555b542ef4f6be080cfb70f302b2a0922ed14b840fe5d1,2020-12,Sussex Police,Sussex Police,-0.145450,50.823395,On or near Grenville Street,E01016952,Brighton and Hove 027A,Violence and sexual offences,Investigation complete; no suspect identified,
da91b182d1b522c0ca2bf72e8da0bc06ab815cb137e2317d6d15de066f12b3a4,2020-12,Sussex Police,Sussex Police,-0.147567,50.823716,On or near Clarence Square,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
db57299138b0e77938741f66bb68d5c1d31c00b5360a03e27577ae89cfec5f89,2020-12,Sussex Police,Sussex Police,-0.145348,50.820596,On or near Pedestrian Subway,E01016952,Brighton and Hove 027A,Violence and sexual offences,Status update unavailable,
d0d4a75bf0c034cf925d134be45ec6d7f01f8fb1eaf0277bd6367e677a29c56d,2020-12,Sussex Police,Sussex Police,-0.138654,50.821497,On or near Shopping Area,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
137266b71eb20bff996524f29dc80ff9d207665b819ab129499866bfef5faf2c,2020-12,Sussex Police,Sussex Police,-0.145348,50.820596,On or near Pedestrian Subway,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
a085729bc1db3fca33f53ba810256612773ec4d47c6923c634548bcfc166b5aa,2020-12,Sussex Police,Sussex Police,-0.148046,50.823094,On or near Russell Square,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
0f6a2800036435805d00c477c901b0eead526f122816f2a9ff575569b2233fd9,2020-12,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Violence and sexual offences,Status update unavailable,
c248cedc9d95392ba5a6d7ca68ee584683fa1c81b623373da99a18ad1e4c0e50,2020-12,Sussex Police,Sussex Police,-0.138654,50.821497,On or near Shopping Area,E01016952,Brighton and Hove 027A,Violence and sexual offences,Court result unavailable,
2b392d88a3786f9196a9b450d7aebf255bfc5979c0c44d5133cd4150d99ba47d,2020-12,Sussex Police,Sussex Police,-0.138934,50.819442,On or near Grand Junction Road,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
09015cec471029eef8dbf3a16fe0921f17a6bbc2205259e4ff11aa5e1944ca68,2020-12,Sussex Police,Sussex Police,-0.138654,50.821497,On or near Shopping Area,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
5263481da927d02104e5256872a683045d1fc3578ec6ae2591d43d781b7ab2fd,2020-12,Sussex Police,Sussex Police,-0.147567,50.823716,On or near Clarence Square,E01016952,Brighton and Hove 027A,Violence and sexual offences,Court result unavailable,
004851b3a6829ebfa2a44896c6d5c9dc16235317da2c7ecfa1f24c00c0821c83,2020-12,Sussex Police,Sussex Police,-0.148046,50.823094,On or near Russell Square,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
6d97fcd2b8a1ed14ee4b64eb0f9a3caaa2dd1d891a28018783fc432d15291730,2020-12,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Violence and sexual offences,Investigation complete; no suspect identified,
c2cfe716a49ef504fb8c3cb098d909622c763774225142f260829a9133a349c3,2020-12,Sussex Police,Sussex Police,-0.145348,50.820596,On or near Pedestrian Subway,E01016952,Brighton and Hove 027A,Violence and sexual offences,Court result unavailable,
469e21fe7e6cf513b9d09513abd5a6fa6a129597e30930a10dbe304fe4184bd0,2020-12,Sussex Police,Sussex Police,-0.139636,50.820721,On or near Bartholomews,E01016952,Brighton and Hove 027A,Violence and sexual offences,Investigation complete; no suspect identified,
d9cfcf7608397d6b9c2fa3f1055153bb6c38c94558e45d37c8621c9fdebaddda,2020-12,Sussex Police,Sussex Police,-0.139636,50.820721,On or near Bartholomews,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
7fc10183cd44842d69d258ca3b9bdb74965bb25fc4473e4deda7678d4a1107a5,2020-12,Sussex Police,Sussex Police,-0.147102,50.824707,On or near Marlborough Mews,E01016952,Brighton and Hove 027A,Violence and sexual offences,Further investigation is not in the public interest,
6749c74baeea461284edb785f0b6e6ad2c7329e063c5038727177afbb7354691,2020-12,Sussex Police,Sussex Police,-0.147033,50.821072,On or near King'S Road,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
ac5907c565dea3b9487f676abe0f1e11422161a709b91d279a6b32c673ed61f8,2020-12,Sussex Police,Sussex Police,-0.145348,50.820596,On or near Pedestrian Subway,E01016952,Brighton and Hove 027A,Violence and sexual offences,Status update unavailable,
8ab1dda25cd5b923bab56306cf5fcae1b43c0f61c65666d1cc545530c321c89d,2020-12,Sussex Police,Sussex Police,-0.145348,50.820596,On or near Pedestrian Subway,E01016952,Brighton and Hove 027A,Violence and sexual offences,Court result unavailable,
5c8609d700fb08ddedc5af73a4d2931dfb88d290d226161c49d60ed1b5f98c29,2020-12,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
c1eb0bafdbd93c3e3530a67dd7f3a3fae0e934d63160bfb5d4a5c7dade4e11ee,2020-12,Sussex Police,Sussex Police,-0.147567,50.823716,On or near Clarence Square,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
b895c98ffa2bb98f416f93a24da26ff664f399690b73e7cc040853d3276c3c38,2020-12,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
c6ee2863221de8873324c27bfca202d7d3ea653856193a0934e0da8037748653,2020-12,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
3d65f8b9687e54159d9b946420bcc13e9f5a7135243fca4a94153873cea99cc0,2020-12,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
485252724014d06428b84ad2abd43725661823aeed0fc52dacbb7e1789be8989,2020-12,Sussex Police,Sussex Police,-0.145348,50.820596,On or near Pedestrian Subway,E01016952,Brighton and Hove 027A,Violence and sexual offences,Court result unavailable,
56447131c87ea0ca1b068fdb6c9767de0d05a086f3d75421e17d8db9668d777b,2020-12,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Violence and sexual offences,Court result unavailable,
7c4fc0b6fc67c09e3adcbef1e171feeb2225d6791645d2facd7d5f8819ac6f04,2020-12,Sussex Police,Sussex Police,-0.138143,50.821479,On or near Castle Square,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
ed9583c5a152c24f158913693ab187b3dab98a79a43231baa78a9801764c4d75,2020-12,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
a1d63bdbba41012d3dc6d11cedb086da6623502fce4e9b2630b66106338c8356,2020-12,Sussex Police,Sussex Police,-0.140732,50.820999,On or near Nightclub,E01016952,Brighton and Hove 027A,Violence and sexual offences,Investigation complete; no suspect identified,
6f945220f494243cecfbdae7465a2823e9f622ab8851ec29fd1adf221e573009,2020-12,Sussex Police,Sussex Police,-0.147102,50.824707,On or near Marlborough Mews,E01016952,Brighton and Hove 027A,Violence and sexual offences,Local resolution,
c5da3aeaf205581a16f9a34855d5eb4810806d91ba85711bd84a9b203a864b07,2020-12,Sussex Police,Sussex Police,-0.147033,50.821072,On or near King'S Road,E01016952,Brighton and Hove 027A,Violence and sexual offences,Further investigation is not in the public interest,
f01de230989592c48c9aaa99ed26effa133c217ccd3e348101e59630cf1d71de,2020-12,Sussex Police,Sussex Police,-0.143460,50.820962,On or near Nightclub,E01016952,Brighton and Hove 027A,Other crime,Unable to prosecute suspect,
f40ffb5b2cd84462e3df61d8a2c0579d47868b2e0359938b92ec5dfb09e93591,2020-12,Sussex Police,Sussex Police,-0.144224,50.822089,On or near West Street,E01016952,Brighton and Hove 027A,Other crime,Local resolution,
9099041926e80ddf883d6b8bc0217c00e0fb13fb9460cbf926bad1a0434c0b15,2020-12,Sussex Police,Sussex Police,-0.147567,50.823716,On or near Clarence Square,E01016952,Brighton and Hove 027A,Other crime,Local resolution,
c37ffe8158ef9176bee33c0d402aa0923e19da8241be0f696e559bd897224770,2020-12,Sussex Police,Sussex Police,-0.146543,50.824482,On or near Regent Hill,E01016952,Brighton and Hove 027A,Other crime,Investigation complete; no suspect identified,
b5095d79db0ac65c1f8c52a773bd50a66b3e8d6c2a4476025e342ff358f3ced2,2020-12,Sussex Police,Sussex Police,-0.147033,50.821072,On or near King'S Road,E01016952,Brighton and Hove 027A,Other crime,Local resolution,
b6b33fc254f68c2a701f6437f8eae94ae1b0a75b71a94d47a8d30ab8e11c541e,2020-12,Sussex Police,Sussex Police,-0.147689,50.822441,On or near Cannon Place,E01016952,Brighton and Hove 027A,Other crime,Local resolution,
8037e36897bd03730f49e8d18f460e947e59c7bf295fba1f2249f511ccbf40d3,2020-12,Sussex Police,Sussex Police,-0.147689,50.822441,On or near Cannon Place,E01016952,Brighton and Hove 027A,Other crime,Local resolution,
cd4b06a52e059c445113b6931ad2fcd73f0db968b51e2463b528ed824d3a568d,2020-12,Sussex Police,Sussex Police,-0.147689,50.822441,On or near Cannon Place,E01016952,Brighton and Hove 027A,Other crime,Local resolution,
efd7894d01b18d4874ff474416f165583322f9ee2a2b83ade71c67fb3b84cae4,2020-12,Sussex Police,Sussex Police,-0.138660,50.820274,On or near Nightclub,E01016952,Brighton and Hove 027A,Other crime,Local resolution,
95ec2f8007de52ee7c9cfcf24cecda2f913303f141a96369ad15bd1644035979,2020-12,Sussex Police,Sussex Police,-0.147689,50.822441,On or near Cannon Place,E01016952,Brighton and Hove 027A,Other crime,Local resolution,
