Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d60b424229876e10cd7ec15c071285158d979866ef267a86d8cabe99b074e601,2021-03,Sussex Police,Sussex Police,-0.632164,50.801401,On or near Worms Lane,E01031417,Arun 013A,Criminal damage and arson,Investigation complete; no suspect identified,
206466e62b01830ab84ebe806c9eefd7bc2149692049562ba095d542bed832ec,2021-03,Sussex Police,Sussex Police,-0.631176,50.799285,On or near The Hartings,E01031417,Arun 013A,Public order,Status update unavailable,
d227ee799a286e21e37bfe5ce0f2ae02a892a50909800cbaf9a08be71f03cf7c,2021-03,Sussex Police,Sussex Police,-0.628936,50.798728,On or near Ditchfield Close,E01031417,Arun 013A,Public order,Unable to prosecute suspect,
7e9230e96629bb8ba20b201a510d5758095f15fcaa29183de693cd8385c2be97,2021-03,Sussex Police,Sussex Police,-0.629240,50.800467,On or near Findon Drive,E01031417,Arun 013A,Public order,Investigation complete; no suspect identified,
4322c75cbf22755e9c719d8c467ef14f55735fd782c881c27f6ef33ca57127a0,2021-03,Sussex Police,Sussex Police,-0.628585,50.799551,On or near Pulborough Way,E01031417,Arun 013A,Public order,Investigation complete; no suspect identified,
73014a00e013b31c6583327ce341840d2e2c677e65ab6650fc7275024ac27125,2021-03,Sussex Police,Sussex Police,-0.628936,50.798728,On or near Ditchfield Close,E01031417,Arun 013A,Violence and sexual offences,Unable to prosecute suspect,
53cfa8ef5202cca4bd6fbe2fc7d425b2465b318626f5391fc199dbc7ca629182,2021-03,Sussex Police,Sussex Police,-0.645191,50.803378,On or near Stanover Lane,E01031417,Arun 013A,Violence and sexual offences,Investigation complete; no suspect identified,
b4c51e893bbe234e6e2fcb7c8f652243df0c9c6fef5c148cd734953585f775aa,2021-03,Sussex Police,Sussex Police,-0.628936,50.798728,On or near Ditchfield Close,E01031417,Arun 013A,Violence and sexual offences,Unable to prosecute suspect,
b9bf7abb808f3a05b650e92ea9867995d8110f1f8914225c073cc68f60d042c1,2021-03,Sussex Police,Sussex Police,-0.645191,50.803378,On or near Stanover Lane,E01031417,Arun 013A,Violence and sexual offences,Unable to prosecute suspect,
772339688cdf3d25ad4f91bca61d710875da5386df522d72de1290f61db4a1e1,2021-03,Sussex Police,Sussex Police,-0.632164,50.801401,On or near Worms Lane,E01031417,Arun 013A,Violence and sexual offences,Unable to prosecute suspect,
67062a0308335a949059c7afc1d3131e256c82332019264c4270ea9d2dd70b07,2021-03,Sussex Police,Sussex Police,-0.645191,50.803378,On or near Stanover Lane,E01031417,Arun 013A,Violence and sexual offences,Unable to prosecute suspect,
770f5214ffc4b54892578f0eb62dd80ebabe77c27cac03a863d20379ed411a8e,2021-03,Sussex Police,Sussex Police,-0.645191,50.803378,On or near Stanover Lane,E01031417,Arun 013A,Violence and sexual offences,Unable to prosecute suspect,
2aa29a8587b5af75a234466d374aae5c2cdfd37083c3a297d5a3e5d0fa318dae,2021-03,Sussex Police,Sussex Police,-0.630097,50.797339,On or near Byron Close,E01031417,Arun 013A,Violence and sexual offences,Unable to prosecute suspect,
202f4f0a791172a5fe69be09a1980e938ad928f8fd63007f36ed96a2dad1e242,2021-03,Sussex Police,Sussex Police,-0.628936,50.798728,On or near Ditchfield Close,E01031417,Arun 013A,Other crime,Unable to prosecute suspect,
,2021-03,Sussex Police,Sussex Police,-0.626638,50.795769,On or near Priestley Way,E01031438,Arun 013B,Anti-social behaviour,,
855b1f10a77803b147603a34750feb51f86713a48a0bea69abc4e7d73b9ac622,2021-03,Sussex Police,Sussex Police,-0.626638,50.795769,On or near Priestley Way,E01031438,Arun 013B,Possession of weapons,Local resolution,
03881ce19a8fa723ee73ea903312e2109f6ddfb924ca475079d260bcc9a481e3,2021-03,Sussex Police,Sussex Police,-0.623714,50.797263,On or near Lilac Close,E01031438,Arun 013B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Sussex Police,Sussex Police,-0.612981,50.792181,On or near Norman Way,E01031439,Arun 013C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.625525,50.793571,On or near Merry End,E01031439,Arun 013C,Anti-social behaviour,,
2e936a45d45ae6cb17b0d35ad94a681df0becb7b67e6c5ad2cb794a63ba8f28a,2021-03,Sussex Police,Sussex Police,-0.625525,50.793571,On or near Merry End,E01031439,Arun 013C,Criminal damage and arson,Investigation complete; no suspect identified,
5bef07579b8f8735a7e1921e88743083c33d08a7e94d459b882ebba4c9353a6c,2021-03,Sussex Police,Sussex Police,-0.619525,50.797358,On or near Alder Way,E01031439,Arun 013C,Drugs,Local resolution,
b36e6f1e6bd882b3c5c597db017dd06faff4c6ca87966123b3b60fbd9dd6bd93,2021-03,Sussex Police,Sussex Police,-0.611587,50.794224,On or near North Avenue,E01031439,Arun 013C,Violence and sexual offences,Further investigation is not in the public interest,
,2021-03,Sussex Police,Sussex Police,-0.602346,50.792450,On or near Templesheen Road,E01031440,Arun 013D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.602346,50.792450,On or near Templesheen Road,E01031440,Arun 013D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.602346,50.792450,On or near Templesheen Road,E01031440,Arun 013D,Anti-social behaviour,,
b75a870efaa87b960c3840a24ee41c24388978bb240ba8c005bb0645428ffa6b,2021-03,Sussex Police,Sussex Police,-0.602346,50.792450,On or near Templesheen Road,E01031440,Arun 013D,Violence and sexual offences,Unable to prosecute suspect,
c80a30df24b0766dd7f7d17f60890afdedf91e1d6815d24a009b21c69ea5c3e1,2021-03,Sussex Police,Sussex Police,-0.602346,50.792450,On or near Templesheen Road,E01031440,Arun 013D,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Sussex Police,Sussex Police,-0.676653,50.800403,On or near Tamarisk Close,E01031404,Arun 014A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.676653,50.800403,On or near Tamarisk Close,E01031404,Arun 014A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.676575,50.800636,On or near Laurel Grove,E01031404,Arun 014A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.676653,50.800403,On or near Tamarisk Close,E01031404,Arun 014A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.676653,50.800403,On or near Tamarisk Close,E01031404,Arun 014A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.676653,50.800403,On or near Tamarisk Close,E01031404,Arun 014A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.676653,50.800403,On or near Tamarisk Close,E01031404,Arun 014A,Anti-social behaviour,,
3e7477779409fc959f5496f60d9141b4681e8090c19310e2c940f27646d010c9,2021-03,Sussex Police,Sussex Police,-0.676575,50.800636,On or near Laurel Grove,E01031404,Arun 014A,Burglary,Court result unavailable,
98dbd689717f115a44b994629cac2a691c7e8b8cad866ebcece3c70540074b57,2021-03,Sussex Police,Sussex Police,-0.678653,50.799913,On or near Oak Close,E01031404,Arun 014A,Criminal damage and arson,Unable to prosecute suspect,
b16beaecf49397d2f417221053f2d2d8db908305c5398a5454e472475dbab782,2021-03,Sussex Police,Sussex Police,-0.675952,50.801582,On or near Maple Gardens,E01031404,Arun 014A,Robbery,Status update unavailable,
d4fec14a836324dba38e204326e46a2f420d3febe62b8ac1742d92b21507809e,2021-03,Sussex Police,Sussex Police,-0.676575,50.800636,On or near Laurel Grove,E01031404,Arun 014A,Violence and sexual offences,Unable to prosecute suspect,
5cd5283b70a2f1204b8ab01b9862a562ece3f6d1d3240158df04fb713f5f64dc,2021-03,Sussex Police,Sussex Police,-0.676653,50.800403,On or near Tamarisk Close,E01031404,Arun 014A,Violence and sexual offences,Awaiting court outcome,
3755577b1aa345fe6d3d01f207086a48c566bb9aabd1c4c885219da035281a4a,2021-03,Sussex Police,Sussex Police,-0.674846,50.802586,On or near Fir Tree Way,E01031404,Arun 014A,Violence and sexual offences,Unable to prosecute suspect,
a4a3f8b93faa22ba8a5ad58e4ad06e09173557f6839750c64e3963847048a39c,2021-03,Sussex Police,Sussex Police,-0.676653,50.800403,On or near Tamarisk Close,E01031404,Arun 014A,Violence and sexual offences,Unable to prosecute suspect,
4e49e3e4261688ada7dc45d3ea4253933d5fcfc9a9bed2041e292b32c602fa1d,2021-03,Sussex Police,Sussex Police,-0.676575,50.800636,On or near Laurel Grove,E01031404,Arun 014A,Violence and sexual offences,Unable to prosecute suspect,
4efb0d025a2dd33029ffdcd86a06d1eb33a47d717463c4c141acad5bd300adb1,2021-03,Sussex Police,Sussex Police,-0.676653,50.800403,On or near Tamarisk Close,E01031404,Arun 014A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Sussex Police,Sussex Police,-0.663237,50.794611,On or near Marylands Crescent,E01031433,Arun 014B,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.665184,50.791036,On or near Macklin Road,E01031433,Arun 014B,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.668149,50.793525,On or near Highcroft Avenue,E01031433,Arun 014B,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.666166,50.791425,On or near Northcliffe Road,E01031433,Arun 014B,Anti-social behaviour,,
87725248fed7f5d1aac3df3fcb5270f94e58af3f345f5cf74ea31954c0eba4ba,2021-03,Sussex Police,Sussex Police,-0.665580,50.791590,On or near Hotham Gardens,E01031433,Arun 014B,Other theft,Investigation complete; no suspect identified,
4a9e2451b92c7f7302bac4f71854029be99643bd7adbf63c456b5924e8933963,2021-03,Sussex Police,Sussex Police,-0.663259,50.793353,On or near Stratton Court,E01031433,Arun 014B,Other theft,Investigation complete; no suspect identified,
b894c3ee99496d83f1d052c35d7ac421a1d15b717afb53ad401d8b50f0c84f8b,2021-03,Sussex Police,Sussex Police,-0.665580,50.791590,On or near Hotham Gardens,E01031433,Arun 014B,Violence and sexual offences,Investigation complete; no suspect identified,
9091cd74a1bfc7643b7802e1c1752cbcffd5c079038e2628ef10c738371ab9f1,2021-03,Sussex Police,Sussex Police,-0.667007,50.792289,On or near Madeira Avenue,E01031433,Arun 014B,Violence and sexual offences,Awaiting court outcome,
,2021-03,Sussex Police,Sussex Police,-0.670104,50.794141,On or near Ivy Lane,E01031434,Arun 014C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.671558,50.792917,On or near Highfield Road,E01031434,Arun 014C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.671677,50.794708,On or near Pedestrian Subway,E01031434,Arun 014C,Anti-social behaviour,,
55cf89e0f45fcf017f70ae7e1dae9bcfdb22c797ff3417859f1982f05f5c751e,2021-03,Sussex Police,Sussex Police,-0.671896,50.788478,On or near Parking Area,E01031434,Arun 014C,Criminal damage and arson,Investigation complete; no suspect identified,
c2318225df6ccdfd5772d9bb1ac706f682083dab7993f8463c1c3e1d6b0a12a0,2021-03,Sussex Police,Sussex Police,-0.671896,50.788478,On or near Parking Area,E01031434,Arun 014C,Criminal damage and arson,Investigation complete; no suspect identified,
2efcb0fcfe54f2d7b851108c934067f3d066066b4a4d23b287a710a1cebe15f2,2021-03,Sussex Police,Sussex Police,-0.673027,50.791639,On or near Bankview Close,E01031434,Arun 014C,Drugs,Unable to prosecute suspect,
a872fdc6aad7fa860b325206bc54043231ecb2ae41d70e4ed36aad34b39cf636,2021-03,Sussex Police,Sussex Police,-0.671791,50.789205,On or near Police Station,E01031434,Arun 014C,Drugs,Local resolution,
d1a5f9ca03dba1a05f3e4b2372a2998ce0131083e3fedff689a79b617fd20bb9,2021-03,Sussex Police,Sussex Police,-0.670518,50.794047,On or near May Close,E01031434,Arun 014C,Other theft,Investigation complete; no suspect identified,
e0053960034f2c9ea4563b995f7754b7f9f5eb10f929f2a1b411af9d980aaf95,2021-03,Sussex Police,Sussex Police,-0.671791,50.789205,On or near Police Station,E01031434,Arun 014C,Public order,Further investigation is not in the public interest,
a88a63f62815104dad10af469331b11bf2d679d26bb4db33c8e0782c9b87eefb,2021-03,Sussex Police,Sussex Police,-0.668308,50.795434,On or near Brooks Lane West,E01031434,Arun 014C,Public order,Further investigation is not in the public interest,
26bca6ebc0ff6485671ae8064f4b56de36635944bb38b69943cbae931c384313,2021-03,Sussex Police,Sussex Police,-0.667346,50.795342,On or near Stanford Close,E01031434,Arun 014C,Vehicle crime,Investigation complete; no suspect identified,
a41c0d40cc7ab2a7ffc25b171016455d90a88c4713556c69699d6f2e4352cc04,2021-03,Sussex Police,Sussex Police,-0.671503,50.788833,On or near Parking Area,E01031434,Arun 014C,Violence and sexual offences,Unable to prosecute suspect,
f57b9d1248ff135856706cff5540386a581a7d093dde5b783edf5a47ef6d746d,2021-03,Sussex Police,Sussex Police,-0.670104,50.794141,On or near Ivy Lane,E01031434,Arun 014C,Violence and sexual offences,Unable to prosecute suspect,
977a50585ea53205e84ee47ab52282a9431356acd12be8148d30c71ab1fddd9e,2021-03,Sussex Police,Sussex Police,-0.670104,50.794141,On or near Ivy Lane,E01031434,Arun 014C,Violence and sexual offences,Unable to prosecute suspect,
93d5f3895d689cc1179a0c511f66aad83bc6bc0146e511973e0e158ec12b18c8,2021-03,Sussex Police,Sussex Police,-0.671677,50.794708,On or near Pedestrian Subway,E01031434,Arun 014C,Violence and sexual offences,Action to be taken by another organisation,
9b4122b11bb6c3cc038e80dfdb7601ac6742728bba6fa43ce68baa0c96179808,2021-03,Sussex Police,Sussex Police,-0.670104,50.794141,On or near Ivy Lane,E01031434,Arun 014C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Sussex Police,Sussex Police,-0.677416,50.797993,On or near Corbishley Road,E01031441,Arun 014D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.680438,50.798000,On or near Laburnum Grove,E01031441,Arun 014D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.671768,50.796525,On or near Christie Place,E01031441,Arun 014D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.677253,50.796741,On or near Lancaster Place,E01031441,Arun 014D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.673178,50.797819,On or near Dickinson Place,E01031441,Arun 014D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.676450,50.795526,On or near Church Lane,E01031441,Arun 014D,Anti-social behaviour,,
1d6e8e2cffdfaf903cee7474ecfd66196adbfe70e67d29f7d981e469ec42826e,2021-03,Sussex Police,Sussex Police,-0.677615,50.795989,On or near Orchard Way,E01031441,Arun 014D,Criminal damage and arson,Investigation complete; no suspect identified,
40d989a1ae9aff35402c778072a6a7c2b18ea6aea20a0c9056a75774a5a79a4a,2021-03,Sussex Police,Sussex Police,-0.677501,50.793974,On or near Somerset Gardens,E01031441,Arun 014D,Other theft,Investigation complete; no suspect identified,
c134187b5cfac6221266a028e6a72feb2bc821b92fc2818da4701adea0bb9b46,2021-03,Sussex Police,Sussex Police,-0.671768,50.796525,On or near Christie Place,E01031441,Arun 014D,Public order,Investigation complete; no suspect identified,
abfa5c80fc2e9234ff392c098ec418d96bae0aff561a8a16e6914cfd3f7d41b1,2021-03,Sussex Police,Sussex Police,-0.677501,50.793974,On or near Somerset Gardens,E01031441,Arun 014D,Public order,Local resolution,
94bad5bd9bf0e27d8529b7ad291be2d263ef115cbd68622af700a7fecc7aec7f,2021-03,Sussex Police,Sussex Police,-0.671768,50.796525,On or near Christie Place,E01031441,Arun 014D,Shoplifting,Investigation complete; no suspect identified,
fe884721e0d4aca0f5f82c2b579f5cd2fea729e4708604b3215eba106f0afdcb,2021-03,Sussex Police,Sussex Police,-0.671768,50.796525,On or near Christie Place,E01031441,Arun 014D,Shoplifting,Investigation complete; no suspect identified,
445fea59a1884c5897cc4360f4a089e7c476f1691ea5b3a9175a7a6dbd3ccd3f,2021-03,Sussex Police,Sussex Police,-0.676178,50.798104,On or near Chestnut Grove,E01031441,Arun 014D,Violence and sexual offences,Unable to prosecute suspect,
1a6be4c8dde316aabe95e4fa24423bbc569fa38eedd3b3bdcc7a0faaf7b0d8ff,2021-03,Sussex Police,Sussex Police,-0.677416,50.797993,On or near Corbishley Road,E01031441,Arun 014D,Violence and sexual offences,Unable to prosecute suspect,
fbe47ae69063930ff39a166c1ffdd6f354ee12d9ea3e4190f4a98ccfe69ac707,2021-03,Sussex Police,Sussex Police,-0.677416,50.797993,On or near Corbishley Road,E01031441,Arun 014D,Violence and sexual offences,Unable to prosecute suspect,
fedeef1e92d523bfc7d05f89984642b5948a96c0760942cc5acb4edaf7d90ce8,2021-03,Sussex Police,Sussex Police,-0.673876,50.798744,On or near Byfield Place,E01031441,Arun 014D,Violence and sexual offences,Unable to prosecute suspect,
b3e1727b498073a33e12c4feb67ec5eb1965776a29ff1bb2aaf46694f3f80284,2021-03,Sussex Police,Sussex Police,-0.679222,50.799353,On or near Oak Close,E01031441,Arun 014D,Violence and sexual offences,Unable to prosecute suspect,
df3a4384d927d41a819b79c0a0a245626fd73640927fd7f270393642a6d8c21c,2021-03,Sussex Police,Sussex Police,-0.677253,50.796741,On or near Lancaster Place,E01031441,Arun 014D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,Sussex Police,Sussex Police,-0.678769,50.790777,On or near Hillsboro Road,E01031442,Arun 014E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.679280,50.792276,On or near Dorset Road,E01031442,Arun 014E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.681711,50.792600,On or near Supermarket,E01031442,Arun 014E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.681963,50.794735,On or near Chichester Road,E01031442,Arun 014E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.681711,50.792600,On or near Supermarket,E01031442,Arun 014E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.681711,50.792600,On or near Supermarket,E01031442,Arun 014E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.681446,50.793946,On or near Sports/Recreation Area,E01031442,Arun 014E,Anti-social behaviour,,
db33dfbe0c6f61889687fa68f9a5b6796d1b0778fc62901830bead1e54ecf1b0,2021-03,Sussex Police,Sussex Police,-0.675433,50.793357,On or near Hospital,E01031442,Arun 014E,Bicycle theft,Investigation complete; no suspect identified,
b47fccbd69c42db5e082f8141335c375ae38f60e708c251626eaf2f8d92bd332,2021-03,Sussex Police,Sussex Police,-0.678769,50.790777,On or near Hillsboro Road,E01031442,Arun 014E,Bicycle theft,Investigation complete; no suspect identified,
3bebaa2d4fa3bc3ee43b46653952439e599b96f74ddc0c0ea19b4e1ce448cab5,2021-03,Sussex Police,Sussex Police,-0.679280,50.792276,On or near Dorset Road,E01031442,Arun 014E,Drugs,Unable to prosecute suspect,
11e5414b9544e6ffbb72cf34c21087ab9540c03ed1aec572e9b8704af74a9f00,2021-03,Sussex Police,Sussex Police,-0.681963,50.794735,On or near Chichester Road,E01031442,Arun 014E,Other theft,Investigation complete; no suspect identified,
86a1276f4c86f22a68bb116cf623aab80f68513df09a408286232de0f2a8f96f,2021-03,Sussex Police,Sussex Police,-0.676340,50.791388,On or near Carlingford Court,E01031442,Arun 014E,Shoplifting,Unable to prosecute suspect,
46416df5faadb20e68184dd300955ff709c6be7f108c7f7168bd1f1a21d384dc,2021-03,Sussex Police,Sussex Police,-0.676340,50.791388,On or near Carlingford Court,E01031442,Arun 014E,Shoplifting,Unable to prosecute suspect,
6ae3f7dd901fc387d225025916157ae0ee5914b6e136f2fef5c405b3351c2cea,2021-03,Sussex Police,Sussex Police,-0.680931,50.796144,On or near Jubilee Place,E01031442,Arun 014E,Vehicle crime,Investigation complete; no suspect identified,
7e141a05eabef04aca416ee317413783c182ac1dc5ab79b8ea945af253660462,2021-03,Sussex Police,Sussex Police,-0.680931,50.796144,On or near Jubilee Place,E01031442,Arun 014E,Vehicle crime,Investigation complete; no suspect identified,
bda4e1c48b57f21ca71f79a8da88065d79e54a9a488fc832f0187e3bc76fb88c,2021-03,Sussex Police,Sussex Police,-0.680248,50.792161,On or near Essex Road,E01031442,Arun 014E,Violence and sexual offences,Unable to prosecute suspect,
942a2b7f92e9f9674b0768a91593698962c306c872948cd9a7be00f5d3f1d938,2021-03,Sussex Police,Sussex Police,-0.679280,50.792276,On or near Dorset Road,E01031442,Arun 014E,Violence and sexual offences,Status update unavailable,
cf70551777f824d3b3525c03a2e4e62e112ede0c6abacb6f6b05b8947a278adf,2021-03,Sussex Police,Sussex Police,-0.681963,50.794735,On or near Chichester Road,E01031442,Arun 014E,Violence and sexual offences,Unable to prosecute suspect,
d6fd2720da3399e8c7d3c0b41501bc2e6678b70075a62e79cf7bd89f5106926c,2021-03,Sussex Police,Sussex Police,-0.679103,50.793012,On or near Murina Avenue,E01031442,Arun 014E,Violence and sexual offences,Unable to prosecute suspect,
3cc064ac2b234c3d172d4c9276b1bf9d58caf11687ebfd6a465be156a6e034b6,2021-03,Sussex Police,Sussex Police,-0.681963,50.794735,On or near Chichester Road,E01031442,Arun 014E,Violence and sexual offences,Investigation complete; no suspect identified,
4c31c449b70d14797831595e3901fb5eae107ad845f133c2d369c7b4e53f1746,2021-03,Sussex Police,Sussex Police,-0.681446,50.793946,On or near Sports/Recreation Area,E01031442,Arun 014E,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Sussex Police,Sussex Police,-0.636982,50.792869,On or near Wallner Crescent,E01031416,Arun 015A,Anti-social behaviour,,
515860ae8cf85c12b807bf6101545c780740f9a6cb9e8cb111d7d299b5ffb995,2021-03,Sussex Police,Sussex Police,-0.628490,50.790692,On or near Ceres Place,E01031416,Arun 015A,Vehicle crime,Investigation complete; no suspect identified,
6ff9028d0ff42d066c7d0ed6eabd149f762962311b8c4afb7f08bbc5cc9da23c,2021-03,Sussex Police,Sussex Police,-0.628693,50.791989,On or near Lake Lane,E01031416,Arun 015A,Vehicle crime,Investigation complete; no suspect identified,
4ccd3fc7d919c1fa55adcb3b4188ca6c0f21b774e70449c1404c0a53dbfc9c94,2021-03,Sussex Police,Sussex Police,-0.628693,50.791989,On or near Lake Lane,E01031416,Arun 015A,Violence and sexual offences,Status update unavailable,
,2021-03,Sussex Police,Sussex Police,-0.635292,50.798757,On or near Flansham Lane,E01031418,Arun 015B,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.640299,50.794418,On or near Wick Close,E01031418,Arun 015B,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.640351,50.797054,On or near Newbarn Lane,E01031418,Arun 015B,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.640111,50.797977,On or near Norman'S Drive,E01031418,Arun 015B,Anti-social behaviour,,
b5606d980a02794fe12356ee0cc41168bf8459417094037521674c79701ab699,2021-03,Sussex Police,Sussex Police,-0.629234,50.793857,On or near Park Drive,E01031418,Arun 015B,Criminal damage and arson,Investigation complete; no suspect identified,
78a7415a3afcbc24e17e4c1423b331b0cf3f48c35b5a23cbea2b7f02bd30bcaa,2021-03,Sussex Police,Sussex Police,-0.642292,50.793713,On or near Petrol Station,E01031418,Arun 015B,Criminal damage and arson,Investigation complete; no suspect identified,
a65d61d71eb29e5ff58ef445d0ec53661f456c6bf192079bd6413a122c2c7109,2021-03,Sussex Police,Sussex Police,-0.635779,50.796182,On or near Flansham Mews,E01031418,Arun 015B,Criminal damage and arson,Investigation complete; no suspect identified,
b9b172c76d5350f8a1651c8a40d09b939403d666577507312ed2b1d7cf3047e2,2021-03,Sussex Police,Sussex Police,-0.643158,50.794694,On or near Firs Avenue,E01031418,Arun 015B,Public order,Investigation complete; no suspect identified,
ef90dfa1819dd5a9fc8c6fdfdf23d0679b91e64a8760082aca0db828cf9e0b4c,2021-03,Sussex Police,Sussex Police,-0.640111,50.797977,On or near Norman'S Drive,E01031418,Arun 015B,Public order,Unable to prosecute suspect,
467c231f30ccc8cab8324ec590a38e267efa050544c9f9ab24d1f2c0bb96261c,2021-03,Sussex Police,Sussex Police,-0.640111,50.797977,On or near Norman'S Drive,E01031418,Arun 015B,Vehicle crime,Action to be taken by another organisation,
609cd7dcec706c29d1a0596e09f69f2b74e121ccf76627e73f152118567d4ba7,2021-03,Sussex Police,Sussex Police,-0.635292,50.798757,On or near Flansham Lane,E01031418,Arun 015B,Violence and sexual offences,Unable to prosecute suspect,
0b9c315edb3130a1951796ac7a8b35b361e2dcf8b2393041e6da5331b1ea104b,2021-03,Sussex Police,Sussex Police,-0.640111,50.797977,On or near Norman'S Drive,E01031418,Arun 015B,Violence and sexual offences,Unable to prosecute suspect,
64bcdbf6e1d5592d720e7189b3ac8d9240beb92f2691aab0cc36fa1825c0262e,2021-03,Sussex Police,Sussex Police,-0.628915,50.796048,On or near Priestley Way,E01031418,Arun 015B,Violence and sexual offences,Unable to prosecute suspect,
b3606310408ed61b1a48a502d152413bfcf3ef3375ab43870797a75a65e771ed,2021-03,Sussex Police,Sussex Police,-0.640351,50.797054,On or near Newbarn Lane,E01031418,Arun 015B,Violence and sexual offences,Unable to prosecute suspect,
916d236904c9cda76555743320f1c8a4e04003cc23317cb5cbb843fdea45f565,2021-03,Sussex Police,Sussex Police,-0.640111,50.797977,On or near Norman'S Drive,E01031418,Arun 015B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Sussex Police,Sussex Police,-0.656128,50.785240,On or near Outram Road,E01031419,Arun 015C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.653008,50.789647,On or near Waterloo Road,E01031419,Arun 015C,Anti-social behaviour,,
0ca392c85a66202d905ef05b8f9286387f645e1cb7a4c022350577a75b2b9e1a,2021-03,Sussex Police,Sussex Police,-0.655476,50.787202,On or near Old Coastguards,E01031419,Arun 015C,Burglary,Investigation complete; no suspect identified,
f41892700f893d45a9a7ba27f82d670e7002ea927f84b0821614034621993f6e,2021-03,Sussex Police,Sussex Police,-0.653968,50.789810,On or near Felpham Road,E01031419,Arun 015C,Criminal damage and arson,Unable to prosecute suspect,
daa2d8e7d27e208662d312f61881289d12668815dd11dffc7a03b2a1088da134,2021-03,Sussex Police,Sussex Police,-0.653008,50.789647,On or near Waterloo Road,E01031419,Arun 015C,Violence and sexual offences,Investigation complete; no suspect identified,
de396222b27dc075ca05ccaaa178b7b89004954a4316ed2fd10b9071ce35eb11,2021-03,Sussex Police,Sussex Police,-0.654736,50.789729,On or near Grassmere Close,E01031419,Arun 015C,Violence and sexual offences,Unable to prosecute suspect,
6839b98a58184cd0caa61fa983b9c466847cc0fde9bf2b4df8a44efc27f1e874,2021-03,Sussex Police,Sussex Police,-0.653968,50.789810,On or near Felpham Road,E01031419,Arun 015C,Other crime,Investigation complete; no suspect identified,
,2021-03,Sussex Police,Sussex Police,-0.644763,50.797573,On or near Bala Crescent,E01031420,Arun 015D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.644763,50.797573,On or near Bala Crescent,E01031420,Arun 015D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.644763,50.797573,On or near Bala Crescent,E01031420,Arun 015D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.644763,50.797573,On or near Bala Crescent,E01031420,Arun 015D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.644763,50.797573,On or near Bala Crescent,E01031420,Arun 015D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.645213,50.789871,On or near Limmer Lane,E01031420,Arun 015D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.645308,50.795888,On or near Shirleys Garden,E01031420,Arun 015D,Anti-social behaviour,,
