Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ec751b497d8dc3d728415ff541dfe7337023fa129314ab84365d4b1eed263bb0,2021-01,Sussex Police,Sussex Police,-0.295002,50.824921,On or near Parking Area,E01031378,Adur 007D,Criminal damage and arson,Investigation complete; no suspect identified,
7074e9958ce3300a16a15ddcd63dd4203de674f73fcfdb5ed9b5cfea22b5cba7,2021-01,Sussex Police,Sussex Police,-0.297192,50.826796,On or near Orient Road,E01031378,Adur 007D,Criminal damage and arson,Investigation complete; no suspect identified,
fe0f3d615e8ce754dae371383084f9439329bd6866bebaf798cc9b9926755d64,2021-01,Sussex Police,Sussex Police,-0.300256,50.826859,On or near Bristol Avenue,E01031378,Adur 007D,Public order,Investigation complete; no suspect identified,
859efff2cdf477f77a2101bcc6cf4ba888fd7d0d16354fef12bd35704244694f,2021-01,Sussex Police,Sussex Police,-0.298578,50.826556,On or near The Broadway,E01031378,Adur 007D,Vehicle crime,Investigation complete; no suspect identified,
d915f5b2f076fa6abc37e18a035fff4917c894147df7b9d8f080007d263cefbc,2021-01,Sussex Police,Sussex Police,-0.293159,50.826800,On or near Wenceling Cottages,E01031378,Adur 007D,Violence and sexual offences,Unable to prosecute suspect,
4ab2d25cee6197b5c44856ac6e2149752321dfdec67fa6c25947dd1f1b18783c,2021-01,Sussex Police,Sussex Police,-0.297192,50.826796,On or near Orient Road,E01031378,Adur 007D,Violence and sexual offences,Unable to prosecute suspect,
0a7b77ec8d9949e5f15923ac39ac8f49c6bdb99e3989f523ae956dfa0316ea25,2021-01,Sussex Police,Sussex Police,-0.330731,50.826390,On or near Tower Road,E01031341,Adur 008A,Public order,Unable to prosecute suspect,
0113f9a748a04e0a80329a4f1e20223b7aaddc461249bb1bac77435118c3835b,2021-01,Sussex Police,Sussex Police,-0.330731,50.826390,On or near Tower Road,E01031341,Adur 008A,Public order,Unable to prosecute suspect,
0eaf66e06aecf531aff26e2cadeb4a615ffc2b7cd4a8a3cc9ee9e0463071c45e,2021-01,Sussex Police,Sussex Police,-0.324103,50.826700,On or near Supermarket,E01031341,Adur 008A,Shoplifting,Investigation complete; no suspect identified,
ecf77a884896a83c6caac65c9d74ab5c40e6d1ca6a823bbead580d83b79e950c,2021-01,Sussex Police,Sussex Police,-0.331822,50.827242,On or near Myrtle Road,E01031341,Adur 008A,Vehicle crime,Investigation complete; no suspect identified,
03d1506b886efd6ab2d6084752ca861768804a1859866a939851171bb8a6e6bf,2021-01,Sussex Police,Sussex Police,-0.330060,50.827685,On or near Croshaw Close,E01031341,Adur 008A,Vehicle crime,Investigation complete; no suspect identified,
9eea1a07c91372d1ad2fe1f45f2f7a712307e22076291a265eacf57c58b5f746,2021-01,Sussex Police,Sussex Police,-0.323652,50.828582,On or near Parking Area,E01031341,Adur 008A,Violence and sexual offences,Unable to prosecute suspect,
f7c3e48d60a4f3d0fb5cbf36616baa5e3fa6c8e990cab429fb5716d842ec4272,2021-01,Sussex Police,Sussex Police,-0.323652,50.828582,On or near Parking Area,E01031341,Adur 008A,Violence and sexual offences,Unable to prosecute suspect,
d0114e0968ff36496c33eb398fda88c68fc67b4ad4f4e72b2d387dd15f4024c4,2021-01,Sussex Police,Sussex Police,-0.324749,50.827294,On or near Rosecroft Close,E01031341,Adur 008A,Violence and sexual offences,Unable to prosecute suspect,
c1af66a9dae7f2cd3b1518495e0b4cc6a6fc818ce454e74b052e2e104c72a770,2021-01,Sussex Police,Sussex Police,-0.323652,50.828582,On or near Parking Area,E01031341,Adur 008A,Violence and sexual offences,Unable to prosecute suspect,
9f5ffc4d6c7d03ae9c02865c0258c6d7b3f3a4bc8c4a06d4c785c7a099b0bc11,2021-01,Sussex Police,Sussex Police,-0.330731,50.826390,On or near Tower Road,E01031341,Adur 008A,Violence and sexual offences,Unable to prosecute suspect,
21b983649df106ff6f08d6c7ff9c652436350e19ef4942b1805058e8d615fd9a,2021-01,Sussex Police,Sussex Police,-0.323652,50.828582,On or near Parking Area,E01031341,Adur 008A,Violence and sexual offences,Unable to prosecute suspect,
50b2e87d726a69a7de981cb3c35adda90de8d64bbd6c56cada81bdc643c02b0c,2021-01,Sussex Police,Sussex Police,-0.323652,50.828582,On or near Parking Area,E01031341,Adur 008A,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Sussex Police,Sussex Police,-0.328165,50.819906,On or near Bessborough Terrace,E01031342,Adur 008B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.328261,50.822785,On or near Laburnum Close,E01031342,Adur 008B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.328901,50.823154,On or near Elm Grove,E01031342,Adur 008B,Anti-social behaviour,,
680b5845beeb73a040a2f98215ebcafe6825e3b75a7b1f38d185d870392efa32,2021-01,Sussex Police,Sussex Police,-0.325176,50.822884,On or near Chester Avenue,E01031342,Adur 008B,Drugs,Local resolution,
f375aa2086f9e1c3316533ab17f8b5b448ec1e12a1d27babcf453a35e783d242,2021-01,Sussex Police,Sussex Police,-0.328261,50.822785,On or near Laburnum Close,E01031342,Adur 008B,Other theft,Investigation complete; no suspect identified,
6595ec2cd439020462d271dcb2ab129f9fb65f9f37ced6d3b4aa314bbb562e3c,2021-01,Sussex Police,Sussex Police,-0.329988,50.819734,On or near Lancing Park,E01031342,Adur 008B,Violence and sexual offences,Unable to prosecute suspect,
1c8a793fe5e5f3573fb8d1d6fb4ce2f4094be7c643a81124eea4391a604932d0,2021-01,Sussex Police,Sussex Police,-0.329988,50.819734,On or near Lancing Park,E01031342,Adur 008B,Violence and sexual offences,Unable to prosecute suspect,
4dc69a12ea390f7d3669eb3e91fa3348ed2079ae17190bf158cfd2d482ed274e,2021-01,Sussex Police,Sussex Police,-0.325959,50.825216,On or near The Tynings,E01031342,Adur 008B,Violence and sexual offences,Court result unavailable,
,2021-01,Sussex Police,Sussex Police,-0.326718,50.828995,On or near Penstone Close,E01031343,Adur 008C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.326718,50.828995,On or near Penstone Close,E01031343,Adur 008C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.326718,50.828995,On or near Penstone Close,E01031343,Adur 008C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.326718,50.828995,On or near Penstone Close,E01031343,Adur 008C,Anti-social behaviour,,
bd6fab758f51563d1153a8f8b33416e20ce7130e704cdcae829dcb7aa86aa5f3,2021-01,Sussex Police,Sussex Police,-0.325077,50.828450,On or near Mulberry Close,E01031343,Adur 008C,Public order,Unable to prosecute suspect,
25af7352f0d80659d9d0c94d1ae6b6cfbe6abce17e9ba79246f3fef9fd21e5e1,2021-01,Sussex Police,Sussex Police,-0.327533,50.830032,On or near Wembley Avenue,E01031343,Adur 008C,Violence and sexual offences,Unable to prosecute suspect,
611b53721bfb96135a1d94d45fd6b8a2c35ecec5e63f407146a574088f193df5,2021-01,Sussex Police,Sussex Police,-0.333415,50.828749,On or near Grafton Drive,E01031343,Adur 008C,Violence and sexual offences,Unable to prosecute suspect,
89f1f58cbe074c37b2bc54a232c1339a98ce0ac17fd8f04c7a65b254542e4252,2021-01,Sussex Police,Sussex Police,-0.332392,50.830758,On or near Greentrees Crescent,E01031343,Adur 008C,Violence and sexual offences,Unable to prosecute suspect,
98c85da98e3a4db0a72fc64517f9b44b9b78a3d6bd5063790eb44dee4d2cbdd8,2021-01,Sussex Police,Sussex Police,-0.325583,50.830562,On or near Annweir Avenue,E01031343,Adur 008C,Violence and sexual offences,Unable to prosecute suspect,
a82e4066586e94316fc7a9ebec7344194b35996fd007499f3df596e38bbbdcc0,2021-01,Sussex Police,Sussex Police,-0.329006,50.830539,On or near Freshfields Drive,E01031343,Adur 008C,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Sussex Police,Sussex Police,-0.318920,50.822740,On or near Beachcroft Place,E01031377,Adur 008D,Anti-social behaviour,,
1622924ae99755c1884ee648e9e6562df1f7ac9ab0aa90d7e04ea5e50bfebc64,2021-01,Sussex Police,Sussex Police,-0.322888,50.824947,On or near Yew Tree Close,E01031377,Adur 008D,Other theft,Unable to prosecute suspect,
a30cc3c937d41a01595bc8dcc5b13231c7d9bc7aa5ae1f16af08e0e80cbd2a47,2021-01,Sussex Police,Sussex Police,-0.323831,50.823198,On or near South Street,E01031377,Adur 008D,Public order,Investigation complete; no suspect identified,
a8a946ca49392516ba82f8df4ddab6d8df6eef52fecb34c6fcee4b7ec6de5e88,2021-01,Sussex Police,Sussex Police,-0.318920,50.822740,On or near Beachcroft Place,E01031377,Adur 008D,Public order,Investigation complete; no suspect identified,
4ee3c0d30f8d142c183413a0c88431bdde00cc75c15b93ba579a84a0aefa5de6,2021-01,Sussex Police,Sussex Police,-0.322977,50.826414,On or near South Street,E01031377,Adur 008D,Shoplifting,Investigation complete; no suspect identified,
97bdff8bed76f323c4ebe39dfda2388738484ce38bf35c3c340489d9ddf750b9,2021-01,Sussex Police,Sussex Police,-0.323578,50.821135,On or near The Terrace,E01031377,Adur 008D,Vehicle crime,Investigation complete; no suspect identified,
f0601624899c5dbc369b8f9c2501c8aebd1b2d9125a07f4e06d126bd5772b0f1,2021-01,Sussex Police,Sussex Police,-0.323578,50.821135,On or near The Terrace,E01031377,Adur 008D,Violence and sexual offences,Unable to prosecute suspect,
885ad871440169faef84aafa044a18083bb7b899f9fc41e06bab88389ccd2ce4,2021-01,Sussex Police,Sussex Police,-0.319043,50.826438,On or near Milton Close,E01031379,Adur 008E,Public order,Investigation complete; no suspect identified,
30689afa16239d7949bb63c2c5992dbc2151dec5814b39c1a64375bde681ad6a,2021-01,Sussex Police,Sussex Police,-0.316780,50.823825,On or near Penleigh Close,E01031379,Adur 008E,Public order,Court result unavailable,
fc21681a4a815f267e816fd4b54ff158493b5a134041fdba2349bf9ef8d83adf,2021-01,Sussex Police,Sussex Police,-0.314011,50.827373,On or near The Paddocks,E01031379,Adur 008E,Other crime,Further investigation is not in the public interest,
dd15b738617949e3594b972bd994236cc01ca7e3a81d92bc4c9e9d1827165e14,2021-01,Sussex Police,Sussex Police,-0.570765,50.848625,On or near Stewards Rise,E01031390,Arun 001A,Burglary,Investigation complete; no suspect identified,
abd23fe506d986d1021665ae8c35545a9246bc27d8e771c07083e157d6ede473,2021-01,Sussex Police,Sussex Police,-0.585567,50.857573,On or near Long Lane,E01031390,Arun 001A,Drugs,Local resolution,
415f76eb57584104b569d065f141c24a706c1d1d6c81d18635f1e33654f0371f,2021-01,Sussex Police,Sussex Police,-0.569622,50.853485,On or near Ellis Close,E01031390,Arun 001A,Vehicle crime,Investigation complete; no suspect identified,
16ee5cc02b59b56922cc12148dd6bdf0aaad8794212f40fdf3ed58afca29a63d,2021-01,Sussex Police,Sussex Police,-0.572602,50.852667,On or near Herington Road,E01031390,Arun 001A,Vehicle crime,Investigation complete; no suspect identified,
d925d50ac5e99b11ee3f52b8e929ed61922b1a7031b2c976e858e2d6f1635416,2021-01,Sussex Police,Sussex Police,-0.569622,50.853485,On or near Ellis Close,E01031390,Arun 001A,Vehicle crime,Investigation complete; no suspect identified,
24a8da3adf84caa18a9e4568f1205ce9bda9571dfcd631932cfd42bb30c6a028,2021-01,Sussex Police,Sussex Police,-0.568238,50.853234,On or near Hill Terrace,E01031390,Arun 001A,Vehicle crime,Investigation complete; no suspect identified,
a7ce622400276130a36c91613ccb7d6a85f8646b9379748f13e3d1e00fc8392d,2021-01,Sussex Police,Sussex Police,-0.565564,50.850539,On or near Wood View,E01031390,Arun 001A,Violence and sexual offences,Unable to prosecute suspect,
087f04eb8ea9c639c962efbecd4b5f5882522dfd958d95fa60bd19dd439ea1f6,2021-01,Sussex Police,Sussex Police,-0.565564,50.850539,On or near Wood View,E01031390,Arun 001A,Violence and sexual offences,Unable to prosecute suspect,
02252401ea1282063f792b7bc17e0569beceb23680728b902882e02aa6e2992a,2021-01,Sussex Police,Sussex Police,-0.575900,50.850297,On or near Hazel Grove,E01031390,Arun 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Sussex Police,Sussex Police,-0.564961,50.851224,On or near Kirdford Road,E01031391,Arun 001B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.553003,50.852030,On or near Queens Lane,E01031391,Arun 001B,Anti-social behaviour,,
c3909832d7facb38daaf64b4ad33c6333349ea2a084d38d4581b21af6ce9c395,2021-01,Sussex Police,Sussex Police,-0.563607,50.849967,On or near Penfolds Place,E01031391,Arun 001B,Drugs,Local resolution,
e5cd7d68719b3a11cc20be8accb6805524a3fea84019463652547ee95a75a6c6,2021-01,Sussex Police,Sussex Police,-0.563607,50.849967,On or near Penfolds Place,E01031391,Arun 001B,Drugs,Local resolution,
a9293c64b0c6c9dc9df7d9c6d34021397582d4472761a2e718f4a19fccd51aa9,2021-01,Sussex Police,Sussex Police,-0.554689,50.853993,On or near Parking Area,E01031391,Arun 001B,Public order,Investigation complete; no suspect identified,
54ae749973e336802eaaa0d2d08cac1bfb898f064de75335feecc216e89dd02a,2021-01,Sussex Police,Sussex Police,-0.558852,50.852615,On or near Surrey Wharf,E01031391,Arun 001B,Vehicle crime,Investigation complete; no suspect identified,
4027823df9598db2c87374edcd10b3662094444e4033fe05136be78e45cb36b3,2021-01,Sussex Police,Sussex Police,-0.554689,50.853993,On or near Parking Area,E01031391,Arun 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a5cdfbd5f1ff0b3caff0658399b93832347b26857634ced1729fbb8d5065cbfb,2021-01,Sussex Police,Sussex Police,-0.559143,50.854237,On or near Orchard Place,E01031391,Arun 001B,Violence and sexual offences,Unable to prosecute suspect,
14e8f79433358b36bc9c5b6d656069ffa118aa8c4136fa39c3641677dffed76d,2021-01,Sussex Police,Sussex Police,-0.557638,50.852825,On or near Tarrant Wharf,E01031391,Arun 001B,Other crime,Status update unavailable,
,2021-01,Sussex Police,Sussex Police,-0.523843,50.869822,On or near Parking Area,E01031392,Arun 001C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.541271,50.842810,On or near Petrol Station,E01031392,Arun 001C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.525161,50.850126,On or near Clay Lane,E01031392,Arun 001C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.548192,50.863742,On or near Park/Open Space,E01031392,Arun 001C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.575325,50.890597,On or near A29,E01031392,Arun 001C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.553286,50.854363,On or near Mill Lane,E01031392,Arun 001C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.554327,50.854681,On or near High Street,E01031392,Arun 001C,Anti-social behaviour,,
9f642fc0e6270108d42026fe90890b4668249a5eb517452e1019f2ccb583e6f9,2021-01,Sussex Police,Sussex Police,-0.575325,50.890597,On or near A29,E01031392,Arun 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b4131255742affb0817935eb2339c22b9667f0eea0c7dbfa76a63812f7968ebd,2021-01,Sussex Police,Sussex Police,-0.541271,50.842810,On or near Petrol Station,E01031392,Arun 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0fd2209b27ba0dadbe38c7b0c05a35096e43038d2589f53b458843251ea5f7e0,2021-01,Sussex Police,Sussex Police,-0.575325,50.890597,On or near A29,E01031392,Arun 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c4fe8119956e2cd89c9e21a6518041967f57c431f3f3d018c581ec515df980ae,2021-01,Sussex Police,Sussex Police,-0.541271,50.842810,On or near Petrol Station,E01031392,Arun 001C,Drugs,Court result unavailable,
13e8063d9c1293a78f471adafdbdc0d4dab1c51c63f035f907c6c6fd4db8fb6f,2021-01,Sussex Police,Sussex Police,-0.561446,50.856496,On or near London Road,E01031392,Arun 001C,Drugs,Local resolution,
b29ab7162e3978e6b65b976b80a3dbf7330ff69ca9f92bfdea5944836b916954,2021-01,Sussex Police,Sussex Police,-0.552342,50.853182,On or near Queen Street,E01031392,Arun 001C,Vehicle crime,Investigation complete; no suspect identified,
e5a289b23c96f1321cdf7f8d77e7e46f6ba82edad33dd57cb0d122194716d42e,2021-01,Sussex Police,Sussex Police,-0.561446,50.856496,On or near London Road,E01031392,Arun 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Sussex Police,Sussex Police,-0.591922,50.837623,On or near Hoe Lane,E01031465,Arun 001D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.644880,50.854329,On or near Arundel Road,E01031465,Arun 001D,Anti-social behaviour,,
067f45ec87a72d6f76b60c95ee24f5f31898f19c3fbf22850ba37e180f42bbe0,2021-01,Sussex Police,Sussex Police,-0.622404,50.859669,On or near Sunnybox Lane,E01031465,Arun 001D,Burglary,Investigation complete; no suspect identified,
a9cb1cc88ae8753120a7503d5eadc91a3d44601522366474d8a39ddd57113089,2021-01,Sussex Police,Sussex Police,-0.593150,50.878007,On or near Parking Area,E01031465,Arun 001D,Drugs,Awaiting court outcome,
3f36f0d4b848a6fadefce11ee56e7c57031a219926306aa784957a48d21ee9f3,2021-01,Sussex Police,Sussex Police,-0.632325,50.867330,On or near Slindon Top Road,E01031465,Arun 001D,Other theft,Investigation complete; no suspect identified,
d3295d249006a240733b193c824dc4bf425b55a7208d503f424786a4a46318fa,2021-01,Sussex Police,Sussex Police,-0.638170,50.866670,On or near Sports/Recreation Area,E01031465,Arun 001D,Public order,Investigation complete; no suspect identified,
f54fd49e878740a837fe52d6cdc9d5184f3ceb462ec94160dc42ebdbcbdddf19,2021-01,Sussex Police,Sussex Police,-0.593150,50.878007,On or near Parking Area,E01031465,Arun 001D,Other crime,Status update unavailable,
,2021-01,Sussex Police,Sussex Police,-0.487090,50.833847,On or near Palmer Road,E01031386,Arun 002A,Anti-social behaviour,,
9344bf0bbf83f8fab0c6e4317d02b7cfb590ed639703ee7a42bb2d34d2027d81,2021-01,Sussex Police,Sussex Police,-0.478186,50.836006,On or near Dapper'S Lane,E01031386,Arun 002A,Other theft,Investigation complete; no suspect identified,
6ae7835dfaa9e0198aa7abff59c3391f0d8f8bc889bc338d5149f1ae83098cee,2021-01,Sussex Police,Sussex Police,-0.479189,50.832251,On or near Merryfield Crescent,E01031386,Arun 002A,Vehicle crime,Investigation complete; no suspect identified,
5e22caa43db49fb237844ee1ea6b54e5c7145b139ce21058db32a3c35d083192,2021-01,Sussex Police,Sussex Police,-0.484632,50.834768,On or near Furzefield Close,E01031386,Arun 002A,Violence and sexual offences,Unable to prosecute suspect,
469d87ad657097bcc8b479c5069009ce0f6227db67e74b34220fe4450c1c7d84,2021-01,Sussex Police,Sussex Police,-0.482350,50.829792,On or near Cumberland Crescent,E01031387,Arun 002B,Vehicle crime,Investigation complete; no suspect identified,
110c6f317571896685177b1970f3ac1d6dc9436b13a0b980a02b4271768b6d6f,2021-01,Sussex Police,Sussex Police,-0.480801,50.829826,On or near Highfield Close,E01031387,Arun 002B,Vehicle crime,Investigation complete; no suspect identified,
1b5efa92d39d0e05b3de6337916b9c53d344ac806f0a68e0e23bbcf7c1f04c9c,2021-01,Sussex Police,Sussex Police,-0.486737,50.832025,On or near Older Way,E01031387,Arun 002B,Vehicle crime,Investigation complete; no suspect identified,
fdb0a865159bd6086eb6b579a341ed08e7b9016c2ca3ffddbbf077a3db4ce146,2021-01,Sussex Police,Sussex Police,-0.481649,50.830403,On or near Water Lane,E01031387,Arun 002B,Vehicle crime,Investigation complete; no suspect identified,
4a83de81bce362e4d8114e68a10921f4942df7f4017ada4be9e92f2aa0bda3c3,2021-01,Sussex Police,Sussex Police,-0.484451,50.830692,On or near Lansdowne Road,E01031387,Arun 002B,Vehicle crime,Investigation complete; no suspect identified,
4de20809f6ab1773f4ef49b8ae5fb941401f9e41131aa4495118481b42845f38,2021-01,Sussex Police,Sussex Police,-0.480801,50.829826,On or near Highfield Close,E01031387,Arun 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Sussex Police,Sussex Police,-0.404175,50.866556,On or near Summerfields,E01031425,Arun 002C,Anti-social behaviour,,
37bcf4a5f933b3b7002f748c0fbffe7c54009acf88dd458cfbfb898803aedaa2,2021-01,Sussex Police,Sussex Police,-0.403739,50.863529,On or near Fox Lea,E01031425,Arun 002C,Violence and sexual offences,Unable to prosecute suspect,
5a377df2a03e2d51394dda052fae91bc486fb99e2ccb12879f5c15cea5c19b3a,2021-01,Sussex Police,Sussex Police,-0.405684,50.867728,On or near Downland Close,E01031425,Arun 002C,Violence and sexual offences,Investigation complete; no suspect identified,
872b1abd59c641bd4503daeafe1bde0054e3887752f1a8c3b5bb0011c4dcc404,2021-01,Sussex Police,Sussex Police,-0.403739,50.863529,On or near Fox Lea,E01031425,Arun 002C,Violence and sexual offences,Unable to prosecute suspect,
25f12f4c7c0bdeba761db19dff50a74506e563b24239f0ccca5c64f6c5f8318e,2021-01,Sussex Police,Sussex Police,-0.408049,50.870081,On or near Homewood,E01031426,Arun 002D,Violence and sexual offences,Unable to prosecute suspect,
28419f5580d5da25e501206aca6cba2b6b62901ce438f5085f25d93fa2256139,2021-01,Sussex Police,Sussex Police,-0.408049,50.870081,On or near Homewood,E01031426,Arun 002D,Violence and sexual offences,Unable to prosecute suspect,
53d073adbb335636b569a1be745ae11daa3c97ed40377d42bc72ef5cb3c52b77,2021-01,Sussex Police,Sussex Police,-0.447304,50.846508,On or near The Street,E01031426,Arun 002D,Violence and sexual offences,Status update unavailable,
c4c87121aa49e8828cfe8e87e1dad461e2530dd92ec199ea3363eed3dc3963b9,2021-01,Sussex Police,Sussex Police,-0.408049,50.870081,On or near Homewood,E01031426,Arun 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Sussex Police,Sussex Police,-0.630114,50.827816,On or near Yapton Road,E01031393,Arun 003A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.630829,50.833949,On or near Lake Lane,E01031393,Arun 003A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.636838,50.829496,On or near Greenbank,E01031393,Arun 003A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.639354,50.830883,On or near Pedestrian Subway,E01031393,Arun 003A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.640899,50.831459,On or near Parking Area,E01031393,Arun 003A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.643441,50.831956,On or near Gospond Road,E01031393,Arun 003A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.646430,50.834661,On or near Elm Grove South,E01031393,Arun 003A,Anti-social behaviour,,
31d5e365b63f44ba24dda90edf66ace3f9dcf501440e87f4c17699c023fb65c8,2021-01,Sussex Police,Sussex Police,-0.643441,50.831956,On or near Gospond Road,E01031393,Arun 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2d273a500693916d98b515f88678ec6917d75a0c1365c6f7bd74b7276e036abc,2021-01,Sussex Police,Sussex Police,-0.643815,50.837176,On or near Elm Grove,E01031393,Arun 003A,Vehicle crime,Investigation complete; no suspect identified,
cc358e62e429d3dd38e121b3f3e2e5f1a3c74c7c8a4a8473cf49d6e22a663060,2021-01,Sussex Police,Sussex Police,-0.646430,50.834661,On or near Elm Grove South,E01031393,Arun 003A,Vehicle crime,Investigation complete; no suspect identified,
,2021-01,Sussex Police,Sussex Police,-0.636348,50.833177,On or near Foxes Croft,E01031394,Arun 003B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.636348,50.833177,On or near Foxes Croft,E01031394,Arun 003B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.636348,50.833177,On or near Foxes Croft,E01031394,Arun 003B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.640159,50.832026,On or near Saxby Close,E01031394,Arun 003B,Anti-social behaviour,,
bbb257a0a67cae93f2bfdc89caaa130cb18913db3c105c753a2ebb3c4bd9e96f,2021-01,Sussex Police,Sussex Police,-0.636258,50.834318,On or near Kingsmill Road,E01031394,Arun 003B,Drugs,Local resolution,
48d829e31bbb8149ca9d022f064e8ec4eb2999422b19b55dab873d69b40e20f7,2021-01,Sussex Police,Sussex Police,-0.638497,50.830064,On or near Marshall Close,E01031394,Arun 003B,Other theft,Investigation complete; no suspect identified,
ea82fe0e7fd49f725c8a7a128738ae935ec5e735d2731090f72e1e661dfbd626,2021-01,Sussex Police,Sussex Police,-0.640159,50.832026,On or near Saxby Close,E01031394,Arun 003B,Public order,Investigation complete; no suspect identified,
227f65123182384826c0e67cc7d03524bb21b4af9b5af9a5fff490312be34c1d,2021-01,Sussex Police,Sussex Police,-0.638497,50.830064,On or near Marshall Close,E01031394,Arun 003B,Violence and sexual offences,Unable to prosecute suspect,
be4388b00c13449c194c26a5cd387a4041d4478a49c9e1495e3c38e044dcb968,2021-01,Sussex Police,Sussex Police,-0.636348,50.833177,On or near Foxes Croft,E01031394,Arun 003B,Violence and sexual offences,Unable to prosecute suspect,
626a04a934af63e2b8748ccde4fdacc38c19f5dbe63b9af015c7dc397f79f5b0,2021-01,Sussex Police,Sussex Police,-0.640159,50.832026,On or near Saxby Close,E01031394,Arun 003B,Violence and sexual offences,Unable to prosecute suspect,
e251011517038faa1b271c7acc7d0ca62ea441635c7832fceb38a4b3a00e6caa,2021-01,Sussex Police,Sussex Police,-0.636258,50.834318,On or near Kingsmill Road,E01031394,Arun 003B,Violence and sexual offences,Unable to prosecute suspect,
823a07f00c64fba0956955bd0515da854dc3394e093494acdb281c410ab4a305,2021-01,Sussex Police,Sussex Police,-0.636348,50.833177,On or near Foxes Croft,E01031394,Arun 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Sussex Police,Sussex Police,-0.667901,50.836707,On or near Oaks Close,E01031395,Arun 003C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.671518,50.831344,On or near Cohen Close,E01031395,Arun 003C,Anti-social behaviour,,
3c3f5af650e54f9f6ef49a2fb2ce6c86ac4aea1af2829a80380931c6d4f5cced,2021-01,Sussex Police,Sussex Police,-0.662794,50.815605,On or near Sack Lane,E01031395,Arun 003C,Burglary,Investigation complete; no suspect identified,
163b49ee018a967ff3eeac48de5a419ebddd08b993bf6e3f0d3068e77fb89282,2021-01,Sussex Police,Sussex Police,-0.670367,50.824370,On or near Lidsey Road,E01031395,Arun 003C,Vehicle crime,Court result unavailable,
587b5c39377451bdb76b376e11d580dca29f71c307d02a642f21cca1d3ee34d8,2021-01,Sussex Police,Sussex Police,-0.667144,50.830376,On or near Oak Tree Lane,E01031395,Arun 003C,Violence and sexual offences,Unable to prosecute suspect,
87eb8fc87dd2d441debefa4b44ce5f8351e25efb1b0d70b00c2026abda399a90,2021-01,Sussex Police,Sussex Police,-0.667880,50.835448,On or near Old School Place,E01031395,Arun 003C,Violence and sexual offences,Unable to prosecute suspect,
d61e8dbfb84246622cf46777dfcad6a8053b7f2143934e6977b5f638d688d434,2021-01,Sussex Police,Sussex Police,-0.669270,50.838494,On or near Olivers Meadow,E01031395,Arun 003C,Violence and sexual offences,Status update unavailable,
,2021-01,Sussex Police,Sussex Police,-0.668299,50.842170,On or near Tudor Drive,E01031396,Arun 003D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.666255,50.840618,On or near Elm Road,E01031396,Arun 003D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.665883,50.837736,On or near St Richards Road,E01031396,Arun 003D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.665883,50.837736,On or near St Richards Road,E01031396,Arun 003D,Anti-social behaviour,,
