Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ae23ac0d93ff32603078f7030f097d6053cc20249aef57ec9850630a5466c212,2021-08,Sussex Police,Sussex Police,-0.135798,50.836875,On or near Pedestrian Subway,E01016937,Brighton and Hove 014E,Violence and sexual offences,Unable to prosecute suspect,
651fb663e9c80c35f1e1f5bb2438e12fea21d87e58b3cf080fc20b3a49799cbe,2021-08,Sussex Police,Sussex Police,-0.140749,50.838087,On or near Beaconsfield Villas,E01016937,Brighton and Hove 014E,Violence and sexual offences,Awaiting court outcome,
7351f425880238f05adef1747f019c234bd6230f04f07edc778a660fce76f745,2021-08,Sussex Police,Sussex Police,-0.142566,50.836686,On or near Stanford Avenue,E01016937,Brighton and Hove 014E,Violence and sexual offences,Unable to prosecute suspect,
56ad75a84da0c97a4b7a916e601effe92fb0d809f1e54215a8190c3191ab28a2,2021-08,Sussex Police,Sussex Police,-0.139762,50.835760,On or near Beaconsfield Road,E01016937,Brighton and Hove 014E,Violence and sexual offences,Investigation complete; no suspect identified,
b452f53592a1d6ca5a21d213d9828b6edc929f3ba718a1c3cb8eeff8d734bfd0,2021-08,Sussex Police,Sussex Police,-0.142566,50.836686,On or near Stanford Avenue,E01016937,Brighton and Hove 014E,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Sussex Police,Sussex Police,-0.122265,50.835408,On or near Bembridge Street,E01016890,Brighton and Hove 015A,Anti-social behaviour,,
1294c9866cd150553e91e74cefdbad0bac43d00c2fafa1ef5e2308619e8b3fd7,2021-08,Sussex Police,Sussex Police,-0.125215,50.835140,On or near Pevensey Road,E01016890,Brighton and Hove 015A,Vehicle crime,Investigation complete; no suspect identified,
539faf32d61c857da68484cea831167d52e20020161c6986c29e150d14b45fb0,2021-08,Sussex Police,Sussex Police,-0.122265,50.835408,On or near Bembridge Street,E01016890,Brighton and Hove 015A,Violence and sexual offences,Under investigation,
788ce5757222bd0c3d96ed3ca5b2e697b81d15694cbecb1af90bdb9b8f5fd353,2021-08,Sussex Police,Sussex Police,-0.122907,50.837469,On or near Newmarket Road,E01016890,Brighton and Hove 015A,Violence and sexual offences,Under investigation,
a771940e48c1483911450de1f8dda55b1a07ca13ce586fb67d77fb9c3c1b1ac1,2021-08,Sussex Police,Sussex Police,-0.124640,50.836399,On or near Melbourne Street,E01016890,Brighton and Hove 015A,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Sussex Police,Sussex Police,-0.132737,50.831007,On or near Sports/Recreation Area,E01016966,Brighton and Hove 015B,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.132737,50.831007,On or near Sports/Recreation Area,E01016966,Brighton and Hove 015B,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.131909,50.832900,On or near Park Crescent Terrace,E01016966,Brighton and Hove 015B,Anti-social behaviour,,
4ee657efce83eb67afd1d91c319d81ce34aec3defb946973dc61cf37b4fdff93,2021-08,Sussex Police,Sussex Police,-0.132737,50.831007,On or near Sports/Recreation Area,E01016966,Brighton and Hove 015B,Drugs,Further investigation is not in the public interest,
3adc14e5fd33c5872472240184ebce7bc2b7583ad529c6a457e0ed28786de049,2021-08,Sussex Police,Sussex Police,-0.130612,50.831585,On or near Union Road,E01016966,Brighton and Hove 015B,Drugs,Under investigation,
f312f88ff74420ae3adcb45d429384a385d6c302d8e063196e6d976075ecc985,2021-08,Sussex Police,Sussex Police,-0.129180,50.832605,On or near Lewes Road,E01016966,Brighton and Hove 015B,Other theft,Investigation complete; no suspect identified,
a4b90ab0cbc93e03c6c45ff8c516c165b7dbdfbe7c37f2c22c921ad3c481c834,2021-08,Sussex Police,Sussex Police,-0.132737,50.831007,On or near Sports/Recreation Area,E01016966,Brighton and Hove 015B,Other theft,Investigation complete; no suspect identified,
a934f2db072ac0e199ffe418453935f878bd5df4d126b64e720dba638f056156,2021-08,Sussex Police,Sussex Police,-0.129693,50.834682,On or near Upper Lewes Road,E01016966,Brighton and Hove 015B,Other theft,Investigation complete; no suspect identified,
9d0d9f613ffd682947cdb80820e6e0b6698f61c106972bceb759eb6e06829f2d,2021-08,Sussex Police,Sussex Police,-0.129693,50.834682,On or near Upper Lewes Road,E01016966,Brighton and Hove 015B,Public order,Unable to prosecute suspect,
d8ce45f2a62bf856951e6afb5e3bd1c6df91c722b9ad36fab5c3869b39a74728,2021-08,Sussex Police,Sussex Police,-0.131909,50.832900,On or near Park Crescent Terrace,E01016966,Brighton and Hove 015B,Public order,Unable to prosecute suspect,
84c5099ca709038fff0aa9b715312ef1ba1888e138cd54246f877dd4bb8720a8,2021-08,Sussex Police,Sussex Police,-0.129693,50.834682,On or near Upper Lewes Road,E01016966,Brighton and Hove 015B,Public order,Investigation complete; no suspect identified,
4b08e2e5ac563311705ad17e8e551276d99b22f57131ff17b93efcf5ed24ff54,2021-08,Sussex Police,Sussex Police,-0.131202,50.834589,On or near Wakefield Road,E01016966,Brighton and Hove 015B,Public order,Further investigation is not in the public interest,
7d715de714415760fe1582a8914e880c5602d83b5f841a3afcc0d84792516b39,2021-08,Sussex Police,Sussex Police,-0.131909,50.832900,On or near Park Crescent Terrace,E01016966,Brighton and Hove 015B,Violence and sexual offences,Unable to prosecute suspect,
2d6a6d5c50a131213fa89876312c3091e3d22b4f42dd879a3027132462e4a04b,2021-08,Sussex Police,Sussex Police,-0.132737,50.831007,On or near Sports/Recreation Area,E01016966,Brighton and Hove 015B,Violence and sexual offences,Under investigation,
0318eb7b1535d5b5ab4b4d00b91df7b3c32a03bcbb4a6e3927d6fe9d9807cf3c,2021-08,Sussex Police,Sussex Police,-0.132737,50.831007,On or near Sports/Recreation Area,E01016966,Brighton and Hove 015B,Violence and sexual offences,Unable to prosecute suspect,
f878de0fcb30c7a06a5d5f333b9688cc466a2c35e79652d068efdb527e6eb186,2021-08,Sussex Police,Sussex Police,-0.132737,50.831007,On or near Sports/Recreation Area,E01016966,Brighton and Hove 015B,Violence and sexual offences,Investigation complete; no suspect identified,
fcb2afb607109a2a47a26c4d01bbb22358e2fb091151693f02436d9cf63576d2,2021-08,Sussex Police,Sussex Police,-0.129180,50.832605,On or near Lewes Road,E01016966,Brighton and Hove 015B,Violence and sexual offences,Unable to prosecute suspect,
cb4385d6a928a88f12d76f267819ec08cf18ad48d5bf590b4d11cb751b47efc6,2021-08,Sussex Police,Sussex Police,-0.129337,50.833282,On or near Trinity Street,E01016966,Brighton and Hove 015B,Violence and sexual offences,Unable to prosecute suspect,
268e7942a253140340953e4ebcd747987394919d267f11c57c65c49dc88876f9,2021-08,Sussex Police,Sussex Police,-0.129988,50.832627,On or near Park Crescent Place,E01016966,Brighton and Hove 015B,Violence and sexual offences,Investigation complete; no suspect identified,
72bce55a63c6d785ee3ded0b96e2f2dbd8b500e984ee69e2642d4d974df1c373,2021-08,Sussex Police,Sussex Police,-0.129693,50.834682,On or near Upper Lewes Road,E01016966,Brighton and Hove 015B,Violence and sexual offences,Unable to prosecute suspect,
96bfaeda60230e80fe4ffe6fbbdd62864a7e5fc5ec0450213509cbd4bb249e43,2021-08,Sussex Police,Sussex Police,-0.132737,50.831007,On or near Sports/Recreation Area,E01016966,Brighton and Hove 015B,Violence and sexual offences,Unable to prosecute suspect,
62cb330299dca6637c57a0f201d7a76ea78919ca4e1cbbc7fe501fa74080da4e,2021-08,Sussex Police,Sussex Police,-0.132602,50.834386,On or near Bromley Road,E01016966,Brighton and Hove 015B,Violence and sexual offences,Under investigation,
2fdab6b2bee4d67f77e84c95b1b64c59cca7c51b2253a973402da3db04df3894,2021-08,Sussex Police,Sussex Police,-0.132737,50.831007,On or near Sports/Recreation Area,E01016966,Brighton and Hove 015B,Violence and sexual offences,Under investigation,
,2021-08,Sussex Police,Sussex Police,-0.131435,50.836949,On or near Prince'S Road,E01016970,Brighton and Hove 015C,Anti-social behaviour,,
7aeb4615f602cf8a6c0447a11554944000c9b60ec4f3837dd0f0bf4ad45ae9cc,2021-08,Sussex Police,Sussex Police,-0.128705,50.837733,On or near Hughes Road,E01016970,Brighton and Hove 015C,Burglary,Investigation complete; no suspect identified,
08196e4fd896563ab2a671c1a561ffe82ecd02f533975ecca693406d9f30d878,2021-08,Sussex Police,Sussex Police,-0.133320,50.837033,On or near Petrol Station,E01016970,Brighton and Hove 015C,Burglary,Under investigation,
701537781cf86d19e7a1b69f2916f222b53eeab0315d5fc8a678c5f1fef72e30,2021-08,Sussex Police,Sussex Police,-0.129197,50.836796,On or near Richmond Road,E01016970,Brighton and Hove 015C,Criminal damage and arson,Investigation complete; no suspect identified,
14758be2c2e2adda5ca313e004ba61b9c41d9d0894800a00c96fc15e6c6ffba1,2021-08,Sussex Police,Sussex Police,-0.127084,50.837428,On or near D'Aubigny Road,E01016970,Brighton and Hove 015C,Other theft,Investigation complete; no suspect identified,
605cd8ff8f77a9393305dfabfa94efe5eae43939f38967bcdbb49e15c06613ea,2021-08,Sussex Police,Sussex Police,-0.129197,50.836796,On or near Richmond Road,E01016970,Brighton and Hove 015C,Public order,Investigation complete; no suspect identified,
472d82c23c26a7972cfab55294a3bc828a436c2ed9070b77b36e19dc9c875fd1,2021-08,Sussex Police,Sussex Police,-0.132424,50.835661,On or near Belton Road,E01016970,Brighton and Hove 015C,Vehicle crime,Investigation complete; no suspect identified,
ba0a0578cf1b0b368b3c610e988b75327e18954e5cf25e45857ec8d655e0f039,2021-08,Sussex Police,Sussex Police,-0.129197,50.836796,On or near Richmond Road,E01016970,Brighton and Hove 015C,Vehicle crime,Investigation complete; no suspect identified,
9e4f11de07a62c47b6fa5d6ea2f330286d082d5b35b07d2972853af7f58caac7,2021-08,Sussex Police,Sussex Police,-0.128705,50.837733,On or near Hughes Road,E01016970,Brighton and Hove 015C,Violence and sexual offences,Investigation complete; no suspect identified,
31ed8cd625cb97cd7c6807b6fd5db740a715342a61a7c4a9527f63bffc522f5c,2021-08,Sussex Police,Sussex Police,-0.129197,50.836805,On or near Richmond Road,E01016970,Brighton and Hove 015C,Violence and sexual offences,Investigation complete; no suspect identified,
619668d279f5ffb093538a24748abc4091b722fb3476f0d7049312672292564a,2021-08,Sussex Police,Sussex Police,-0.129197,50.836796,On or near Richmond Road,E01016970,Brighton and Hove 015C,Violence and sexual offences,Under investigation,
d072bb89c0a0456dcb755d9773831d60953eb429d41ae2e85b01f6901a784188,2021-08,Sussex Police,Sussex Police,-0.129292,50.837247,On or near Mayo Road,E01016970,Brighton and Hove 015C,Violence and sexual offences,Investigation complete; no suspect identified,
4789f3dbe20eb90f64f3d549af067e8a43dac19f814a74ea461bbbc2e21f0042,2021-08,Sussex Police,Sussex Police,-0.131435,50.836949,On or near Prince'S Road,E01016970,Brighton and Hove 015C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Sussex Police,Sussex Police,-0.126703,50.835596,On or near Aberdeen Road,E01016971,Brighton and Hove 015D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.126322,50.835878,On or near Inverness Road,E01016971,Brighton and Hove 015D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.125779,50.837038,On or near Supermarket,E01016971,Brighton and Hove 015D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.125196,50.836696,On or near Upper Lewes Road,E01016971,Brighton and Hove 015D,Anti-social behaviour,,
3010f1fe349740ad3f07bc47c88c5f0e6388b37d341fc26d0b3b0aa5234255b5,2021-08,Sussex Police,Sussex Police,-0.126703,50.835596,On or near Aberdeen Road,E01016971,Brighton and Hove 015D,Bicycle theft,Investigation complete; no suspect identified,
ab9180673855821cfdba02153a39f7accfd4d6343a27e2a2adb5a543ba260b12,2021-08,Sussex Police,Sussex Police,-0.126821,50.834770,On or near Supermarket,E01016971,Brighton and Hove 015D,Criminal damage and arson,Investigation complete; no suspect identified,
c2f23a3041bc11c433f558f58e45ac08acdb3f46df86da975739b2d62a146a9a,2021-08,Sussex Police,Sussex Police,-0.126821,50.834770,On or near Supermarket,E01016971,Brighton and Hove 015D,Criminal damage and arson,Unable to prosecute suspect,
fa528043ca640b9524b76203d23f872e8f060a34afb5c967f0d3c87b5982a4ee,2021-08,Sussex Police,Sussex Police,-0.124810,50.837463,On or near Petrol Station,E01016971,Brighton and Hove 015D,Other theft,Investigation complete; no suspect identified,
5c14bc19770fd814eb5f2b6496511684f78f59084f43e933e4ff8182a70c5c19,2021-08,Sussex Police,Sussex Police,-0.126322,50.835878,On or near Inverness Road,E01016971,Brighton and Hove 015D,Other theft,Investigation complete; no suspect identified,
f8421299ef80029b98212179396c1e472a5c420853fe7fc4eeaf37d937253f4e,2021-08,Sussex Police,Sussex Police,-0.125779,50.837038,On or near Supermarket,E01016971,Brighton and Hove 015D,Other theft,Investigation complete; no suspect identified,
3ea763477c6b36e49d81f551755e0dd8e7572b8987da7de372090b9f0a13ee0b,2021-08,Sussex Police,Sussex Police,-0.126821,50.834770,On or near Supermarket,E01016971,Brighton and Hove 015D,Other theft,Investigation complete; no suspect identified,
71bc5db1e646c2f868209c6dc348682894a23ace90b9d21213e4b0a37d739c5d,2021-08,Sussex Police,Sussex Police,-0.126322,50.835878,On or near Inverness Road,E01016971,Brighton and Hove 015D,Other theft,Unable to prosecute suspect,
f74967a7bbb31683ab815a4872837373ff1ed3b667f3bb1db1c01eb0e965eed9,2021-08,Sussex Police,Sussex Police,-0.124810,50.837463,On or near Petrol Station,E01016971,Brighton and Hove 015D,Possession of weapons,Under investigation,
4e5f772cfefa40cb0fe72dfcda149dd09abf628cccfb68f2067eb7c5da43b971,2021-08,Sussex Police,Sussex Police,-0.126821,50.834770,On or near Supermarket,E01016971,Brighton and Hove 015D,Public order,Investigation complete; no suspect identified,
b6c048781af1f9bcd47fb8d0c05da7abf5d61d693aa5075ba310fb75bcdcc89b,2021-08,Sussex Police,Sussex Police,-0.125779,50.837038,On or near Supermarket,E01016971,Brighton and Hove 015D,Public order,Investigation complete; no suspect identified,
ddf3a01a07b970486d992bb2209ec80b89d4232a59d5d8f1d442eeff10dbae31,2021-08,Sussex Police,Sussex Police,-0.128397,50.834418,On or near St Paul'S Street,E01016971,Brighton and Hove 015D,Public order,Investigation complete; no suspect identified,
cc9f617e26c32a6a68b810471281061a6ea6f01ff6525d9f1d5491cafeeb43d3,2021-08,Sussex Police,Sussex Police,-0.124810,50.837463,On or near Petrol Station,E01016971,Brighton and Hove 015D,Shoplifting,Investigation complete; no suspect identified,
deea34c12b2cc686294de5bb9a410493398a4fa0b943c8b73cca184bfbc47173,2021-08,Sussex Police,Sussex Police,-0.125779,50.837038,On or near Supermarket,E01016971,Brighton and Hove 015D,Shoplifting,Under investigation,
4cca78135a23c4a3bc3a378c26dc375a18cbdaa636340afe7c5ea3d9aaa86325,2021-08,Sussex Police,Sussex Police,-0.124810,50.837463,On or near Petrol Station,E01016971,Brighton and Hove 015D,Shoplifting,Investigation complete; no suspect identified,
6a1e4e7646cd55d51bfe10828fc0a239dea833ab3bbaaf3d5a9fd8d44204a285,2021-08,Sussex Police,Sussex Police,-0.124810,50.837463,On or near Petrol Station,E01016971,Brighton and Hove 015D,Shoplifting,Investigation complete; no suspect identified,
4fcf905d762944e4e526095b6c76321f35c7fd106bf420f7e122472d63bab5b5,2021-08,Sussex Police,Sussex Police,-0.124810,50.837463,On or near Petrol Station,E01016971,Brighton and Hove 015D,Shoplifting,Investigation complete; no suspect identified,
e084d71c666be3dbf4a95ddae2747316110bc0d268fd33766836c445dbf73f39,2021-08,Sussex Police,Sussex Police,-0.124810,50.837463,On or near Petrol Station,E01016971,Brighton and Hove 015D,Shoplifting,Investigation complete; no suspect identified,
471886c7477ea643c7d4f86dd0dabb5753234375c5ff6d2267514cab2968c718,2021-08,Sussex Police,Sussex Police,-0.126821,50.834770,On or near Supermarket,E01016971,Brighton and Hove 015D,Shoplifting,Investigation complete; no suspect identified,
34087ec24661db74ff6b04ed366e5eeddafa4121935ba21bbc72740983ecf191,2021-08,Sussex Police,Sussex Police,-0.124810,50.837463,On or near Petrol Station,E01016971,Brighton and Hove 015D,Shoplifting,Investigation complete; no suspect identified,
fb308f2a67508510373296ea3cf4ec60b11857a85aea3814f1a6d4bb7eb294b0,2021-08,Sussex Police,Sussex Police,-0.124810,50.837463,On or near Petrol Station,E01016971,Brighton and Hove 015D,Shoplifting,Investigation complete; no suspect identified,
26da23f2cdd2c6f0c582f9b1e4563fb03f29e858466737c378fba58406a54f38,2021-08,Sussex Police,Sussex Police,-0.124810,50.837463,On or near Petrol Station,E01016971,Brighton and Hove 015D,Shoplifting,Investigation complete; no suspect identified,
969c4f0383768f92b18924f62ea86096e553d925625d6adc0c3d79bb14fc556c,2021-08,Sussex Police,Sussex Police,-0.124810,50.837463,On or near Petrol Station,E01016971,Brighton and Hove 015D,Shoplifting,Investigation complete; no suspect identified,
21fb5350d80747e467fb6c44c031a321f6666bf470a219a43696f29627aad7db,2021-08,Sussex Police,Sussex Police,-0.124810,50.837463,On or near Petrol Station,E01016971,Brighton and Hove 015D,Shoplifting,Investigation complete; no suspect identified,
f01207aa08a9532f6bac09bf2ca4bcb77b3545e45118c123f9df571277ae1551,2021-08,Sussex Police,Sussex Police,-0.124810,50.837463,On or near Petrol Station,E01016971,Brighton and Hove 015D,Shoplifting,Investigation complete; no suspect identified,
51b52a52fa99a0100284494eb374861099e97d64ce75dac347e61f599594d483,2021-08,Sussex Police,Sussex Police,-0.124810,50.837463,On or near Petrol Station,E01016971,Brighton and Hove 015D,Violence and sexual offences,Under investigation,
2bd41e17e4416c793df22633158c5f151569d272845451d3399e516b3fd5ce87,2021-08,Sussex Police,Sussex Police,-0.126322,50.835878,On or near Inverness Road,E01016971,Brighton and Hove 015D,Violence and sexual offences,Awaiting court outcome,
4c37ac1ab06d912412cbdd06f669e7b2987aba95be997e94001ab2a357b9ab9e,2021-08,Sussex Police,Sussex Police,-0.126821,50.834770,On or near Supermarket,E01016971,Brighton and Hove 015D,Violence and sexual offences,Investigation complete; no suspect identified,
a9da12f28cfed9e56e2627c69ca997f50c0b4fb01fc75acede7b18f78bf7b802,2021-08,Sussex Police,Sussex Police,-0.126322,50.835878,On or near Inverness Road,E01016971,Brighton and Hove 015D,Violence and sexual offences,Awaiting court outcome,
f10a361b652f310582c8490fe3cd8fb8687c23cc80b1e53c9aaa6cb0e2daf6c8,2021-08,Sussex Police,Sussex Police,-0.128089,50.836787,On or near Ashdown Road,E01016971,Brighton and Hove 015D,Violence and sexual offences,Unable to prosecute suspect,
e2b7de4a2e2eaf5366ff47f8f2bc3e2b46b008b070283b3c1fa7ac3dbe40a417,2021-08,Sussex Police,Sussex Police,-0.126322,50.835878,On or near Inverness Road,E01016971,Brighton and Hove 015D,Violence and sexual offences,Awaiting court outcome,
7917163101148a071cd8d78ad40b606f12829f26302aa5cfd79d63f6c0753262,2021-08,Sussex Police,Sussex Police,-0.128397,50.834418,On or near St Paul'S Street,E01016971,Brighton and Hove 015D,Violence and sexual offences,Unable to prosecute suspect,
70446a087cfe734bed3adf636a1088fb61207bba6b5d95b526fedbb3e8cf5a14,2021-08,Sussex Police,Sussex Police,-0.126821,50.834770,On or near Supermarket,E01016971,Brighton and Hove 015D,Violence and sexual offences,Unable to prosecute suspect,
54fff228ced2a3a9d1f6ffc8c0ade8e51a8f895c78236429f18a22eef6a55d41,2021-08,Sussex Police,Sussex Police,-0.127084,50.835305,On or near Edinburgh Road,E01016971,Brighton and Hove 015D,Violence and sexual offences,Under investigation,
4a874c18338fd4cab358f8173aabd62a77841dfb20c436405363a86f1489b294,2021-08,Sussex Police,Sussex Police,-0.125779,50.837038,On or near Supermarket,E01016971,Brighton and Hove 015D,Violence and sexual offences,Unable to prosecute suspect,
e53774c8087215dd04e23f8c44d4ff1bd91d2847d42bee81aab0d2c0842970eb,2021-08,Sussex Police,Sussex Police,-0.126703,50.835596,On or near Aberdeen Road,E01016971,Brighton and Hove 015D,Other crime,Investigation complete; no suspect identified,
0e3bbc56b9cf622ecd2b3248d4b505c7dd8dd9d1823bc9957b8bfd91e13e19a1,2021-08,Sussex Police,Sussex Police,-0.126322,50.835878,On or near Inverness Road,E01016971,Brighton and Hove 015D,Other crime,Under investigation,
,2021-08,Sussex Police,Sussex Police,-0.136732,50.834821,On or near Clyde Road,E01016972,Brighton and Hove 015E,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.137141,50.833820,On or near Stanley Road,E01016972,Brighton and Hove 015E,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.137137,50.835340,On or near Yardley Street,E01016972,Brighton and Hove 015E,Anti-social behaviour,,
746e1a09db33a09fd9e1c551f634d3a6fb61787d937844c1b4dbeaa6141ea99d,2021-08,Sussex Police,Sussex Police,-0.136009,50.834441,On or near Shaftesbury Road,E01016972,Brighton and Hove 015E,Burglary,Under investigation,
,2021-08,Sussex Police,Sussex Police,-0.175583,50.838610,On or near Petrol Station,E01016979,Brighton and Hove 016A,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.177442,50.837533,On or near Sackville Road,E01016979,Brighton and Hove 016A,Anti-social behaviour,,
2c34ec53e6ed85bd1e4267436d28f7c3d330ad040c7bf4ca0405aba788e5550f,2021-08,Sussex Police,Sussex Police,-0.184414,50.837947,On or near Lullington Avenue,E01016979,Brighton and Hove 016A,Other theft,Investigation complete; no suspect identified,
3d01abcc7ac3d27e59781c047b09e6df000ae0d0abc1a91fd3b1c26a0e5f105d,2021-08,Sussex Police,Sussex Police,-0.186221,50.839693,On or near Cranmer Avenue,E01016979,Brighton and Hove 016A,Public order,Under investigation,
87db86205f9cc03c8040d14c562a50c0a6da20f81bec9038127bab3cf354e52f,2021-08,Sussex Police,Sussex Police,-0.177442,50.837533,On or near Sackville Road,E01016979,Brighton and Hove 016A,Public order,Investigation complete; no suspect identified,
d4ca6aa5a90edd7bdc42129bda3f34d0f1f9a848a9bcc115cb4018ce252471c6,2021-08,Sussex Police,Sussex Police,-0.175157,50.837866,On or near Newtown Road,E01016979,Brighton and Hove 016A,Shoplifting,Investigation complete; no suspect identified,
d2195bd0591061dbd1ec868ab78e4fa7e9efb52e040fc873da37cce50bd35129,2021-08,Sussex Police,Sussex Police,-0.184303,50.839357,On or near Weald Avenue,E01016979,Brighton and Hove 016A,Violence and sexual offences,Under investigation,
19111dd25be22911003b5e449d1b9b3e294c25e7f933aba16a63493018430f4a,2021-08,Sussex Police,Sussex Police,-0.178502,50.836578,On or near Prinsep Road,E01016979,Brighton and Hove 016A,Violence and sexual offences,Under investigation,
,2021-08,Sussex Police,Sussex Police,-0.178758,50.835845,On or near Sheridan Terrace,E01016990,Brighton and Hove 016B,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.178758,50.835845,On or near Sheridan Terrace,E01016990,Brighton and Hove 016B,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.178758,50.835845,On or near Sheridan Terrace,E01016990,Brighton and Hove 016B,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.178758,50.835845,On or near Sheridan Terrace,E01016990,Brighton and Hove 016B,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.178758,50.835845,On or near Sheridan Terrace,E01016990,Brighton and Hove 016B,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.178758,50.835845,On or near Sheridan Terrace,E01016990,Brighton and Hove 016B,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.178758,50.835845,On or near Sheridan Terrace,E01016990,Brighton and Hove 016B,Anti-social behaviour,,
103e9bdbaeb2d1972c78cfc1116150782834b9aae3e2df3a0619d826e6723492,2021-08,Sussex Police,Sussex Police,-0.178758,50.835845,On or near Sheridan Terrace,E01016990,Brighton and Hove 016B,Criminal damage and arson,Investigation complete; no suspect identified,
26481f7a8a9d2321706e747101394754fb1ce7f2f3481c6aabebb96451cea671,2021-08,Sussex Police,Sussex Police,-0.178758,50.835845,On or near Sheridan Terrace,E01016990,Brighton and Hove 016B,Public order,Investigation complete; no suspect identified,
62c6a393777a2b535feeab4483cdde3b3aadd7a65f5f78d9e24837af6e37e069,2021-08,Sussex Police,Sussex Police,-0.179122,50.834510,On or near Byron Street,E01016990,Brighton and Hove 016B,Public order,Investigation complete; no suspect identified,
5c031d17323db46685f3d129c83392c5defe8183c7a1b58c1172d41cc03bd244,2021-08,Sussex Police,Sussex Police,-0.179122,50.834510,On or near Byron Street,E01016990,Brighton and Hove 016B,Public order,Investigation complete; no suspect identified,
00cb6e9a887862ae171b84da0f840c60fee55ef5ca827a62f010a14ffb3280af,2021-08,Sussex Police,Sussex Police,-0.178862,50.835369,On or near Shakespeare Street,E01016990,Brighton and Hove 016B,Public order,Under investigation,
dc0f0af9d5c430789ffc161e4327724d33bc173d390910c8d2e18bce3a58dbc1,2021-08,Sussex Police,Sussex Police,-0.178758,50.835845,On or near Sheridan Terrace,E01016990,Brighton and Hove 016B,Public order,Investigation complete; no suspect identified,
1e6f813b755cd10397ce029a42c905f5619a74e2459eb7d22b0b293d9f7e718c,2021-08,Sussex Police,Sussex Police,-0.179122,50.834510,On or near Byron Street,E01016990,Brighton and Hove 016B,Public order,Investigation complete; no suspect identified,
7eb519da8bdba23dcb17a4dba65f86e20a759e6ac2fd727cbbedfd9b165235a5,2021-08,Sussex Police,Sussex Police,-0.179122,50.834510,On or near Byron Street,E01016990,Brighton and Hove 016B,Public order,Investigation complete; no suspect identified,
89ace89a1421531c94b02a7c0ab2f6c2f63b08022560492268d916ec121700d5,2021-08,Sussex Police,Sussex Police,-0.183683,50.835562,On or near Molesworth Street,E01016990,Brighton and Hove 016B,Theft from the person,Investigation complete; no suspect identified,
374124924a82aac3c92ddf48117ac563cbfa309e240f5a1448f0579ecd65c820,2021-08,Sussex Police,Sussex Police,-0.179122,50.834510,On or near Byron Street,E01016990,Brighton and Hove 016B,Violence and sexual offences,Unable to prosecute suspect,
0a72219cb75345a316751e6353d17dbd5c4decb3ad618e8bbfbc2a486f181be2,2021-08,Sussex Police,Sussex Police,-0.179122,50.834510,On or near Byron Street,E01016990,Brighton and Hove 016B,Violence and sexual offences,Unable to prosecute suspect,
5ca6c81c96194853852c01948413d1c711af630ac8d870d2eabdcf3c21e72f09,2021-08,Sussex Police,Sussex Police,-0.179122,50.834510,On or near Byron Street,E01016990,Brighton and Hove 016B,Violence and sexual offences,Unable to prosecute suspect,
93d506e8a6beac29d674d1d20aa2f1af76b34e31c06411a400809f0377e687ed,2021-08,Sussex Police,Sussex Police,-0.178758,50.835845,On or near Sheridan Terrace,E01016990,Brighton and Hove 016B,Violence and sexual offences,Investigation complete; no suspect identified,
8d6fbd484d10f68440bd81f7ae822ae7d5a6fb9119ce70cf1a980a5f4ec5025e,2021-08,Sussex Police,Sussex Police,-0.179122,50.834510,On or near Byron Street,E01016990,Brighton and Hove 016B,Violence and sexual offences,Unable to prosecute suspect,
b355214221be4d633e8681415f1e88af0235b26d27fead423a25987f9b548212,2021-08,Sussex Police,Sussex Police,-0.179122,50.834510,On or near Byron Street,E01016990,Brighton and Hove 016B,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Sussex Police,Sussex Police,-0.180345,50.833747,On or near Wordsworth Street,E01016991,Brighton and Hove 016C,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.179121,50.833809,On or near St Patrick'S Road,E01016991,Brighton and Hove 016C,Anti-social behaviour,,
daa5ca0e4dfaaf4e539030a159072155694a5fa9a9270c5caa9cca240bff6a18,2021-08,Sussex Police,Sussex Police,-0.183467,50.833085,On or near Portland Road,E01016991,Brighton and Hove 016C,Burglary,Investigation complete; no suspect identified,
