Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-06,Sussex Police,Sussex Police,-0.137584,50.829475,On or near Cheapside,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.137584,50.829475,On or near Cheapside,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.138144,50.832164,On or near York Hill,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.137064,50.832911,On or near Rose Hill Terrace,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.138144,50.832164,On or near York Hill,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.137886,50.830451,On or near New England Street,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.136783,50.831746,On or near London Road,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.136783,50.831746,On or near London Road,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.137100,50.830564,On or near Ann Street,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.137100,50.830564,On or near Ann Street,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.137100,50.830564,On or near Ann Street,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.137100,50.830564,On or near Ann Street,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.137062,50.831157,On or near Providence Place,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.136861,50.829787,On or near St Peter'S Street,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.136475,50.829853,On or near Supermarket,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.137062,50.831157,On or near Providence Place,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.136475,50.829853,On or near Supermarket,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.136144,50.827482,On or near St George'S Mews,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.134751,50.832505,On or near Rose Hill Close,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.135255,50.830885,On or near Oxford Street,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.135475,50.831788,On or near Baker Street,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.135393,50.828145,On or near York Place,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.135026,50.830594,On or near Parking Area,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.134543,50.828095,On or near Richmond Place,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.134543,50.828095,On or near Richmond Place,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.133476,50.832413,On or near Rose Hill,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
80a8c1a99b182bd70ac21e4a63b2a8140a640e88592dcaf59246a629ad087489,2021-06,Sussex Police,Sussex Police,-0.135393,50.828145,On or near York Place,E01016964,Brighton and Hove 027C,Bicycle theft,Investigation complete; no suspect identified,
4d2141969b5a6c90fd071e074e2e3a8b037d25cdc8d5a63b69dcb664d768bf59,2021-06,Sussex Police,Sussex Police,-0.136969,50.827801,On or near Pelham Square,E01016964,Brighton and Hove 027C,Bicycle theft,Unable to prosecute suspect,
96f3bf8b62cb9ee7bacdc6b3cbb68770f01508d48d180d3f7ada6556b16759be,2021-06,Sussex Police,Sussex Police,-0.137064,50.832911,On or near Rose Hill Terrace,E01016964,Brighton and Hove 027C,Bicycle theft,Investigation complete; no suspect identified,
a7d9839b6ed0d7cb40efddf750a03a74896be37cad42f42a4c2907e7d4acaed4,2021-06,Sussex Police,Sussex Police,-0.135475,50.831788,On or near Baker Street,E01016964,Brighton and Hove 027C,Bicycle theft,Investigation complete; no suspect identified,
b66ddfbac45e2fbcae847dcf1d150241eb16629226337fc981f047c529be698e,2021-06,Sussex Police,Sussex Police,-0.136783,50.831746,On or near London Road,E01016964,Brighton and Hove 027C,Bicycle theft,Investigation complete; no suspect identified,
8162d89a951f21dcffda4faf3755d9b178cf09bf1d172b61e2437611d50dae6e,2021-06,Sussex Police,Sussex Police,-0.138144,50.832164,On or near York Hill,E01016964,Brighton and Hove 027C,Bicycle theft,Investigation complete; no suspect identified,
1d12cf818c07cfd76f3063b7beb2e554498bc0e72f50c1a6ba19d6591f04f279,2021-06,Sussex Police,Sussex Police,-0.137062,50.831157,On or near Providence Place,E01016964,Brighton and Hove 027C,Bicycle theft,Investigation complete; no suspect identified,
19370781f13cbd2472e36149d4dcd7a7fbdf898fe3151b2cea5ebd1ec4d81ac7,2021-06,Sussex Police,Sussex Police,-0.135557,50.828669,On or near York Place,E01016964,Brighton and Hove 027C,Criminal damage and arson,Investigation complete; no suspect identified,
32b284c5178f5121b49034eec21fa6fc1751f81536b7aca3ee4756cdd9847d0f,2021-06,Sussex Police,Sussex Police,-0.138144,50.832164,On or near York Hill,E01016964,Brighton and Hove 027C,Criminal damage and arson,Awaiting court outcome,
bdd982d2e2bab08f72bf10174d2097802a2948770c986b5f0fde815eb974231f,2021-06,Sussex Police,Sussex Police,-0.135227,50.829815,On or near Queen'S Place,E01016964,Brighton and Hove 027C,Criminal damage and arson,Investigation complete; no suspect identified,
85e2a0e4a07229e8e20caec41a03bbae9fb454327a7499945bb0775fe4eb8965,2021-06,Sussex Police,Sussex Police,-0.137886,50.830451,On or near New England Street,E01016964,Brighton and Hove 027C,Criminal damage and arson,Investigation complete; no suspect identified,
52702dff1baaa6d5b4288636c7f7b11189e3c71fc47a5be3d2ce37ceed2f4bb9,2021-06,Sussex Police,Sussex Police,-0.137100,50.830564,On or near Ann Street,E01016964,Brighton and Hove 027C,Criminal damage and arson,Investigation complete; no suspect identified,
67d5d16563ed116982b4cf48fd3131997a7da1d5265a833fdc40f78cf2b38700,2021-06,Sussex Police,Sussex Police,-0.137886,50.830451,On or near New England Street,E01016964,Brighton and Hove 027C,Criminal damage and arson,Unable to prosecute suspect,
066c0a291abe46b59819a9208f409c9f40985d758f28750652c218ed44af8167,2021-06,Sussex Police,Sussex Police,-0.138236,50.829134,On or near Parking Area,E01016964,Brighton and Hove 027C,Criminal damage and arson,Investigation complete; no suspect identified,
3b426ccc88298bcfd8195903d9af11ea679f9a27598a60ce99b7a846dc0f3a13,2021-06,Sussex Police,Sussex Police,-0.135227,50.829815,On or near Queen'S Place,E01016964,Brighton and Hove 027C,Criminal damage and arson,Investigation complete; no suspect identified,
c72fbdb7c33dbee56726a3736abe10f25fd5e1f51b93b4cc42e6af8da1cddf06,2021-06,Sussex Police,Sussex Police,-0.137886,50.830451,On or near New England Street,E01016964,Brighton and Hove 027C,Criminal damage and arson,Investigation complete; no suspect identified,
c6b72b2d1b660f857e9c7ee88a878821e1bb8b3cf180bf26be923a6bbc303796,2021-06,Sussex Police,Sussex Police,-0.136091,50.828093,On or near Trafalgar Court,E01016964,Brighton and Hove 027C,Criminal damage and arson,Unable to prosecute suspect,
81b0f3b5b32a772355f073ce5155244591752697a13cec334780f86bd621f72c,2021-06,Sussex Police,Sussex Police,-0.134325,50.831068,On or near Ditchling Road,E01016964,Brighton and Hove 027C,Drugs,Further investigation is not in the public interest,
04bfa20861eed7abacd1f57bdbc2d18ada22293cf88ffb93c4a54effa25ebc3f,2021-06,Sussex Police,Sussex Police,-0.136414,50.833179,On or near Viaduct Road,E01016964,Brighton and Hove 027C,Drugs,Awaiting court outcome,
5e71e159ef78bdd2c755288d9c68b395afed4c76bcfb8aef76b43b7e0c3d0c98,2021-06,Sussex Police,Sussex Police,-0.136541,50.832480,On or near London Terrace,E01016964,Brighton and Hove 027C,Drugs,Local resolution,
3b1ac7e294d40bd91d2db915b858087248358e0a9e90b73d01ea3321d0bfcbd5,2021-06,Sussex Police,Sussex Police,-0.134325,50.831068,On or near Ditchling Road,E01016964,Brighton and Hove 027C,Drugs,Awaiting court outcome,
b049b2264c96069474fe41372f8f11646e2eb43af23ff78e3e195fc06c1eefc8,2021-06,Sussex Police,Sussex Police,-0.134325,50.831068,On or near Ditchling Road,E01016964,Brighton and Hove 027C,Drugs,Local resolution,
7515b9b421be0e40b1f05691ff1d753e073b752e46826acae6c86105a0707d83,2021-06,Sussex Police,Sussex Police,-0.135393,50.828145,On or near York Place,E01016964,Brighton and Hove 027C,Other theft,Investigation complete; no suspect identified,
92571d55a4920bb0da8988f56f5287c9739942f3fe12650b912cdbfde2fb22c3,2021-06,Sussex Police,Sussex Police,-0.135557,50.828669,On or near York Place,E01016964,Brighton and Hove 027C,Other theft,Investigation complete; no suspect identified,
692e65f4a5c8f19f021cb2093301b7ec6352159bf4d425673430a7ad72ebbfd2,2021-06,Sussex Police,Sussex Police,-0.138144,50.832164,On or near York Hill,E01016964,Brighton and Hove 027C,Other theft,Investigation complete; no suspect identified,
6ee9441ca997fd1482e0c4395926fecb14261841db549adea4d290751e00005b,2021-06,Sussex Police,Sussex Police,-0.135393,50.828145,On or near York Place,E01016964,Brighton and Hove 027C,Other theft,Investigation complete; no suspect identified,
0aee3fca7067d2852dfd32a0033e42dc77c94347686e72bf4b155207219067b4,2021-06,Sussex Police,Sussex Police,-0.138144,50.832164,On or near York Hill,E01016964,Brighton and Hove 027C,Other theft,Investigation complete; no suspect identified,
b69a03afde11bdd8770e7d6786814108c61b35082062c898ba2a2762407dc4a7,2021-06,Sussex Police,Sussex Police,-0.134325,50.831068,On or near Ditchling Road,E01016964,Brighton and Hove 027C,Other theft,Investigation complete; no suspect identified,
29b853837aa7ffa9b8cc39984dbee79da6031a7f7356346b1ff7669e7ddc1131,2021-06,Sussex Police,Sussex Police,-0.136144,50.827482,On or near St George'S Mews,E01016964,Brighton and Hove 027C,Other theft,Investigation complete; no suspect identified,
38dd722dcd6b6f4977c14f775bcc96af6e817b7c39f43bbb7c4490d056b281af,2021-06,Sussex Police,Sussex Police,-0.135271,50.831200,On or near Francis Street,E01016964,Brighton and Hove 027C,Possession of weapons,Investigation complete; no suspect identified,
4403945c3b7eb8f2dd60ae7823659c345aa96536d97f4b751601a5560712ad7d,2021-06,Sussex Police,Sussex Police,-0.135271,50.831200,On or near Francis Street,E01016964,Brighton and Hove 027C,Public order,Investigation complete; no suspect identified,
ea8175ef5de5bc2de89a5c9b4ae7d04d064eb7899f3d45d070d75213bea9f619,2021-06,Sussex Police,Sussex Police,-0.135227,50.829815,On or near Queen'S Place,E01016964,Brighton and Hove 027C,Public order,Investigation complete; no suspect identified,
75d694a5a4e8d55b4a012d943e51d7a6a6f18a2e82cc2da29ef2cef07925273c,2021-06,Sussex Police,Sussex Police,-0.137100,50.830564,On or near Ann Street,E01016964,Brighton and Hove 027C,Public order,Investigation complete; no suspect identified,
c29377b18d6d282da69487eef033c1ed77e365c89f0bd911339cb31fc78539f9,2021-06,Sussex Police,Sussex Police,-0.135587,50.829326,On or near St Peter'S Place,E01016964,Brighton and Hove 027C,Public order,Investigation complete; no suspect identified,
eb0a828ef866a46432581170b9443283f4014a0964135f085030a75221d31371,2021-06,Sussex Police,Sussex Police,-0.136783,50.831746,On or near London Road,E01016964,Brighton and Hove 027C,Public order,Investigation complete; no suspect identified,
29af5cecd1cbaacedbf9e2f7c9e266f53c125244fca6a7c8f25a05ef1a2a5a95,2021-06,Sussex Police,Sussex Police,-0.137100,50.830564,On or near Ann Street,E01016964,Brighton and Hove 027C,Public order,Status update unavailable,
8ae16d7679d5458f9166fbedcf22710fe97c5be4967071f90973e8c474ffc103,2021-06,Sussex Police,Sussex Police,-0.136091,50.828093,On or near Trafalgar Court,E01016964,Brighton and Hove 027C,Public order,Unable to prosecute suspect,
8abcf7c46c9d61f5256d44d10f2d2fd607740174a8ca74d704479c6655603e19,2021-06,Sussex Police,Sussex Police,-0.135255,50.830885,On or near Oxford Street,E01016964,Brighton and Hove 027C,Robbery,Investigation complete; no suspect identified,
3c58e6ff2e2b4fd9bf90403d684765c9d7f69892736d6e626ac174259b1d94fe,2021-06,Sussex Police,Sussex Police,-0.137847,50.827509,On or near Sydney Street,E01016964,Brighton and Hove 027C,Shoplifting,Awaiting court outcome,
8e60ae3f36bbd3708515cecc7c071823d72f998ba5ba0ba396ceef35c20510c4,2021-06,Sussex Police,Sussex Police,-0.135587,50.829326,On or near St Peter'S Place,E01016964,Brighton and Hove 027C,Shoplifting,Unable to prosecute suspect,
93adda989864a0fd72a83dab79b6e435cbde8ab762276fdc0ca9189aa7fdafa1,2021-06,Sussex Police,Sussex Police,-0.136475,50.829853,On or near Supermarket,E01016964,Brighton and Hove 027C,Shoplifting,Investigation complete; no suspect identified,
6834dfd9ada35e039e7a2a9e3cc6e568fecbc9a2cccb0faa11b3be917915c55f,2021-06,Sussex Police,Sussex Police,-0.138144,50.832164,On or near York Hill,E01016964,Brighton and Hove 027C,Shoplifting,Awaiting court outcome,
e4fa69c31b65266ac2785237b778985263bfbb0b62a92fc55e8067f11965b05f,2021-06,Sussex Police,Sussex Police,-0.137886,50.830451,On or near New England Street,E01016964,Brighton and Hove 027C,Shoplifting,Investigation complete; no suspect identified,
a430fba83ef8c65d70d517e29de26652f406c16c7c1f16dfcefba54ebfbb6e9a,2021-06,Sussex Police,Sussex Police,-0.137886,50.830451,On or near New England Street,E01016964,Brighton and Hove 027C,Shoplifting,Investigation complete; no suspect identified,
19d53b67829a4911de58b7f0d2df22f17d74aa9dee218edbc9c2f93275963129,2021-06,Sussex Police,Sussex Police,-0.137847,50.827509,On or near Sydney Street,E01016964,Brighton and Hove 027C,Theft from the person,Investigation complete; no suspect identified,
56d90c5ce94e781e99093dbf4fccc78fd574a90c2632190d46f6f7e26530c0c8,2021-06,Sussex Police,Sussex Police,-0.136144,50.827482,On or near St George'S Mews,E01016964,Brighton and Hove 027C,Vehicle crime,Investigation complete; no suspect identified,
ac21e3d8661b8bea2c8f35a03b03bfc7469ee161698b898efb79fa0b00f974cb,2021-06,Sussex Police,Sussex Police,-0.137779,50.828839,On or near Whitecross Street,E01016964,Brighton and Hove 027C,Vehicle crime,Investigation complete; no suspect identified,
5a5b206d3f6a7e06988ae2a93e1d9d9960b8060a0819ffa6cfdf8cc980224a50,2021-06,Sussex Police,Sussex Police,-0.135227,50.829815,On or near Queen'S Place,E01016964,Brighton and Hove 027C,Violence and sexual offences,Unable to prosecute suspect,
6c93310a092be1acac408ee89b2e01d0f74cfb6f4b35f64df97c98d3125b37b1,2021-06,Sussex Police,Sussex Police,-0.137886,50.830451,On or near New England Street,E01016964,Brighton and Hove 027C,Violence and sexual offences,Investigation complete; no suspect identified,
cdeb4006ac7e7a641307e7ffa716a99ebb6bfe85f5c28537cdafefab347aed14,2021-06,Sussex Police,Sussex Police,-0.136783,50.831746,On or near London Road,E01016964,Brighton and Hove 027C,Violence and sexual offences,Unable to prosecute suspect,
60cd65377e1047e90658359cf30f4c541aa5f898137aa53cbef181daf9318e75,2021-06,Sussex Police,Sussex Police,-0.137886,50.830451,On or near New England Street,E01016964,Brighton and Hove 027C,Violence and sexual offences,Unable to prosecute suspect,
3c3660a432f9c88b71c0b79ae9a5c7499dc12c707d50c91949ab0296fa87cbc7,2021-06,Sussex Police,Sussex Police,-0.134543,50.828095,On or near Richmond Place,E01016964,Brighton and Hove 027C,Violence and sexual offences,Unable to prosecute suspect,
33de0674175837af98fdfc3b0ef7a3e27fc7795b02a1e20d25ac4d9fb4d31169,2021-06,Sussex Police,Sussex Police,-0.137100,50.830564,On or near Ann Street,E01016964,Brighton and Hove 027C,Violence and sexual offences,Unable to prosecute suspect,
b29c9df70f23d676b06a72b3151521699d6e55ddce6842d60ce5154a4658284a,2021-06,Sussex Police,Sussex Police,-0.136783,50.831746,On or near London Road,E01016964,Brighton and Hove 027C,Violence and sexual offences,Awaiting court outcome,
4db54eb31d4f0c515a719c26a1fa1cd75c369729722ba052634196b29e128960,2021-06,Sussex Police,Sussex Police,-0.136414,50.833179,On or near Viaduct Road,E01016964,Brighton and Hove 027C,Violence and sexual offences,Unable to prosecute suspect,
f02951b9910e27b381d524a8d88bdf138ebdc61f567b474a194c3ec79e6b2898,2021-06,Sussex Police,Sussex Police,-0.136699,50.827095,On or near Gloucester Street,E01016964,Brighton and Hove 027C,Violence and sexual offences,Unable to prosecute suspect,
6b451b4bf7d2b8b2ba1bf5e829c78796a62bf4a5b91c5d74cca20a481afdc441,2021-06,Sussex Police,Sussex Police,-0.140860,50.833520,On or near New England Road,E01016964,Brighton and Hove 027C,Violence and sexual offences,Unable to prosecute suspect,
f3c08b46d1eb1cb2e7b0e8480dc83b34464e6031e58a6b04a8daf11b53a22999,2021-06,Sussex Police,Sussex Police,-0.137100,50.830564,On or near Ann Street,E01016964,Brighton and Hove 027C,Violence and sexual offences,Unable to prosecute suspect,
bfb3449dfe210fb22c50c6511d28b35837945acd297ecf0e707848556fbb666d,2021-06,Sussex Police,Sussex Police,-0.138784,50.833577,On or near New England Road,E01016964,Brighton and Hove 027C,Violence and sexual offences,Investigation complete; no suspect identified,
33482858ea0f078d3307d603a207c7ef097c0e96f3e079efe745ac532150fb0b,2021-06,Sussex Police,Sussex Police,-0.135227,50.829815,On or near Queen'S Place,E01016964,Brighton and Hove 027C,Violence and sexual offences,Investigation complete; no suspect identified,
6ac99d32aefee3f3f1588cdc54c783819d37343bbda405abb8e0d92a35623767,2021-06,Sussex Police,Sussex Police,-0.138347,50.831699,On or near Mayflower Square,E01016964,Brighton and Hove 027C,Violence and sexual offences,Unable to prosecute suspect,
55ed74b80c6eac00bfd9686a80a767bb5c2e266c22519b5c378ca3047eafd7f1,2021-06,Sussex Police,Sussex Police,-0.137847,50.827509,On or near Sydney Street,E01016964,Brighton and Hove 027C,Violence and sexual offences,Unable to prosecute suspect,
643bc9bd68c1c3599b206f6a220666878747efebd8455da76fb4bea545b83fa9,2021-06,Sussex Police,Sussex Police,-0.136091,50.828093,On or near Trafalgar Court,E01016964,Brighton and Hove 027C,Violence and sexual offences,Unable to prosecute suspect,
4f5ae1fe14a489b8f690609d2a572ad7c777c01a5596a191f6f636ed2b161097,2021-06,Sussex Police,Sussex Police,-0.134543,50.828095,On or near Richmond Place,E01016964,Brighton and Hove 027C,Violence and sexual offences,Unable to prosecute suspect,
24635296fabd8b56035c32cea2298b4c2818bf17c42e0ff78936b57ecda771e7,2021-06,Sussex Police,Sussex Police,-0.137886,50.830451,On or near New England Street,E01016964,Brighton and Hove 027C,Violence and sexual offences,Investigation complete; no suspect identified,
48f6410b3516152280c084f1fc4bf4ed6c5bf52e595e67e2c9d38cc81d56f074,2021-06,Sussex Police,Sussex Police,-0.136414,50.833179,On or near Viaduct Road,E01016964,Brighton and Hove 027C,Violence and sexual offences,Unable to prosecute suspect,
6782d47bbbda9c56c4f214fed7ad5ab861895e20ac888dda169dc298fdd918ec,2021-06,Sussex Police,Sussex Police,-0.134543,50.828095,On or near Richmond Place,E01016964,Brighton and Hove 027C,Violence and sexual offences,Unable to prosecute suspect,
a4880408af52e28827bb016c2a90b3d5006444330898f6701cf986f4226182b7,2021-06,Sussex Police,Sussex Police,-0.136783,50.831746,On or near London Road,E01016964,Brighton and Hove 027C,Violence and sexual offences,Investigation complete; no suspect identified,
d5e1a8f0db1c325d29c9009d66264174eee2fc0ecca6ad657a0c779c5cf4bb7d,2021-06,Sussex Police,Sussex Police,-0.138907,50.832976,On or near Elder Place,E01016964,Brighton and Hove 027C,Violence and sexual offences,Unable to prosecute suspect,
5c467bb230f08b008e7b039df8616f1fcf9590e5b10656b35b2d3f92ef9a38d2,2021-06,Sussex Police,Sussex Police,-0.137886,50.830451,On or near New England Street,E01016964,Brighton and Hove 027C,Violence and sexual offences,Unable to prosecute suspect,
57a39ab66ad6051abbb5a4f22e0aac4c44d748c2fe643a4f4e99171688040ba3,2021-06,Sussex Police,Sussex Police,-0.136699,50.827095,On or near Gloucester Street,E01016964,Brighton and Hove 027C,Violence and sexual offences,Unable to prosecute suspect,
b23783669050211429cd55b3b05c5b102d41ca0b044b23bfe67b1f6a082f163a,2021-06,Sussex Police,Sussex Police,-0.137062,50.831157,On or near Providence Place,E01016964,Brighton and Hove 027C,Violence and sexual offences,Investigation complete; no suspect identified,
ad914a3044448ec04426dc24f84350a5b9329198b07cc2d52b9519c6aee4085d,2021-06,Sussex Police,Sussex Police,-0.136144,50.827482,On or near St George'S Mews,E01016964,Brighton and Hove 027C,Violence and sexual offences,Unable to prosecute suspect,
997d17553353b4796dc70d19a3266d4544c441d5e6545e234a232fc99fdafc43,2021-06,Sussex Police,Sussex Police,-0.138144,50.832164,On or near York Hill,E01016964,Brighton and Hove 027C,Violence and sexual offences,Investigation complete; no suspect identified,
f255dd3a32ac943681bc71527b9b95ae8bad3e7adb3dca15493b56f1b7996717,2021-06,Sussex Police,Sussex Police,-0.137737,50.831339,On or near Parking Area,E01016964,Brighton and Hove 027C,Violence and sexual offences,Unable to prosecute suspect,
0bebb20eb34c5bb3fb276316fa9c8ef28dd5947e583fe7b4afba9bb57c72e77b,2021-06,Sussex Police,Sussex Police,-0.137737,50.831339,On or near Parking Area,E01016964,Brighton and Hove 027C,Violence and sexual offences,Unable to prosecute suspect,
bac77378f07f33025e8cfc3900cbda3593d9cc70063297eecbe42f255b451750,2021-06,Sussex Police,Sussex Police,-0.136783,50.831746,On or near London Road,E01016964,Brighton and Hove 027C,Violence and sexual offences,Awaiting court outcome,
7657c49fdb7d12075f1ff4b12c1a81e3ccb2bbeb30b2dc0821b79c0b62e39576,2021-06,Sussex Police,Sussex Police,-0.136414,50.833179,On or near Viaduct Road,E01016964,Brighton and Hove 027C,Violence and sexual offences,Status update unavailable,
2cf8c98dde07b4dc9fb453fc792fddd65b6ab8ca96ebd052d1833009ebe70a53,2021-06,Sussex Police,Sussex Police,-0.135557,50.828669,On or near York Place,E01016964,Brighton and Hove 027C,Violence and sexual offences,Status update unavailable,
3d82592ab2b62d0bc7375b6ffc782555804d1b14252847517417d0bc7f71b0d8,2021-06,Sussex Police,Sussex Police,-0.138951,50.832222,On or near Theatre/Concert Hall,E01016964,Brighton and Hove 027C,Violence and sexual offences,Unable to prosecute suspect,
3b343f1cba116edca780ae6616b2f69a1fb9ea75ee7ea331f7c89a6f866a9067,2021-06,Sussex Police,Sussex Police,-0.138144,50.832164,On or near York Hill,E01016964,Brighton and Hove 027C,Violence and sexual offences,Status update unavailable,
86dbc0ac15ff265018da074b14249fa5457456e552ce827faea3cfd32eaf21d6,2021-06,Sussex Police,Sussex Police,-0.135557,50.828669,On or near York Place,E01016964,Brighton and Hove 027C,Violence and sexual offences,Investigation complete; no suspect identified,
b24105829f56748c25cb9cf5bedaeb7c9e8fd4811a9c3f68602d7e1cc62540a5,2021-06,Sussex Police,Sussex Police,-0.134543,50.828095,On or near Richmond Place,E01016964,Brighton and Hove 027C,Violence and sexual offences,Unable to prosecute suspect,
dfecf6b41a153e23ab9b12106aeb27036c64a86ad111caf62371a287c56a6e4e,2021-06,Sussex Police,Sussex Police,-0.134543,50.828095,On or near Richmond Place,E01016964,Brighton and Hove 027C,Violence and sexual offences,Unable to prosecute suspect,
9b7da0a1363d565bfe9cc8a541ad49b13f009bd8d6681816e47ec19cbd8ab075,2021-06,Sussex Police,Sussex Police,-0.135587,50.829326,On or near St Peter'S Place,E01016964,Brighton and Hove 027C,Violence and sexual offences,Investigation complete; no suspect identified,
fb38d2603431f2e911becf7f957356daf82ed3559dacf27daabf02f6e6e627a0,2021-06,Sussex Police,Sussex Police,-0.138144,50.832164,On or near York Hill,E01016964,Brighton and Hove 027C,Violence and sexual offences,Awaiting court outcome,
acccaa69bb6f0ea3559c902247ae29922202f46167d8f27cf24a41b9ead1d847,2021-06,Sussex Police,Sussex Police,-0.138144,50.832164,On or near York Hill,E01016964,Brighton and Hove 027C,Violence and sexual offences,Awaiting court outcome,
308b21c093dc55f4bc6d39bfefeb42ce7ae10558dd7b1c801f22eb2a7f97c663,2021-06,Sussex Police,Sussex Police,-0.137100,50.830564,On or near Ann Street,E01016964,Brighton and Hove 027C,Violence and sexual offences,Status update unavailable,
37428ca1bf8ffa0ddb12647ec7889c9094ce74a1c0fd24c17f6ae878e40dc41a,2021-06,Sussex Police,Sussex Police,-0.137100,50.830564,On or near Ann Street,E01016964,Brighton and Hove 027C,Violence and sexual offences,Status update unavailable,
0e876317961c7c7769da30948a98e191fed20259b3fce2cefa9dbbaffd8ab9b7,2021-06,Sussex Police,Sussex Police,-0.137847,50.827509,On or near Sydney Street,E01016964,Brighton and Hove 027C,Violence and sexual offences,Unable to prosecute suspect,
66ee72f97fcc3515031a03b37147639edcb4ece6241a0db898ad4e88a381bd13,2021-06,Sussex Police,Sussex Police,-0.137886,50.830451,On or near New England Street,E01016964,Brighton and Hove 027C,Violence and sexual offences,Unable to prosecute suspect,
51a6888a7e26bc6127cc5b82959c05b366c6bc138cbc669a71b980193acb245b,2021-06,Sussex Police,Sussex Police,-0.133476,50.832413,On or near Rose Hill,E01016964,Brighton and Hove 027C,Other crime,Local resolution,
9be4ffadc753851cffd29f6f7a48d4eb9a53856a71723a375130907eacdfa19b,2021-06,Sussex Police,Sussex Police,-0.136783,50.831746,On or near London Road,E01016964,Brighton and Hove 027C,Other crime,Status update unavailable,
698ff75a510e28990386d626b7d9e325d34d1083b602e3f1bb8b482df50366e8,2021-06,Sussex Police,Sussex Police,-0.135475,50.831788,On or near Baker Street,E01016964,Brighton and Hove 027C,Other crime,Investigation complete; no suspect identified,
1a026fa6e83e5897302ba18272e75c2897b78f6caa25ee22ab606ec7ceabc724,2021-06,Sussex Police,Sussex Police,-0.140860,50.833520,On or near New England Road,E01016964,Brighton and Hove 027C,Other crime,Awaiting court outcome,
,2021-06,Sussex Police,Sussex Police,-0.144630,50.824029,On or near Dyke Road,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.144298,50.825607,On or near Mount Zion Place,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.144298,50.825607,On or near Mount Zion Place,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.144298,50.825607,On or near Mount Zion Place,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.144630,50.824029,On or near Dyke Road,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.144630,50.824029,On or near Dyke Road,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.144098,50.824200,On or near Queen Square,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.144098,50.824200,On or near Queen Square,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.144098,50.824200,On or near Queen Square,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
