Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-06,Sussex Police,Sussex Police,-0.114301,50.826169,On or near Monument View,E01016867,Brighton and Hove 025D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.115085,50.822197,On or near Madehurst Close,E01016867,Brighton and Hove 025D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.115085,50.822197,On or near Madehurst Close,E01016867,Brighton and Hove 025D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.116200,50.826955,On or near Tilgate Close,E01016867,Brighton and Hove 025D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.117090,50.825315,On or near Craven Road,E01016867,Brighton and Hove 025D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.117090,50.825315,On or near Craven Road,E01016867,Brighton and Hove 025D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.117321,50.826973,On or near Queensway,E01016867,Brighton and Hove 025D,Anti-social behaviour,,
e8ed01c5208311d8d453f4c3fb91d05ad96d1b17b6a85bac14608696f087aa23,2020-06,Sussex Police,Sussex Police,-0.116200,50.826955,On or near Tilgate Close,E01016867,Brighton and Hove 025D,Burglary,Investigation complete; no suspect identified,
63b6590a32935989596962a485b56cede4ed32dc0ac247b918ba8110c077e290,2020-06,Sussex Police,Sussex Police,-0.109932,50.824650,On or near Manor Hill,E01016867,Brighton and Hove 025D,Burglary,Investigation complete; no suspect identified,
dbf3fee78fb4a9a0d77a5b7b2872465a5e4a3cf6139bade1fc47074ff2ca7bf6,2020-06,Sussex Police,Sussex Police,-0.116200,50.826955,On or near Tilgate Close,E01016867,Brighton and Hove 025D,Criminal damage and arson,Investigation complete; no suspect identified,
19b2159ad7a11fcdf7e4110251eae39d9c503bc7a5ba97ad2184a5d9fa248381,2020-06,Sussex Police,Sussex Police,-0.117321,50.826973,On or near Queensway,E01016867,Brighton and Hove 025D,Criminal damage and arson,Investigation complete; no suspect identified,
08a42a10438533a8dbacce9aacd6f713e3444c3594340faa832a24dfae60aceb,2020-06,Sussex Police,Sussex Police,-0.116200,50.826955,On or near Tilgate Close,E01016867,Brighton and Hove 025D,Possession of weapons,Offender given a caution,
6572ae77aaeef70166c560b490957b7b8e9840f4ce306878d845922b036c6b8f,2020-06,Sussex Police,Sussex Police,-0.109932,50.824650,On or near Manor Hill,E01016867,Brighton and Hove 025D,Possession of weapons,Status update unavailable,
1f277f390f055ad40781da555121ddc8d52c3c0b4028cdc0177cce1e31fd5a1a,2020-06,Sussex Police,Sussex Police,-0.114965,50.826602,On or near The Causeway,E01016867,Brighton and Hove 025D,Public order,Further investigation is not in the public interest,
d7a76ff220bd577449d710c1c8629624092fc20404cb7bc080238ce3af096f88,2020-06,Sussex Police,Sussex Police,-0.114965,50.826602,On or near The Causeway,E01016867,Brighton and Hove 025D,Public order,Court result unavailable,
68dc5059ca97decb01db6af053ff47db21067af4b3f37fd0c9446f0640811b69,2020-06,Sussex Police,Sussex Police,-0.117321,50.826973,On or near Queensway,E01016867,Brighton and Hove 025D,Public order,Further investigation is not in the public interest,
059d5d295f4edb7d9ccbee5ae837784adf1627365c641e3b696a0f4df2ed659d,2020-06,Sussex Police,Sussex Police,-0.114301,50.826169,On or near Monument View,E01016867,Brighton and Hove 025D,Robbery,Unable to prosecute suspect,
b38384d0ef17c7504751aa9227b39b03c04561f7f5782f573d70401a93d79974,2020-06,Sussex Police,Sussex Police,-0.110260,50.822857,On or near Cowfold Road,E01016867,Brighton and Hove 025D,Vehicle crime,Investigation complete; no suspect identified,
6ade906311fa49cd8acefeff46ccb0b6d745292016cdd1caef9f71ec3b0173ce,2020-06,Sussex Police,Sussex Police,-0.115085,50.822197,On or near Madehurst Close,E01016867,Brighton and Hove 025D,Vehicle crime,Investigation complete; no suspect identified,
7ef88724cd02394af6321a60f8f5c8629faad98bf297d867019f086f69150854,2020-06,Sussex Police,Sussex Police,-0.116200,50.826955,On or near Tilgate Close,E01016867,Brighton and Hove 025D,Violence and sexual offences,Unable to prosecute suspect,
d6507465832637268d4f412f559d90d62e65961f6b85986d1898a1f722204530,2020-06,Sussex Police,Sussex Police,-0.114965,50.826602,On or near The Causeway,E01016867,Brighton and Hove 025D,Violence and sexual offences,Further investigation is not in the public interest,
de0a2734e3109a1be06f91f4919dc4c9403a0ba6241a60cb533c8fcb10d3d70e,2020-06,Sussex Police,Sussex Police,-0.117321,50.826973,On or near Queensway,E01016867,Brighton and Hove 025D,Violence and sexual offences,Investigation complete; no suspect identified,
8f2ec5d8c4255ff5a0779f98ce0c73aa0020cfb55eedfced7dcb1f6276be6c27,2020-06,Sussex Police,Sussex Police,-0.115085,50.822197,On or near Madehurst Close,E01016867,Brighton and Hove 025D,Violence and sexual offences,Unable to prosecute suspect,
d9fc2dd6744ea2095be4b247c923496605a82fbcab644571b5f29c7bd4ccafed,2020-06,Sussex Police,Sussex Police,-0.114965,50.826602,On or near The Causeway,E01016867,Brighton and Hove 025D,Violence and sexual offences,Further investigation is not in the public interest,
c36c3cc7ae843ebc118f7ceec96b0fa4ab49dfe022b68251b5ad7ea7294cb7b1,2020-06,Sussex Police,Sussex Police,-0.115085,50.822197,On or near Madehurst Close,E01016867,Brighton and Hove 025D,Violence and sexual offences,Investigation complete; no suspect identified,
5df01553b29009839e69bf0e057c74d4e93b95442c17ba860e98e4a23c3b567b,2020-06,Sussex Police,Sussex Police,-0.114965,50.826602,On or near The Causeway,E01016867,Brighton and Hove 025D,Violence and sexual offences,Court result unavailable,
940b5b0f4b675959adefcdc94af4f26c4431d01ca44374b45093a667cf42eb4e,2020-06,Sussex Police,Sussex Police,-0.109932,50.824650,On or near Manor Hill,E01016867,Brighton and Hove 025D,Violence and sexual offences,Status update unavailable,
,2020-06,Sussex Police,Sussex Police,-0.104024,50.822926,On or near The Meadway,E01016868,Brighton and Hove 025E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.104024,50.822926,On or near The Meadway,E01016868,Brighton and Hove 025E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.104024,50.822926,On or near The Meadway,E01016868,Brighton and Hove 025E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.104024,50.822926,On or near The Meadway,E01016868,Brighton and Hove 025E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.105012,50.823059,On or near Whitehawk Road,E01016868,Brighton and Hove 025E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.105012,50.823059,On or near Whitehawk Road,E01016868,Brighton and Hove 025E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.106639,50.823904,On or near Lower Chalvington Place,E01016868,Brighton and Hove 025E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.108075,50.820708,On or near Manor Close,E01016868,Brighton and Hove 025E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.108075,50.820708,On or near Manor Close,E01016868,Brighton and Hove 025E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.108075,50.820708,On or near Manor Close,E01016868,Brighton and Hove 025E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.108075,50.820708,On or near Manor Close,E01016868,Brighton and Hove 025E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.108075,50.820708,On or near Manor Close,E01016868,Brighton and Hove 025E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.108075,50.820708,On or near Manor Close,E01016868,Brighton and Hove 025E,Anti-social behaviour,,
f74bebf930fd11a90f7d0028210f6acbd0872092e831b48d8968c0db3256ba24,2020-06,Sussex Police,Sussex Police,-0.104024,50.822926,On or near The Meadway,E01016868,Brighton and Hove 025E,Criminal damage and arson,Investigation complete; no suspect identified,
364e1045dad47d8a610f97c5e5a7248392b79d68914c06efd1c73461041e2e6f,2020-06,Sussex Police,Sussex Police,-0.106742,50.821712,On or near Beckley Close,E01016868,Brighton and Hove 025E,Criminal damage and arson,Investigation complete; no suspect identified,
4d9129017f690ff8660b1d16ede0c93f89cbd80e461ebd65e497f5320d0d651a,2020-06,Sussex Police,Sussex Police,-0.105012,50.823059,On or near Whitehawk Road,E01016868,Brighton and Hove 025E,Criminal damage and arson,Investigation complete; no suspect identified,
f89a228cdb7d4cba0d532227ed73f554cd8cdae4232f3aaacf560de9dc14b1f9,2020-06,Sussex Police,Sussex Police,-0.104024,50.822926,On or near The Meadway,E01016868,Brighton and Hove 025E,Criminal damage and arson,Unable to prosecute suspect,
080348e76a81411a5f1227fd293864d2c2745fafc7e202689ba9ab1b030287b6,2020-06,Sussex Police,Sussex Police,-0.104024,50.822926,On or near The Meadway,E01016868,Brighton and Hove 025E,Public order,Investigation complete; no suspect identified,
3e8b157e383b013d6542d478711662acdc01f8cebf9cf58820f580f820408011,2020-06,Sussex Police,Sussex Police,-0.104024,50.822926,On or near The Meadway,E01016868,Brighton and Hove 025E,Violence and sexual offences,Further investigation is not in the public interest,
4b7c7a2db5385f20ae7d6209775e527f01aba5a2cece492708e11cd5930e1701,2020-06,Sussex Police,Sussex Police,-0.104024,50.822926,On or near The Meadway,E01016868,Brighton and Hove 025E,Violence and sexual offences,Investigation complete; no suspect identified,
55175894ccc65732998e7a572a09913f6f6b653d986d9ee8bf79f79128d630f6,2020-06,Sussex Police,Sussex Police,-0.104024,50.822926,On or near The Meadway,E01016868,Brighton and Hove 025E,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Sussex Police,Sussex Police,-0.120284,50.828496,On or near Stonehurst Court,E01016895,Brighton and Hove 025F,Anti-social behaviour,,
06dd00b5b97a554844b4da98855d579262cf1f134a2e3d0172a05c073dc40d00,2020-06,Sussex Police,Sussex Police,-0.120284,50.828496,On or near Stonehurst Court,E01016895,Brighton and Hove 025F,Criminal damage and arson,Unable to prosecute suspect,
0de9d20329dc7c56ce8d1080f3fc4bf405e0cb44de5552bc16ef58f79abd94dc,2020-06,Sussex Police,Sussex Police,-0.118380,50.829940,On or near Clayton Road,E01016895,Brighton and Hove 025F,Criminal damage and arson,Investigation complete; no suspect identified,
3d3f5a9faa37c05013e850b3b02ec461d6d770f01b7cc1030a9c79f3378b181b,2020-06,Sussex Police,Sussex Police,-0.112621,50.831898,On or near Warren Road,E01016895,Brighton and Hove 025F,Other theft,Investigation complete; no suspect identified,
28d9f64272336586987d226a251bc375d75d72f936bc5daa660cf6def390273b,2020-06,Sussex Police,Sussex Police,-0.112621,50.831898,On or near Warren Road,E01016895,Brighton and Hove 025F,Other theft,Investigation complete; no suspect identified,
b6a677c5ff42b6afd59c6f0bc14489c0a052a2f92a9b335ccb8376e5e130eca3,2020-06,Sussex Police,Sussex Police,-0.116624,50.828077,On or near Freshfield Road,E01016895,Brighton and Hove 025F,Vehicle crime,Investigation complete; no suspect identified,
60a29a2bd9f018ac4ffdee00b4e2242af48561f489cc2cdc9b36855e26718eab,2020-06,Sussex Police,Sussex Police,-0.119129,50.828630,On or near Plumpton Road,E01016895,Brighton and Hove 025F,Violence and sexual offences,Unable to prosecute suspect,
beb5c948a679b7acdaa0f19a7d9adf63ea589edf7e4e2b4ca50a128a16422255,2020-06,Sussex Police,Sussex Police,-0.120335,50.828299,On or near Down Terrace,E01016895,Brighton and Hove 025F,Violence and sexual offences,Status update unavailable,
f055f7277ed75b27a021232050be1bed5d949a83155fc761f075874d1628a104,2020-06,Sussex Police,Sussex Police,-0.119662,50.829151,On or near Pankhurst Avenue,E01016895,Brighton and Hove 025F,Violence and sexual offences,Further investigation is not in the public interest,
,2020-06,Sussex Police,Sussex Police,-0.163277,50.825727,On or near Palmeira Square,E01016849,Brighton and Hove 026A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.163277,50.825727,On or near Palmeira Square,E01016849,Brighton and Hove 026A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.163277,50.825727,On or near Palmeira Square,E01016849,Brighton and Hove 026A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.163277,50.825727,On or near Palmeira Square,E01016849,Brighton and Hove 026A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.163277,50.825727,On or near Palmeira Square,E01016849,Brighton and Hove 026A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.163277,50.825727,On or near Palmeira Square,E01016849,Brighton and Hove 026A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.163277,50.825727,On or near Palmeira Square,E01016849,Brighton and Hove 026A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.163277,50.825727,On or near Palmeira Square,E01016849,Brighton and Hove 026A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.163277,50.825727,On or near Palmeira Square,E01016849,Brighton and Hove 026A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.163277,50.825727,On or near Palmeira Square,E01016849,Brighton and Hove 026A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.165446,50.826553,On or near St John'S Place,E01016849,Brighton and Hove 026A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.165193,50.825379,On or near St John'S Road,E01016849,Brighton and Hove 026A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.165446,50.826553,On or near St John'S Place,E01016849,Brighton and Hove 026A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.166219,50.826745,On or near Queen'S Place,E01016849,Brighton and Hove 026A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.166219,50.826745,On or near Queen'S Place,E01016849,Brighton and Hove 026A,Anti-social behaviour,,
b65df8b28256acb2fe8a3b1c4367b2df3bf2680d74949be843f7a99df6e8ce51,2020-06,Sussex Police,Sussex Police,-0.163277,50.825727,On or near Palmeira Square,E01016849,Brighton and Hove 026A,Bicycle theft,Investigation complete; no suspect identified,
460cd66f3fe84e1b59b99771c1dab4b07c0f2d6bf37a918a1173305c624666cf,2020-06,Sussex Police,Sussex Police,-0.165114,50.827033,On or near Church Road,E01016849,Brighton and Hove 026A,Bicycle theft,Investigation complete; no suspect identified,
3b752c165a2b3befda9a5b490bc65494c56a49471945d1b6d06fdabef33c3e6b,2020-06,Sussex Police,Sussex Police,-0.165114,50.827033,On or near Church Road,E01016849,Brighton and Hove 026A,Criminal damage and arson,Court result unavailable,
bfa39a08b2611870e84493992a80ddb66684dc3474589c0710f0c6749466b8fe,2020-06,Sussex Police,Sussex Police,-0.165114,50.827033,On or near Church Road,E01016849,Brighton and Hove 026A,Criminal damage and arson,Court result unavailable,
eec574fcbef521026d50d405400ada9a38a0ccb3e1a503fe5978b975db022b27,2020-06,Sussex Police,Sussex Police,-0.165193,50.825379,On or near St John'S Road,E01016849,Brighton and Hove 026A,Criminal damage and arson,Further investigation is not in the public interest,
c4827846a64dfafce3bbb8ebe98d5fc27bf8413c9ef146ab606a15703bb740ee,2020-06,Sussex Police,Sussex Police,-0.163277,50.825727,On or near Palmeira Square,E01016849,Brighton and Hove 026A,Drugs,Court result unavailable,
880badc6c4e9a46ae679c6b7d206989f78bb58f2c3ba0fd6e125d79a7326a739,2020-06,Sussex Police,Sussex Police,-0.165967,50.825581,On or near First Avenue,E01016849,Brighton and Hove 026A,Other theft,Investigation complete; no suspect identified,
67b52937e24598d486f3bf1f4eb3a3973be640b35a025fe9b9ad952688563a72,2020-06,Sussex Police,Sussex Police,-0.163277,50.825727,On or near Palmeira Square,E01016849,Brighton and Hove 026A,Public order,Investigation complete; no suspect identified,
a0c08ec1cd2795dcf97d32ad882dd11e88ac67f8506ab248ab36af13fe3213b9,2020-06,Sussex Police,Sussex Police,-0.162076,50.825942,On or near Holland Road,E01016849,Brighton and Hove 026A,Shoplifting,Investigation complete; no suspect identified,
1f808e674258dbb48427fb50413aedbe702f6964a74e486ac26517014c6d5a3d,2020-06,Sussex Police,Sussex Police,-0.163277,50.825727,On or near Palmeira Square,E01016849,Brighton and Hove 026A,Vehicle crime,Investigation complete; no suspect identified,
b9fc90d465a92fc6a38503778b9b98cb4bb3beee5d61ab098c5fa1533bce492c,2020-06,Sussex Police,Sussex Police,-0.163277,50.825727,On or near Palmeira Square,E01016849,Brighton and Hove 026A,Vehicle crime,Investigation complete; no suspect identified,
8d7637c61e56c7a8a75d0b802dcf6bcf47517ba595820b65fa7040b40f73154e,2020-06,Sussex Police,Sussex Police,-0.165967,50.825581,On or near First Avenue,E01016849,Brighton and Hove 026A,Vehicle crime,Investigation complete; no suspect identified,
0b8811ba2e57e13368c6a972ae282a10cff2643c0eb6b86cebf3924034e7ddc5,2020-06,Sussex Police,Sussex Police,-0.163277,50.825727,On or near Palmeira Square,E01016849,Brighton and Hove 026A,Violence and sexual offences,Court result unavailable,
7674c72b018f040a20bbb6ff433988020a713a47e6caca8c5c7275a5657d20f4,2020-06,Sussex Police,Sussex Police,-0.162076,50.825942,On or near Holland Road,E01016849,Brighton and Hove 026A,Violence and sexual offences,Investigation complete; no suspect identified,
af2ebd325a429f7b3cbb4e0afc4b395a96df436ad7a9d950f219367d300941af,2020-06,Sussex Police,Sussex Police,-0.163277,50.825727,On or near Palmeira Square,E01016849,Brighton and Hove 026A,Violence and sexual offences,Unable to prosecute suspect,
1ebc68d8439dfdabdb12c78398c43eb65f95dc8ff7a8b03cb421997ca7842444,2020-06,Sussex Police,Sussex Police,-0.163277,50.825727,On or near Palmeira Square,E01016849,Brighton and Hove 026A,Violence and sexual offences,Unable to prosecute suspect,
d1426ffe4e64bd01af88fb170bd8d236104ff69624ff8181fc3e2d61dd49b197,2020-06,Sussex Police,Sussex Police,-0.165114,50.827033,On or near Church Road,E01016849,Brighton and Hove 026A,Violence and sexual offences,Unable to prosecute suspect,
a966b0683cd8c1e9129f5b47c329e1e0171577b2f522a80044b02a671bfcf1ed,2020-06,Sussex Police,Sussex Police,-0.165446,50.826553,On or near St John'S Place,E01016849,Brighton and Hove 026A,Other crime,Unable to prosecute suspect,
df5cf1ba2415f0751861c73c8be3bba4f1af1ab3827dfb80a68db7424c7ff5e7,2020-06,Sussex Police,Sussex Police,-0.165446,50.826553,On or near St John'S Place,E01016849,Brighton and Hove 026A,Other crime,Unable to prosecute suspect,
,2020-06,Sussex Police,Sussex Police,-0.158964,50.826711,On or near Farm Road,E01016852,Brighton and Hove 026B,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.158964,50.826711,On or near Farm Road,E01016852,Brighton and Hove 026B,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.158964,50.826711,On or near Farm Road,E01016852,Brighton and Hove 026B,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.158964,50.826711,On or near Farm Road,E01016852,Brighton and Hove 026B,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.159880,50.825808,On or near Western Road,E01016852,Brighton and Hove 026B,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.159880,50.825808,On or near Western Road,E01016852,Brighton and Hove 026B,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.160581,50.825685,On or near Lansdowne Place,E01016852,Brighton and Hove 026B,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.160581,50.825685,On or near Lansdowne Place,E01016852,Brighton and Hove 026B,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.160581,50.825685,On or near Lansdowne Place,E01016852,Brighton and Hove 026B,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.160581,50.825685,On or near Lansdowne Place,E01016852,Brighton and Hove 026B,Anti-social behaviour,,
0bcf3ab89555456f15bbe7931680852c58759cd1ed380a6d9c314a4fa99b85c0,2020-06,Sussex Police,Sussex Police,-0.160781,50.827091,On or near Lansdowne Street,E01016852,Brighton and Hove 026B,Bicycle theft,Investigation complete; no suspect identified,
36e33f5703a8ce42d3096a48285bb138ecd99c214a48a03f2fa2c11b93c75e28,2020-06,Sussex Police,Sussex Police,-0.159339,50.826214,On or near Lansdowne Mews,E01016852,Brighton and Hove 026B,Criminal damage and arson,Investigation complete; no suspect identified,
69e398f06bd04fedce88baf0a8babff6f7ae39917fce3d0a50501fd53795ee97,2020-06,Sussex Police,Sussex Police,-0.160781,50.827091,On or near Lansdowne Street,E01016852,Brighton and Hove 026B,Criminal damage and arson,Unable to prosecute suspect,
73dca87a9896a9f6a96b34f6312f8e963a9228b59ee4e6561fe293e9abf86347,2020-06,Sussex Police,Sussex Police,-0.159880,50.825808,On or near Western Road,E01016852,Brighton and Hove 026B,Criminal damage and arson,Investigation complete; no suspect identified,
1757c6b6e3908b39340b4fd28d22989fbe172e2b92a58864a91b690027a815f7,2020-06,Sussex Police,Sussex Police,-0.160581,50.825685,On or near Lansdowne Place,E01016852,Brighton and Hove 026B,Drugs,Formal action is not in the public interest,
f1da7004bcf75af637e13bfe18f46f53441a43278bff4cd008782076cc894704,2020-06,Sussex Police,Sussex Police,-0.160781,50.827091,On or near Lansdowne Street,E01016852,Brighton and Hove 026B,Public order,Investigation complete; no suspect identified,
8a12883fb97335b1d046d8abc0b5aa086673bd013a3e26daa8ce297da3fbc3f3,2020-06,Sussex Police,Sussex Police,-0.160781,50.827091,On or near Lansdowne Street,E01016852,Brighton and Hove 026B,Violence and sexual offences,Unable to prosecute suspect,
1908d01dc2f1fdae52dddc742ff7349bdac0c0daef239ca366c7333823b982d4,2020-06,Sussex Police,Sussex Police,-0.160581,50.825685,On or near Lansdowne Place,E01016852,Brighton and Hove 026B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-06,Sussex Police,Sussex Police,-0.162873,50.828059,On or near Palmeira Avenue,E01016853,Brighton and Hove 026C,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.162873,50.828059,On or near Palmeira Avenue,E01016853,Brighton and Hove 026C,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.165119,50.828355,On or near Selborne Road,E01016853,Brighton and Hove 026C,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.165119,50.828355,On or near Selborne Road,E01016853,Brighton and Hove 026C,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.165119,50.828355,On or near Selborne Road,E01016853,Brighton and Hove 026C,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.165119,50.828355,On or near Selborne Road,E01016853,Brighton and Hove 026C,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.165119,50.828355,On or near Selborne Road,E01016853,Brighton and Hove 026C,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.161754,50.828347,On or near Rochester Gardens,E01016853,Brighton and Hove 026C,Anti-social behaviour,,
ebd296b91f2c91bdbb26d2a8fc95bf3625648865102b06840233196c6a60d4b9,2020-06,Sussex Police,Sussex Police,-0.161886,50.826443,On or near Holland Road,E01016853,Brighton and Hove 026C,Drugs,Court result unavailable,
5e6d7f177e8531be97e75ed4a39ce68da764376c9c5ba5059fdacbc1ecd39d77,2020-06,Sussex Police,Sussex Police,-0.161550,50.826329,On or near Supermarket,E01016853,Brighton and Hove 026C,Public order,Investigation complete; no suspect identified,
728f2603834114c3d16e6795d8bb5b01667871d5e7a3063aa9984a0a7e4422ad,2020-06,Sussex Police,Sussex Police,-0.161550,50.826329,On or near Supermarket,E01016853,Brighton and Hove 026C,Public order,Investigation complete; no suspect identified,
777c03bde795fe1a99993c21ff87fcad9f1e9b0f4f8f8f8ce2644999d38845dd,2020-06,Sussex Police,Sussex Police,-0.161550,50.826329,On or near Supermarket,E01016853,Brighton and Hove 026C,Shoplifting,Investigation complete; no suspect identified,
f0e06c1bfdab0827df1c9c6bcdfcc8756e930ece4c6e7524a19ee3bf0595217c,2020-06,Sussex Police,Sussex Police,-0.162873,50.828059,On or near Palmeira Avenue,E01016853,Brighton and Hove 026C,Vehicle crime,Investigation complete; no suspect identified,
0a60cfbf747b6f0b931331835d9f91c986f2d247da303214ac24306559fc6f6a,2020-06,Sussex Police,Sussex Police,-0.161886,50.826443,On or near Holland Road,E01016853,Brighton and Hove 026C,Violence and sexual offences,Unable to prosecute suspect,
896c1a842bf42e75f7bce062dbd55ca3405bf1df15cfc4cf6dbc3051290f2dcb,2020-06,Sussex Police,Sussex Police,-0.161550,50.826329,On or near Supermarket,E01016853,Brighton and Hove 026C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-06,Sussex Police,Sussex Police,-0.169029,50.830404,On or near Eaton Road,E01016855,Brighton and Hove 026D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.170753,50.829190,On or near Norton Road,E01016855,Brighton and Hove 026D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.171783,50.829341,On or near Hova Villas,E01016855,Brighton and Hove 026D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.172659,50.829463,On or near Ventnor Villas,E01016855,Brighton and Hove 026D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.173594,50.828065,On or near Church Road,E01016855,Brighton and Hove 026D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.172659,50.829463,On or near Ventnor Villas,E01016855,Brighton and Hove 026D,Anti-social behaviour,,
4bbe55f66983961b8b0af633ee4c6e918cfe1c628dd62b26f6c02bd3b9fe4508,2020-06,Sussex Police,Sussex Police,-0.173594,50.828065,On or near Church Road,E01016855,Brighton and Hove 026D,Bicycle theft,Investigation complete; no suspect identified,
e7f58c924df595ed1a878660d9987c9cbe4a8a4cfc1a5d4b896f2e1786569761,2020-06,Sussex Police,Sussex Police,-0.172659,50.829463,On or near Ventnor Villas,E01016855,Brighton and Hove 026D,Bicycle theft,Investigation complete; no suspect identified,
94d4fba9e8f8becb21e2deb855fe6b067f2ee083acf03ae445fbbf68d0e7999e,2020-06,Sussex Police,Sussex Police,-0.171208,50.828801,On or near Norton Close,E01016855,Brighton and Hove 026D,Criminal damage and arson,Investigation complete; no suspect identified,
e27f024f2372f3301b8ef0bc184a411567e70461331cde9fa8aae81109075a13,2020-06,Sussex Police,Sussex Police,-0.173594,50.828065,On or near Church Road,E01016855,Brighton and Hove 026D,Criminal damage and arson,Investigation complete; no suspect identified,
ffc6e1ec6c76f64651f7016b02679da3f5cc1456459ca5ef9d745bbc0733aaaf,2020-06,Sussex Police,Sussex Police,-0.172659,50.829463,On or near Ventnor Villas,E01016855,Brighton and Hove 026D,Other theft,Investigation complete; no suspect identified,
ecf989b6875d906470fe667e5238a73f852ec8cafa91c545f95295a3d5bb5a46,2020-06,Sussex Police,Sussex Police,-0.171783,50.829341,On or near Hova Villas,E01016855,Brighton and Hove 026D,Other theft,Investigation complete; no suspect identified,
b0e1c6b7d9f0673ed6eb1f14c87fb3b4b7acbb5bdebaca8a2fa8daaceaaf1980,2020-06,Sussex Police,Sussex Police,-0.172659,50.829463,On or near Ventnor Villas,E01016855,Brighton and Hove 026D,Public order,Investigation complete; no suspect identified,
230ad0b4d8ec614bdd87965c66c7dfb8904d4a1de4134073d52d680d0c416a31,2020-06,Sussex Police,Sussex Police,-0.169029,50.830404,On or near Eaton Road,E01016855,Brighton and Hove 026D,Public order,Unable to prosecute suspect,
5ca4742a132bf1540a36726d08aebd72d72e6c27ad3c36be581b74f1c542d2e1,2020-06,Sussex Police,Sussex Police,-0.172659,50.829463,On or near Ventnor Villas,E01016855,Brighton and Hove 026D,Robbery,Unable to prosecute suspect,
