Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6591837c4c4d4ad9c80e25c0b53fde30c927fad3f83256b89bcc469188ba8331,2021-04,Sussex Police,Sussex Police,-0.657549,50.861391,On or near Dukes Road,E01031397,Arun 003E,Vehicle crime,Investigation complete; no suspect identified,
d322080563188fe818cc2c31236c03d07983e021370a3205768247562fbd18c5,2021-04,Sussex Police,Sussex Police,-0.657549,50.861391,On or near Dukes Road,E01031397,Arun 003E,Vehicle crime,Investigation complete; no suspect identified,
b6d21f7d5240ed4dde9e40ceaf08093c96b19e679f41ec9cd37a347e0073eb77,2021-04,Sussex Police,Sussex Police,-0.657531,50.839763,On or near St Georges Walk,E01031397,Arun 003E,Other crime,Unable to prosecute suspect,
,2021-04,Sussex Police,Sussex Police,-0.642585,50.847270,On or near Freeman Close,E01031466,Arun 003F,Anti-social behaviour,,
841a10ea45781bbe9284269cf7f2c1cefc9b657e99775d30ef5cda41d75f2076,2021-04,Sussex Police,Sussex Police,-0.628398,50.845683,On or near Burch Grove,E01031466,Arun 003F,Other theft,Investigation complete; no suspect identified,
602552bdf08c6be8a05e44a807f4e6b75a55a98bc7b7c4367948105d1743beb4,2021-04,Sussex Police,Sussex Police,-0.628398,50.845683,On or near Burch Grove,E01031466,Arun 003F,Other theft,Unable to prosecute suspect,
a9c62d0e7bbace5dcf4f0ae8cb7a19af67a2a0c159c0c29acbfd51edaf318443,2021-04,Sussex Police,Sussex Police,-0.642585,50.847270,On or near Freeman Close,E01031466,Arun 003F,Possession of weapons,Investigation complete; no suspect identified,
fc7d9ec188a856e7cb4342fdf57f5e92c500c5a989f96bb86ec29d6b01788b87,2021-04,Sussex Police,Sussex Police,-0.618652,50.845739,On or near Sports/Recreation Area,E01031466,Arun 003F,Possession of weapons,Unable to prosecute suspect,
16c956baf24800e1a3256bab434c33ac70888935b0652a52991163a3bc8bfc9f,2021-04,Sussex Police,Sussex Police,-0.620572,50.843747,On or near Church Lane,E01031466,Arun 003F,Public order,Offender given a caution,
9423e6e98e87a111b2d5af0260515fe6e8731d2857757448905d4651bdf7f6fd,2021-04,Sussex Police,Sussex Police,-0.642585,50.847270,On or near Freeman Close,E01031466,Arun 003F,Public order,Investigation complete; no suspect identified,
cd9caf1a9ee9d4fef4c04d2485d201413d04955047f6a93704a31a375de2197d,2021-04,Sussex Police,Sussex Police,-0.624780,50.845551,On or near Dairy Lane,E01031466,Arun 003F,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Sussex Police,Sussex Police,-0.546571,50.818055,On or near Dean Close,E01031427,Arun 004A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.546962,50.817835,On or near Westway,E01031427,Arun 004A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.546962,50.817835,On or near Westway,E01031427,Arun 004A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.547745,50.815930,On or near Wick Farm Road,E01031427,Arun 004A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.546962,50.817835,On or near Westway,E01031427,Arun 004A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.546962,50.817835,On or near Westway,E01031427,Arun 004A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.547310,50.810276,On or near Parking Area,E01031427,Arun 004A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.546962,50.817835,On or near Westway,E01031427,Arun 004A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.551685,50.817031,On or near Helyer'S Green,E01031427,Arun 004A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.558470,50.816593,On or near Petrol Station,E01031427,Arun 004A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.548746,50.811095,On or near Gloucester Road,E01031427,Arun 004A,Anti-social behaviour,,
c9599b5631da8c57c965d97e1fe56a6dad619b472d6b1d2b41003f12198ce430,2021-04,Sussex Police,Sussex Police,-0.545198,50.817013,On or near Whitelea Road,E01031427,Arun 004A,Bicycle theft,Investigation complete; no suspect identified,
96a8f2102b1b40088483b107bb87302b83e72e0a384b7c3b7ed6b292ae8b38b7,2021-04,Sussex Police,Sussex Police,-0.548028,50.815492,On or near Roman Acre,E01031427,Arun 004A,Criminal damage and arson,Investigation complete; no suspect identified,
9a70792b669a7107ddca50aa847d16ee4c590d3f6837e088d1c8e067baac8a22,2021-04,Sussex Police,Sussex Police,-0.558470,50.816593,On or near Petrol Station,E01031427,Arun 004A,Criminal damage and arson,Investigation complete; no suspect identified,
5fd727c95fcf94010b90b4b2261deb05363703e20367a1c05b08730e1a39cac8,2021-04,Sussex Police,Sussex Police,-0.547310,50.810276,On or near Parking Area,E01031427,Arun 004A,Criminal damage and arson,Investigation complete; no suspect identified,
d4af3c0aa0c5e1b65bdfb8cbd367f25fb0face1829869fa93dc61e8497994772,2021-04,Sussex Police,Sussex Police,-0.551685,50.817031,On or near Helyer'S Green,E01031427,Arun 004A,Criminal damage and arson,Status update unavailable,
861b74d686ea3c57dcd916ee619c9835703532c734d07d8894d3602601cb54c6,2021-04,Sussex Police,Sussex Police,-0.551685,50.817031,On or near Helyer'S Green,E01031427,Arun 004A,Criminal damage and arson,Investigation complete; no suspect identified,
f5726fde1502bb938de8a14e0740451dbb9e94a3c8bc16b962a2595711e79fe1,2021-04,Sussex Police,Sussex Police,-0.548638,50.812280,On or near Linden Park,E01031427,Arun 004A,Criminal damage and arson,Unable to prosecute suspect,
7c3d694829f6a2a79662ca361289870886987e0b3a714ea53fba6111f56c2807,2021-04,Sussex Police,Sussex Police,-0.551685,50.817031,On or near Helyer'S Green,E01031427,Arun 004A,Criminal damage and arson,Investigation complete; no suspect identified,
1dff0ebc0700da4685c8aa0307e177b5d88b8eb860d107a576139de83a39db37,2021-04,Sussex Police,Sussex Police,-0.558470,50.816593,On or near Petrol Station,E01031427,Arun 004A,Other theft,Investigation complete; no suspect identified,
800028195e8e20fc3d1befd0c7c28f199ac33953322fe3e54f97d571b86c2795,2021-04,Sussex Police,Sussex Police,-0.558470,50.816593,On or near Petrol Station,E01031427,Arun 004A,Other theft,Investigation complete; no suspect identified,
935336e26f8ee1d07090941ca4acf4488b99ef2df6b0e6140de550d20d085144,2021-04,Sussex Police,Sussex Police,-0.548638,50.812280,On or near Linden Park,E01031427,Arun 004A,Other theft,Status update unavailable,
7201b7fb9acedaf64705dbf51a7c63342f586fbdae86cc0828ce50a581553fa2,2021-04,Sussex Police,Sussex Police,-0.551685,50.817031,On or near Helyer'S Green,E01031427,Arun 004A,Possession of weapons,Unable to prosecute suspect,
01f204f72c1d75eb9400c6a707f3e8642617037972df4edfc67a8612505377db,2021-04,Sussex Police,Sussex Police,-0.551685,50.817031,On or near Helyer'S Green,E01031427,Arun 004A,Public order,Unable to prosecute suspect,
894828995351ef334017ad73e9d5690746699e28e892d38c9983118d4bc3efb9,2021-04,Sussex Police,Sussex Police,-0.547310,50.810276,On or near Parking Area,E01031427,Arun 004A,Public order,Unable to prosecute suspect,
432bcbb45f525c94fd59572a04a07941b629b169dca6a9e75d432f284a15e711,2021-04,Sussex Police,Sussex Police,-0.558470,50.816593,On or near Petrol Station,E01031427,Arun 004A,Shoplifting,Investigation complete; no suspect identified,
9182bded599d968c1fb2ba2e7f64329cc9f10e3bf9e5b64b3d4e2229e042b644,2021-04,Sussex Police,Sussex Police,-0.558470,50.816593,On or near Petrol Station,E01031427,Arun 004A,Shoplifting,Awaiting court outcome,
40ccb694f4c10fac38ecb454299cb6f8837b9b0418177692176529ec851e2354,2021-04,Sussex Police,Sussex Police,-0.558470,50.816593,On or near Petrol Station,E01031427,Arun 004A,Shoplifting,Investigation complete; no suspect identified,
c85124b35fd629bc1617e1b3e80b07be07d2ed95adff78830c15eaea5a0410b9,2021-04,Sussex Police,Sussex Police,-0.551878,50.818157,On or near Belloc Road,E01031427,Arun 004A,Violence and sexual offences,Further investigation is not in the public interest,
005d4c8b2f2a4aee0829c5f5d13fe5248d9597cb9b369d3eb6a128b6cc8d4b5b,2021-04,Sussex Police,Sussex Police,-0.545540,50.816073,On or near Thatchway Close,E01031427,Arun 004A,Violence and sexual offences,Status update unavailable,
993cb4359c145eac0d2e393e875bd88e03510d00cd28a5c0946c13c03e19a425,2021-04,Sussex Police,Sussex Police,-0.545540,50.816073,On or near Thatchway Close,E01031427,Arun 004A,Violence and sexual offences,Unable to prosecute suspect,
7de213f8f5577506b3ecc85ad0e72d396c658e9a678e459c9a628211d3d70de3,2021-04,Sussex Police,Sussex Police,-0.553417,50.816594,On or near Egan Way,E01031427,Arun 004A,Violence and sexual offences,Investigation complete; no suspect identified,
752775e3af7990de4747f3fb8f08bb2cd8778242bf61127f1a0d88a67665454e,2021-04,Sussex Police,Sussex Police,-0.546962,50.817835,On or near Westway,E01031427,Arun 004A,Violence and sexual offences,Status update unavailable,
36f5e820023e7cd8369815379a450e174596e628cc01daa553c2534d8d9ec178,2021-04,Sussex Police,Sussex Police,-0.553417,50.816594,On or near Egan Way,E01031427,Arun 004A,Violence and sexual offences,Investigation complete; no suspect identified,
06e939062d90075327c1cd94d30828f26c7419f47439d70a4b22035b02bf97b7,2021-04,Sussex Police,Sussex Police,-0.551685,50.817031,On or near Helyer'S Green,E01031427,Arun 004A,Violence and sexual offences,Unable to prosecute suspect,
0bce498010483f1e9c648c7bdb2c179db490d56b7abc483c4796cc7ff1e745a0,2021-04,Sussex Police,Sussex Police,-0.548638,50.812280,On or near Linden Park,E01031427,Arun 004A,Violence and sexual offences,Unable to prosecute suspect,
04500532df104dc67f5cdcb55c8adb3b96be9e84a3bac3bad0acfccecb08c431,2021-04,Sussex Police,Sussex Police,-0.551685,50.817031,On or near Helyer'S Green,E01031427,Arun 004A,Violence and sexual offences,Status update unavailable,
d903b3af798bed503daee35a6bb5ea2e47eed93c5b036e6055b7ae67658cedd8,2021-04,Sussex Police,Sussex Police,-0.548746,50.811095,On or near Gloucester Road,E01031427,Arun 004A,Violence and sexual offences,Unable to prosecute suspect,
5ccf143125f739daa558db44837ee797d682de8f24d00fbc710dc0fce2ad51be,2021-04,Sussex Police,Sussex Police,-0.558470,50.816593,On or near Petrol Station,E01031427,Arun 004A,Violence and sexual offences,Investigation complete; no suspect identified,
fc02be295cad84cf11cd3cdc5895ba89017cb6b48d355fd0ffa03af4e3024a34,2021-04,Sussex Police,Sussex Police,-0.551685,50.817031,On or near Helyer'S Green,E01031427,Arun 004A,Violence and sexual offences,Investigation complete; no suspect identified,
182bab4e68b77fc8201f418ed5ade64a8a4d8e47341036f5b7c0157b20aa38c4,2021-04,Sussex Police,Sussex Police,-0.551685,50.817031,On or near Helyer'S Green,E01031427,Arun 004A,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Sussex Police,Sussex Police,-0.550538,50.821063,On or near Joyce Close,E01031429,Arun 004B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.550538,50.821063,On or near Joyce Close,E01031429,Arun 004B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.553798,50.817111,On or near Latham Close,E01031429,Arun 004B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.550538,50.821063,On or near Joyce Close,E01031429,Arun 004B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.553798,50.817111,On or near Latham Close,E01031429,Arun 004B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.553798,50.817111,On or near Latham Close,E01031429,Arun 004B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.555726,50.819050,On or near Phoenix Close,E01031429,Arun 004B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.553706,50.820545,On or near Greenfields,E01031429,Arun 004B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.553798,50.817111,On or near Latham Close,E01031429,Arun 004B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.553798,50.817111,On or near Latham Close,E01031429,Arun 004B,Anti-social behaviour,,
9e431a9d3edc7c353f0c6807aab82dc659356eb147991dcdb1330c52ce4a3c91,2021-04,Sussex Police,Sussex Police,-0.555797,50.817657,On or near Eldon Way,E01031429,Arun 004B,Burglary,Investigation complete; no suspect identified,
3e76c5bd84a85558d004dcfb4db527face836e9a0cf9611f26cf8d0a516f44e8,2021-04,Sussex Police,Sussex Police,-0.555674,50.819355,On or near Highfield,E01031429,Arun 004B,Criminal damage and arson,Investigation complete; no suspect identified,
02d14106c3657bb1bf5ab5652e3cc2a0fa1d356dd35c0097c9a6e572653ccef4,2021-04,Sussex Police,Sussex Police,-0.555726,50.819050,On or near Phoenix Close,E01031429,Arun 004B,Criminal damage and arson,Unable to prosecute suspect,
7bb2eb54a47d7ff5e650c8ca0e58771e7624b15554396ed603d65d74b828ba4b,2021-04,Sussex Police,Sussex Police,-0.553798,50.817111,On or near Latham Close,E01031429,Arun 004B,Drugs,Status update unavailable,
7663346d3315bfda7fe2698980b1b2339c6b0d1bdd6e15358bddd4c499ee0aeb,2021-04,Sussex Police,Sussex Police,-0.550538,50.821063,On or near Joyce Close,E01031429,Arun 004B,Drugs,Status update unavailable,
15dc0ec49ef5919a12bf3e3023e537e0b171c9440c7a64d5898cdcfd18a809ae,2021-04,Sussex Police,Sussex Police,-0.550976,50.819324,On or near Potters Mead,E01031429,Arun 004B,Drugs,Status update unavailable,
e71c83e14c66658bb870d9d9aa7da059e966154d9575d84e058c1c4533fbe1ea,2021-04,Sussex Police,Sussex Police,-0.550538,50.821063,On or near Joyce Close,E01031429,Arun 004B,Vehicle crime,Investigation complete; no suspect identified,
0fc8285b7c9e507c7bd47752fa32814e0c4745b92da25c35b1831bc315c33018,2021-04,Sussex Police,Sussex Police,-0.553706,50.820545,On or near Greenfields,E01031429,Arun 004B,Violence and sexual offences,Investigation complete; no suspect identified,
204c2ff95cffd43c709c90bbfbfc31562daae64ac4f9b13f083b750afd56c6eb,2021-04,Sussex Police,Sussex Police,-0.555674,50.819355,On or near Highfield,E01031429,Arun 004B,Violence and sexual offences,Unable to prosecute suspect,
a645cd0340e6a00890290e64f65332df60e5cb8391e268166f0389bb10231dc5,2021-04,Sussex Police,Sussex Police,-0.553706,50.820545,On or near Greenfields,E01031429,Arun 004B,Violence and sexual offences,Awaiting court outcome,
cb1d2ef57d4a3c1f7a8f798eb37a77c325673886ebf3cb6fa657508cdd3d8ecd,2021-04,Sussex Police,Sussex Police,-0.553798,50.817111,On or near Latham Close,E01031429,Arun 004B,Violence and sexual offences,Investigation complete; no suspect identified,
decd57886230a155ac92cb6abfa8bf13d80003b71c13494272ad6b70b351c011,2021-04,Sussex Police,Sussex Police,-0.555726,50.819050,On or near Phoenix Close,E01031429,Arun 004B,Violence and sexual offences,Unable to prosecute suspect,
8a2e60ba5fcbf9f4603bdb4485da04eafd15f827ecabe4c7723bf4b3cdce449c,2021-04,Sussex Police,Sussex Police,-0.553798,50.817111,On or near Latham Close,E01031429,Arun 004B,Violence and sexual offences,Unable to prosecute suspect,
e7130fa2806ad09c37d18e8a84e301c38b781d3ebcdbd9383c503cd1043bf034,2021-04,Sussex Police,Sussex Police,-0.553798,50.817111,On or near Latham Close,E01031429,Arun 004B,Violence and sexual offences,Status update unavailable,
3e65681f906438b79ca132e4cf5016ca6849e45885fa3d6d40df7246a7bc9e6c,2021-04,Sussex Police,Sussex Police,-0.555726,50.819050,On or near Phoenix Close,E01031429,Arun 004B,Other crime,Offender given a caution,
,2021-04,Sussex Police,Sussex Police,-0.547763,50.820840,On or near Willow Brook,E01031430,Arun 004C,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.547763,50.820840,On or near Willow Brook,E01031430,Arun 004C,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.547763,50.820840,On or near Willow Brook,E01031430,Arun 004C,Anti-social behaviour,,
355dd2144e20eb31cc3e253c8d762a66988f9e71c53cc45bdd760c5c2f575b3a,2021-04,Sussex Police,Sussex Police,-0.548266,50.819254,On or near The Crossways,E01031430,Arun 004C,Bicycle theft,Investigation complete; no suspect identified,
acd896837a01cffa834207ae8ac26f19845a75344653188750ff41097f7a03c0,2021-04,Sussex Police,Sussex Police,-0.545811,50.821041,On or near Colebrook Road,E01031430,Arun 004C,Drugs,Unable to prosecute suspect,
8050dc072e1fdfd3d10ea250e77cbf02f643ab4d946a013c8fe34612c8fa32c4,2021-04,Sussex Police,Sussex Police,-0.544809,50.819041,On or near Supermarket,E01031430,Arun 004C,Shoplifting,Investigation complete; no suspect identified,
29bcc7ca8dd907352ae6ac055d87694e231c17088910e4f253fd886165ee2f76,2021-04,Sussex Police,Sussex Police,-0.547760,50.820471,On or near Stean Furlong,E01031430,Arun 004C,Vehicle crime,Investigation complete; no suspect identified,
a518e362fce86fecf7810f6b0adf181ea26b1de0a2738d36d327605eb654e221,2021-04,Sussex Police,Sussex Police,-0.547760,50.820471,On or near Stean Furlong,E01031430,Arun 004C,Vehicle crime,Investigation complete; no suspect identified,
80027478ec3a1ffba552c0b3722e7094e765210b8addf3eda3cfd59254b38839,2021-04,Sussex Police,Sussex Police,-0.545481,50.819337,On or near Selwyn Avenue,E01031430,Arun 004C,Violence and sexual offences,Investigation complete; no suspect identified,
b563b76bdf5fa070da412c7e46fd22356f7cd0f56a29b95bd057f466e3521975,2021-04,Sussex Police,Sussex Police,-0.547763,50.820840,On or near Willow Brook,E01031430,Arun 004C,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Sussex Police,Sussex Police,-0.541276,50.825813,On or near Hearnfield Road,E01031467,Arun 004D,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.547723,50.828987,On or near Arundel Drive,E01031467,Arun 004D,Anti-social behaviour,,
eaf3cf7689c7f79a0e80d9e6af8afeaf14c0090952ef74e7fa17aca942678745,2021-04,Sussex Police,Sussex Police,-0.548183,50.824218,On or near Goldcrest Avenue,E01031467,Arun 004D,Criminal damage and arson,Investigation complete; no suspect identified,
260a2bc5473655655bf74c7620a9f0390308fb107812c0ab4e41f9310a5b9120,2021-04,Sussex Police,Sussex Police,-0.548183,50.824218,On or near Goldcrest Avenue,E01031467,Arun 004D,Drugs,Local resolution,
e6d716a5f2385e7e106f4e0857446ab6e806e3f7a7a13aac4c5ad5c2cd73d6b7,2021-04,Sussex Police,Sussex Police,-0.542483,50.825801,On or near Lyminster Road,E01031467,Arun 004D,Public order,Investigation complete; no suspect identified,
7322b37dc1a1b4301951195d5fa1e6bdb4f9db0160b2310738d3585c502e8504,2021-04,Sussex Police,Sussex Police,-0.551470,50.825365,On or near Linnet Close,E01031467,Arun 004D,Violence and sexual offences,Unable to prosecute suspect,
36612d2c91c3fcc4e2d0daecb9a598b4f88635580c14ae99f54295518506ac29,2021-04,Sussex Police,Sussex Police,-0.540398,50.827115,On or near Fullers Walk,E01031467,Arun 004D,Violence and sexual offences,Investigation complete; no suspect identified,
2544c60fa8eee18573141c2dea1b9edd30721f2f95e604b75a4534a3ccb4c92c,2021-04,Sussex Police,Sussex Police,-0.546383,50.823665,On or near Kestrel Way,E01031467,Arun 004D,Violence and sexual offences,Unable to prosecute suspect,
50519a23593a9d99c84816f8fa32ea2c13368c91c202de105f045527e5cbf24d,2021-04,Sussex Police,Sussex Police,-0.540040,50.826292,On or near Granary Way,E01031467,Arun 004D,Violence and sexual offences,Unable to prosecute suspect,
c5d340dab0c6148ed3501a7eae6b767aabcc304590a9530db371c8ceddcc15c2,2021-04,Sussex Police,Sussex Police,-0.547727,50.828394,On or near Old Mead Road,E01031467,Arun 004D,Violence and sexual offences,Investigation complete; no suspect identified,
823e1c9e39b24d58c52609b74ecf59c37b7633cc0615b51179db75d2bfae5b95,2021-04,Sussex Police,Sussex Police,-0.545640,50.829294,On or near Penarth Gardens,E01031467,Arun 004D,Violence and sexual offences,Unable to prosecute suspect,
04ee7b8c1d2e03d18359523940739d35d42e45d6d3dc9a608c563f02f973ca47,2021-04,Sussex Police,Sussex Police,-0.547727,50.828394,On or near Old Mead Road,E01031467,Arun 004D,Other crime,Awaiting court outcome,
,2021-04,Sussex Police,Sussex Police,-0.530118,50.822589,On or near Gratwicke Drive,E01031468,Arun 004E,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.534828,50.821326,On or near Holmes Way,E01031468,Arun 004E,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.534828,50.821326,On or near Holmes Way,E01031468,Arun 004E,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.535660,50.823791,On or near Holly Drive,E01031468,Arun 004E,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.531508,50.822633,On or near Cheal Way,E01031468,Arun 004E,Anti-social behaviour,,
d9a2ef762fdf9f07e24456299e6b4f9e598187925a8ac7c5dc665e3c1d98ae77,2021-04,Sussex Police,Sussex Police,-0.534828,50.821326,On or near Holmes Way,E01031468,Arun 004E,Bicycle theft,Investigation complete; no suspect identified,
6cbb643c0b777258defbd235ae38f0fbd2441dffdd1ae602c4b07ed1aa9265b0,2021-04,Sussex Police,Sussex Police,-0.542524,50.822223,On or near Northway Road,E01031468,Arun 004E,Bicycle theft,Investigation complete; no suspect identified,
a345573fcc47bd2acaf9b672cf5195bab135e963faf4c8f12fdec64caf095aa7,2021-04,Sussex Police,Sussex Police,-0.541182,50.824715,On or near Coomes Way,E01031468,Arun 004E,Criminal damage and arson,Investigation complete; no suspect identified,
11f7cfff544b536ad1a157a047200dac4f4d96baf0b305f517349fba9b90b454,2021-04,Sussex Police,Sussex Police,-0.542524,50.822223,On or near Northway Road,E01031468,Arun 004E,Criminal damage and arson,Further investigation is not in the public interest,
44e5d4fd2c7935fecb5d698c9c78c2968cb47b50cbb23562390fbc59be2ab054,2021-04,Sussex Police,Sussex Police,-0.541677,50.823876,On or near Griffin Crescent,E01031468,Arun 004E,Criminal damage and arson,Investigation complete; no suspect identified,
7e03714cb816b4b62462bfbf94a7aafa1cf054878634e471f4607dffb43caf5c,2021-04,Sussex Police,Sussex Police,-0.530857,50.825709,On or near Sports/Recreation Area,E01031468,Arun 004E,Other theft,Investigation complete; no suspect identified,
911ffc58683d337d35990a638c22cbcb5baa7644d902e0d062165a43471f5920,2021-04,Sussex Police,Sussex Police,-0.530857,50.825709,On or near Sports/Recreation Area,E01031468,Arun 004E,Other theft,Investigation complete; no suspect identified,
e208d7c73a2d4bcfa9b0efeb97f91bfe4073c8b363dada0c00e7087b9faa2501,2021-04,Sussex Police,Sussex Police,-0.542818,50.821426,On or near Globe Place,E01031468,Arun 004E,Public order,Investigation complete; no suspect identified,
cca7360ffc1ddbd60cbe167e279c6ad075cb7686a727e0fc8107bb28eb679889,2021-04,Sussex Police,Sussex Police,-0.530118,50.822589,On or near Gratwicke Drive,E01031468,Arun 004E,Public order,Unable to prosecute suspect,
0c64b9201cc705f9fe568d3d6933a4192786df44c7ba5e1d50270945cbf0e796,2021-04,Sussex Police,Sussex Police,-0.542818,50.821426,On or near Globe Place,E01031468,Arun 004E,Public order,Investigation complete; no suspect identified,
fe282b01c2138d5a27264a593c8fd96f7b10f9080fb28b7c7cd1f82824919ab8,2021-04,Sussex Police,Sussex Police,-0.535660,50.823791,On or near Holly Drive,E01031468,Arun 004E,Vehicle crime,Unable to prosecute suspect,
ca24693f0382956abbaac82888135610c2479cdf2457904c2ef2daf693439038,2021-04,Sussex Police,Sussex Police,-0.534828,50.821326,On or near Holmes Way,E01031468,Arun 004E,Violence and sexual offences,Investigation complete; no suspect identified,
cdebc2326aedd867808b87bc7ac186ee9966af61c1ad2842d587d7e3167e4714,2021-04,Sussex Police,Sussex Police,-0.540568,50.822099,On or near Sports/Recreation Area,E01031468,Arun 004E,Violence and sexual offences,Unable to prosecute suspect,
d7b4aea3dc679f1b51c3808564aa482a67c5ae84351bb35a26f3921d8671edc4,2021-04,Sussex Police,Sussex Police,-0.540568,50.822099,On or near Sports/Recreation Area,E01031468,Arun 004E,Violence and sexual offences,Investigation complete; no suspect identified,
e3dfce2538c0ad18e0ff5a6cf04d6bdf9d8ca33d39b348a09a714beab1d4de0b,2021-04,Sussex Police,Sussex Police,-0.542524,50.822223,On or near Northway Road,E01031468,Arun 004E,Violence and sexual offences,Unable to prosecute suspect,
1217ffa9adf5193633022bf6fab5fd308e8ac53827a322437635483ce4699971,2021-04,Sussex Police,Sussex Police,-0.534828,50.821326,On or near Holmes Way,E01031468,Arun 004E,Violence and sexual offences,Unable to prosecute suspect,
e6fb6c658b72d80f322da0fd80d166b9bd3e82f21edf7b4cf61de1ee28441456,2021-04,Sussex Police,Sussex Police,-0.542524,50.822223,On or near Northway Road,E01031468,Arun 004E,Violence and sexual offences,Unable to prosecute suspect,
1a9faa3b606a1d7449723359ea348e78c01348a3d1f38bf79717a7feea874c49,2021-04,Sussex Police,Sussex Police,-0.532668,50.822747,On or near Hollist Chase,E01031468,Arun 004E,Violence and sexual offences,Offender given a caution,
3a08d1dfb26ec5fbb065aa97150a3daa0a3140e57756977b0ffc94faefa01f01,2021-04,Sussex Police,Sussex Police,-0.531971,50.821425,On or near Faulkner Gardens,E01031468,Arun 004E,Violence and sexual offences,Unable to prosecute suspect,
a3944dd3b3e032f978e84286c85228465ba1e13fe721514ed167856f7046f453,2021-04,Sussex Police,Sussex Police,-0.541182,50.824715,On or near Coomes Way,E01031468,Arun 004E,Violence and sexual offences,Unable to prosecute suspect,
8773f2e8651d1c3f550c2e7917e35160ee3f1ac8c8ab76a1da43d650f18e6929,2021-04,Sussex Police,Sussex Police,-0.530118,50.822589,On or near Gratwicke Drive,E01031468,Arun 004E,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Sussex Police,Sussex Police,-0.478417,50.819318,On or near Mayflower Way,E01031388,Arun 005A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.476887,50.825746,On or near Wilkinson Close,E01031388,Arun 005A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.478417,50.819318,On or near Mayflower Way,E01031388,Arun 005A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.478417,50.819318,On or near Mayflower Way,E01031388,Arun 005A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.455722,50.821727,On or near Hangleton Lane,E01031388,Arun 005A,Anti-social behaviour,,
ab5627796c21644a1c43f8ccf0a428d52a9c6180ccbdbb6a908d23dbb9ad6cdb,2021-04,Sussex Police,Sussex Police,-0.479486,50.822668,On or near Isabella Place,E01031388,Arun 005A,Other theft,Investigation complete; no suspect identified,
de2a7bb97d3bd073034a313ebea90208c1c897fd6db4fff189339f0dc5e04a62,2021-04,Sussex Police,Sussex Police,-0.473052,50.823196,On or near Sports/Recreation Area,E01031388,Arun 005A,Vehicle crime,Investigation complete; no suspect identified,
28562a1b6a60687bba60f74d2eab6be822271f3e251fc1f451b1ca7dbe384b52,2021-04,Sussex Police,Sussex Police,-0.489219,50.816706,On or near Parking Area,E01031388,Arun 005A,Vehicle crime,Investigation complete; no suspect identified,
fec90da8cee0237b24d57085c14c7494dd0fcfcef7598509f1e16c54cb0b7044,2021-04,Sussex Police,Sussex Police,-0.474846,50.817787,On or near Mayfield,E01031388,Arun 005A,Violence and sexual offences,Unable to prosecute suspect,
29f5dc420b3b85e0a148da51abf2738d11fb1f6b35b734c2b7c37a9b67aa6b40,2021-04,Sussex Police,Sussex Police,-0.473278,50.828442,On or near Parking Area,E01031388,Arun 005A,Violence and sexual offences,Investigation complete; no suspect identified,
