Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-09,Sussex Police,Sussex Police,-0.340687,50.829905,On or near Florlandia Close,E01031361,Adur 006C,Anti-social behaviour,,
ed4b73f2a3a90ed9e4d3d5b8303feba4e2e7f672d3f38526716ee968e03006a5,2020-09,Sussex Police,Sussex Police,-0.341102,50.830621,On or near Maytree Close,E01031361,Adur 006C,Criminal damage and arson,Local resolution,
fa5c20f3176fe7c9baa28ca70699e2fb8d0c8d8c768e9c702c3f18c86cf34e6b,2020-09,Sussex Police,Sussex Police,-0.346403,50.834114,On or near Newman'S Gardens,E01031361,Adur 006C,Drugs,Further investigation is not in the public interest,
f89ddbfaf2af1fd6f33725cf725460083574b27a10a84e0cc4a1dda6d0142fcc,2020-09,Sussex Police,Sussex Police,-0.341464,50.831229,On or near Supermarket,E01031361,Adur 006C,Other theft,Investigation complete; no suspect identified,
f56aa2f5718ed879019e4f441f947f1c72a11f0dc226d1a32ba1fa420272a453,2020-09,Sussex Police,Sussex Police,-0.341508,50.832803,On or near Blacksmiths Crescent,E01031361,Adur 006C,Other theft,Investigation complete; no suspect identified,
ab64912ebbcf2be7553c4f83efd472488535b5fd35e63fc0a22b58f15eff41e4,2020-09,Sussex Police,Sussex Police,-0.340687,50.829905,On or near Florlandia Close,E01031361,Adur 006C,Public order,Unable to prosecute suspect,
cc6411114107227138137537a06c3dd731980f35419a8666be99f6fbb371f2a5,2020-09,Sussex Police,Sussex Police,-0.340781,50.830878,On or near Hamble Road,E01031361,Adur 006C,Public order,Investigation complete; no suspect identified,
c04d459a113d944fb9720381350c18a80b4509de3bbdd4fbab48b1c46ebc9c34,2020-09,Sussex Police,Sussex Police,-0.341102,50.830621,On or near Maytree Close,E01031361,Adur 006C,Public order,Local resolution,
c385877c2e083150eb72084f233b5032b16190c6542c0a7799ef50f61196edc4,2020-09,Sussex Police,Sussex Police,-0.342110,50.832236,On or near Templars Mews,E01031361,Adur 006C,Public order,Further investigation is not in the public interest,
a5a4e97b6f21af27e2c2af85b08232f9186bb5f3a7c498196b22410ea1ff08f1,2020-09,Sussex Police,Sussex Police,-0.341464,50.831229,On or near Supermarket,E01031361,Adur 006C,Shoplifting,Investigation complete; no suspect identified,
f78b044be620ca60fb6dca39d8fa462a67b1c961a102bc3a1075f14be7ba4f33,2020-09,Sussex Police,Sussex Police,-0.341464,50.831229,On or near Supermarket,E01031361,Adur 006C,Shoplifting,Investigation complete; no suspect identified,
0b522e772df84105a2a4a4a0e4837f15f23af379fa88666036ce16939b1cdef8,2020-09,Sussex Police,Sussex Police,-0.342110,50.832236,On or near Templars Mews,E01031361,Adur 006C,Violence and sexual offences,Unable to prosecute suspect,
d791fe12e0f0dda8f7908e974398fa223c8b999cc87c0d53a26b958b15c5da58,2020-09,Sussex Police,Sussex Police,-0.341464,50.831229,On or near Supermarket,E01031361,Adur 006C,Violence and sexual offences,Court result unavailable,
210a033a3d6257969f9803201d9e3f685e02bc9e05039da66c448e282d839385,2020-09,Sussex Police,Sussex Police,-0.346847,50.831593,On or near Peveril Close,E01031361,Adur 006C,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Sussex Police,Sussex Police,-0.357500,50.834774,On or near Upper Brighton Road,E01031362,Adur 006D,Anti-social behaviour,,
a2b0ace5012e039f9c492ff88b224365311727cd180f231b6ceae262ebc6f135,2020-09,Sussex Police,Sussex Police,-0.342787,50.835574,On or near Priory Close,E01031362,Adur 006D,Burglary,Unable to prosecute suspect,
1a15fda7591de81ceb6db21061d53eaaae9636589de6e27e082ca1cfdd4eae09,2020-09,Sussex Police,Sussex Police,-0.350300,50.850051,On or near Titch Hill,E01031362,Adur 006D,Criminal damage and arson,Investigation complete; no suspect identified,
d73623469d9e4f94bf92ded682910bc68e19982ff1c3160db1cd085757e8fee8,2020-09,Sussex Police,Sussex Police,-0.350300,50.850051,On or near Titch Hill,E01031362,Adur 006D,Other theft,Investigation complete; no suspect identified,
,2020-09,Sussex Police,Sussex Police,-0.336282,50.827189,On or near Elizabeth Place,E01031363,Adur 006E,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.336282,50.827189,On or near Elizabeth Place,E01031363,Adur 006E,Anti-social behaviour,,
6cd30ff6af502670d1b2f63418bcf151d480199ab21b15e29064085bb6eee62e,2020-09,Sussex Police,Sussex Police,-0.340955,50.823155,On or near St Mark'S Crescent,E01031363,Adur 006E,Criminal damage and arson,Investigation complete; no suspect identified,
4559c6fe6695f7a4679fc1fd3ffd89d94a8d4640e596dc0f3bf55ea25b7ea5c8,2020-09,Sussex Police,Sussex Police,-0.336282,50.827189,On or near Elizabeth Place,E01031363,Adur 006E,Other theft,Investigation complete; no suspect identified,
63001abb90ced3ce6c4ea923e1f244a3c5e073421f5eb953af55b972c344c367,2020-09,Sussex Police,Sussex Police,-0.336227,50.825561,On or near Tower Road,E01031363,Adur 006E,Vehicle crime,Investigation complete; no suspect identified,
c8c38827ed5bd1a50d8c6917496f2201193bbfdf328414477f18445328dd26a9,2020-09,Sussex Police,Sussex Police,-0.338304,50.827047,On or near Arnside Close,E01031363,Adur 006E,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Sussex Police,Sussex Police,-0.316929,50.834673,On or near Curvins Way,E01031358,Adur 007A,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.314256,50.835174,On or near Lisher Road,E01031358,Adur 007A,Anti-social behaviour,,
3fdfc9a75a530bbb9cc9fe10a50444d33dee6fdffc3ebafb429367c1c3fa7c49,2020-09,Sussex Police,Sussex Police,-0.314256,50.835174,On or near Lisher Road,E01031358,Adur 007A,Violence and sexual offences,Unable to prosecute suspect,
b328064f4e8949b6e3d7f42cb8996f4b318e86cbc74ba82ae7570de332e86ead,2020-09,Sussex Police,Sussex Police,-0.316105,50.834697,On or near Hayley Road,E01031358,Adur 007A,Violence and sexual offences,Unable to prosecute suspect,
7f71bb6f908d4fc3dfeac9daaeed8cd96d97ac98742b61e49403bce03564ef78,2020-09,Sussex Police,Sussex Police,-0.313882,50.836859,On or near Manor Close,E01031358,Adur 007A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Sussex Police,Sussex Police,-0.320061,50.830518,On or near Robinson Close,E01031360,Adur 007B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.323467,50.830981,On or near Sports/Recreation Area,E01031360,Adur 007B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.323467,50.830981,On or near Sports/Recreation Area,E01031360,Adur 007B,Anti-social behaviour,,
6153245d3b104497e50e82a2824d5b2f8a2448133495a59549d961bce8f6d273,2020-09,Sussex Police,Sussex Police,-0.318351,50.829109,On or near North Farm Road,E01031360,Adur 007B,Criminal damage and arson,Status update unavailable,
afe253163779084d8a0341319ecb2f319f6b815631143126be98be35bb0362cb,2020-09,Sussex Police,Sussex Police,-0.320142,50.831023,On or near Grinstead Avenue,E01031360,Adur 007B,Criminal damage and arson,Unable to prosecute suspect,
c31422d4758f89fd6dcb50e65b3915879c14393d324c7836fbf590543490b554,2020-09,Sussex Police,Sussex Police,-0.322273,50.829812,On or near Supermarket,E01031360,Adur 007B,Other theft,Investigation complete; no suspect identified,
4bf187975a74423ae27e542b8b850e196de89dd540b112d85fdf77f95b04dd0f,2020-09,Sussex Police,Sussex Police,-0.321320,50.828675,On or near Parking Area,E01031360,Adur 007B,Possession of weapons,Investigation complete; no suspect identified,
db10b3688a73ddaf5b4142e2e1d9d9bd058acbab914d58c99c2c9370e5e8c68b,2020-09,Sussex Police,Sussex Police,-0.323467,50.830981,On or near Sports/Recreation Area,E01031360,Adur 007B,Possession of weapons,Status update unavailable,
0f02b663ee565034cf85d73c4f47d060d0fe2bc04ed13d3012903257e98b526e,2020-09,Sussex Police,Sussex Police,-0.321320,50.828675,On or near Parking Area,E01031360,Adur 007B,Possession of weapons,Offender given a caution,
f2f1b730645ccfcd2fd62baffd79330c7dc70dde061c4ac55ed317ba2fa239fd,2020-09,Sussex Police,Sussex Police,-0.322196,50.827590,On or near Meadow Lane,E01031360,Adur 007B,Public order,Unable to prosecute suspect,
d56a73c26ad99edbb8c19f9dad10954ed772f2f7581a74bba90d14999e7aa36d,2020-09,Sussex Police,Sussex Police,-0.321320,50.828675,On or near Parking Area,E01031360,Adur 007B,Robbery,Unable to prosecute suspect,
e4b300fed2620c0eb8089af54c3aea6d95e944f8a82aae3d4895605f98725bb1,2020-09,Sussex Police,Sussex Police,-0.321033,50.830343,On or near Fereday Close,E01031360,Adur 007B,Robbery,Investigation complete; no suspect identified,
1f5ee39d081d011bcae347de0744ef918f92ffcc159bc16cce8f6ea428eb6f18,2020-09,Sussex Police,Sussex Police,-0.322273,50.829812,On or near Supermarket,E01031360,Adur 007B,Shoplifting,Investigation complete; no suspect identified,
366ce61d8874f886df6d0437ec87389dfe7b957ba0da304497c6aa11c23c596f,2020-09,Sussex Police,Sussex Police,-0.322273,50.829812,On or near Supermarket,E01031360,Adur 007B,Shoplifting,Investigation complete; no suspect identified,
03de6492c1f7056d1ec625838ed8ce151255c8027d1cfa023e4e39ea89c62ff2,2020-09,Sussex Police,Sussex Police,-0.322273,50.829812,On or near Supermarket,E01031360,Adur 007B,Shoplifting,Investigation complete; no suspect identified,
7a2fd3f5573e653076e5255f13d1e6ca33664048e3198442dc3560022baf59e4,2020-09,Sussex Police,Sussex Police,-0.322273,50.829812,On or near Supermarket,E01031360,Adur 007B,Shoplifting,Investigation complete; no suspect identified,
920f700e9f8ad1b419f9a64ae5608a356f7a48d5bcb875a8194a93f31491e400,2020-09,Sussex Police,Sussex Police,-0.313244,50.830923,On or near Gravelly Crescent,E01031360,Adur 007B,Theft from the person,Investigation complete; no suspect identified,
a8eefc08fb01bba7df23b0626cba580ee85f5209e2be90fc1b6fdddc59210dd8,2020-09,Sussex Police,Sussex Police,-0.322196,50.827590,On or near Meadow Lane,E01031360,Adur 007B,Violence and sexual offences,Unable to prosecute suspect,
2c4e432ad614eee9b4d0daf54354b950d8a509876f70b9e388f6a0c241d9aa7b,2020-09,Sussex Police,Sussex Police,-0.322196,50.827590,On or near Meadow Lane,E01031360,Adur 007B,Violence and sexual offences,Further action is not in the public interest,
dc10f29c6538be280c9c6ac6726a40c13ad91ccb11abfd8b72f38261ce79a0af,2020-09,Sussex Police,Sussex Police,-0.323467,50.830981,On or near Sports/Recreation Area,E01031360,Adur 007B,Violence and sexual offences,Local resolution,
605e1a5ed6987952cc5145bf3a208673a3ff7943bf6fa391e4a6e48aef896a0a,2020-09,Sussex Police,Sussex Police,-0.321856,50.829555,On or near North Road,E01031360,Adur 007B,Violence and sexual offences,Further investigation is not in the public interest,
8ca390d5b6e761717b89de3c005fb73c97030b2542d124d61d336fb020e1bf86,2020-09,Sussex Police,Sussex Police,-0.317680,50.828415,On or near Monks Close,E01031360,Adur 007B,Violence and sexual offences,Unable to prosecute suspect,
a3b04857fbf9759cc6a20cabc9562603530a570fab2df546580d6ad9921c83e2,2020-09,Sussex Police,Sussex Police,-0.323467,50.830981,On or near Sports/Recreation Area,E01031360,Adur 007B,Violence and sexual offences,Investigation complete; no suspect identified,
6063d418694c7587378fd188436152ec0777f32730c93cba636b5a9d0861f2a2,2020-09,Sussex Police,Sussex Police,-0.320061,50.830518,On or near Robinson Close,E01031360,Adur 007B,Violence and sexual offences,Unable to prosecute suspect,
41a073d5dfde92bb87e8cc5c2873abe2bf1cbcb1ca5a9c027ce07eebf1545f53,2020-09,Sussex Police,Sussex Police,-0.322196,50.827590,On or near Meadow Lane,E01031360,Adur 007B,Violence and sexual offences,Status update unavailable,
60ad10436e11966291c498fc837e5d40abf4250921cbc42b18e3531c1a5c85ae,2020-09,Sussex Police,Sussex Police,-0.320061,50.830518,On or near Robinson Close,E01031360,Adur 007B,Violence and sexual offences,Investigation complete; no suspect identified,
9ca3c58f06e4d1dc55026f431cbfd805164544badd7c73eb93ef8192dc84be39,2020-09,Sussex Police,Sussex Police,-0.309613,50.822957,On or near Brighton Road,E01031376,Adur 007C,Bicycle theft,Investigation complete; no suspect identified,
00a3f9ce919cf2a5ed7f413a850d35708821e6cc4a132bb0508107cf9ab6c078,2020-09,Sussex Police,Sussex Police,-0.304870,50.824929,On or near West Avenue,E01031376,Adur 007C,Other crime,Unable to prosecute suspect,
,2020-09,Sussex Police,Sussex Police,-0.295002,50.824921,On or near Parking Area,E01031378,Adur 007D,Anti-social behaviour,,
f28f9fd6ad29790618dad9ea35c3bddad4a471acf5d086a82415a2f8e131dd58,2020-09,Sussex Police,Sussex Police,-0.293159,50.826800,On or near Wenceling Cottages,E01031378,Adur 007D,Public order,Unable to prosecute suspect,
b9ed048440d208b317ba15648be26d077fc8b5137fb669d5a966a985865e442c,2020-09,Sussex Police,Sussex Police,-0.302556,50.825309,On or near West Way,E01031378,Adur 007D,Violence and sexual offences,Unable to prosecute suspect,
cee5284e63a202162118fea712ceac1d5bab7168777b0b4252eca2ba1830b056,2020-09,Sussex Police,Sussex Police,-0.295920,50.826247,On or near Widewater Close,E01031378,Adur 007D,Violence and sexual offences,Offender given a caution,
a62da1704ff4e18a13b65e3c7597f26868cb242894d06289c4b70446a268fdba,2020-09,Sussex Police,Sussex Police,-0.293159,50.826800,On or near Wenceling Cottages,E01031378,Adur 007D,Violence and sexual offences,Unable to prosecute suspect,
fcb81ff3decf1048b7ffd2e606fd5c61b398520a5069b6d50518f8a2637c6850,2020-09,Sussex Police,Sussex Police,-0.298578,50.826556,On or near The Broadway,E01031378,Adur 007D,Violence and sexual offences,Further investigation is not in the public interest,
5d0b533124795143ebf647f6bc45b987718c7718259ae188aa896abfede05f93,2020-09,Sussex Police,Sussex Police,-0.293159,50.826800,On or near Wenceling Cottages,E01031378,Adur 007D,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Sussex Police,Sussex Police,-0.324749,50.827294,On or near Rosecroft Close,E01031341,Adur 008A,Anti-social behaviour,,
5204245bb87dba0c13dd6fec5edefa28f73aff33edb8c78a8c6462b13f90c879,2020-09,Sussex Police,Sussex Police,-0.332503,50.827657,On or near Middle Road,E01031341,Adur 008A,Burglary,Investigation complete; no suspect identified,
144d9c771b341b4bcd6d5e2dced394a27b18cca712e60670a2cd0927a32982c7,2020-09,Sussex Police,Sussex Police,-0.330731,50.826390,On or near Tower Road,E01031341,Adur 008A,Criminal damage and arson,Investigation complete; no suspect identified,
8882aef98069418d649db1277430be40d1e060d40d731c0b39dc00136b368f84,2020-09,Sussex Police,Sussex Police,-0.330731,50.826390,On or near Tower Road,E01031341,Adur 008A,Other theft,Investigation complete; no suspect identified,
d3b0a6af0888e339bc985ba994f38dcd3d5341173e9faea553437d2d8fd9e0ea,2020-09,Sussex Police,Sussex Police,-0.330731,50.826390,On or near Tower Road,E01031341,Adur 008A,Public order,Status update unavailable,
92518cd49a461f8a8f28991cff992ba7b6fbed0641c98226f1488207035b43c6,2020-09,Sussex Police,Sussex Police,-0.324749,50.827294,On or near Rosecroft Close,E01031341,Adur 008A,Public order,Unable to prosecute suspect,
9fbfd2755ad15d68d9b98404b2ed5da01c3504138ed2956f913066e9987c5efd,2020-09,Sussex Police,Sussex Police,-0.324103,50.826700,On or near Supermarket,E01031341,Adur 008A,Shoplifting,Status update unavailable,
6a3abf0ec04ec643ac0e7dca9231f8be74638b7a87586ee1aaeceb75fb75830e,2020-09,Sussex Police,Sussex Police,-0.324749,50.827294,On or near Rosecroft Close,E01031341,Adur 008A,Violence and sexual offences,Unable to prosecute suspect,
8c8c8f8488fb5a9777b743a8067f7f37473c54d9c5208ef83ef65e07c30c9fb3,2020-09,Sussex Police,Sussex Police,-0.330731,50.826390,On or near Tower Road,E01031341,Adur 008A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Sussex Police,Sussex Police,-0.328901,50.823154,On or near Elm Grove,E01031342,Adur 008B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.328901,50.823154,On or near Elm Grove,E01031342,Adur 008B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.328901,50.823154,On or near Elm Grove,E01031342,Adur 008B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.328901,50.823154,On or near Elm Grove,E01031342,Adur 008B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.328901,50.823154,On or near Elm Grove,E01031342,Adur 008B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.327473,50.821397,On or near Birch Close,E01031342,Adur 008B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.325959,50.825216,On or near The Tynings,E01031342,Adur 008B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.325176,50.822884,On or near Chester Avenue,E01031342,Adur 008B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.323665,50.827413,On or near St Bernards Court,E01031342,Adur 008B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.323665,50.827413,On or near St Bernards Court,E01031342,Adur 008B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.333233,50.819501,On or near Winston Road,E01031342,Adur 008B,Anti-social behaviour,,
596e6224018d945db2bebefda87cc5a73b6d4af12c323ea4f74bca93ad54c659,2020-09,Sussex Police,Sussex Police,-0.328901,50.823154,On or near Elm Grove,E01031342,Adur 008B,Criminal damage and arson,Investigation complete; no suspect identified,
826449ee33caad2766794cfe04dc19171018470a8abeb00ed862ae2f4560d132,2020-09,Sussex Police,Sussex Police,-0.329988,50.819734,On or near Lancing Park,E01031342,Adur 008B,Drugs,Status update unavailable,
430ffa6f73471d6fa5ff006ff1beb7e91853c6a171f19c151843471fe77cbc1f,2020-09,Sussex Police,Sussex Police,-0.329988,50.819734,On or near Lancing Park,E01031342,Adur 008B,Possession of weapons,Formal action is not in the public interest,
f89ea876540d59b8564b81d934138e7bdb56ea07b1b090b76a6bd3b954768bff,2020-09,Sussex Police,Sussex Police,-0.329988,50.819734,On or near Lancing Park,E01031342,Adur 008B,Public order,Investigation complete; no suspect identified,
26f0e13f26f3acb67525f4776914e6f86baa1db5e0c2a93ae83dff4f45dfa370,2020-09,Sussex Police,Sussex Police,-0.328901,50.823154,On or near Elm Grove,E01031342,Adur 008B,Public order,Unable to prosecute suspect,
b12da4638008778ab34014095ceb46768ce2f8246d053ab43672f42dc3f34cbf,2020-09,Sussex Police,Sussex Police,-0.328901,50.823154,On or near Elm Grove,E01031342,Adur 008B,Violence and sexual offences,Unable to prosecute suspect,
36c512453c637ad5586c47cee45d6de1da55cbbe3e0e6b7277873bda35de9e06,2020-09,Sussex Police,Sussex Police,-0.325959,50.825216,On or near The Tynings,E01031342,Adur 008B,Violence and sexual offences,Unable to prosecute suspect,
8ad0b10e2a11032b10a370e9c8da00aad1c3b944bf49524e6838fbe2b52cd348,2020-09,Sussex Police,Sussex Police,-0.328901,50.823154,On or near Elm Grove,E01031342,Adur 008B,Violence and sexual offences,Investigation complete; no suspect identified,
eba809d461a834fa85b102b67ad1da8356aa20d5ed050bc4eccb34a18672fef2,2020-09,Sussex Police,Sussex Police,-0.325077,50.828450,On or near Mulberry Close,E01031343,Adur 008C,Criminal damage and arson,Unable to prosecute suspect,
a634019dc87e203846dbb1d5c8dd8ac03add8746d03f80ec66fc8e90697a2e4d,2020-09,Sussex Police,Sussex Police,-0.325583,50.830562,On or near Annweir Avenue,E01031343,Adur 008C,Criminal damage and arson,Investigation complete; no suspect identified,
6bfbfc90d2ed4a0752037f7afb7f7bc21f31031c0376600b9912def938630cf2,2020-09,Sussex Police,Sussex Police,-0.325077,50.828450,On or near Mulberry Close,E01031343,Adur 008C,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-09,Sussex Police,Sussex Police,-0.319606,50.823821,On or near Penhill Road,E01031377,Adur 008D,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.323831,50.823198,On or near South Street,E01031377,Adur 008D,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.322977,50.826414,On or near South Street,E01031377,Adur 008D,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.322977,50.826414,On or near South Street,E01031377,Adur 008D,Anti-social behaviour,,
9eb0d557b96a82806b345e8ab4f9a768a27298cc6150d8780cc8c2acd20d5f6e,2020-09,Sussex Police,Sussex Police,-0.319606,50.823821,On or near Penhill Road,E01031377,Adur 008D,Criminal damage and arson,Investigation complete; no suspect identified,
213d0cd97e576fb675a69869879fa3e4b00730c244019e2cd4f660e4c57421ed,2020-09,Sussex Police,Sussex Police,-0.321249,50.822333,On or near Cecil Road,E01031377,Adur 008D,Drugs,Offender given penalty notice,
fb3e2e4a65fc112b97ef1d20e984b80ba7954d345e513767966aba2b91c730bc,2020-09,Sussex Police,Sussex Police,-0.323640,50.821765,On or near East Street,E01031377,Adur 008D,Other theft,Investigation complete; no suspect identified,
e88b4b25b827c6d05cf0c8da997f2400dc883b20ec0d0d0c57b762b65fa86d6b,2020-09,Sussex Police,Sussex Police,-0.318920,50.822740,On or near Beachcroft Place,E01031377,Adur 008D,Other theft,Investigation complete; no suspect identified,
7ed84dfba607ff0fcb4b873d6871a9dc6aaf45e6b30ce737e3faa79a2659f6df,2020-09,Sussex Police,Sussex Police,-0.320730,50.820977,On or near Sports/Recreation Area,E01031377,Adur 008D,Public order,Investigation complete; no suspect identified,
307b16bc27340835fde7d89788f0b90414b6608431b0ce0fd4ac70d752d6c8df,2020-09,Sussex Police,Sussex Police,-0.323831,50.823198,On or near South Street,E01031377,Adur 008D,Public order,Court result unavailable,
070c5ddaf48e63adb41baac822aa7f9f5363b231390b2d565abb5b3c1a8e6372,2020-09,Sussex Police,Sussex Police,-0.322888,50.824947,On or near Yew Tree Close,E01031377,Adur 008D,Vehicle crime,Investigation complete; no suspect identified,
96a6fb2e5be34620adea72be4109578f476cfa05259426e2241e8a349db3d5dd,2020-09,Sussex Police,Sussex Police,-0.322888,50.824947,On or near Yew Tree Close,E01031377,Adur 008D,Violence and sexual offences,Unable to prosecute suspect,
4c32dbbe0e33c17fff98d34d27ec09590b79b4fdd9297ea5b26c54dccdb65e61,2020-09,Sussex Police,Sussex Police,-0.323640,50.821765,On or near East Street,E01031377,Adur 008D,Violence and sexual offences,Investigation complete; no suspect identified,
f4b8a42f2b3ca52759a6106bc9de50501ce7a864ccdbe4ca6d79baabac2c7374,2020-09,Sussex Police,Sussex Police,-0.318920,50.822740,On or near Beachcroft Place,E01031377,Adur 008D,Violence and sexual offences,Unable to prosecute suspect,
917eaaf13137aa14c1fd4d2fcffcc75d59a6f5cb925d3d4b1e871e822d75d412,2020-09,Sussex Police,Sussex Police,-0.322977,50.826414,On or near South Street,E01031377,Adur 008D,Violence and sexual offences,Further investigation is not in the public interest,
ef7cb0ca1de2c5b3bc238caefd0735658fb87dd29c500e3b08c339ff9b819f99,2020-09,Sussex Police,Sussex Police,-0.321249,50.822333,On or near Cecil Road,E01031377,Adur 008D,Violence and sexual offences,Status update unavailable,
f5cb63225836d44751ecaf5c90d04e7a9052ea2b7db465b2915f2878ea93eebb,2020-09,Sussex Police,Sussex Police,-0.321249,50.822333,On or near Cecil Road,E01031377,Adur 008D,Violence and sexual offences,Investigation complete; no suspect identified,
5871ff40e7382558da06730779fc1eed575cacb3856cb2ce817d55f6df7f329a,2020-09,Sussex Police,Sussex Police,-0.321249,50.822333,On or near Cecil Road,E01031377,Adur 008D,Violence and sexual offences,Unable to prosecute suspect,
69c7799231b1a40c3b9561907c8e6ccafd0530ae0b65f54c5733addaef3f9a99,2020-09,Sussex Police,Sussex Police,-0.318920,50.822740,On or near Beachcroft Place,E01031377,Adur 008D,Violence and sexual offences,Unable to prosecute suspect,
dbac272e0402f9b008338ad88a83c2c92a6fb4ca5187d34ef4dde6bb0e3a9da2,2020-09,Sussex Police,Sussex Police,-0.322888,50.824947,On or near Yew Tree Close,E01031377,Adur 008D,Violence and sexual offences,Unable to prosecute suspect,
ca20e5f18b1a731587a81f9df7f43351290c864a1ad504c1cd3a2ee7f7791b8f,2020-09,Sussex Police,Sussex Police,-0.318920,50.822740,On or near Beachcroft Place,E01031377,Adur 008D,Violence and sexual offences,Unable to prosecute suspect,
93bbc38a9bb4c1372d23b6f86157bb836363680bc4a076284497ac1800ac1af6,2020-09,Sussex Police,Sussex Police,-0.316534,50.827508,On or near Freshbrook Road,E01031379,Adur 008E,Bicycle theft,Investigation complete; no suspect identified,
f462a2854058374fd721d46cfefbaebe10750277d5a373c86e8ede4d05fcb2a3,2020-09,Sussex Police,Sussex Police,-0.316780,50.823825,On or near Penleigh Close,E01031379,Adur 008E,Criminal damage and arson,Investigation complete; no suspect identified,
bc29bb1621f6dd652bb3669d7054961c9e62d8232bc5abb0dbd170677a04c8f2,2020-09,Sussex Police,Sussex Police,-0.316534,50.827508,On or near Freshbrook Road,E01031379,Adur 008E,Other theft,Investigation complete; no suspect identified,
2799e6d71c049db9f4ce1054941934f097c4778deca5136a8016d7d968dc5181,2020-09,Sussex Police,Sussex Police,-0.316780,50.823825,On or near Penleigh Close,E01031379,Adur 008E,Violence and sexual offences,Further investigation is not in the public interest,
81cbcb5021b229420045de8138b9eae17c7b10cefc79d9e0689fda0f68118862,2020-09,Sussex Police,Sussex Police,-0.585567,50.857573,On or near Long Lane,E01031390,Arun 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cefd871303a273f3b4e8b70fe3326b1ece83dfde34968434010b33e625773091,2020-09,Sussex Police,Sussex Police,-0.590724,50.857600,On or near Arundel Road,E01031390,Arun 001A,Possession of weapons,Formal action is not in the public interest,
c15eb98931e9b5c1636c4da27738b43c715b1d4cdb259ff390e0cf6b6c34c48e,2020-09,Sussex Police,Sussex Police,-0.585567,50.857573,On or near Long Lane,E01031390,Arun 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-09,Sussex Police,Sussex Police,-0.555266,50.853272,On or near River Road,E01031391,Arun 001B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.554222,50.853934,On or near Crown Yard,E01031391,Arun 001B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.554222,50.853934,On or near Crown Yard,E01031391,Arun 001B,Anti-social behaviour,,
77c9f149a7f21e2d058fbf2022390382ec1175c58221a6bbf5e9d484ade6c437,2020-09,Sussex Police,Sussex Police,-0.556285,50.850164,On or near Arundel By-Pass,E01031391,Arun 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c0517325b71583b20d1d60eb4b5dc0964b8440d2369bdbf5ffe97008a02af06a,2020-09,Sussex Police,Sussex Police,-0.555955,50.853038,On or near Parking Area,E01031391,Arun 001B,Criminal damage and arson,Investigation complete; no suspect identified,
283b36bda626ebac9f4f1193769e60b0df0deeaa9272a1070231d9c591afd08e,2020-09,Sussex Police,Sussex Police,-0.563607,50.849967,On or near Penfolds Place,E01031391,Arun 001B,Other theft,Unable to prosecute suspect,
cb60cc6c578cf084e3aed8110526e017f890b6726142579f0a8f144817fc7509,2020-09,Sussex Police,Sussex Police,-0.557638,50.852825,On or near Tarrant Wharf,E01031391,Arun 001B,Public order,Investigation complete; no suspect identified,
8c0a845bd073d54edd003dd5eccc9e37b68b11f9aa565a37409d87f222341039,2020-09,Sussex Police,Sussex Police,-0.557638,50.852825,On or near Tarrant Wharf,E01031391,Arun 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b3a6752cabd43a07e78f78976f7d6a688c52b9c09bf56c77b1fb2ee078904237,2020-09,Sussex Police,Sussex Police,-0.555955,50.853038,On or near Parking Area,E01031391,Arun 001B,Violence and sexual offences,Unable to prosecute suspect,
