Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9fca0ff2b2351f555a2842f99dd705692941701ffa0767d0b8f434c0310a35ff,2020-02,Sussex Police,Sussex Police,-0.087809,50.866721,On or near Pedestrian Subway,E01016899,Brighton and Hove 002B,Violence and sexual offences,Investigation complete; no suspect identified,
908002ac9e79e667e048afdf3012d9732b15f8cd6ff542d2703ece6a18e4b544,2020-02,Sussex Police,Sussex Police,-0.089537,50.869978,On or near Park Village Road,E01016899,Brighton and Hove 002B,Violence and sexual offences,Further investigation is not in the public interest,
449e2add22b6b24c238834d0463b2036f6caa8ce68d9959c8891461895e356fa,2020-02,Sussex Police,Sussex Police,-0.087809,50.866721,On or near Pedestrian Subway,E01016899,Brighton and Hove 002B,Violence and sexual offences,Investigation complete; no suspect identified,
4d87cbdc83c4f9ea8a73759146cf060595f3c7b14c58cb12b6d8905e6073e2ee,2020-02,Sussex Police,Sussex Police,-0.107467,50.860323,On or near Rushlake Road,E01016899,Brighton and Hove 002B,Violence and sexual offences,Unable to prosecute suspect,
3f63256b8f273638dadc289b144d94c580666139eacd107277d8ab8707e5ff2e,2020-02,Sussex Police,Sussex Police,-0.089537,50.869978,On or near Park Village Road,E01016899,Brighton and Hove 002B,Violence and sexual offences,Unable to prosecute suspect,
cd3b4563406e0317aba9cf347a9f77522a1ff4312206f9d6d7a03d86b1ba596e,2020-02,Sussex Police,Sussex Police,-0.106242,50.859683,On or near Rushlake Close,E01016899,Brighton and Hove 002B,Violence and sexual offences,Unable to prosecute suspect,
7bd5b7eef46a2fa25eb0e143e90d7ccbaf54def899d891fbfbb5678bcba1d62c,2020-02,Sussex Police,Sussex Police,-0.089537,50.869978,On or near Park Village Road,E01016899,Brighton and Hove 002B,Violence and sexual offences,Unable to prosecute suspect,
07d4beea44aa3e1fa642ff25b3647e6597b2e6e92ce7fd8f88babe6a4c474a24,2020-02,Sussex Police,Sussex Police,-0.103586,50.857904,On or near Woburn Place,E01016899,Brighton and Hove 002B,Violence and sexual offences,Unable to prosecute suspect,
4315e5fe2a32f052ec95c231ab7be3a4b1e57e92491ef39e48acf5d2349a646b,2020-02,Sussex Police,Sussex Police,-0.105295,50.858507,On or near Park Road,E01016899,Brighton and Hove 002B,Violence and sexual offences,Unable to prosecute suspect,
96015217868f0a63511e4b09b90c2c0f147e4a51560c8fb997393ebd7aa2e7d5,2020-02,Sussex Police,Sussex Police,-0.096035,50.857349,On or near Egginton Close,E01016914,Brighton and Hove 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e0a04f6fd63157749941deee0f1201915b596e07e86ff7c6c8281b03de6b6e43,2020-02,Sussex Police,Sussex Police,-0.096035,50.857349,On or near Egginton Close,E01016914,Brighton and Hove 002C,Criminal damage and arson,Investigation complete; no suspect identified,
879f1b8c7b78d36a0389e735fd60cdc1e90f19102be59db6e2263566cdc2b948,2020-02,Sussex Police,Sussex Police,-0.097772,50.855534,On or near Ashurst Road,E01016914,Brighton and Hove 002C,Criminal damage and arson,Court result unavailable,
91d50100223c50957ecae441de3d708358d3116e8cd03ff785d701f457b4fd21,2020-02,Sussex Police,Sussex Police,-0.096035,50.857349,On or near Egginton Close,E01016914,Brighton and Hove 002C,Criminal damage and arson,Investigation complete; no suspect identified,
4b6e14129e2d4cfc458e175fd265fd8d8b81b63523d95c3dfcc7000e46477bbe,2020-02,Sussex Police,Sussex Police,-0.100947,50.855361,On or near Halland Road,E01016914,Brighton and Hove 002C,Criminal damage and arson,Investigation complete; no suspect identified,
803d8bd3e47935b3b5b0f5632865719408ae1cae701ebb768b5c7fe6c9c722c5,2020-02,Sussex Police,Sussex Police,-0.087807,50.862584,On or near Pedestrian Subway,E01016914,Brighton and Hove 002C,Drugs,Offender given a caution,
a83da9bbf4e2ffab1d0dce2670c9e3feadf739bcaa2c78f932f3b8a8a3d8d2e9,2020-02,Sussex Police,Sussex Police,-0.103039,50.857374,On or near Coldean Lane,E01016914,Brighton and Hove 002C,Other theft,Unable to prosecute suspect,
fa8ecd10fccc080f28ea329eca1f9c39408035b1ab073b28e8d52c1ef5df5fa0,2020-02,Sussex Police,Sussex Police,-0.082292,50.860551,On or near Village Way,E01016914,Brighton and Hove 002C,Possession of weapons,Unable to prosecute suspect,
11e8b8abab05779faec5bf746d00272fee02b337ffe9079abfa7602649682897,2020-02,Sussex Police,Sussex Police,-0.082292,50.860551,On or near Village Way,E01016914,Brighton and Hove 002C,Public order,Court result unavailable,
9a31f89c3ae7998c559ab0d65d0aa09b1ab03080f74572a84981414c2085ab66,2020-02,Sussex Police,Sussex Police,-0.082292,50.860551,On or near Village Way,E01016914,Brighton and Hove 002C,Public order,Investigation complete; no suspect identified,
eb8fe1741bf699bb053b6fa0a989246ab790f4bec4b0b811e030072bec411825,2020-02,Sussex Police,Sussex Police,-0.082292,50.860551,On or near Village Way,E01016914,Brighton and Hove 002C,Public order,Local resolution,
1742113b0737e41e7ce47bb13e03bde86946c32e2725af437dc08c0e586f0e05,2020-02,Sussex Police,Sussex Police,-0.082292,50.860551,On or near Village Way,E01016914,Brighton and Hove 002C,Public order,Unable to prosecute suspect,
88d6e97740b2578192c037a86511045b300fa397fcc1faabf8737dd63458bbcd,2020-02,Sussex Police,Sussex Police,-0.084488,50.860353,On or near Further/Higher Educational Building,E01016914,Brighton and Hove 002C,Violence and sexual offences,Unable to prosecute suspect,
ffbfe05dd3f216d9a157ae30f4751e41f714ba89bd9543f209a785413e7b0b89,2020-02,Sussex Police,Sussex Police,-0.087807,50.862584,On or near Pedestrian Subway,E01016914,Brighton and Hove 002C,Violence and sexual offences,Investigation complete; no suspect identified,
057404d7b4954650a32a2f188430fb7041ad0a2d1501af09662d4de53bd54c69,2020-02,Sussex Police,Sussex Police,-0.082292,50.860551,On or near Village Way,E01016914,Brighton and Hove 002C,Violence and sexual offences,Court result unavailable,
5dac839eee2cf0ed3badbec43563bfeafcb1959482efca33c9e9d31179125ea0,2020-02,Sussex Police,Sussex Police,-0.097772,50.855534,On or near Ashurst Road,E01016914,Brighton and Hove 002C,Violence and sexual offences,Unable to prosecute suspect,
55974ddd111974cd9235eb66a18f9a92aa725d2bec10946f574a2ef51ccda3d6,2020-02,Sussex Police,Sussex Police,-0.082292,50.860551,On or near Village Way,E01016914,Brighton and Hove 002C,Violence and sexual offences,Formal action is not in the public interest,
d3844b03befc3dce5e014712a0e7556009cf8a40fc6b4a574f167a559117d2ed,2020-02,Sussex Police,Sussex Police,-0.084488,50.860353,On or near Further/Higher Educational Building,E01016914,Brighton and Hove 002C,Violence and sexual offences,Unable to prosecute suspect,
fd7bceabc10df6cefe6c81531c12a4e673fdd1a4f76c81f1feb6e74710d184b8,2020-02,Sussex Police,Sussex Police,-0.096035,50.857349,On or near Egginton Close,E01016914,Brighton and Hove 002C,Violence and sexual offences,Unable to prosecute suspect,
1152abe7deeca9a0cae72824b91e3eeb51b92744dbcc7a63ca5270c47cf7e00a,2020-02,Sussex Police,Sussex Police,-0.097772,50.855534,On or near Ashurst Road,E01016914,Brighton and Hove 002C,Violence and sexual offences,Investigation complete; no suspect identified,
dc6281cec7f61ebdbb737aa5ebf697db3dcebae0e48e0af864a3f31eb35528fe,2020-02,Sussex Police,Sussex Police,-0.082292,50.860551,On or near Village Way,E01016914,Brighton and Hove 002C,Violence and sexual offences,Formal action is not in the public interest,
cd07e41ee465ead299c32cbe66826d8372e770850810371cb73641c19df02cc1,2020-02,Sussex Police,Sussex Police,-0.097772,50.855534,On or near Ashurst Road,E01016914,Brighton and Hove 002C,Violence and sexual offences,Unable to prosecute suspect,
731dbe03c0fad2ea5a0a1955aa8d9fb5c0f2909e9de263668c56757e0ed1e5be,2020-02,Sussex Police,Sussex Police,-0.097772,50.855534,On or near Ashurst Road,E01016914,Brighton and Hove 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Sussex Police,Sussex Police,-0.107421,50.855826,On or near Barcombe Road,E01016915,Brighton and Hove 002D,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.107421,50.855826,On or near Barcombe Road,E01016915,Brighton and Hove 002D,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.107421,50.855826,On or near Barcombe Road,E01016915,Brighton and Hove 002D,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.107421,50.855826,On or near Barcombe Road,E01016915,Brighton and Hove 002D,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.107907,50.853657,On or near Ringmer Road,E01016915,Brighton and Hove 002D,Anti-social behaviour,,
531a4bbe12b5d487aafe9ef18c84c1320de454781f22f7220c676b7ce8be1804,2020-02,Sussex Police,Sussex Police,-0.104584,50.855708,On or near Newick Road,E01016915,Brighton and Hove 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d7a7b65fc8b553820bc95bcc4e9bb8c6231e45ffdff62d213803b10f92051cab,2020-02,Sussex Police,Sussex Police,-0.107421,50.855826,On or near Barcombe Road,E01016915,Brighton and Hove 002D,Criminal damage and arson,Unable to prosecute suspect,
3af4d0061680db7bd513723f68b681ad2c00e86a0b4cbede099ee94b1d975cca,2020-02,Sussex Police,Sussex Police,-0.107421,50.855826,On or near Barcombe Road,E01016915,Brighton and Hove 002D,Violence and sexual offences,Investigation complete; no suspect identified,
e8dc8ebd971aa6f2b41ec70f902f2dd6847e357b8cd792cf93fa174e544dcc92,2020-02,Sussex Police,Sussex Police,-0.107421,50.855826,On or near Barcombe Road,E01016915,Brighton and Hove 002D,Violence and sexual offences,Unable to prosecute suspect,
7f49099da57303b6c057438ece7b5362e53f6989acd99b02b43f09320c3fe688,2020-02,Sussex Police,Sussex Police,-0.102059,50.855973,On or near Ringmer Drive,E01016915,Brighton and Hove 002D,Violence and sexual offences,Unable to prosecute suspect,
0a1652f212eb414f6efcd9b09ad92fd308a415a0a5c67e8c57362838194d9d67,2020-02,Sussex Police,Sussex Police,-0.107421,50.855826,On or near Barcombe Road,E01016915,Brighton and Hove 002D,Violence and sexual offences,Unable to prosecute suspect,
4e62ccc721c7093b5a94e6c296dbb2d3308d11554943d497c8e336374fa7d3a4,2020-02,Sussex Police,Sussex Police,-0.104584,50.855708,On or near Newick Road,E01016915,Brighton and Hove 002D,Violence and sexual offences,Unable to prosecute suspect,
44409664bbf116e87ecef6921f14dd5c4280afa653653ea1fdc8da2b7c748df1,2020-02,Sussex Police,Sussex Police,-0.100247,50.854405,On or near Stonecross Road,E01016915,Brighton and Hove 002D,Violence and sexual offences,Unable to prosecute suspect,
0431db69a7c6b054242098570a30b55f2722985fc8d420a63d9bad4b33dace86,2020-02,Sussex Police,Sussex Police,-0.101944,50.853911,On or near Shortgate Road,E01016915,Brighton and Hove 002D,Violence and sexual offences,Unable to prosecute suspect,
062a1853a4eae539ac1b7a6eab93ee17916b590e58840964fe674c37c98d223e,2020-02,Sussex Police,Sussex Police,-0.100247,50.854405,On or near Stonecross Road,E01016915,Brighton and Hove 002D,Violence and sexual offences,Unable to prosecute suspect,
262a53e275199a79c21252f8535004316ffd77d30cd6bb6a21ef8489ad54c1ce,2020-02,Sussex Police,Sussex Police,-0.105491,50.854733,On or near Ringmer Close,E01016915,Brighton and Hove 002D,Other crime,Further investigation is not in the public interest,
269548666a6512365e4912cf5632efece63f1895dd1597c05b2d644322f6f367,2020-02,Sussex Police,Sussex Police,-0.150877,50.857089,On or near Overhill Gardens,E01016923,Brighton and Hove 003A,Burglary,Investigation complete; no suspect identified,
,2020-02,Sussex Police,Sussex Police,-0.151978,50.861963,On or near Patcham By-Pass,E01016928,Brighton and Hove 003B,Anti-social behaviour,,
bb9a862decb16cb744f2905ac8c68d91fb9bb98255c80139ee43a22340cf7e3c,2020-02,Sussex Police,Sussex Police,-0.149957,50.863118,On or near Brompton Close,E01016928,Brighton and Hove 003B,Burglary,Investigation complete; no suspect identified,
c326ee44bf727523606bc754debd5cdd7b22c72e1430494d05c0366100f3f29c,2020-02,Sussex Police,Sussex Police,-0.146248,50.860973,On or near Winfield Close,E01016928,Brighton and Hove 003B,Burglary,Investigation complete; no suspect identified,
5bd30bc7750e37175e8fa0fd14390b86ef6441adf8ed8b7ca5987600703bbdda,2020-02,Sussex Police,Sussex Police,-0.150557,50.866986,On or near The Village Barn,E01016928,Brighton and Hove 003B,Burglary,Investigation complete; no suspect identified,
36a25a4022ddca5c82be57b19cbfd5f1494f627fcc0926912a0251e061637dc6,2020-02,Sussex Police,Sussex Police,-0.145857,50.863287,On or near Carol Close,E01016928,Brighton and Hove 003B,Criminal damage and arson,Investigation complete; no suspect identified,
77ca00a04769cf9531a37777ea741148417b1a7fd971745c41d183d05a9d4172,2020-02,Sussex Police,Sussex Police,-0.149378,50.864449,On or near Highview Road,E01016928,Brighton and Hove 003B,Criminal damage and arson,Investigation complete; no suspect identified,
8e590b24c220f749ab5851b7246cc9c16a0d415f7755f4f75302c7b677600555,2020-02,Sussex Police,Sussex Police,-0.149378,50.864449,On or near Highview Road,E01016928,Brighton and Hove 003B,Other theft,Unable to prosecute suspect,
9e9e0a0f8f8f0fe8372f7fd2e53853fec633cf141e7898ef74ec8cf92d243b0c,2020-02,Sussex Police,Sussex Police,-0.156330,50.867617,On or near London Road,E01016928,Brighton and Hove 003B,Other theft,Investigation complete; no suspect identified,
2ab44a4cee2e0639a7b509ea874e70c15b87be31666969fa76392101532c6be5,2020-02,Sussex Police,Sussex Police,-0.156330,50.867617,On or near London Road,E01016928,Brighton and Hove 003B,Other theft,Investigation complete; no suspect identified,
e500c2c709c5106b047b04b47135ee97d65257a547b335c3cc21f616e25213dd,2020-02,Sussex Police,Sussex Police,-0.155986,50.866613,On or near Sports/Recreation Area,E01016928,Brighton and Hove 003B,Public order,Unable to prosecute suspect,
33a7fe100287ed865c1ee0899a55be482680a8c8ef9b1a76a0f3dd069ce2f213,2020-02,Sussex Police,Sussex Police,-0.148787,50.862164,On or near Overhill Way,E01016928,Brighton and Hove 003B,Vehicle crime,Investigation complete; no suspect identified,
49d33c1b57075f76038aaf7ee30c2e563b4916fefdeadccf361d2528dcba6084,2020-02,Sussex Police,Sussex Police,-0.154209,50.860514,On or near Brangwyn Drive,E01016928,Brighton and Hove 003B,Vehicle crime,Investigation complete; no suspect identified,
b9d35b4111c104ac4c8fb3e8c931dc3ea5a739f407a93fa0bfdef81947526c29,2020-02,Sussex Police,Sussex Police,-0.151497,50.863331,On or near Petrol Station,E01016928,Brighton and Hove 003B,Violence and sexual offences,Unable to prosecute suspect,
7e1d3fb9997403f55a3400fd3911189a0e738faaf1c83fa786d99f3064f3d425,2020-02,Sussex Police,Sussex Police,-0.155986,50.866613,On or near Sports/Recreation Area,E01016928,Brighton and Hove 003B,Violence and sexual offences,Unable to prosecute suspect,
dfb7ef57cf5ca7b07aa2a7f41050136b0e9b4d82ecc072069a3aff4d7f6edbb4,2020-02,Sussex Police,Sussex Police,-0.149957,50.863118,On or near Brompton Close,E01016928,Brighton and Hove 003B,Violence and sexual offences,Investigation complete; no suspect identified,
51cb654b4251edbb1dbde2ff03962cd3b9363fb2473330e8d942f62b923c3780,2020-02,Sussex Police,Sussex Police,-0.155986,50.866613,On or near Sports/Recreation Area,E01016928,Brighton and Hove 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Sussex Police,Sussex Police,-0.158522,50.861410,On or near Fernwood Rise,E01016998,Brighton and Hove 003C,Anti-social behaviour,,
9a41cfe9d02cc7cb4957fbf6bc1bf4afbf948109621e99ffe3242854b4cbab91,2020-02,Sussex Police,Sussex Police,-0.158522,50.861410,On or near Fernwood Rise,E01016998,Brighton and Hove 003C,Burglary,Investigation complete; no suspect identified,
886b413c60e07a7eb552dbf036d573cc9c7360628c193ca1bc622576a21775eb,2020-02,Sussex Police,Sussex Police,-0.161884,50.861193,On or near Bramble Rise,E01016998,Brighton and Hove 003C,Vehicle crime,Investigation complete; no suspect identified,
,2020-02,Sussex Police,Sussex Police,-0.165142,50.857827,On or near Redhill Close,E01016999,Brighton and Hove 003D,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.165142,50.857827,On or near Redhill Close,E01016999,Brighton and Hove 003D,Anti-social behaviour,,
e2b04023d3a63a32c3dcb6d1b08799ccb106e736dbe71f7b314e73c31d88c063,2020-02,Sussex Police,Sussex Police,-0.173426,50.864747,On or near Sports/Recreation Area,E01016999,Brighton and Hove 003D,Criminal damage and arson,Investigation complete; no suspect identified,
dbe3ce9cbd888f33d6611e2012a0b8510742294ee6b42a705a6e7ffa09402787,2020-02,Sussex Police,Sussex Police,-0.164145,50.860069,On or near Mill Rise,E01016999,Brighton and Hove 003D,Public order,Investigation complete; no suspect identified,
9381c72e69ecaf3cae6c423f3638d461f5bfd64b73d49d015583f5070df766fa,2020-02,Sussex Police,Sussex Police,-0.168772,50.858738,On or near Sports/Recreation Area,E01016999,Brighton and Hove 003D,Public order,Investigation complete; no suspect identified,
194b9c986872f72cc847289224e11dc1e6192e9a9937c1961b76ecf3fa9c94c5,2020-02,Sussex Police,Sussex Police,-0.169347,50.859314,On or near Glen Rise,E01016999,Brighton and Hove 003D,Theft from the person,Investigation complete; no suspect identified,
5505f4559f49b6ea2d3e61240a5049018398573f4e3089ffcae36ef4e1582a2e,2020-02,Sussex Police,Sussex Police,-0.164145,50.860069,On or near Mill Rise,E01016999,Brighton and Hove 003D,Vehicle crime,Investigation complete; no suspect identified,
48987815ff187bb52b10e2172359652dd1f2180e75125c475eaf07c28bbd330c,2020-02,Sussex Police,Sussex Police,-0.168772,50.858738,On or near Sports/Recreation Area,E01016999,Brighton and Hove 003D,Vehicle crime,Investigation complete; no suspect identified,
5cb8b84cecfc094a7195dcdfa1141474c0ea494dec2a63c9de69b86b8b6bf871,2020-02,Sussex Police,Sussex Police,-0.170985,50.855931,On or near Valley Drive,E01016999,Brighton and Hove 003D,Vehicle crime,Investigation complete; no suspect identified,
10cb19b5cbe6bfe3a1f00364f36fdb4e6621a07979fc88a21ae965e691c582af,2020-02,Sussex Police,Sussex Police,-0.170985,50.855931,On or near Valley Drive,E01016999,Brighton and Hove 003D,Violence and sexual offences,Unable to prosecute suspect,
8ac492d5aad61e67522160307618ee648788b2c371e5a57a4e6eda4166c6c7d8,2020-02,Sussex Police,Sussex Police,-0.170985,50.855931,On or near Valley Drive,E01016999,Brighton and Hove 003D,Violence and sexual offences,Unable to prosecute suspect,
d94fff95dd634676dbfe4b659929b9f0edd1128a16a919ba74ce70c47665b4c6,2020-02,Sussex Police,Sussex Police,-0.170210,50.860128,On or near Green Ridge,E01016999,Brighton and Hove 003D,Violence and sexual offences,Unable to prosecute suspect,
2fbbcaaa08fff66b592a725f93c81f68fdae1552ceafded9fe6d83a4b4ce215a,2020-02,Sussex Police,Sussex Police,-0.167024,50.859844,On or near Millcroft,E01016999,Brighton and Hove 003D,Violence and sexual offences,Investigation complete; no suspect identified,
c8edeb4d8654c6c4f994483377cd88c6f2233f9e08a6e49ba1ff897f2875a8f9,2020-02,Sussex Police,Sussex Police,-0.168772,50.858738,On or near Sports/Recreation Area,E01016999,Brighton and Hove 003D,Violence and sexual offences,Unable to prosecute suspect,
7331fe5389eade7891d2c8dd14616e600adf8fe817aa08de86ed99f518570bee,2020-02,Sussex Police,Sussex Police,-0.168772,50.858738,On or near Sports/Recreation Area,E01016999,Brighton and Hove 003D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Sussex Police,Sussex Police,-0.154966,50.854663,On or near London Road,E01017000,Brighton and Hove 003E,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.154966,50.854663,On or near London Road,E01017000,Brighton and Hove 003E,Anti-social behaviour,,
d0278dd46df8306568ef8cf9fdafaaa323340e471b9aceca3f6ae403b842bfa6,2020-02,Sussex Police,Sussex Police,-0.159141,50.855070,On or near Colebrook Road,E01017000,Brighton and Hove 003E,Burglary,Investigation complete; no suspect identified,
d5cb7c721293a00432f2825cd676cea7e6838cd3ca7236beacf17c950c8fae4b,2020-02,Sussex Police,Sussex Police,-0.154966,50.854663,On or near London Road,E01017000,Brighton and Hove 003E,Burglary,Investigation complete; no suspect identified,
08d3c8bcb805b3ccde5c21264b7201e743245e2cb339ca27c224294984aaaaf7,2020-02,Sussex Police,Sussex Police,-0.154966,50.854663,On or near London Road,E01017000,Brighton and Hove 003E,Burglary,Investigation complete; no suspect identified,
b19c5c7acb8ed6c3d9974cda2604ad8d1c570715b19b855f8dc3bac6512ba03b,2020-02,Sussex Police,Sussex Police,-0.154966,50.854663,On or near London Road,E01017000,Brighton and Hove 003E,Criminal damage and arson,Investigation complete; no suspect identified,
975e9c165c31fc962220ffefddddb20e9796ae175309cfb29dbc5c5b35db5b3b,2020-02,Sussex Police,Sussex Police,-0.154966,50.854663,On or near London Road,E01017000,Brighton and Hove 003E,Criminal damage and arson,Offender given a caution,
e5010bf029be81a93c80906d137fd745d65ed490c7f96c72aac14233d3aad134,2020-02,Sussex Police,Sussex Police,-0.164177,50.852748,On or near Wayland Avenue,E01017000,Brighton and Hove 003E,Robbery,Investigation complete; no suspect identified,
5f5c95da0f5dc7e221b3403a68875dfa9433a442af7b5c4e39c552ebc089766f,2020-02,Sussex Police,Sussex Police,-0.163260,50.855108,On or near Valley Close,E01017000,Brighton and Hove 003E,Vehicle crime,Investigation complete; no suspect identified,
43fd73c59268fe74d7573ff8599963e64e244caee5772d0faa83f94995a7397b,2020-02,Sussex Police,Sussex Police,-0.158450,50.853126,On or near Parking Area,E01017000,Brighton and Hove 003E,Vehicle crime,Investigation complete; no suspect identified,
ded952938f77cd0c4bef05919e0203be5dbb735558651c6ee683454c29079630,2020-02,Sussex Police,Sussex Police,-0.154462,50.852316,On or near Withdean Rise,E01017000,Brighton and Hove 003E,Vehicle crime,Investigation complete; no suspect identified,
b404dd97f968d0beb330278b7901243a3b264862d85ad93b1a9459037246e8b8,2020-02,Sussex Police,Sussex Police,-0.159141,50.855070,On or near Colebrook Road,E01017000,Brighton and Hove 003E,Vehicle crime,Investigation complete; no suspect identified,
cc344bcc986131ceaf762c82486f8ba6d2ffcc8ad4316ed938dc210722244451,2020-02,Sussex Police,Sussex Police,-0.155261,50.856529,On or near The Deneway,E01017000,Brighton and Hove 003E,Vehicle crime,Investigation complete; no suspect identified,
99935b6b123b7b6648adb54d2c1d14bc0d3704b0d5b31cc528745468682d14fe,2020-02,Sussex Police,Sussex Police,-0.155261,50.856529,On or near The Deneway,E01017000,Brighton and Hove 003E,Violence and sexual offences,Further investigation is not in the public interest,
8d4dda13f29833c82a5f08838268d20db155257d8c8e4749f6813fdbf2149d58,2020-02,Sussex Police,Sussex Police,-0.155261,50.856529,On or near The Deneway,E01017000,Brighton and Hove 003E,Violence and sexual offences,Further investigation is not in the public interest,
1d85fe787286ff73a281582aac2ce1cf8dcd672dc8d3a6ee66780ef2b506e78e,2020-02,Sussex Police,Sussex Police,-0.165665,50.856099,On or near Valley Drive,E01017000,Brighton and Hove 003E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Sussex Police,Sussex Police,-0.131805,50.860742,On or near Crabtree Avenue,E01016925,Brighton and Hove 004A,Anti-social behaviour,,
508429809543d40472ad5944a89fe69eacd7245ea9b5dafefe5b5cc50d838ce1,2020-02,Sussex Police,Sussex Police,-0.134786,50.860835,On or near Birch Grove Crescent,E01016925,Brighton and Hove 004A,Burglary,Investigation complete; no suspect identified,
4a00fa1e608a76e06973b8d7a33d9980f9e74a4c5886e8046435267f8b5b2ede,2020-02,Sussex Police,Sussex Police,-0.134786,50.860835,On or near Birch Grove Crescent,E01016925,Brighton and Hove 004A,Burglary,Investigation complete; no suspect identified,
cb99e0a904a8072b77ed48f215cdc6f44169a154d4fca87cad189b849a27595d,2020-02,Sussex Police,Sussex Police,-0.131805,50.860742,On or near Crabtree Avenue,E01016925,Brighton and Hove 004A,Criminal damage and arson,Investigation complete; no suspect identified,
d20afe49ea6b717ab19fb781c2e0ca969c1f8d7edca1cc80f6bf3ea79af39065,2020-02,Sussex Police,Sussex Police,-0.128817,50.859795,On or near Fernhurst Crescent,E01016925,Brighton and Hove 004A,Vehicle crime,Investigation complete; no suspect identified,
ccbec7ced08a34fb4419bc824d070855cb4c5d4bab3df001ff5c2c9bd8a02bdb,2020-02,Sussex Police,Sussex Police,-0.132628,50.861124,On or near Birch Grove Crescent,E01016925,Brighton and Hove 004A,Vehicle crime,Unable to prosecute suspect,
e5a3e06454122318042d9bd5f39c2ca29d7108ea63b4c2701a6404167d126770,2020-02,Sussex Police,Sussex Police,-0.133659,50.857391,On or near Hartfield Avenue,E01016925,Brighton and Hove 004A,Vehicle crime,Investigation complete; no suspect identified,
d0fdf8e64fe6a7240d5edaedbaf678ac94de1c08b21fecedcda39e9b9457eaa1,2020-02,Sussex Police,Sussex Police,-0.131805,50.860742,On or near Crabtree Avenue,E01016925,Brighton and Hove 004A,Violence and sexual offences,Status update unavailable,
1af30fe3f9bc03a99085bda1ff5b66cb832f96e0397610357e218d94dd9a31c8,2020-02,Sussex Police,Sussex Police,-0.131805,50.860742,On or near Crabtree Avenue,E01016925,Brighton and Hove 004A,Violence and sexual offences,Unable to prosecute suspect,
5548ba12e33332bacdeace3c77152069c646802aefb9b7e3d2106cab9d3d651c,2020-02,Sussex Police,Sussex Police,-0.138746,50.855934,On or near Westfield Close,E01016930,Brighton and Hove 004B,Bicycle theft,Investigation complete; no suspect identified,
a6bbe3bc14281a430f04512b020ed9a6c104d17072d3a91f8c9e59afdb2ace06,2020-02,Sussex Police,Sussex Police,-0.137432,50.854690,On or near Larkfield Way,E01016930,Brighton and Hove 004B,Burglary,Investigation complete; no suspect identified,
7bfe39935692dac5ce5bdd86239b9fbe55b95c28088c8fc9e3b73884933f2753,2020-02,Sussex Police,Sussex Police,-0.144925,50.855987,On or near Old Court Close,E01016930,Brighton and Hove 004B,Public order,Investigation complete; no suspect identified,
eb731729b14a54ed26ca471f9ccbdcea31063fff061e910a38d4ad49e1bb8227,2020-02,Sussex Police,Sussex Police,-0.136394,50.856148,On or near Woodbourne Avenue,E01016930,Brighton and Hove 004B,Vehicle crime,Investigation complete; no suspect identified,
a1383ad42b6429341a4495d63176911d0609a904cf8a796ea0c0871f3175f95b,2020-02,Sussex Police,Sussex Police,-0.135044,50.851855,On or near Surrenden Park,E01017001,Brighton and Hove 004C,Criminal damage and arson,Unable to prosecute suspect,
22d0bb136185878d5dd6bd506a7369d2c557541db295a648a7e3557efdaeaa76,2020-02,Sussex Police,Sussex Police,-0.152549,50.850739,On or near The Approach,E01017001,Brighton and Hove 004C,Criminal damage and arson,Investigation complete; no suspect identified,
16a168485d9d3da1c4102ee69bae79033c9a7c1e249f6861a7a09b325f469353,2020-02,Sussex Police,Sussex Police,-0.145415,50.850797,On or near Surrenden Road,E01017001,Brighton and Hove 004C,Robbery,Investigation complete; no suspect identified,
5cacac8ba37adca817ca65253ebaebe6019f8ad9db472a51317ffd79275681da,2020-02,Sussex Police,Sussex Police,-0.137268,50.852394,On or near Surrenden Park,E01017001,Brighton and Hove 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Sussex Police,Sussex Police,-0.149387,50.846984,On or near Sports/Recreation Area,E01017003,Brighton and Hove 004D,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.150133,50.849676,On or near Holly Close,E01017003,Brighton and Hove 004D,Anti-social behaviour,,
90868e93596e56b10fd193b1fe376d98c72ffbe8377da7a2fb1680836347ab4d,2020-02,Sussex Police,Sussex Police,-0.143129,50.846111,On or near Bates Road,E01017003,Brighton and Hove 004D,Criminal damage and arson,Investigation complete; no suspect identified,
