Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8668ae94b4f63a89691b33c46968126a8dba2864cbdd4bcffa6bddc8e5a03f1f,2020-11,Sussex Police,Sussex Police,-0.108518,50.822397,On or near Manor Crescent,E01016868,Brighton and Hove 025E,Public order,Unable to prosecute suspect,
a5fc1fe87625cfde20596baeb927ca31202e39110e446d7380965863682f4ad0,2020-11,Sussex Police,Sussex Police,-0.107451,50.821040,On or near Manor Way,E01016868,Brighton and Hove 025E,Vehicle crime,Investigation complete; no suspect identified,
cbf5ebcec54753b36877834bff36db5f2941e594046b59f05770d32695b5f259,2020-11,Sussex Police,Sussex Police,-0.105860,50.823523,On or near Hellingly Close,E01016868,Brighton and Hove 025E,Vehicle crime,Unable to prosecute suspect,
a975f136515b3cb8c806f4ae29aa205ab0a39a7fd97a506c4a7f93aadcca3e5f,2020-11,Sussex Police,Sussex Police,-0.104024,50.822926,On or near The Meadway,E01016868,Brighton and Hove 025E,Violence and sexual offences,Unable to prosecute suspect,
fe7532a6c014877787fd1054b9e8190e63eca7c6ce107ef90add03b85f3fd83f,2020-11,Sussex Police,Sussex Police,-0.108518,50.822397,On or near Manor Crescent,E01016868,Brighton and Hove 025E,Violence and sexual offences,Status update unavailable,
54bc53be79cdfc7d4f5eddc212990ee7e9c32a9924e20ffb9df00b775d48e5ce,2020-11,Sussex Police,Sussex Police,-0.107179,50.822501,On or near Iden Close,E01016868,Brighton and Hove 025E,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Sussex Police,Sussex Police,-0.112621,50.831898,On or near Warren Road,E01016895,Brighton and Hove 025F,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.118729,50.830449,On or near Hallett Road,E01016895,Brighton and Hove 025F,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.117810,50.829301,On or near Pankhurst Avenue,E01016895,Brighton and Hove 025F,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.115996,50.828858,On or near Firle Road,E01016895,Brighton and Hove 025F,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.112621,50.831898,On or near Warren Road,E01016895,Brighton and Hove 025F,Anti-social behaviour,,
fc1d51d01e0d5d7f68ac81d7f1f424d09203ceb12664144d25de6747a698321b,2020-11,Sussex Police,Sussex Police,-0.120284,50.828496,On or near Stonehurst Court,E01016895,Brighton and Hove 025F,Criminal damage and arson,Investigation complete; no suspect identified,
6c5ca1c10047f29c85d21988a9a2ab3eadd08f2a3e340ec61e58c560fde8f765,2020-11,Sussex Police,Sussex Police,-0.117810,50.829301,On or near Pankhurst Avenue,E01016895,Brighton and Hove 025F,Criminal damage and arson,Investigation complete; no suspect identified,
47aea485fa43dfd07e6b67798a85b7c4f7e8dccb40ecb99d2f9be5c8ee1ce8bb,2020-11,Sussex Police,Sussex Police,-0.118729,50.830449,On or near Hallett Road,E01016895,Brighton and Hove 025F,Other theft,Investigation complete; no suspect identified,
af9474c2a9e284aaa4195b93e10871f01545907bf270570ccc1feb10d2df8378,2020-11,Sussex Police,Sussex Police,-0.118729,50.830449,On or near Hallett Road,E01016895,Brighton and Hove 025F,Other theft,Investigation complete; no suspect identified,
62fa1f5f619670b4c1c04e7ecdc28b3daab562ce778f82b25e79a1195a432206,2020-11,Sussex Police,Sussex Police,-0.118380,50.829940,On or near Clayton Road,E01016895,Brighton and Hove 025F,Public order,Unable to prosecute suspect,
73fc8218403a07f644fb0987f2346125843a40963c2c94135c7da3fe02877827,2020-11,Sussex Police,Sussex Police,-0.112621,50.831898,On or near Warren Road,E01016895,Brighton and Hove 025F,Shoplifting,Investigation complete; no suspect identified,
61e2e9bb22ca63d5118c8731e19b6590df75df80ffb1a9108c2a318646ed36c7,2020-11,Sussex Police,Sussex Police,-0.112621,50.831898,On or near Warren Road,E01016895,Brighton and Hove 025F,Shoplifting,Investigation complete; no suspect identified,
d584b4159c47f298e601671d65c386aea78248eab79324a3201c85bcb7b6f9cb,2020-11,Sussex Police,Sussex Police,-0.113842,50.832268,On or near May Road,E01016895,Brighton and Hove 025F,Vehicle crime,Unable to prosecute suspect,
d8d3781ded92e89f35aa0ac80d0869910a82d56f78a14c46a44912a015b48ed8,2020-11,Sussex Police,Sussex Police,-0.116624,50.828077,On or near Freshfield Road,E01016895,Brighton and Hove 025F,Vehicle crime,Investigation complete; no suspect identified,
1bb320d0491da4b7d3c27a3341554f7f9519fc808c257e670e175e77abb9e592,2020-11,Sussex Police,Sussex Police,-0.118729,50.830449,On or near Hallett Road,E01016895,Brighton and Hove 025F,Violence and sexual offences,Unable to prosecute suspect,
0bb576dbc7c0b18f6ef04fbd2a24d2c040a93b43e7ce0bd2f10e3b66ab6eb026,2020-11,Sussex Police,Sussex Police,-0.113842,50.832268,On or near May Road,E01016895,Brighton and Hove 025F,Violence and sexual offences,Investigation complete; no suspect identified,
c793c1478930a16ca044674966c5c5130b04b72fc439265212bc4cf4349dc278,2020-11,Sussex Police,Sussex Police,-0.115996,50.828858,On or near Firle Road,E01016895,Brighton and Hove 025F,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-11,Sussex Police,Sussex Police,-0.165967,50.825581,On or near First Avenue,E01016849,Brighton and Hove 026A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.165193,50.825379,On or near St John'S Road,E01016849,Brighton and Hove 026A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.165967,50.825581,On or near First Avenue,E01016849,Brighton and Hove 026A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.165446,50.826553,On or near St John'S Place,E01016849,Brighton and Hove 026A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.166219,50.826745,On or near Queen'S Place,E01016849,Brighton and Hove 026A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.163277,50.825727,On or near Palmeira Square,E01016849,Brighton and Hove 026A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.163277,50.825727,On or near Palmeira Square,E01016849,Brighton and Hove 026A,Anti-social behaviour,,
16a77913b2f09ea0adcb988744b01c0100b907abea1c7292a419f1084c2a2562,2020-11,Sussex Police,Sussex Police,-0.165967,50.825581,On or near First Avenue,E01016849,Brighton and Hove 026A,Criminal damage and arson,Investigation complete; no suspect identified,
bcb2bb8d61a4e0e6c4ccba649dbcb5695c671a920e066589e252269d3a918b53,2020-11,Sussex Police,Sussex Police,-0.165193,50.825379,On or near St John'S Road,E01016849,Brighton and Hove 026A,Criminal damage and arson,Investigation complete; no suspect identified,
955fcd5c99520d72bbd5cf6e3176d68ece06497aa9638411c71dc76aa4122e33,2020-11,Sussex Police,Sussex Police,-0.163277,50.825727,On or near Palmeira Square,E01016849,Brighton and Hove 026A,Other theft,Unable to prosecute suspect,
c032d71c8a68e67c767d3de8af71559a6055c972bc890c927b9c7d21439caef8,2020-11,Sussex Police,Sussex Police,-0.162076,50.825942,On or near Holland Road,E01016849,Brighton and Hove 026A,Robbery,Unable to prosecute suspect,
5d152ffc616f0ae65a44d8ea7f92adeff24615ee1882ea74deaf4a8d3b063fb1,2020-11,Sussex Police,Sussex Police,-0.165193,50.825379,On or near St John'S Road,E01016849,Brighton and Hove 026A,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Sussex Police,Sussex Police,-0.158964,50.826711,On or near Farm Road,E01016852,Brighton and Hove 026B,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.158964,50.826711,On or near Farm Road,E01016852,Brighton and Hove 026B,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.160781,50.827091,On or near Lansdowne Street,E01016852,Brighton and Hove 026B,Anti-social behaviour,,
49a89d0112e50238877ec4cabc07ad5991cf0063c70eda0d13d0c3a05dfe8f39,2020-11,Sussex Police,Sussex Police,-0.160781,50.827091,On or near Lansdowne Street,E01016852,Brighton and Hove 026B,Criminal damage and arson,Further investigation is not in the public interest,
ffabf60785c62e969117e8114c274412be6de78594d4e74abfb74479a166646a,2020-11,Sussex Police,Sussex Police,-0.160781,50.827091,On or near Lansdowne Street,E01016852,Brighton and Hove 026B,Drugs,Court result unavailable,
df9771afff706038046dcb626a65be81101b625c011ff2191f46b697ff10dee0,2020-11,Sussex Police,Sussex Police,-0.160581,50.825685,On or near Lansdowne Place,E01016852,Brighton and Hove 026B,Other theft,Investigation complete; no suspect identified,
7879b0c886fe818dcef8d3bf7ed2838c6e81363eaedb002f3b9052dbbcdc8bad,2020-11,Sussex Police,Sussex Police,-0.160781,50.827091,On or near Lansdowne Street,E01016852,Brighton and Hove 026B,Public order,Court result unavailable,
8d694a8cec7f84a5854c68abe20a8b6139a710aa49354314373d6a51a4bba022,2020-11,Sussex Police,Sussex Police,-0.160781,50.827091,On or near Lansdowne Street,E01016852,Brighton and Hove 026B,Public order,Investigation complete; no suspect identified,
5eb3eead0b49735175be725d691c1ffa142e9edb8417b44bcdf9a1f7216205d8,2020-11,Sussex Police,Sussex Police,-0.160581,50.825685,On or near Lansdowne Place,E01016852,Brighton and Hove 026B,Public order,Investigation complete; no suspect identified,
691a104f146ff2ae55fa288c2a4a678f6045f6069a40f6287d58cfd941ff5331,2020-11,Sussex Police,Sussex Police,-0.160581,50.825685,On or near Lansdowne Place,E01016852,Brighton and Hove 026B,Robbery,Investigation complete; no suspect identified,
86ff7eb2fcc2129a23633dd2c368da7154f310dd4f96fc4333d9b23a11d358f2,2020-11,Sussex Police,Sussex Police,-0.160581,50.825685,On or near Lansdowne Place,E01016852,Brighton and Hove 026B,Vehicle crime,Unable to prosecute suspect,
cf84f687281807accc3a76e645fac7dae693c57a1d6ff971ca148fea16cfb4dd,2020-11,Sussex Police,Sussex Police,-0.159880,50.825808,On or near Western Road,E01016852,Brighton and Hove 026B,Vehicle crime,Investigation complete; no suspect identified,
668aefbe306bb1c12ca1c5b0fbcd329407a5cbfb50c9e38b0976a39e041f68fa,2020-11,Sussex Police,Sussex Police,-0.160581,50.825685,On or near Lansdowne Place,E01016852,Brighton and Hove 026B,Violence and sexual offences,Unable to prosecute suspect,
5b23c8d51aeec0a6db110e3e7c1f8dafcb4544ffb9629585db516f42b0595fb7,2020-11,Sussex Police,Sussex Police,-0.160581,50.825685,On or near Lansdowne Place,E01016852,Brighton and Hove 026B,Violence and sexual offences,Investigation complete; no suspect identified,
4c25a184e816d468c6a341b59dac9d2d8da5dfe372e0abb70e1055e8eaebcba7,2020-11,Sussex Police,Sussex Police,-0.159880,50.825808,On or near Western Road,E01016852,Brighton and Hove 026B,Other crime,Unable to prosecute suspect,
f76b9acbe1325524ee6d36c9da98cb188ea22deca47416817baf5b120fff4668,2020-11,Sussex Police,Sussex Police,-0.160781,50.827091,On or near Lansdowne Street,E01016852,Brighton and Hove 026B,Other crime,Local resolution,
,2020-11,Sussex Police,Sussex Police,-0.161886,50.826443,On or near Holland Road,E01016853,Brighton and Hove 026C,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.161550,50.826329,On or near Supermarket,E01016853,Brighton and Hove 026C,Anti-social behaviour,,
03b93443e50f1202a33f77ba307093954ce66e3607db7d4427ffba6b47e6a45d,2020-11,Sussex Police,Sussex Police,-0.161550,50.826329,On or near Supermarket,E01016853,Brighton and Hove 026C,Criminal damage and arson,Investigation complete; no suspect identified,
cf31a4d143f76f9b592ce496b87c520cb9d1d78c2d7895ca3c18b2c57302c078,2020-11,Sussex Police,Sussex Police,-0.161886,50.826443,On or near Holland Road,E01016853,Brighton and Hove 026C,Criminal damage and arson,Investigation complete; no suspect identified,
1f3d83f20383c6551ceb2cde6f58f655556a1eaa68f0672f2b443381cc21ad4a,2020-11,Sussex Police,Sussex Police,-0.164685,50.829652,On or near Selborne Road,E01016853,Brighton and Hove 026C,Other theft,Investigation complete; no suspect identified,
2d06fc195354c5bdd72322c942094889edc5cc64f0fef4af1d9f930b096fd07a,2020-11,Sussex Police,Sussex Police,-0.161754,50.828347,On or near Rochester Gardens,E01016853,Brighton and Hove 026C,Public order,Further investigation is not in the public interest,
5ee0f614a1d003bf6cf8caff5c71aaf21b7e5365f67a80b2b5c013c7af59e671,2020-11,Sussex Police,Sussex Police,-0.162057,50.827498,On or near Rochester Gardens,E01016853,Brighton and Hove 026C,Public order,Investigation complete; no suspect identified,
f634d07ba154bdb692998595fc032b904fd44f0f347d8f9b192ea901f683f3fd,2020-11,Sussex Police,Sussex Police,-0.161550,50.826329,On or near Supermarket,E01016853,Brighton and Hove 026C,Public order,Investigation complete; no suspect identified,
b6beb0720190710bbbf42af5c2181619ff8710ec764a59c69785be42eaddfc60,2020-11,Sussex Police,Sussex Police,-0.161550,50.826329,On or near Supermarket,E01016853,Brighton and Hove 026C,Shoplifting,Unable to prosecute suspect,
cb8c5dc19442fee2ede67726f4e98c529f34f5ce6d905c67dc13d7f5ba28e1a8,2020-11,Sussex Police,Sussex Police,-0.164685,50.829652,On or near Selborne Road,E01016853,Brighton and Hove 026C,Violence and sexual offences,Investigation complete; no suspect identified,
0b8a81485603baf06f34a87ed7653ab6e7dc1d4b0ee01308c820b05b6fb29aef,2020-11,Sussex Police,Sussex Police,-0.161886,50.826443,On or near Holland Road,E01016853,Brighton and Hove 026C,Violence and sexual offences,Investigation complete; no suspect identified,
9d4f687f7ca06d798f23cf622245ce450f6a749b1a91aad7b1f177a0dbd42751,2020-11,Sussex Police,Sussex Police,-0.161754,50.828347,On or near Rochester Gardens,E01016853,Brighton and Hove 026C,Violence and sexual offences,Unable to prosecute suspect,
56aecde64d9830f51d85117344023a55fbbe96a8fcc91cf9cdf51ad6d580c97d,2020-11,Sussex Police,Sussex Police,-0.161754,50.828347,On or near Rochester Gardens,E01016853,Brighton and Hove 026C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-11,Sussex Police,Sussex Police,-0.172659,50.829463,On or near Ventnor Villas,E01016855,Brighton and Hove 026D,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.171208,50.828801,On or near Norton Close,E01016855,Brighton and Hove 026D,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.170962,50.827467,On or near Supermarket,E01016855,Brighton and Hove 026D,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.170753,50.829190,On or near Norton Road,E01016855,Brighton and Hove 026D,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.169029,50.830404,On or near Eaton Road,E01016855,Brighton and Hove 026D,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.169029,50.830404,On or near Eaton Road,E01016855,Brighton and Hove 026D,Anti-social behaviour,,
4b7062b1d6c3c2b50e16684bd389eeaf497e71e721c72952208d3e972ce4f4fd,2020-11,Sussex Police,Sussex Police,-0.172075,50.827331,On or near Albany Mews,E01016855,Brighton and Hove 026D,Bicycle theft,Unable to prosecute suspect,
1d72bd81d2cdfc46a9f9c4319d47c03ea238be82c1f7903b48ab32beda159537,2020-11,Sussex Police,Sussex Police,-0.173594,50.828065,On or near Church Road,E01016855,Brighton and Hove 026D,Criminal damage and arson,Investigation complete; no suspect identified,
7b5ac521fcdf20cab69d062fdc048a294770994e950494895242a25161ae4e73,2020-11,Sussex Police,Sussex Police,-0.169029,50.830404,On or near Eaton Road,E01016855,Brighton and Hove 026D,Criminal damage and arson,Investigation complete; no suspect identified,
06ee2e74b67eae88d9a0cb3990ab186f403fc06967ac820d9b158b91f9fc8d1f,2020-11,Sussex Police,Sussex Police,-0.171376,50.828489,On or near Parking Area,E01016855,Brighton and Hove 026D,Other theft,Status update unavailable,
865cea0114d217210879f45e53c3f5ada775bdd09efcdfd8176e0b048345e4ae,2020-11,Sussex Police,Sussex Police,-0.171376,50.828489,On or near Parking Area,E01016855,Brighton and Hove 026D,Possession of weapons,Unable to prosecute suspect,
313c1ac9a5fecf977d98f13acd19bb3c7b61c9787b540b3d1f4a8de3c9e7926d,2020-11,Sussex Police,Sussex Police,-0.171208,50.828801,On or near Norton Close,E01016855,Brighton and Hove 026D,Possession of weapons,Unable to prosecute suspect,
8ccdd6c9f811a89ea486de631ebf1031edc692f8d1fa400395b0f7f5d0058e25,2020-11,Sussex Police,Sussex Police,-0.173594,50.828065,On or near Church Road,E01016855,Brighton and Hove 026D,Public order,Investigation complete; no suspect identified,
23acaf17696c97acee51dc81ed326748ef3062a6d398b79284a5cfb92668eb5a,2020-11,Sussex Police,Sussex Police,-0.170962,50.827467,On or near Supermarket,E01016855,Brighton and Hove 026D,Shoplifting,Court result unavailable,
3a9fb8524dfcfc32ee0b94dad4eebd966e2857277e23bd693169354b7751d255,2020-11,Sussex Police,Sussex Police,-0.170962,50.827467,On or near Supermarket,E01016855,Brighton and Hove 026D,Shoplifting,Court result unavailable,
50909a5a0e09a9ee669046c7cd65e672e9884235e43539ab1c2fa66c3aaadb4b,2020-11,Sussex Police,Sussex Police,-0.173594,50.828065,On or near Church Road,E01016855,Brighton and Hove 026D,Violence and sexual offences,Status update unavailable,
f0bf55668e6cc236581d5a8206d8104bf5b140ae5c4043cfccf5c6ecdbffc6db,2020-11,Sussex Police,Sussex Police,-0.172659,50.829463,On or near Ventnor Villas,E01016855,Brighton and Hove 026D,Violence and sexual offences,Investigation complete; no suspect identified,
5606e145ced9a6844209b66e73070c69f7d47e6b6164c6ccecbe3b857cd92feb,2020-11,Sussex Police,Sussex Police,-0.169029,50.830404,On or near Eaton Road,E01016855,Brighton and Hove 026D,Violence and sexual offences,Unable to prosecute suspect,
39f90d721eb24fb19cbe1d744d45a461dd9fd14e2a191bbf50deb8154ae78f52,2020-11,Sussex Police,Sussex Police,-0.173594,50.828065,On or near Church Road,E01016855,Brighton and Hove 026D,Violence and sexual offences,Unable to prosecute suspect,
632e84a154a520c33ef95cd73efdea0e58d2d6bff00d8b7b29eba631e3feab90,2020-11,Sussex Police,Sussex Police,-0.172659,50.829463,On or near Ventnor Villas,E01016855,Brighton and Hove 026D,Other crime,Local resolution,
,2020-11,Sussex Police,Sussex Police,-0.170115,50.827327,On or near Albert Mews,E01016856,Brighton and Hove 026E,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.167322,50.830126,On or near Eaton Road,E01016856,Brighton and Hove 026E,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.167153,50.826831,On or near Victoria Grove,E01016856,Brighton and Hove 026E,Anti-social behaviour,,
3d5a690dd10254780a802fafb2e5b9f712b871b3747141d06e3dd41980dfe9a1,2020-11,Sussex Police,Sussex Police,-0.169536,50.827246,On or near Albert Mews,E01016856,Brighton and Hove 026E,Burglary,Court result unavailable,
147fc4b17f5e69fd82c78185e6055dfb3935a4226bdee0e91b559669e1fa9e76,2020-11,Sussex Police,Sussex Police,-0.167153,50.826831,On or near Victoria Grove,E01016856,Brighton and Hove 026E,Burglary,Court result unavailable,
534fe2c5cf9be3a7c1d9f45ea346f53597b272078f0f3184585ed6f856609205,2020-11,Sussex Police,Sussex Police,-0.167153,50.826831,On or near Victoria Grove,E01016856,Brighton and Hove 026E,Criminal damage and arson,Investigation complete; no suspect identified,
9167f3e6d6e5e3cc7834450e13ce87f3c5198219af3e135b9b10839f7d87fdde,2020-11,Sussex Police,Sussex Police,-0.170115,50.827327,On or near Albert Mews,E01016856,Brighton and Hove 026E,Criminal damage and arson,Unable to prosecute suspect,
65032073a9e5820b0b02b62e41af3c47c7dfb01ac96703cb9ac4a6ebe9491484,2020-11,Sussex Police,Sussex Police,-0.169536,50.827246,On or near Albert Mews,E01016856,Brighton and Hove 026E,Other theft,Investigation complete; no suspect identified,
7930de2bff5435da9a30a784e1ce353f07b3e6e93cdf15e8a113500db4f36843,2020-11,Sussex Police,Sussex Police,-0.169524,50.829018,On or near Tisbury Road,E01016856,Brighton and Hove 026E,Other theft,Investigation complete; no suspect identified,
7d29e128aeea0eacbefda7cb9d7de62f7ff355e671847e68462006310e7e18d3,2020-11,Sussex Police,Sussex Police,-0.167153,50.826831,On or near Victoria Grove,E01016856,Brighton and Hove 026E,Other theft,Investigation complete; no suspect identified,
aad1775743f770e6aec2b81c857e03a739a1efda86f13718383158df69d4cc4c,2020-11,Sussex Police,Sussex Police,-0.166938,50.829427,On or near Wilbury Grove,E01016856,Brighton and Hove 026E,Public order,Unable to prosecute suspect,
348d1733aa8c2af7b93f3a6634fac4c4b8293302cb08e19516404852dd8b79e2,2020-11,Sussex Police,Sussex Police,-0.169524,50.829018,On or near Tisbury Road,E01016856,Brighton and Hove 026E,Public order,Unable to prosecute suspect,
a0b78041554282ea4232dbb0c3dd15c36fc383e7b4eaaaf863f1cc01f9f2ca6c,2020-11,Sussex Police,Sussex Police,-0.169536,50.827246,On or near Albert Mews,E01016856,Brighton and Hove 026E,Public order,Investigation complete; no suspect identified,
fcb0cf9c82bf9f815d82024dab3eb81c5102455d3f97e54205d34db620135b67,2020-11,Sussex Police,Sussex Police,-0.169536,50.827246,On or near Albert Mews,E01016856,Brighton and Hove 026E,Violence and sexual offences,Unable to prosecute suspect,
3ac61b573ae271143b67217a8d61e329b80f3957371c5bd2ed202513db902429,2020-11,Sussex Police,Sussex Police,-0.169524,50.829018,On or near Tisbury Road,E01016856,Brighton and Hove 026E,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Sussex Police,Sussex Police,-0.141141,50.821437,On or near Prince Albert Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.147033,50.821072,On or near King'S Road,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.150392,50.821584,On or near Pedestrian Subway,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.138934,50.819442,On or near Grand Junction Road,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.138934,50.819442,On or near Grand Junction Road,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.139636,50.820721,On or near Bartholomews,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.145690,50.823075,On or near Shopping Area,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.138934,50.819442,On or near Grand Junction Road,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.138934,50.819442,On or near Grand Junction Road,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.144224,50.822089,On or near West Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.150392,50.821584,On or near Pedestrian Subway,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.150392,50.821584,On or near Pedestrian Subway,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.145690,50.823075,On or near Shopping Area,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.145690,50.823075,On or near Shopping Area,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.147726,50.824726,On or near Marlborough Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.147033,50.821072,On or near King'S Road,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.147567,50.823716,On or near Clarence Square,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.149837,50.823779,On or near Castle Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.147033,50.821072,On or near King'S Road,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.145348,50.820596,On or near Pedestrian Subway,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.145348,50.820596,On or near Pedestrian Subway,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.144034,50.820800,On or near South Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.141798,50.821682,On or near Ship Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.142171,50.822659,On or near Duke Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.140732,50.820999,On or near Nightclub,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.138654,50.821497,On or near Shopping Area,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.138143,50.821479,On or near Castle Square,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.147033,50.821072,On or near King'S Road,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.138934,50.819442,On or near Grand Junction Road,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
1b4167260da0feda55c4e9c6eb31fc91bcc4597a4911769ecc36b7082cfad387,2020-11,Sussex Police,Sussex Police,-0.146543,50.824482,On or near Regent Hill,E01016952,Brighton and Hove 027A,Bicycle theft,Investigation complete; no suspect identified,
64c68eedbc588a525f4ecca4a4eb9b759941a010ffc4297d2466ef8213480351,2020-11,Sussex Police,Sussex Police,-0.138962,50.819820,On or near Nightclub,E01016952,Brighton and Hove 027A,Bicycle theft,Unable to prosecute suspect,
5714a83a202c42a3a628a09b2cbaf8421f7145dc6618737a2b728114ef1bcfb0,2020-11,Sussex Police,Sussex Police,-0.138660,50.820274,On or near Nightclub,E01016952,Brighton and Hove 027A,Burglary,Investigation complete; no suspect identified,
09a0cfc8ae991cf0c73c6ab129be98e5e98d38c5224f2d14a538d598607fb9c0,2020-11,Sussex Police,Sussex Police,-0.142171,50.822659,On or near Duke Street,E01016952,Brighton and Hove 027A,Burglary,Investigation complete; no suspect identified,
29f96617c6d95834709dc7a9f549f944ea7b9c0477810a367198e0e6aa189a5e,2020-11,Sussex Police,Sussex Police,-0.143377,50.821248,On or near Nightclub,E01016952,Brighton and Hove 027A,Burglary,Investigation complete; no suspect identified,
9fc215d661b4261981f3617cf9f2bbc4e9c16c7f8c4820be5a9bc7f703d80dca,2020-11,Sussex Police,Sussex Police,-0.141141,50.821437,On or near Prince Albert Street,E01016952,Brighton and Hove 027A,Burglary,Court result unavailable,
f00a79d4c7a3f425399498efb1b5692e0b8c42da5689a118963190b3732ca77c,2020-11,Sussex Police,Sussex Police,-0.141141,50.821437,On or near Prince Albert Street,E01016952,Brighton and Hove 027A,Criminal damage and arson,Investigation complete; no suspect identified,
03212d3f2d5c4b2e642502ab4ae21fbe654aefca0379685b875fb6e80daa85c3,2020-11,Sussex Police,Sussex Police,-0.144034,50.820800,On or near South Street,E01016952,Brighton and Hove 027A,Criminal damage and arson,Investigation complete; no suspect identified,
d147190a6482524c686aca44d9d80a32c254810f40c3a3ef3ed0fec81875042b,2020-11,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Criminal damage and arson,Investigation complete; no suspect identified,
