Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c8a4c65b04adb1e8d6ca5ebb8c5dff0d9510bd1c048100844a9962c795dc8e61,2021-11,Sussex Police,Sussex Police,-0.127084,50.835305,On or near Edinburgh Road,E01016971,Brighton and Hove 015D,Other theft,Investigation complete; no suspect identified,
b712c5f471f377f0bc666d2d9f4b2a3511823747acefa09082491b328c831595,2021-11,Sussex Police,Sussex Police,-0.127014,50.837049,On or near D'Aubigny Road,E01016971,Brighton and Hove 015D,Public order,Investigation complete; no suspect identified,
a36bf06fbffd3b6326148528a17073169bfc6128163af442ee4c1a4ff27a8463,2021-11,Sussex Police,Sussex Police,-0.125196,50.836696,On or near Upper Lewes Road,E01016971,Brighton and Hove 015D,Public order,Under investigation,
75cddb1bbb1c232bdcc54cb8e29906bfc67848c103a57c0a27e653b18ad80485,2021-11,Sussex Police,Sussex Police,-0.125779,50.837038,On or near Supermarket,E01016971,Brighton and Hove 015D,Public order,Investigation complete; no suspect identified,
f4dc512405381f69f09701bb75feb73379313cc924ed5cc805ccad7880b6bfd6,2021-11,Sussex Police,Sussex Police,-0.126322,50.835878,On or near Inverness Road,E01016971,Brighton and Hove 015D,Public order,Unable to prosecute suspect,
3b560a82f2ff01f24d9fc29a24ecc1f76819fa3a4d0a8f759c3887c516ea16f6,2021-11,Sussex Police,Sussex Police,-0.125779,50.837038,On or near Supermarket,E01016971,Brighton and Hove 015D,Public order,Investigation complete; no suspect identified,
f50f983cf2cbee97f464a008274e7c7eb2ebff070c64e8e369d53c984711e4ba,2021-11,Sussex Police,Sussex Police,-0.126821,50.834770,On or near Supermarket,E01016971,Brighton and Hove 015D,Public order,Investigation complete; no suspect identified,
5c0aefdad1190dba9af51734e4fdf332a1e1159fa90bd5ca21b7260105c89338,2021-11,Sussex Police,Sussex Police,-0.125779,50.837038,On or near Supermarket,E01016971,Brighton and Hove 015D,Robbery,Under investigation,
06df49cdb955d03200ebdfba70163c1e9fc726ac665e5ac875774778af6b5c6a,2021-11,Sussex Police,Sussex Police,-0.126821,50.834770,On or near Supermarket,E01016971,Brighton and Hove 015D,Shoplifting,Investigation complete; no suspect identified,
a9096fe139ee21b92800087a8e3c804e55ad0d32e64c002e6322579064a01b48,2021-11,Sussex Police,Sussex Police,-0.128397,50.834418,On or near St Paul'S Street,E01016971,Brighton and Hove 015D,Vehicle crime,Investigation complete; no suspect identified,
f20721045dbb543d47c62220c39b552a2b6e680c358a94aa49d34c04b49d6af5,2021-11,Sussex Police,Sussex Police,-0.128259,50.833975,On or near St Martin'S Street,E01016971,Brighton and Hove 015D,Violence and sexual offences,Under investigation,
7f5b6fc2aca4d56541571b76671eb6906e548e6c393be38a5ff5b2d62f68999d,2021-11,Sussex Police,Sussex Police,-0.128259,50.833975,On or near St Martin'S Street,E01016971,Brighton and Hove 015D,Violence and sexual offences,Unable to prosecute suspect,
fff4d6b44261b377a307bcfc338996f89d4690570622f34b2c9dace12286cde8,2021-11,Sussex Police,Sussex Police,-0.128259,50.833975,On or near St Martin'S Street,E01016971,Brighton and Hove 015D,Violence and sexual offences,Under investigation,
b4e49b4d49df736921815da8bfdd64c255d479686987335fd6bcd0e2e4ae3a70,2021-11,Sussex Police,Sussex Police,-0.127084,50.835305,On or near Edinburgh Road,E01016971,Brighton and Hove 015D,Violence and sexual offences,Investigation complete; no suspect identified,
bd100f3a27dea64807a343be0324bd4bb5f1ce9c0d7c3b108df8cbbcc7fc56ba,2021-11,Sussex Police,Sussex Police,-0.126821,50.834770,On or near Supermarket,E01016971,Brighton and Hove 015D,Violence and sexual offences,Investigation complete; no suspect identified,
18fd3bcffb0d8279df31219568ca21d0c3e773108da717238cd7b417bb3ccdba,2021-11,Sussex Police,Sussex Police,-0.126821,50.834770,On or near Supermarket,E01016971,Brighton and Hove 015D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-11,Sussex Police,Sussex Police,-0.138441,50.835055,On or near Winchester Street,E01016972,Brighton and Hove 015E,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.134582,50.835299,On or near Vere Road,E01016972,Brighton and Hove 015E,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.137141,50.833820,On or near Stanley Road,E01016972,Brighton and Hove 015E,Anti-social behaviour,,
75753d4f097076fb4f766598736082d7d0917cbc21637e97c9c5b31be48b2e74,2021-11,Sussex Police,Sussex Police,-0.138441,50.835055,On or near Winchester Street,E01016972,Brighton and Hove 015E,Criminal damage and arson,Under investigation,
3eb1e4067e54a9304c6029dd559a8f57a65a20bd6873214f7a4fae0755243126,2021-11,Sussex Police,Sussex Police,-0.138441,50.835055,On or near Winchester Street,E01016972,Brighton and Hove 015E,Public order,Investigation complete; no suspect identified,
203d4b1b2778fdbed42eda8da09a844a914c84dfa8755edb3998abbc2db89da6,2021-11,Sussex Police,Sussex Police,-0.137137,50.835340,On or near Yardley Street,E01016972,Brighton and Hove 015E,Violence and sexual offences,Under investigation,
d691506c6ed4fa87a229ce0f26019cf66260d45f7715e8bd703153e27e037404,2021-11,Sussex Police,Sussex Police,-0.137137,50.835340,On or near Yardley Street,E01016972,Brighton and Hove 015E,Violence and sexual offences,Under investigation,
,2021-11,Sussex Police,Sussex Police,-0.179614,50.840867,On or near Further/Higher Educational Building,E01016979,Brighton and Hove 016A,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.184303,50.839357,On or near Weald Avenue,E01016979,Brighton and Hove 016A,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.175157,50.837866,On or near Newtown Road,E01016979,Brighton and Hove 016A,Anti-social behaviour,,
e9f8795ea518e64c10f975b8b7832a6ef2c1d670f39d2ef9f9d7c68204db82a1,2021-11,Sussex Police,Sussex Police,-0.187896,50.838613,On or near Old Shoreham Road,E01016979,Brighton and Hove 016A,Burglary,Investigation complete; no suspect identified,
62470085426aa97e2165fa69d6f60020148f2090cef5f553f357ada7c57c657c,2021-11,Sussex Police,Sussex Police,-0.186221,50.839693,On or near Cranmer Avenue,E01016979,Brighton and Hove 016A,Criminal damage and arson,Under investigation,
e1c241ff82d86fab2761dc5ca5d066c40005775f33b39410040657f07ee007df,2021-11,Sussex Police,Sussex Police,-0.179614,50.840867,On or near Further/Higher Educational Building,E01016979,Brighton and Hove 016A,Criminal damage and arson,Investigation complete; no suspect identified,
65a88219e05ad0da0098a68e83cff500db683e042e199c94691c75520c124558,2021-11,Sussex Police,Sussex Police,-0.175157,50.837866,On or near Newtown Road,E01016979,Brighton and Hove 016A,Criminal damage and arson,Under investigation,
2aa8aa48c8f55b9ebeee1f4793f6a916df9b9b5ab244e3b3608b760418111975,2021-11,Sussex Police,Sussex Police,-0.178502,50.836578,On or near Prinsep Road,E01016979,Brighton and Hove 016A,Drugs,Under investigation,
088cc4c935488078fe03f52b43a38517c78882229fd851a1601e1770f5e47fbf,2021-11,Sussex Police,Sussex Police,-0.175157,50.837866,On or near Newtown Road,E01016979,Brighton and Hove 016A,Drugs,Under investigation,
72ddff5fabd3c4c914ec0ad67b5ab75880b5d4814c15e4a1c617236493f6af76,2021-11,Sussex Police,Sussex Police,-0.185869,50.837421,On or near Amherst Crescent,E01016979,Brighton and Hove 016A,Other theft,Under investigation,
fee384f81491afa570ca15aa590540df2f77886f46ebcebdd68cc7f2c590de58,2021-11,Sussex Police,Sussex Police,-0.187896,50.838613,On or near Old Shoreham Road,E01016979,Brighton and Hove 016A,Other theft,Unable to prosecute suspect,
ea4b0d87c6f0f6fb018d4007b7fa652697f55bea6963812b43423aa498e0ac99,2021-11,Sussex Police,Sussex Police,-0.178436,50.838277,On or near Frith Road,E01016979,Brighton and Hove 016A,Public order,Investigation complete; no suspect identified,
1b9235b603a09945d9f80897d0042053900240e5fb4377a79d586eed8255384b,2021-11,Sussex Police,Sussex Police,-0.178436,50.838277,On or near Frith Road,E01016979,Brighton and Hove 016A,Violence and sexual offences,Under investigation,
9c2708afe1117c0ea42b935a9c88cc8fc63b1e79c8e890d70f94d91ecbb8e7c0,2021-11,Sussex Police,Sussex Police,-0.177442,50.837533,On or near Sackville Road,E01016979,Brighton and Hove 016A,Violence and sexual offences,Investigation complete; no suspect identified,
a0dd45dfab908c3798c9993b34cb727b19358d8d1a1b1b12b6a9dbd70c77607d,2021-11,Sussex Police,Sussex Police,-0.186221,50.839693,On or near Cranmer Avenue,E01016979,Brighton and Hove 016A,Violence and sexual offences,Under investigation,
59b9f749f31b01ba44ade51c0ecb3b3998e384056cf856c1faaf62a0451d8d6c,2021-11,Sussex Police,Sussex Police,-0.184102,50.836467,On or near Pedestrian Subway,E01016979,Brighton and Hove 016A,Violence and sexual offences,Unable to prosecute suspect,
cd3de1f2dc7c22918a29881f2872919b232e42de9ec1c891c1bca47d9dea19c0,2021-11,Sussex Police,Sussex Police,-0.178436,50.838277,On or near Frith Road,E01016979,Brighton and Hove 016A,Violence and sexual offences,Under investigation,
4586c942d7f37bbe009b3982b899e369f48a98e3e65ac9f1052e02d73b16b9e5,2021-11,Sussex Police,Sussex Police,-0.178502,50.836578,On or near Prinsep Road,E01016979,Brighton and Hove 016A,Violence and sexual offences,Under investigation,
,2021-11,Sussex Police,Sussex Police,-0.178758,50.835845,On or near Sheridan Terrace,E01016990,Brighton and Hove 016B,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.178758,50.835845,On or near Sheridan Terrace,E01016990,Brighton and Hove 016B,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.183829,50.835096,On or near Suffolk Street,E01016990,Brighton and Hove 016B,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.178758,50.835845,On or near Sheridan Terrace,E01016990,Brighton and Hove 016B,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.178758,50.835845,On or near Sheridan Terrace,E01016990,Brighton and Hove 016B,Anti-social behaviour,,
6b5ed995ae6ce602d52dfc49be4516f89e22e113cfca46beec781a397fde9a47,2021-11,Sussex Police,Sussex Police,-0.184257,50.833934,On or near Shelley Road,E01016990,Brighton and Hove 016B,Bicycle theft,Investigation complete; no suspect identified,
8e1143073660a429b842b59a20d0447af6a128496427af23f5e56e06192ea6b4,2021-11,Sussex Police,Sussex Police,-0.180010,50.835055,On or near Coleridge Street,E01016990,Brighton and Hove 016B,Drugs,Under investigation,
5f2277a367750fe561b5e1d7331422ca781fb623f399a4f0cf2611c5ef824bcd,2021-11,Sussex Police,Sussex Police,-0.178758,50.835845,On or near Sheridan Terrace,E01016990,Brighton and Hove 016B,Public order,Unable to prosecute suspect,
53c45c9a6a1f6d532e221b7dc6eb9f9c644a1b321a773ae9b032323d6e977ddd,2021-11,Sussex Police,Sussex Police,-0.177707,50.832195,On or near Sackville Road,E01016991,Brighton and Hove 016C,Bicycle theft,Investigation complete; no suspect identified,
437b60e1a031590839c0ccde028fc34e67b97d66ac7067e2e0e78a7ce0bdfbba,2021-11,Sussex Police,Sussex Police,-0.177586,50.832400,On or near Sackville Road,E01016991,Brighton and Hove 016C,Other theft,Under investigation,
0c784d195ff85eb03eba4272a00b7d4ced07ed0b96576dffb84c2c4e1fb5c0e7,2021-11,Sussex Police,Sussex Police,-0.177586,50.832400,On or near Sackville Road,E01016991,Brighton and Hove 016C,Other theft,Investigation complete; no suspect identified,
10365e126a252907b7e6a5c10b74c9f7f0b48a63bd54f2e1df7c759734df07a9,2021-11,Sussex Police,Sussex Police,-0.177586,50.832400,On or near Sackville Road,E01016991,Brighton and Hove 016C,Other theft,Investigation complete; no suspect identified,
1dd331ae31a7c6302bff141c883ec3d2bfa1ac501b15252c8b9b754280b6513e,2021-11,Sussex Police,Sussex Police,-0.177586,50.832400,On or near Sackville Road,E01016991,Brighton and Hove 016C,Vehicle crime,Investigation complete; no suspect identified,
0e9ea466b0e6fbd71d34ab604a880e44c57bded50a86157b61bd9a0f303ea395,2021-11,Sussex Police,Sussex Police,-0.177586,50.832400,On or near Sackville Road,E01016991,Brighton and Hove 016C,Violence and sexual offences,Under investigation,
984d2e132582ad6df61940b1814bcd9406be4f0090ca21e13126187c9bdc8bea,2021-11,Sussex Police,Sussex Police,-0.179121,50.833809,On or near St Patrick'S Road,E01016991,Brighton and Hove 016C,Violence and sexual offences,Under investigation,
e908212980e1705dbff00e3f163409b8a88fad481e054c9fbb8f9264a5c33238,2021-11,Sussex Police,Sussex Police,-0.177707,50.832195,On or near Sackville Road,E01016991,Brighton and Hove 016C,Violence and sexual offences,Under investigation,
,2021-11,Sussex Police,Sussex Police,-0.187411,50.834280,On or near Marmion Road,E01016996,Brighton and Hove 016D,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.186576,50.833844,On or near Scott Road,E01016996,Brighton and Hove 016D,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.190180,50.835743,On or near Dallington Road,E01016996,Brighton and Hove 016D,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.185672,50.834432,On or near Sports/Recreation Area,E01016996,Brighton and Hove 016D,Anti-social behaviour,,
12a30929d4b7cf4d3bf79cd47b46a7f5385270c79d6d20207cbfaf9aba2df55f,2021-11,Sussex Police,Sussex Police,-0.189615,50.834952,On or near School Road,E01016996,Brighton and Hove 016D,Bicycle theft,Investigation complete; no suspect identified,
7e8897e12cd0fc4b419d7c6993871d46b3b26c4c22bfad8475ff0e4be83fb7d8,2021-11,Sussex Police,Sussex Police,-0.187411,50.834280,On or near Marmion Road,E01016996,Brighton and Hove 016D,Burglary,Investigation complete; no suspect identified,
a262047a54463921a6b6a3e02aec041dbb108f700eaf24854edc32b5e63ed62e,2021-11,Sussex Police,Sussex Police,-0.190180,50.835743,On or near Dallington Road,E01016996,Brighton and Hove 016D,Criminal damage and arson,Investigation complete; no suspect identified,
8eeec0ea7692e4bfe3fb2cacffc15671d30849f5974ff41417e294225ab88096,2021-11,Sussex Police,Sussex Police,-0.185672,50.834432,On or near Sports/Recreation Area,E01016996,Brighton and Hove 016D,Other theft,Investigation complete; no suspect identified,
99eaf86790882ea8bd156afacab32370603c45d8c0a8162017513302841f43e0,2021-11,Sussex Police,Sussex Police,-0.190391,50.836178,On or near Kingsthorpe Road,E01016996,Brighton and Hove 016D,Possession of weapons,Under investigation,
cf1979f0e25f9684eb147af4d404925c7ae7188c224d656e717c5ad306dd56eb,2021-11,Sussex Police,Sussex Police,-0.186903,50.834568,On or near Mainstone Road,E01016996,Brighton and Hove 016D,Public order,Investigation complete; no suspect identified,
2bed78c655e58301d569582f0680b125e390b11e4a4754e6ebe39121cdf13045,2021-11,Sussex Police,Sussex Police,-0.187411,50.834280,On or near Marmion Road,E01016996,Brighton and Hove 016D,Vehicle crime,Investigation complete; no suspect identified,
d16fd0bfe5e0e8f12e4296692bd81470760a5cf705d3ed0707f827cabb96cacd,2021-11,Sussex Police,Sussex Police,-0.187411,50.834280,On or near Marmion Road,E01016996,Brighton and Hove 016D,Vehicle crime,Investigation complete; no suspect identified,
ff8b8ef897abb11c8ba07d5251a4327f469f4472b923486c392d30ccf6394e04,2021-11,Sussex Police,Sussex Police,-0.185672,50.834432,On or near Sports/Recreation Area,E01016996,Brighton and Hove 016D,Violence and sexual offences,Unable to prosecute suspect,
480d792229611ecbe7e4022f609a8ef09cdff7a6b412fd3ee73fe45663b31ab7,2021-11,Sussex Police,Sussex Police,-0.186785,50.836140,On or near Payne Avenue,E01016996,Brighton and Hove 016D,Violence and sexual offences,Under investigation,
5a09f2991333c66bacb329646326f0b769db746d1e87ac70a36096e7bf0d46a6,2021-11,Sussex Police,Sussex Police,-0.186576,50.833844,On or near Scott Road,E01016996,Brighton and Hove 016D,Violence and sexual offences,Unable to prosecute suspect,
9c4c111229b4164db4a7951a038953e602a8ef306ba59efd8d190d75a9a758b2,2021-11,Sussex Police,Sussex Police,-0.187411,50.834280,On or near Marmion Road,E01016996,Brighton and Hove 016D,Violence and sexual offences,Investigation complete; no suspect identified,
86fb6c9d6eb31282a1f8075f802cae2e5d0291f2b7a6e1c13bab7a4a9029439a,2021-11,Sussex Police,Sussex Police,-0.185672,50.834432,On or near Sports/Recreation Area,E01016996,Brighton and Hove 016D,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Sussex Police,Sussex Police,-0.074800,50.836136,On or near Petrol Station,E01017007,Brighton and Hove 017A,Anti-social behaviour,,
c4e7f57140157d9399a4918b54c458e3b5d0c5354418a2e53f65dc01e5b41f67,2021-11,Sussex Police,Sussex Police,-0.071609,50.838781,On or near Sandhurst Avenue,E01017007,Brighton and Hove 017A,Drugs,Under investigation,
45fb9ec559caeb9fb8454a37320064f91ed2ff13d148307b1a6f0527e4ea1ab5,2021-11,Sussex Police,Sussex Police,-0.067207,50.839086,On or near Treyford Close,E01017007,Brighton and Hove 017A,Public order,Unable to prosecute suspect,
c0fdf5bf3dc2a34903a7ac158408fb607cd0158ea5b211f7a3e3db87396a672b,2021-11,Sussex Police,Sussex Police,-0.074014,50.839702,On or near Sea View Way,E01017007,Brighton and Hove 017A,Violence and sexual offences,Under investigation,
f94f129a1d8c88436e79e438fedd91bd6278f23d395c94afc3f7ef6f3c953a7b,2021-11,Sussex Police,Sussex Police,-0.067207,50.839086,On or near Treyford Close,E01017007,Brighton and Hove 017A,Violence and sexual offences,Under investigation,
b3cc64580eef68d16d1c9984b7b91763b7a592be09dd88bf34c195d9d273149e,2021-11,Sussex Police,Sussex Police,-0.067207,50.839086,On or near Treyford Close,E01017007,Brighton and Hove 017A,Violence and sexual offences,Under investigation,
48e5e1425aec9960876f4d5ee8170f2de90bc5d70c0c1938525c328c788d1386,2021-11,Sussex Police,Sussex Police,-0.074014,50.839702,On or near Sea View Way,E01017007,Brighton and Hove 017A,Violence and sexual offences,Under investigation,
0b3c0d8659a3608a875a3a3053f9c8b9ee4cea1e93be7d970c8e89719f0e1844,2021-11,Sussex Police,Sussex Police,-0.074800,50.836136,On or near Petrol Station,E01017007,Brighton and Hove 017A,Violence and sexual offences,Under investigation,
ab400e0be9415ec190e7d7997b2bfe0a2dbe61abdf64628729ab3cdcf990ee1e,2021-11,Sussex Police,Sussex Police,-0.073711,50.837404,On or near Warren Way,E01017007,Brighton and Hove 017A,Other crime,Investigation complete; no suspect identified,
c9da97404ad2c6659eb908d27f16ee6fe944ca4f674236c04f2d1681c09da43b,2021-11,Sussex Police,Sussex Police,-0.087076,50.835313,On or near Channel View Road,E01017008,Brighton and Hove 017B,Drugs,Under investigation,
ef7541cb339aed787f6649fbaf1e8409378c4325aa3694a9ea4e573d8cb2e58c,2021-11,Sussex Police,Sussex Police,-0.083934,50.835036,On or near Warren Road,E01017008,Brighton and Hove 017B,Drugs,Unable to prosecute suspect,
c30c56e5fadbdf59e8c31ca569ad06c7f6c8443ef1a1fc1d025756e6b1d1d5b1,2021-11,Sussex Police,Sussex Police,-0.078579,50.837493,On or near Vernon Avenue,E01017008,Brighton and Hove 017B,Drugs,Under investigation,
0ea524717eaa80a07aa3174a4693755477f9bcfd0932ca161262a1bad0ec9f2e,2021-11,Sussex Police,Sussex Police,-0.077670,50.836444,On or near Supermarket,E01017008,Brighton and Hove 017B,Other theft,Under investigation,
c91a4ed7f6c2eabe1925bda21aed6d69263a9d19264bb41fc400920b9f29d95d,2021-11,Sussex Police,Sussex Police,-0.077670,50.836444,On or near Supermarket,E01017008,Brighton and Hove 017B,Other theft,Under investigation,
3727c9291684f7ecbff256086648512f5da098d72cc18e6335b36aa387ae8065,2021-11,Sussex Police,Sussex Police,-0.083934,50.835036,On or near Warren Road,E01017008,Brighton and Hove 017B,Vehicle crime,Under investigation,
99ff8a2a0272b890224e3b8e2645351e9d67eefd40c4a41dcaf9d0bd7dbf7cce,2021-11,Sussex Police,Sussex Police,-0.079922,50.837291,On or near Farm Hill,E01017008,Brighton and Hove 017B,Violence and sexual offences,Unable to prosecute suspect,
843c16c9932e0a87c325fecf5e22619047132a0e3e5b6d6ca8e6bf4bf7a96e5b,2021-11,Sussex Police,Sussex Police,-0.083934,50.835036,On or near Warren Road,E01017008,Brighton and Hove 017B,Violence and sexual offences,Investigation complete; no suspect identified,
8a554d860303e9812fef222d92a13140dd83d59eee3d244341294f59c618ff3b,2021-11,Sussex Police,Sussex Police,-0.083934,50.835036,On or near Warren Road,E01017008,Brighton and Hove 017B,Violence and sexual offences,Investigation complete; no suspect identified,
e432f99f4eaf49d9cc45dbcaaba7156e71a159d49be7a21106d8833c8ea6af4e,2021-11,Sussex Police,Sussex Police,-0.076264,50.837824,On or near Downsway,E01017008,Brighton and Hove 017B,Violence and sexual offences,Under investigation,
428a1e7e648c30028ec7200752f684a52a5b9897e60f83e81a079a4f73ba031c,2021-11,Sussex Police,Sussex Police,-0.061497,50.828820,On or near Littleworth Close,E01017009,Brighton and Hove 017C,Violence and sexual offences,Under investigation,
5b58afaab40e1072533c6e8149ef7b6008607cd46b2ffe7d7a5b15cdd2d7a4ea,2021-11,Sussex Police,Sussex Police,-0.065181,50.833126,On or near Downs Valley Road,E01017009,Brighton and Hove 017C,Violence and sexual offences,Under investigation,
274cd70c59ea0baa5e3e389835ca3e12a7f6e095ab6b47825557e0443bceb3f7,2021-11,Sussex Police,Sussex Police,-0.071671,50.831075,On or near Millyard Crescent,E01017010,Brighton and Hove 017D,Criminal damage and arson,Investigation complete; no suspect identified,
891cc9263ccea42c879790dbc6a098d07736198405a6c1ffa43d5c987551b335,2021-11,Sussex Police,Sussex Police,-0.063323,50.837871,On or near Newells Close,E01017010,Brighton and Hove 017D,Violence and sexual offences,Under investigation,
438ffa7a328996640f52587fad2313ea898e6fd15608a4b012b670245a749c90,2021-11,Sussex Police,Sussex Police,-0.068822,50.835408,On or near Rudyard Close,E01017010,Brighton and Hove 017D,Violence and sexual offences,Unable to prosecute suspect,
962234091f98f085bef849284f9bf7c1386f37528743aeef305cbf6a71265466,2021-11,Sussex Police,Sussex Police,-0.063323,50.837871,On or near Newells Close,E01017010,Brighton and Hove 017D,Violence and sexual offences,Under investigation,
b8ba409263f79f295e81a61414e147f542011d6b684a9653092b320ccc2f03fc,2021-11,Sussex Police,Sussex Police,-0.061044,50.829478,On or near Fir Close,E01017011,Brighton and Hove 017E,Criminal damage and arson,Investigation complete; no suspect identified,
817ab8b99efd9abbcbf8abb76337b26d29f84d8178130b34df1863f8cc2c844f,2021-11,Sussex Police,Sussex Police,-0.060198,50.830354,On or near Foxdown Road,E01017011,Brighton and Hove 017E,Public order,Investigation complete; no suspect identified,
079f17af400320b76bbe87f3b71f8dc190f3b0763dc21200dd4726d8093c0b5a,2021-11,Sussex Police,Sussex Police,-0.060023,50.834578,On or near Netherfield Green,E01017011,Brighton and Hove 017E,Public order,Investigation complete; no suspect identified,
09244f8e22c0e9d732299952fefaf7bcbe9ab113f7f1829a0913fe6828b8192b,2021-11,Sussex Police,Sussex Police,-0.060023,50.834578,On or near Netherfield Green,E01017011,Brighton and Hove 017E,Violence and sexual offences,Unable to prosecute suspect,
1a715c0abd26ebec3d31682fc9d6295e7623249b9f448bd67c454d263261dd3c,2021-11,Sussex Police,Sussex Police,-0.061044,50.829478,On or near Fir Close,E01017011,Brighton and Hove 017E,Violence and sexual offences,Investigation complete; no suspect identified,
9c26deec39354558ea3013da08bd02f8d2d98306ee022ccc999de3e8db3d88de,2021-11,Sussex Police,Sussex Police,-0.061133,50.835892,On or near Heronsdale Road,E01017011,Brighton and Hove 017E,Violence and sexual offences,Under investigation,
9ddca5ce44abb4f5ee6c6255b4a6fe5f58be192c942ce98daaf6d3fff304b026,2021-11,Sussex Police,Sussex Police,-0.060198,50.830354,On or near Foxdown Road,E01017011,Brighton and Hove 017E,Violence and sexual offences,Unable to prosecute suspect,
7e6b776517e379128d95840a03ebd292360536bc402703706de0cfcd8f8f7518,2021-11,Sussex Police,Sussex Police,-0.063493,50.827261,On or near Green Lane,E01017012,Brighton and Hove 017F,Drugs,Under investigation,
e012b514a542375af46ed09239180427c290726e8d8dd76598acaa48db06020c,2021-11,Sussex Police,Sussex Police,-0.068580,50.826833,On or near Abinger Road,E01017012,Brighton and Hove 017F,Public order,Investigation complete; no suspect identified,
fa245fa027ce8a6856083ead7d50e3575859c723501edbf1053c4cf6d1065362,2021-11,Sussex Police,Sussex Police,-0.063493,50.827261,On or near Green Lane,E01017012,Brighton and Hove 017F,Public order,Investigation complete; no suspect identified,
64ba77dcf611bbeb15328be1950dfc7e31378ee35716de8775fb414771e0daa5,2021-11,Sussex Police,Sussex Police,-0.062186,50.826583,On or near Ravenswood Drive,E01017012,Brighton and Hove 017F,Public order,Investigation complete; no suspect identified,
6cc202b6c1fd855d188929366ca779c439c9cfe4f301cb8875fbe91b748c16d6,2021-11,Sussex Police,Sussex Police,-0.066385,50.829090,On or near Crescent Drive South,E01017012,Brighton and Hove 017F,Violence and sexual offences,Unable to prosecute suspect,
e63cf19bc57a6d136f855b65f58f4bb63cbe4889e73fe4f3a5630d31a23fe4a7,2021-11,Sussex Police,Sussex Police,-0.064591,50.827828,On or near Broad Green,E01017012,Brighton and Hove 017F,Violence and sexual offences,Under investigation,
147709659518e72c94980d04594b41319af62a51ba210c78bb85af36e4ddeefe,2021-11,Sussex Police,Sussex Police,-0.067874,50.827756,On or near Brownleaf Road,E01017012,Brighton and Hove 017F,Violence and sexual offences,Unable to prosecute suspect,
5004341b2f13976e3e8bfd5bd75de8d1077bc94c6f2d712fd7ef5187eedfb99c,2021-11,Sussex Police,Sussex Police,-0.066385,50.829090,On or near Crescent Drive South,E01017012,Brighton and Hove 017F,Violence and sexual offences,Under investigation,
3ccb79c4ae60a58cae5827f20a24fd29fc29f61b4ac68d886b927d88d5536a20,2021-11,Sussex Police,Sussex Police,-0.063493,50.827261,On or near Green Lane,E01017012,Brighton and Hove 017F,Violence and sexual offences,Under investigation,
,2021-11,Sussex Police,Sussex Police,-0.120111,50.831398,On or near Elm Grove,E01016892,Brighton and Hove 018A,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.120111,50.831398,On or near Elm Grove,E01016892,Brighton and Hove 018A,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.120111,50.831398,On or near Elm Grove,E01016892,Brighton and Hove 018A,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.113826,50.836881,On or near Bear Road,E01016892,Brighton and Hove 018A,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.120111,50.831398,On or near Elm Grove,E01016892,Brighton and Hove 018A,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.120111,50.831398,On or near Elm Grove,E01016892,Brighton and Hove 018A,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.120111,50.831398,On or near Elm Grove,E01016892,Brighton and Hove 018A,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.119973,50.832727,On or near Bernard Road,E01016892,Brighton and Hove 018A,Anti-social behaviour,,
dce408363054e88f90531c4f1aa33831646e68ff1ef76ac2a83de22f8ee5058d,2021-11,Sussex Police,Sussex Police,-0.118405,50.831442,On or near Elm Grove,E01016892,Brighton and Hove 018A,Bicycle theft,Investigation complete; no suspect identified,
10b64cf3e01a314591790e2feef0ae1e189046a339753ef7cc0e262ba39ae7d3,2021-11,Sussex Police,Sussex Police,-0.119973,50.832727,On or near Bernard Road,E01016892,Brighton and Hove 018A,Criminal damage and arson,Investigation complete; no suspect identified,
b1991666f41ebd0985c8c62cbb0d05edf45275a97cf7df70d4329559e2d6ff76,2021-11,Sussex Police,Sussex Police,-0.120111,50.831398,On or near Elm Grove,E01016892,Brighton and Hove 018A,Public order,Under investigation,
