Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
143efa14a7e056cb4e01983f25763d5d2aca9ff6116d38be4d79f56628d5816c,2021-09,Sussex Police,Sussex Police,-0.129693,50.834682,On or near Upper Lewes Road,E01016966,Brighton and Hove 015B,Violence and sexual offences,Unable to prosecute suspect,
61900fe36292f00c74ec8728e8e357993897cd819d68926a328f997d16c7dc78,2021-09,Sussex Police,Sussex Police,-0.133026,50.833368,On or near Canterbury Drive,E01016966,Brighton and Hove 015B,Violence and sexual offences,Unable to prosecute suspect,
7c60ca9a386c1f5fc5122ec863cd5e45c2a5c1f8d4b256100b803b7c520dfe03,2021-09,Sussex Police,Sussex Police,-0.133026,50.833368,On or near Canterbury Drive,E01016966,Brighton and Hove 015B,Violence and sexual offences,Unable to prosecute suspect,
14b15513875be96135803da0f9a4e4528c0bb36107256cc7213e57186752b15f,2021-09,Sussex Police,Sussex Police,-0.133026,50.833368,On or near Canterbury Drive,E01016966,Brighton and Hove 015B,Violence and sexual offences,Unable to prosecute suspect,
1f29f818b226c58497c9cc7d9c8f00b324b7e429c88bbc370636d364bdb1e7f0,2021-09,Sussex Police,Sussex Police,-0.129693,50.834682,On or near Upper Lewes Road,E01016966,Brighton and Hove 015B,Violence and sexual offences,Under investigation,
ba8cfac9c1235854ea5495f1c839627d751934a01cc2d3677e015bb61b369eb5,2021-09,Sussex Police,Sussex Police,-0.132737,50.831007,On or near Sports/Recreation Area,E01016966,Brighton and Hove 015B,Violence and sexual offences,Investigation complete; no suspect identified,
54bdbd1e359e7f21fadfceb4526dd76149fb64ed93400f8569c4525041530c94,2021-09,Sussex Police,Sussex Police,-0.133026,50.833368,On or near Canterbury Drive,E01016966,Brighton and Hove 015B,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Sussex Police,Sussex Police,-0.129197,50.836796,On or near Richmond Road,E01016970,Brighton and Hove 015C,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.131382,50.836130,On or near Crescent Road,E01016970,Brighton and Hove 015C,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.131435,50.836949,On or near Prince'S Road,E01016970,Brighton and Hove 015C,Anti-social behaviour,,
fd408950469f9c8ddae2a6f7fca9bc2a8e8544d8f03305481bd5ba0afe728778,2021-09,Sussex Police,Sussex Police,-0.133320,50.837033,On or near Petrol Station,E01016970,Brighton and Hove 015C,Criminal damage and arson,Investigation complete; no suspect identified,
afceacd3cbf55f0b0eb38e0741d4a78d0600f8ef7c170afa109ef5cf395d3e40,2021-09,Sussex Police,Sussex Police,-0.131435,50.836949,On or near Prince'S Road,E01016970,Brighton and Hove 015C,Criminal damage and arson,Investigation complete; no suspect identified,
49c0ec4885afe26efc5885769158a90d9fedd4545b06833f31be223cb4562c72,2021-09,Sussex Police,Sussex Police,-0.131435,50.836949,On or near Prince'S Road,E01016970,Brighton and Hove 015C,Criminal damage and arson,Investigation complete; no suspect identified,
4104c8a4c635bdc406b8e4df9811f64a26c96f69e3edaeef0b62c6d44d1effb2,2021-09,Sussex Police,Sussex Police,-0.132712,50.835557,On or near Belton Close,E01016970,Brighton and Hove 015C,Other theft,Investigation complete; no suspect identified,
3ee39c94fb550aace3dd93cea3b470685d52910a043af37b9cf533b3b135de2a,2021-09,Sussex Police,Sussex Police,-0.131435,50.836949,On or near Prince'S Road,E01016970,Brighton and Hove 015C,Other theft,Investigation complete; no suspect identified,
fbdf8d25e06bc25fe5d98e4d07422496981353f6fe7dce6e7b772533ab851b2a,2021-09,Sussex Police,Sussex Police,-0.129197,50.836796,On or near Richmond Road,E01016970,Brighton and Hove 015C,Public order,Investigation complete; no suspect identified,
e5431bb5e85405af3322ca653c0cef80af51c2c305d9f7e9195ae0cc8a9e269b,2021-09,Sussex Police,Sussex Police,-0.129197,50.836796,On or near Richmond Road,E01016970,Brighton and Hove 015C,Vehicle crime,Investigation complete; no suspect identified,
4fd84713f62b5767e41154d62d6702dfe06e1c018d5b8cbc43ceb4528aa46697,2021-09,Sussex Police,Sussex Police,-0.132078,50.835080,On or near Prince'S Crescent,E01016970,Brighton and Hove 015C,Vehicle crime,Investigation complete; no suspect identified,
e61aa1d535ca02ca186601dadf902c8670f65bc2ab184245126d1f0767c8e74e,2021-09,Sussex Police,Sussex Police,-0.131382,50.836130,On or near Crescent Road,E01016970,Brighton and Hove 015C,Violence and sexual offences,Unable to prosecute suspect,
6a51d20952a2ee4a5ba287b2ce6f85d1753eabe3ddae393df877e5c8e3584fe3,2021-09,Sussex Police,Sussex Police,-0.132926,50.836244,On or near Round Hill Street,E01016970,Brighton and Hove 015C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-09,Sussex Police,Sussex Police,-0.126322,50.835878,On or near Inverness Road,E01016971,Brighton and Hove 015D,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.126322,50.835878,On or near Inverness Road,E01016971,Brighton and Hove 015D,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.126821,50.834770,On or near Supermarket,E01016971,Brighton and Hove 015D,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.126821,50.834770,On or near Supermarket,E01016971,Brighton and Hove 015D,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.125779,50.837038,On or near Supermarket,E01016971,Brighton and Hove 015D,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.128089,50.836787,On or near Ashdown Road,E01016971,Brighton and Hove 015D,Anti-social behaviour,,
297985bc3919b2de78f5f245b9417df306d3147bb5884961a701079fd08ed764,2021-09,Sussex Police,Sussex Police,-0.128259,50.833975,On or near St Martin'S Street,E01016971,Brighton and Hove 015D,Bicycle theft,Investigation complete; no suspect identified,
b6353a0b436eb7426b7fd387fe6a6f6745dab93ca48bc8d320d2307b696f7f98,2021-09,Sussex Police,Sussex Police,-0.126322,50.835878,On or near Inverness Road,E01016971,Brighton and Hove 015D,Burglary,Investigation complete; no suspect identified,
ad4fad99916a15103eb8c1d2854723b9ca08b99a67fabb94c2c6142cbea51f7d,2021-09,Sussex Police,Sussex Police,-0.125779,50.837038,On or near Supermarket,E01016971,Brighton and Hove 015D,Criminal damage and arson,Investigation complete; no suspect identified,
81f3bbaf8865ff7d07fd1d64bedfa29951b06c0cbe255e2117fc17866f4d1002,2021-09,Sussex Police,Sussex Police,-0.124810,50.837463,On or near Petrol Station,E01016971,Brighton and Hove 015D,Other theft,Investigation complete; no suspect identified,
5e7e3b8aef6022a970ea56c95ef005ba2574a0d6b028b0fafbae3117feb2ecb6,2021-09,Sussex Police,Sussex Police,-0.124810,50.837463,On or near Petrol Station,E01016971,Brighton and Hove 015D,Other theft,Investigation complete; no suspect identified,
73df5ea5ccad36751f06166407dc9759284d414622ff16eb85a7271e71ecb815,2021-09,Sussex Police,Sussex Police,-0.125196,50.836696,On or near Upper Lewes Road,E01016971,Brighton and Hove 015D,Possession of weapons,Offender given a caution,
8188d49f64aa40e8791abb1485bbb3a09f2d45f5072682c775d7468a405cf1e8,2021-09,Sussex Police,Sussex Police,-0.126322,50.835878,On or near Inverness Road,E01016971,Brighton and Hove 015D,Possession of weapons,Awaiting court outcome,
40c9677803a1cb8fcf3a17c316785fa857c7107dcff8e936c44ed044ba4b8b27,2021-09,Sussex Police,Sussex Police,-0.124810,50.837463,On or near Petrol Station,E01016971,Brighton and Hove 015D,Public order,Investigation complete; no suspect identified,
10fbeff548ea09001207a7d3e95eb5bdf3b9d03d58ff40b41e4c286091124136,2021-09,Sussex Police,Sussex Police,-0.124810,50.837463,On or near Petrol Station,E01016971,Brighton and Hove 015D,Public order,Investigation complete; no suspect identified,
f6e99a03480f81e0997a71e6168ee9fbaa9b88e45bafccae453095f6de83a6a7,2021-09,Sussex Police,Sussex Police,-0.124810,50.837463,On or near Petrol Station,E01016971,Brighton and Hove 015D,Public order,Investigation complete; no suspect identified,
5290ca4d635af0823305eade72a974bb274320b571ea6a0ac4d426228b35472e,2021-09,Sussex Police,Sussex Police,-0.125779,50.837038,On or near Supermarket,E01016971,Brighton and Hove 015D,Shoplifting,Investigation complete; no suspect identified,
f6a97c130612056aa555fcaf773f5c26137c2e6829e4672f52db6afb517e33cf,2021-09,Sussex Police,Sussex Police,-0.124810,50.837463,On or near Petrol Station,E01016971,Brighton and Hove 015D,Shoplifting,Investigation complete; no suspect identified,
00bdaa67f04d0e17fd91c1b48e0aabb6d6407c62551e9e44465c7be88261c54e,2021-09,Sussex Police,Sussex Police,-0.125779,50.837038,On or near Supermarket,E01016971,Brighton and Hove 015D,Shoplifting,Investigation complete; no suspect identified,
a13fd72898936dcc52beedd82349396efe822e971f3105ab4c3d98236d467400,2021-09,Sussex Police,Sussex Police,-0.128259,50.833975,On or near St Martin'S Street,E01016971,Brighton and Hove 015D,Vehicle crime,Investigation complete; no suspect identified,
fd97fa4caf525734919787f4219f25849fb9025005e40547144bde67d3c03f6c,2021-09,Sussex Police,Sussex Police,-0.125196,50.836696,On or near Upper Lewes Road,E01016971,Brighton and Hove 015D,Violence and sexual offences,Unable to prosecute suspect,
660505ce35c70993cc32b679c52fcb380f9465139aa8182024c96ab30952ce55,2021-09,Sussex Police,Sussex Police,-0.125196,50.836696,On or near Upper Lewes Road,E01016971,Brighton and Hove 015D,Violence and sexual offences,Unable to prosecute suspect,
ca10913fef32f15a32c94a9a2db4c8fd60c1de0b11de330f001b93f627661a83,2021-09,Sussex Police,Sussex Police,-0.126322,50.835878,On or near Inverness Road,E01016971,Brighton and Hove 015D,Violence and sexual offences,Unable to prosecute suspect,
fef1af04c3f69f1d66e131f87f88ef7e24520ab34b77614efb895d0d6004bf26,2021-09,Sussex Police,Sussex Police,-0.124810,50.837463,On or near Petrol Station,E01016971,Brighton and Hove 015D,Violence and sexual offences,Investigation complete; no suspect identified,
91181f94e8717a287fcd66a12f3bc2be45c7f078c343c7c1b8ca2a5f4fc76b93,2021-09,Sussex Police,Sussex Police,-0.128259,50.833975,On or near St Martin'S Street,E01016971,Brighton and Hove 015D,Violence and sexual offences,Under investigation,
ddc1a8397b8e537a30f501991dcbea50b97810a0fa08ea57914e1e0aceb77286,2021-09,Sussex Police,Sussex Police,-0.125196,50.836696,On or near Upper Lewes Road,E01016971,Brighton and Hove 015D,Violence and sexual offences,Offender given a caution,
baaa052a44edf85c63cbf5d6b81b69cfc620745a817901ed74c5ba6f64e9f4bb,2021-09,Sussex Police,Sussex Police,-0.136009,50.834441,On or near Shaftesbury Road,E01016972,Brighton and Hove 015E,Bicycle theft,Investigation complete; no suspect identified,
d4268d2caa3d8709f263e0aa6f524387ce81af59dc667bb3e5ddc3b625f6fbb4,2021-09,Sussex Police,Sussex Police,-0.136009,50.834441,On or near Shaftesbury Road,E01016972,Brighton and Hove 015E,Criminal damage and arson,Investigation complete; no suspect identified,
5703b1c77395a868449abb3733fbf7c1473e041abfa8693179143903b31331b1,2021-09,Sussex Police,Sussex Police,-0.136009,50.834441,On or near Shaftesbury Road,E01016972,Brighton and Hove 015E,Public order,Unable to prosecute suspect,
8fd62e63c2b3b268a0655f8d911f1b2cbc03b220ecd67a48a75f3474dadef876,2021-09,Sussex Police,Sussex Police,-0.135275,50.835023,On or near Warleigh Road,E01016972,Brighton and Hove 015E,Vehicle crime,Investigation complete; no suspect identified,
4709e87c04802bf1bd2ffa8a0d98975f104cf55d00b71ef377e92f267fd61e59,2021-09,Sussex Police,Sussex Police,-0.137137,50.835340,On or near Yardley Street,E01016972,Brighton and Hove 015E,Violence and sexual offences,Under investigation,
a95668dd425557d6fd8a84d97117dedb9bd90a7c2d095f6d0205910bcf782557,2021-09,Sussex Police,Sussex Police,-0.137141,50.833820,On or near Stanley Road,E01016972,Brighton and Hove 015E,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Sussex Police,Sussex Police,-0.175157,50.837866,On or near Newtown Road,E01016979,Brighton and Hove 016A,Anti-social behaviour,,
6fcf2f45bfb9cc8f798b48f740e9091e563d35df36ab7087e8431a384958bfaf,2021-09,Sussex Police,Sussex Police,-0.179614,50.840867,On or near Further/Higher Educational Building,E01016979,Brighton and Hove 016A,Other theft,Investigation complete; no suspect identified,
3ee181df37098bb19b2aef950e51439f4f8d8858e731d8560086c33bd44a341d,2021-09,Sussex Police,Sussex Police,-0.179614,50.840867,On or near Further/Higher Educational Building,E01016979,Brighton and Hove 016A,Other theft,Under investigation,
8e97e0eb886d583d83dca54bf4b1c3c245eb5f75153bfe0ee33463766ff894a2,2021-09,Sussex Police,Sussex Police,-0.178502,50.836578,On or near Prinsep Road,E01016979,Brighton and Hove 016A,Public order,Investigation complete; no suspect identified,
c3a0e69688d81b3328e5d1b60eeb860a834d5713992c467079fc8ef71e16e3ac,2021-09,Sussex Police,Sussex Police,-0.184303,50.839357,On or near Weald Avenue,E01016979,Brighton and Hove 016A,Public order,Unable to prosecute suspect,
bc89c3ea011157d64641275abde74b8457cabc1cc60fea03971de388afef8b9e,2021-09,Sussex Police,Sussex Police,-0.175157,50.837866,On or near Newtown Road,E01016979,Brighton and Hove 016A,Shoplifting,Investigation complete; no suspect identified,
727999d515bd894ffcc731c028029e72892478bb00941217ecb00d43446d4d3a,2021-09,Sussex Police,Sussex Police,-0.187896,50.838613,On or near Old Shoreham Road,E01016979,Brighton and Hove 016A,Shoplifting,Under investigation,
09b322aad303be9fa28c278add8107e19d7855ac254d8afb768711c201e3f401,2021-09,Sussex Police,Sussex Police,-0.175157,50.837866,On or near Newtown Road,E01016979,Brighton and Hove 016A,Shoplifting,Investigation complete; no suspect identified,
da35b79b3f98a512a61c44ed5ce8d0f12258dada8b08959091b8d91da85168ea,2021-09,Sussex Police,Sussex Police,-0.178502,50.836578,On or near Prinsep Road,E01016979,Brighton and Hove 016A,Vehicle crime,Investigation complete; no suspect identified,
4e904365c0ffd5b16a5fedec5602728ec47ff4b41c03fdc62156a46a26873bed,2021-09,Sussex Police,Sussex Police,-0.177442,50.837533,On or near Sackville Road,E01016979,Brighton and Hove 016A,Vehicle crime,Investigation complete; no suspect identified,
4cb52e44eae4bd3f5a8eb94970f457900abee9fb48b296bfda67991c800de3d6,2021-09,Sussex Police,Sussex Police,-0.175157,50.837866,On or near Newtown Road,E01016979,Brighton and Hove 016A,Violence and sexual offences,Unable to prosecute suspect,
6077f6b4b475cdd400b33fad3f534febf82b3e1383ba3ff932981e005555e151,2021-09,Sussex Police,Sussex Police,-0.181198,50.837735,On or near St Joseph'S Close,E01016979,Brighton and Hove 016A,Violence and sexual offences,Unable to prosecute suspect,
33874e9d6d26bf76dd497c5820ff08a69d4d2c025cb5b39984fee6114556974a,2021-09,Sussex Police,Sussex Police,-0.178436,50.838277,On or near Frith Road,E01016979,Brighton and Hove 016A,Violence and sexual offences,Under investigation,
5023058eac321257f6f1b5c317fb31d7d1cce6fbc136b3f49e1d96f53a114ff1,2021-09,Sussex Police,Sussex Police,-0.178758,50.835845,On or near Sheridan Terrace,E01016990,Brighton and Hove 016B,Criminal damage and arson,Investigation complete; no suspect identified,
aceb9ec7edc0b2170174694cb45c775834266f70de24c9fc1d966dbcf69922bc,2021-09,Sussex Police,Sussex Police,-0.178758,50.835845,On or near Sheridan Terrace,E01016990,Brighton and Hove 016B,Public order,Under investigation,
c746a24e403f659ef6ba209bd8ffdd523066f95eac6743b162fc9525c1be8498,2021-09,Sussex Police,Sussex Police,-0.178758,50.835845,On or near Sheridan Terrace,E01016990,Brighton and Hove 016B,Public order,Investigation complete; no suspect identified,
1aee4180b7bf530debeea971c688eef2bbe56e9719f3ee5a834a5fabcd6a9f97,2021-09,Sussex Police,Sussex Police,-0.179122,50.834510,On or near Byron Street,E01016990,Brighton and Hove 016B,Violence and sexual offences,Unable to prosecute suspect,
b986180992115452c3a04f708841357ceffa9f2c05fa8efa878d974d2c319827,2021-09,Sussex Police,Sussex Police,-0.178758,50.835845,On or near Sheridan Terrace,E01016990,Brighton and Hove 016B,Violence and sexual offences,Under investigation,
,2021-09,Sussex Police,Sussex Police,-0.180345,50.833747,On or near Wordsworth Street,E01016991,Brighton and Hove 016C,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.177586,50.832400,On or near Sackville Road,E01016991,Brighton and Hove 016C,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.177586,50.832400,On or near Sackville Road,E01016991,Brighton and Hove 016C,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.180345,50.833747,On or near Wordsworth Street,E01016991,Brighton and Hove 016C,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.177586,50.832400,On or near Sackville Road,E01016991,Brighton and Hove 016C,Anti-social behaviour,,
015cbe4acdb52da54f04ff495fe335ef5be17b23e20f5240e98f55a7ae67a38c,2021-09,Sussex Police,Sussex Police,-0.177707,50.832195,On or near Sackville Road,E01016991,Brighton and Hove 016C,Criminal damage and arson,Investigation complete; no suspect identified,
6de237966311ed0a527ea8b19ad697db0490ff5670562165f8076e1b36809e99,2021-09,Sussex Police,Sussex Police,-0.180345,50.833747,On or near Wordsworth Street,E01016991,Brighton and Hove 016C,Other theft,Unable to prosecute suspect,
df4ae50e7cf8e44f36bb821a5533c36e3f234b994a711f75b4281fdf74c94a81,2021-09,Sussex Police,Sussex Police,-0.180475,50.833317,On or near Cowper Street,E01016991,Brighton and Hove 016C,Other theft,Investigation complete; no suspect identified,
c906f20964bf6b60c2d1da88e5b43bd0ec64053eef92e38a7cf52ad311df229d,2021-09,Sussex Police,Sussex Police,-0.177586,50.832400,On or near Sackville Road,E01016991,Brighton and Hove 016C,Other theft,Investigation complete; no suspect identified,
4e1c95a3db54dbcc0ba24f7f89bb55ef01fa803b24d3ed6ef5ca1e3a8f732bda,2021-09,Sussex Police,Sussex Police,-0.177586,50.832400,On or near Sackville Road,E01016991,Brighton and Hove 016C,Public order,Investigation complete; no suspect identified,
cb645ba6a105b09790482f887c1fb8ee2da3dfbfb8c75348eee09b9f0240d445,2021-09,Sussex Police,Sussex Police,-0.181770,50.835820,On or near Arthur Street,E01016991,Brighton and Hove 016C,Public order,Unable to prosecute suspect,
7b33e280e8c353ac077848ec0bf8d655c874d150bea4b7b7186397d9e72c51a1,2021-09,Sussex Police,Sussex Police,-0.180475,50.833317,On or near Cowper Street,E01016991,Brighton and Hove 016C,Vehicle crime,Investigation complete; no suspect identified,
09e4850896af33ab6df666cc3f924e8fd488c6e6bb0dbabb11674c2c6f10af25,2021-09,Sussex Police,Sussex Police,-0.180475,50.833317,On or near Cowper Street,E01016991,Brighton and Hove 016C,Vehicle crime,Investigation complete; no suspect identified,
f042cd766f04e673d12e350c84ecd6d824adf3f35d62e214090a8c62f4408e5d,2021-09,Sussex Police,Sussex Police,-0.181634,50.833092,On or near Westbourne Street,E01016991,Brighton and Hove 016C,Vehicle crime,Under investigation,
e2a3e0c239a6b28922d7f6d25e3b75ce00098e5c420cc597f5115e9ebe26fd3d,2021-09,Sussex Police,Sussex Police,-0.181770,50.835820,On or near Arthur Street,E01016991,Brighton and Hove 016C,Violence and sexual offences,Unable to prosecute suspect,
c32dd5b7507401c7a44d74e839ab2f6a90a2bf5c2e3641b16388743cbb7b5ab7,2021-09,Sussex Police,Sussex Police,-0.177586,50.832400,On or near Sackville Road,E01016991,Brighton and Hove 016C,Violence and sexual offences,Unable to prosecute suspect,
c9dc570b02a43f643ee0ccf8c22f60ccd87149f4d9b405364f796159f42f59cf,2021-09,Sussex Police,Sussex Police,-0.181770,50.835820,On or near Arthur Street,E01016991,Brighton and Hove 016C,Violence and sexual offences,Unable to prosecute suspect,
2e2b67d8418429153527907889e6c37c322a51ffbe92422d1f3fe8f43ad26705,2021-09,Sussex Police,Sussex Police,-0.177707,50.832195,On or near Sackville Road,E01016991,Brighton and Hove 016C,Violence and sexual offences,Unable to prosecute suspect,
f64da2da127f7d350f79be417b8a6617082ac6e930ddd486c6b1fb8a08c9f5ad,2021-09,Sussex Police,Sussex Police,-0.180992,50.834270,On or near Montgomery Street,E01016991,Brighton and Hove 016C,Violence and sexual offences,Unable to prosecute suspect,
d45548e094b556ac7ab7d8da6bf544f7f4b21825746e67a927a44b297780fc71,2021-09,Sussex Police,Sussex Police,-0.182015,50.834636,On or near Wynnes Mews,E01016991,Brighton and Hove 016C,Violence and sexual offences,Unable to prosecute suspect,
c4a7a3b95be14a17c6fa4d59fd5cffe19c7a8fb99f3e35ab4167950332ac261d,2021-09,Sussex Police,Sussex Police,-0.179121,50.833809,On or near St Patrick'S Road,E01016991,Brighton and Hove 016C,Violence and sexual offences,Under investigation,
64e28a66cfc5c7a763874e37af01407ba4258e08dc5067dcc3788a4621d4974f,2021-09,Sussex Police,Sussex Police,-0.180345,50.833747,On or near Wordsworth Street,E01016991,Brighton and Hove 016C,Violence and sexual offences,Unable to prosecute suspect,
74609dd0259a2029dcb050d5e91a05ca238f38715aef8d456aa2683d7265adb5,2021-09,Sussex Police,Sussex Police,-0.177707,50.832195,On or near Sackville Road,E01016991,Brighton and Hove 016C,Violence and sexual offences,Unable to prosecute suspect,
138068232c954ac1944a8add5cd8394d46f489d5e19d9970ede1ed91d067841e,2021-09,Sussex Police,Sussex Police,-0.177707,50.832195,On or near Sackville Road,E01016991,Brighton and Hove 016C,Violence and sexual offences,Unable to prosecute suspect,
6598d1b77aec07b67c4affd35d0f509e7b91cce946c730a70d85b5803a1dcc24,2021-09,Sussex Police,Sussex Police,-0.177707,50.832195,On or near Sackville Road,E01016991,Brighton and Hove 016C,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Sussex Police,Sussex Police,-0.186576,50.833844,On or near Scott Road,E01016996,Brighton and Hove 016D,Anti-social behaviour,,
07caa135f50658eae8c350902c5c4d67cdd996ba8247a22cbed676c07f1e85b0,2021-09,Sussex Police,Sussex Police,-0.186576,50.833844,On or near Scott Road,E01016996,Brighton and Hove 016D,Criminal damage and arson,Under investigation,
f82cd4796f8698534bf68d2fdafc71d4c62eedc0b80c8590244d1de105b6f73d,2021-09,Sussex Police,Sussex Police,-0.186576,50.833844,On or near Scott Road,E01016996,Brighton and Hove 016D,Criminal damage and arson,Under investigation,
6fdf0692110b3f2794be11a0c0516f2fab2f8d780e64b9a9de4b85111d349bf9,2021-09,Sussex Police,Sussex Police,-0.185212,50.833499,On or near Tamworth Road,E01016996,Brighton and Hove 016D,Other theft,Investigation complete; no suspect identified,
77eb539ad02e8ede95871a7be3dd1b69a42ff84a8d066b7ab2c20125cd4e46be,2021-09,Sussex Police,Sussex Police,-0.185212,50.833499,On or near Tamworth Road,E01016996,Brighton and Hove 016D,Other theft,Investigation complete; no suspect identified,
b583f0b666742600a781c965290127931d4ccdf86aa12058fcace893c65c899e,2021-09,Sussex Police,Sussex Police,-0.189615,50.834952,On or near School Road,E01016996,Brighton and Hove 016D,Public order,Under investigation,
75166d273a6f1f4ceb4d3b9f72ab5008e611dc5ac73361664751ac8f33879139,2021-09,Sussex Police,Sussex Police,-0.187519,50.835513,On or near Linton Road,E01016996,Brighton and Hove 016D,Vehicle crime,Investigation complete; no suspect identified,
eda8cd8b7e59adb265c397626efb41073f1c139839d61f00b255057d4aca20c8,2021-09,Sussex Police,Sussex Police,-0.190391,50.836178,On or near Kingsthorpe Road,E01016996,Brighton and Hove 016D,Violence and sexual offences,Unable to prosecute suspect,
a57b6f43103493447592b009f2c0ed8f4ad5c64c0f276022851b85137b7438e2,2021-09,Sussex Police,Sussex Police,-0.189615,50.834952,On or near School Road,E01016996,Brighton and Hove 016D,Violence and sexual offences,Under investigation,
b08974de4318c5a6cb08e30bc7418e91e0f065ba6064e155ffba62c99c1714e1,2021-09,Sussex Police,Sussex Police,-0.190391,50.836178,On or near Kingsthorpe Road,E01016996,Brighton and Hove 016D,Violence and sexual offences,Unable to prosecute suspect,
696d8701f67b27fccfade5c8dbcea65a3b07b714e5245dcab1dd256543ffb3ba,2021-09,Sussex Police,Sussex Police,-0.187411,50.834280,On or near Marmion Road,E01016996,Brighton and Hove 016D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-09,Sussex Police,Sussex Police,-0.074800,50.836136,On or near Petrol Station,E01017007,Brighton and Hove 017A,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.074800,50.836136,On or near Petrol Station,E01017007,Brighton and Hove 017A,Anti-social behaviour,,
01f6664c66e7abffcb0423a447df735aa9b20626ecb7d3163029bbe60c7f4b83,2021-09,Sussex Police,Sussex Police,-0.074014,50.839702,On or near Sea View Way,E01017007,Brighton and Hove 017A,Burglary,Investigation complete; no suspect identified,
e23db54c028eafe86ae7f9bca2c4019b0a05b0468cce811734dd5186b449dd69,2021-09,Sussex Police,Sussex Police,-0.073711,50.837404,On or near Warren Way,E01017007,Brighton and Hove 017A,Other theft,Investigation complete; no suspect identified,
126785af34b41efbad64a5053643ebcde2f9b4c936e85c1fbb337fc188e7d557,2021-09,Sussex Police,Sussex Police,-0.077348,50.834946,On or near Old Parish Lane,E01017007,Brighton and Hove 017A,Violence and sexual offences,Unable to prosecute suspect,
157952c407f5aa979ee43507bb0b7228aa165891d751d513d8cd1efd8612cf26,2021-09,Sussex Police,Sussex Police,-0.077348,50.834946,On or near Old Parish Lane,E01017007,Brighton and Hove 017A,Violence and sexual offences,Unable to prosecute suspect,
36df27adee1d5c9242058c671f73e5acd1679873bf5c60913ead7386741d26ba,2021-09,Sussex Police,Sussex Police,-0.077348,50.834946,On or near Old Parish Lane,E01017007,Brighton and Hove 017A,Violence and sexual offences,Unable to prosecute suspect,
638101a761e6eb1dc73aaefeed029e843b8adb370eb4cbb2e7502ea1099ed790,2021-09,Sussex Police,Sussex Police,-0.077348,50.834946,On or near Old Parish Lane,E01017007,Brighton and Hove 017A,Violence and sexual offences,Under investigation,
fe9e3d6aa99e340fcadcf38df080d8d90ce45cdc69377ea6cde7b85ccb1a95d7,2021-09,Sussex Police,Sussex Police,-0.069350,50.839481,On or near Marden Close,E01017007,Brighton and Hove 017A,Violence and sexual offences,Unable to prosecute suspect,
336093e7389fdfe2e33679ace3ee61ad13f40b86609fd0912a66d4ca9b42d76d,2021-09,Sussex Police,Sussex Police,-0.073711,50.837404,On or near Warren Way,E01017007,Brighton and Hove 017A,Violence and sexual offences,Unable to prosecute suspect,
20bf3697edf35d4fd34c5f230d229ccd199677bef5c135915f616f68ae0d2ac6,2021-09,Sussex Police,Sussex Police,-0.073711,50.837404,On or near Warren Way,E01017007,Brighton and Hove 017A,Violence and sexual offences,Unable to prosecute suspect,
1d103758708a2f02d3aad588afb82ee7033026e0deeb72c818a0fa4067a45c05,2021-09,Sussex Police,Sussex Police,-0.072086,50.836514,On or near Ridgway Close,E01017007,Brighton and Hove 017A,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Sussex Police,Sussex Police,-0.091116,50.834444,On or near Hillview Road,E01017008,Brighton and Hove 017B,Anti-social behaviour,,
dfb9dee78edc5803136505fc715456a4416e806106bac7d9f7a15c4fface7e39,2021-09,Sussex Police,Sussex Police,-0.081812,50.836216,On or near Midway Road,E01017008,Brighton and Hove 017B,Violence and sexual offences,Unable to prosecute suspect,
d46cded8a99bd12fa5a12fb4f34974dae7a15e1d718361d15f4d9ae6b1eb8370,2021-09,Sussex Police,Sussex Police,-0.089617,50.835687,On or near Hylden Close,E01017008,Brighton and Hove 017B,Violence and sexual offences,Under investigation,
db6fcaf96a9165a352bd5be3dd146660860803e72b5c831d37da6d6a2c6f6751,2021-09,Sussex Police,Sussex Police,-0.076860,50.837852,On or near Helena Road,E01017008,Brighton and Hove 017B,Violence and sexual offences,Unable to prosecute suspect,
