Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-07,Sussex Police,Sussex Police,-0.197675,50.834744,On or near Portland Road,E01016997,Brighton and Hove 021E,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.204365,50.833984,On or near Leicester Villas,E01016997,Brighton and Hove 021E,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.197675,50.834744,On or near Portland Road,E01016997,Brighton and Hove 021E,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.197675,50.834744,On or near Portland Road,E01016997,Brighton and Hove 021E,Anti-social behaviour,,
a04ae58cba992cfceff86d84d2d280d5ce64b0c9b60dc27673fbb6bed03a8fee,2021-07,Sussex Police,Sussex Police,-0.197675,50.834744,On or near Portland Road,E01016997,Brighton and Hove 021E,Drugs,Awaiting court outcome,
68da6a4838681ee37280778197ca29bbc7e2239b4c87bd0b5047abbfc0d7b9a5,2021-07,Sussex Police,Sussex Police,-0.203200,50.833633,On or near Sports/Recreation Area,E01016997,Brighton and Hove 021E,Other theft,Investigation complete; no suspect identified,
63e41386e9f8c57fd33ad45352da164a32e5b3bc73c0010a4baaa05bc1f55b62,2021-07,Sussex Police,Sussex Police,-0.205455,50.835548,On or near Parking Area,E01016997,Brighton and Hove 021E,Violence and sexual offences,Investigation complete; no suspect identified,
2c905834b1ee98362f202b1fa73b310601e61f59deb68507beb334ae0aae9699,2021-07,Sussex Police,Sussex Police,-0.197675,50.834744,On or near Portland Road,E01016997,Brighton and Hove 021E,Violence and sexual offences,Investigation complete; no suspect identified,
4e800761483042e9f222d5807c921492e6bc8ba48c3110c98ef47c51bbad511c,2021-07,Sussex Police,Sussex Police,-0.197675,50.834744,On or near Portland Road,E01016997,Brighton and Hove 021E,Violence and sexual offences,Unable to prosecute suspect,
1bf26a5b46a6230be654254cb46677ad6193fa541aa722f24cb465fabfd75517,2021-07,Sussex Police,Sussex Police,-0.197675,50.834744,On or near Portland Road,E01016997,Brighton and Hove 021E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,Sussex Police,Sussex Police,-0.124326,50.833597,On or near Picton Street,E01016889,Brighton and Hove 022A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.124326,50.833597,On or near Picton Street,E01016889,Brighton and Hove 022A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.124326,50.833597,On or near Picton Street,E01016889,Brighton and Hove 022A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.124896,50.834245,On or near Franklin Street,E01016889,Brighton and Hove 022A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.124326,50.833597,On or near Picton Street,E01016889,Brighton and Hove 022A,Anti-social behaviour,,
2016f378c9947226804fdb3e6b23e81a810e1b13ad7dc5a9a069217fd2bc5ff2,2021-07,Sussex Police,Sussex Police,-0.124326,50.833597,On or near Picton Street,E01016889,Brighton and Hove 022A,Criminal damage and arson,Investigation complete; no suspect identified,
83103ff1d245c1fddf3be0e9587a685fe448e6ce347099e0fdcfa5aa14ec9938,2021-07,Sussex Police,Sussex Police,-0.121695,50.832988,On or near Whippingham Road,E01016889,Brighton and Hove 022A,Violence and sexual offences,Unable to prosecute suspect,
491cb800d2dc6ac632d846e64f24d52590c6952c53727281d0ac8809c6f60659,2021-07,Sussex Police,Sussex Police,-0.125140,50.833475,On or near Franklin Road,E01016889,Brighton and Hove 022A,Violence and sexual offences,Awaiting court outcome,
7a0246151aaf957effdba2252e628b236208e73b08324021cad99ea943063452,2021-07,Sussex Police,Sussex Police,-0.121695,50.832988,On or near Whippingham Road,E01016889,Brighton and Hove 022A,Violence and sexual offences,Unable to prosecute suspect,
022fbb27e5dc3e4552e1e20d1b66cce0a238d380482ae6ea0997c9f9641e0d52,2021-07,Sussex Police,Sussex Police,-0.121695,50.832988,On or near Whippingham Road,E01016889,Brighton and Hove 022A,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Sussex Police,Sussex Police,-0.120331,50.834055,On or near Hartington Road,E01016891,Brighton and Hove 022B,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.120331,50.834055,On or near Hartington Road,E01016891,Brighton and Hove 022B,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.120331,50.834055,On or near Hartington Road,E01016891,Brighton and Hove 022B,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.120331,50.834055,On or near Hartington Road,E01016891,Brighton and Hove 022B,Anti-social behaviour,,
16aacf23cc09a76ce48276ab9c922f8502cd9a8ee869d67c1bd48306a92fe38f,2021-07,Sussex Police,Sussex Police,-0.120331,50.834055,On or near Hartington Road,E01016891,Brighton and Hove 022B,Criminal damage and arson,Investigation complete; no suspect identified,
44b2b211d621e964bc0c7ed7ee0c7a59a8df7fc91b9f3e54bdbeea141459cb27,2021-07,Sussex Police,Sussex Police,-0.126889,50.832712,On or near Wellington Road,E01016891,Brighton and Hove 022B,Violence and sexual offences,Under investigation,
9c03a87beff5dc255e057c7eb16047a896812f2da2d760f55d6768c8971eb691,2021-07,Sussex Police,Sussex Police,-0.126889,50.832712,On or near Wellington Road,E01016891,Brighton and Hove 022B,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Sussex Police,Sussex Police,-0.129511,50.830362,On or near Hanover Terrace,E01016894,Brighton and Hove 022C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.134013,50.828923,On or near Waterloo Place,E01016894,Brighton and Hove 022C,Anti-social behaviour,,
5bd78047149909bea2463ca6f381982ac9e410289e13926693bb6d1c51bcb160,2021-07,Sussex Police,Sussex Police,-0.129506,50.831558,On or near Hanover Mews,E01016894,Brighton and Hove 022C,Criminal damage and arson,Investigation complete; no suspect identified,
c3e62b5024d7fd23cc1d4ea650dffa00f630d4261139ba08f102396702764bd9,2021-07,Sussex Police,Sussex Police,-0.134013,50.828923,On or near Waterloo Place,E01016894,Brighton and Hove 022C,Drugs,Unable to prosecute suspect,
c9aa573ba68580e4316817830508e8975914b812b9f8844d266053b474165913,2021-07,Sussex Police,Sussex Police,-0.134013,50.828923,On or near Waterloo Place,E01016894,Brighton and Hove 022C,Drugs,Under investigation,
1367356dfeca32917d181b41ebbb21fd511a8e75d801de5818b63f30bfea67bb,2021-07,Sussex Police,Sussex Police,-0.134013,50.828923,On or near Waterloo Place,E01016894,Brighton and Hove 022C,Public order,Investigation complete; no suspect identified,
4c95b3492209d78c59ddfc520d823303e5abb3cd5b17008e46719db5fa709902,2021-07,Sussex Police,Sussex Police,-0.134013,50.828923,On or near Waterloo Place,E01016894,Brighton and Hove 022C,Public order,Under investigation,
e35590754a4dd78545544b33a17ec3f37cf8f417d0e80ec30066611b90433443,2021-07,Sussex Police,Sussex Police,-0.132470,50.829150,On or near Tamplin Terrace,E01016894,Brighton and Hove 022C,Public order,Unable to prosecute suspect,
360d8ab200db3eb0cc6bdd999ae2fe1b60e0341d5189d2f28b1fc585be854373,2021-07,Sussex Police,Sussex Police,-0.134013,50.828923,On or near Waterloo Place,E01016894,Brighton and Hove 022C,Robbery,Unable to prosecute suspect,
dedc015e30c3cb78551631c52c829b676d1d0f833103f0a27fc34e5c87ae7404,2021-07,Sussex Police,Sussex Police,-0.131701,50.828850,On or near Newhaven Street,E01016894,Brighton and Hove 022C,Violence and sexual offences,Unable to prosecute suspect,
b07098da4b31c959dc5b521e8abd208e73d45b4bc56126e8383073f9603bec68,2021-07,Sussex Police,Sussex Police,-0.134013,50.828923,On or near Waterloo Place,E01016894,Brighton and Hove 022C,Violence and sexual offences,Under investigation,
c243673e30db9c41ba3cf43b676231c89c05c034aa85556031cae929b94bfb6f,2021-07,Sussex Police,Sussex Police,-0.134013,50.828923,On or near Waterloo Place,E01016894,Brighton and Hove 022C,Violence and sexual offences,Under investigation,
a911caec0b077390e6a1e066a1ba51b070485d742c71861263960b298a61e7d2,2021-07,Sussex Police,Sussex Police,-0.134013,50.828923,On or near Waterloo Place,E01016894,Brighton and Hove 022C,Violence and sexual offences,Unable to prosecute suspect,
007662952354545cfbf329074903406b953cec77e30326d473a77dba7a9f9bbf,2021-07,Sussex Police,Sussex Police,-0.132470,50.829150,On or near Tamplin Terrace,E01016894,Brighton and Hove 022C,Violence and sexual offences,Investigation complete; no suspect identified,
b59090fc8e221a7be33ad02369e52c9778085d9aa5b63797de58e62443f58dad,2021-07,Sussex Police,Sussex Police,-0.130179,50.831767,On or near Lewes Road,E01016894,Brighton and Hove 022C,Violence and sexual offences,Unable to prosecute suspect,
6f3061ce6fbc4ec6e025392bd42fcf2d6212a10e2b8a5ae65074091a742e084a,2021-07,Sussex Police,Sussex Police,-0.131701,50.828850,On or near Newhaven Street,E01016894,Brighton and Hove 022C,Violence and sexual offences,Unable to prosecute suspect,
a358a9e832b1fc165101c7ae8e4be0ae52965836bc54e081161b80f7f1090c83,2021-07,Sussex Police,Sussex Police,-0.134013,50.828923,On or near Waterloo Place,E01016894,Brighton and Hove 022C,Other crime,Awaiting court outcome,
,2021-07,Sussex Police,Sussex Police,-0.126864,50.831210,On or near Howard Road,E01016896,Brighton and Hove 022D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.126409,50.830150,On or near Islingword Road,E01016896,Brighton and Hove 022D,Anti-social behaviour,,
c074605cd821edff57b56e7155101b971fdf06d427e169473b3b9629469ab349,2021-07,Sussex Police,Sussex Police,-0.126409,50.830150,On or near Islingword Road,E01016896,Brighton and Hove 022D,Burglary,Investigation complete; no suspect identified,
771869322809bd692f24737aa7989276266cf63738b0af0a116270ff0d72a947,2021-07,Sussex Police,Sussex Police,-0.126409,50.830150,On or near Islingword Road,E01016896,Brighton and Hove 022D,Burglary,Investigation complete; no suspect identified,
9930a530d540da75599f82a563d753d03152447a3b6265ec7fb46e50198a4631,2021-07,Sussex Police,Sussex Police,-0.126864,50.831210,On or near Howard Road,E01016896,Brighton and Hove 022D,Criminal damage and arson,Investigation complete; no suspect identified,
16c82b7e1cf30bc5cdfb1cc0222670a0f5d54824d0fb513b2a7e4b8c89d263e3,2021-07,Sussex Police,Sussex Police,-0.129285,50.828542,On or near Southover Street,E01016896,Brighton and Hove 022D,Public order,Under investigation,
84e6e7526f42aac11b21ab116523b08845f6f5bed2f2045484427ef248310cc9,2021-07,Sussex Police,Sussex Police,-0.130865,50.828450,On or near Belgrave Street,E01016896,Brighton and Hove 022D,Vehicle crime,Investigation complete; no suspect identified,
932028cd9524cddcbc8f82fb4851b7382de8042bcacb155b8ba8915b611de58d,2021-07,Sussex Police,Sussex Police,-0.128706,50.829890,On or near Washington Street,E01016896,Brighton and Hove 022D,Violence and sexual offences,Unable to prosecute suspect,
dd04f95ed1ec2581a689cdb29c66788b9963bfb2b1d678ed223f751b7c5fc485,2021-07,Sussex Police,Sussex Police,-0.128706,50.829890,On or near Washington Street,E01016896,Brighton and Hove 022D,Violence and sexual offences,Under investigation,
,2021-07,Sussex Police,Sussex Police,-0.127003,50.827030,On or near Toronto Terrace,E01016897,Brighton and Hove 022E,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.126763,50.828051,On or near Finsbury Road,E01016897,Brighton and Hove 022E,Anti-social behaviour,,
599f3445fae7f1ff485e49d90d7537a2e1f8c00a1aeb0861546163e56be163c4,2021-07,Sussex Police,Sussex Police,-0.127003,50.827030,On or near Toronto Terrace,E01016897,Brighton and Hove 022E,Criminal damage and arson,Investigation complete; no suspect identified,
86d9dde498b75fff129a9d4ba03c0c5721cbfdc2557a49f2e517fe90c13648f6,2021-07,Sussex Police,Sussex Police,-0.126763,50.828051,On or near Finsbury Road,E01016897,Brighton and Hove 022E,Vehicle crime,Investigation complete; no suspect identified,
f68e4e1c570a678ba395c99d9a341ccefb42994524d3d21a247383ba165b58f1,2021-07,Sussex Police,Sussex Police,-0.126763,50.828051,On or near Finsbury Road,E01016897,Brighton and Hove 022E,Violence and sexual offences,Unable to prosecute suspect,
eff10b9b3a032644da729e524c45e3944e497bfa5d6e3df124d81fdc3e3712f3,2021-07,Sussex Police,Sussex Police,-0.127003,50.827030,On or near Toronto Terrace,E01016897,Brighton and Hove 022E,Violence and sexual offences,Unable to prosecute suspect,
b77770d54dfe82be04c7e2bf9dd64643fa000a66468bc46bfbb9313fc440675c,2021-07,Sussex Police,Sussex Police,-0.127003,50.827030,On or near Toronto Terrace,E01016897,Brighton and Hove 022E,Other crime,Under investigation,
,2021-07,Sussex Police,Sussex Police,-0.187238,50.831417,On or near Lawrence Road,E01016987,Brighton and Hove 023A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.187238,50.831417,On or near Lawrence Road,E01016987,Brighton and Hove 023A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.183196,50.831282,On or near Westbourne Gardens,E01016987,Brighton and Hove 023A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.187238,50.831417,On or near Lawrence Road,E01016987,Brighton and Hove 023A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.186278,50.832364,On or near Raphael Road,E01016987,Brighton and Hove 023A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.182421,50.832592,On or near Westbourne Grove,E01016987,Brighton and Hove 023A,Anti-social behaviour,,
2627f1e2f1b93ac664cdab9331030ca85135656bfe12207315e249e876db59de,2021-07,Sussex Police,Sussex Police,-0.188322,50.830912,On or near Richardson Road,E01016987,Brighton and Hove 023A,Bicycle theft,Investigation complete; no suspect identified,
5f0455a8f2d5db6d70b35b95827d37a5fa72ed767da04080024ee57b21564b71,2021-07,Sussex Police,Sussex Police,-0.188322,50.830912,On or near Richardson Road,E01016987,Brighton and Hove 023A,Bicycle theft,Investigation complete; no suspect identified,
e3374d1f4e62f17e06a2e8376f4355609af0a5653f2a2a71699ee1820f77f4af,2021-07,Sussex Police,Sussex Police,-0.188322,50.830912,On or near Richardson Road,E01016987,Brighton and Hove 023A,Bicycle theft,Investigation complete; no suspect identified,
80ae6ec5e2cee2d107140b1de3c2492e63ee839b8821a65aa0dd31565cef8b3d,2021-07,Sussex Police,Sussex Police,-0.188322,50.830912,On or near Richardson Road,E01016987,Brighton and Hove 023A,Burglary,Investigation complete; no suspect identified,
e676f5195c99da9aedc40a640fef055d0c30c843410b59650f79834ab2044322,2021-07,Sussex Police,Sussex Police,-0.188322,50.830912,On or near Richardson Road,E01016987,Brighton and Hove 023A,Burglary,Investigation complete; no suspect identified,
e8ba884037d32e79d9e758b73977a4405c2454b126dfd64cd52531c2b490559d,2021-07,Sussex Police,Sussex Police,-0.183196,50.831282,On or near Westbourne Gardens,E01016987,Brighton and Hove 023A,Public order,Under investigation,
b9eb204bbb1f603326daaf4eff23150bed734418d4f7325f91e7df78ccd9424f,2021-07,Sussex Police,Sussex Police,-0.182421,50.832592,On or near Westbourne Grove,E01016987,Brighton and Hove 023A,Public order,Investigation complete; no suspect identified,
f7684fdb5ab842f1bdc9c0ea8073edfd52288e8a7233bb907d1d27265cb48dd0,2021-07,Sussex Police,Sussex Police,-0.183196,50.831282,On or near Westbourne Gardens,E01016987,Brighton and Hove 023A,Vehicle crime,Investigation complete; no suspect identified,
5d3f3192e9b7bad1eacce12deb3edacd1a1a3cc429471986f8246ae28ae28b20,2021-07,Sussex Police,Sussex Police,-0.183196,50.831282,On or near Westbourne Gardens,E01016987,Brighton and Hove 023A,Violence and sexual offences,Under investigation,
,2021-07,Sussex Police,Sussex Police,-0.191386,50.827713,On or near Braemore Road,E01016989,Brighton and Hove 023B,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.191386,50.827713,On or near Braemore Road,E01016989,Brighton and Hove 023B,Anti-social behaviour,,
db8ee2d9aba1bbed3d294645c0997440594ce0cc47c12a74f51a10f7eedbfd77,2021-07,Sussex Police,Sussex Police,-0.185443,50.827900,On or near Sackville Gardens,E01016989,Brighton and Hove 023B,Criminal damage and arson,Investigation complete; no suspect identified,
f9d765fb7f817831526e69f638e3e056fc8933f0de6e6694f8a62c3005947c8c,2021-07,Sussex Police,Sussex Police,-0.188002,50.828173,On or near Carlisle Road,E01016989,Brighton and Hove 023B,Other theft,Investigation complete; no suspect identified,
210a76f7f60cb69f927e6ed4a83f1a0df94fb6e08c646707a306f0ce4b64603a,2021-07,Sussex Police,Sussex Police,-0.191386,50.827713,On or near Braemore Road,E01016989,Brighton and Hove 023B,Vehicle crime,Investigation complete; no suspect identified,
abb57f240c775aadce722ffe28112d6b0c74a7c80b92ce58b4243a6e4c87142f,2021-07,Sussex Police,Sussex Police,-0.186744,50.828046,On or near Walsingham Road,E01016989,Brighton and Hove 023B,Vehicle crime,Investigation complete; no suspect identified,
e4ade0b9efccbe347e4f72e5ac69fd9e9a52344197e3e507300d70b24c9a8909,2021-07,Sussex Police,Sussex Police,-0.191386,50.827713,On or near Braemore Road,E01016989,Brighton and Hove 023B,Violence and sexual offences,Awaiting court outcome,
e81f627df193d5da1303d1779edaeec33f278002d0cf06833e62d59b92103ea7,2021-07,Sussex Police,Sussex Police,-0.189177,50.828290,On or near Langdale Road,E01016989,Brighton and Hove 023B,Violence and sexual offences,Under investigation,
7ea942f691a73c2a3987f204b1132b0bf5244a1c5c4d0185c2be9faedfd82ab7,2021-07,Sussex Police,Sussex Police,-0.191386,50.827713,On or near Braemore Road,E01016989,Brighton and Hove 023B,Violence and sexual offences,Investigation complete; no suspect identified,
c7f5da46a6d3fb466f46b0f667e64f7b221d65f0a7762be9a13949d7eda07bc4,2021-07,Sussex Police,Sussex Police,-0.189177,50.828290,On or near Langdale Road,E01016989,Brighton and Hove 023B,Violence and sexual offences,Under investigation,
e105154d92f66c1c67469621e495f6081ef5325a4627210bc6945f25d92e9e11,2021-07,Sussex Police,Sussex Police,-0.189177,50.828290,On or near Langdale Road,E01016989,Brighton and Hove 023B,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Sussex Police,Sussex Police,-0.195535,50.835377,On or near Ingram Crescent West,E01016993,Brighton and Hove 023C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.193096,50.835267,On or near Ingram Crescent East,E01016993,Brighton and Hove 023C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.193096,50.835267,On or near Ingram Crescent East,E01016993,Brighton and Hove 023C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.195535,50.835377,On or near Ingram Crescent West,E01016993,Brighton and Hove 023C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.193096,50.835267,On or near Ingram Crescent East,E01016993,Brighton and Hove 023C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.193096,50.835267,On or near Ingram Crescent East,E01016993,Brighton and Hove 023C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.193096,50.835267,On or near Ingram Crescent East,E01016993,Brighton and Hove 023C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.193096,50.835267,On or near Ingram Crescent East,E01016993,Brighton and Hove 023C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.193096,50.835267,On or near Ingram Crescent East,E01016993,Brighton and Hove 023C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.193096,50.835267,On or near Ingram Crescent East,E01016993,Brighton and Hove 023C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.193096,50.835267,On or near Ingram Crescent East,E01016993,Brighton and Hove 023C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.193096,50.835267,On or near Ingram Crescent East,E01016993,Brighton and Hove 023C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.193096,50.835267,On or near Ingram Crescent East,E01016993,Brighton and Hove 023C,Anti-social behaviour,,
18db36020bee298614000a608d54f5611b5bffede30d330bf1aa597e0dd75e5e,2021-07,Sussex Police,Sussex Police,-0.196131,50.834999,On or near Ingram Crescent,E01016993,Brighton and Hove 023C,Criminal damage and arson,Investigation complete; no suspect identified,
d03239d22552eb9fd307d34ee714d1e2d0834429d4dbdee2a3188793c415a97e,2021-07,Sussex Police,Sussex Police,-0.191890,50.835230,On or near Bolsover Road,E01016993,Brighton and Hove 023C,Other theft,Investigation complete; no suspect identified,
d066f4c7fdba662aaa5df529f1a84f8a7127b2ae448298660d767832223e7da7,2021-07,Sussex Police,Sussex Police,-0.195535,50.835377,On or near Ingram Crescent West,E01016993,Brighton and Hove 023C,Public order,Unable to prosecute suspect,
5e791084e04b74196ee8c90d2a7e654f2b8c78314fdd0e66d415e3437a2d25b8,2021-07,Sussex Police,Sussex Police,-0.191890,50.835230,On or near Bolsover Road,E01016993,Brighton and Hove 023C,Public order,Investigation complete; no suspect identified,
e2fae4043a5876da749423aafcbd24f398fc68e080aafbe71f0dfe50c8844336,2021-07,Sussex Police,Sussex Police,-0.191890,50.835230,On or near Bolsover Road,E01016993,Brighton and Hove 023C,Violence and sexual offences,Investigation complete; no suspect identified,
0b98c14cd118b65526bd57f24d594bba62972d827e590573ae9cf422fbb6b301,2021-07,Sussex Police,Sussex Police,-0.193096,50.835267,On or near Ingram Crescent East,E01016993,Brighton and Hove 023C,Violence and sexual offences,Unable to prosecute suspect,
b82da384ea180f59459356822264e396f3d2068d24c383745601aef00e3882d0,2021-07,Sussex Police,Sussex Police,-0.195535,50.835377,On or near Ingram Crescent West,E01016993,Brighton and Hove 023C,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Sussex Police,Sussex Police,-0.197300,50.827904,On or near Kingsway,E01016995,Brighton and Hove 023D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.190866,50.833074,On or near St Heliers Avenue,E01016995,Brighton and Hove 023D,Anti-social behaviour,,
f3f43aefdcda5b70e341dbd9f79c88870159baf1c025924c84a421e3c996441c,2021-07,Sussex Police,Sussex Police,-0.198744,50.827269,On or near Park/Open Space,E01016995,Brighton and Hove 023D,Bicycle theft,Investigation complete; no suspect identified,
2b9ad6ad5fa9468376a8fb53995810274c568091c00efd5a8e6eb6df1b69663a,2021-07,Sussex Police,Sussex Police,-0.198744,50.827269,On or near Park/Open Space,E01016995,Brighton and Hove 023D,Bicycle theft,Investigation complete; no suspect identified,
c1cbf648b1a196aec3c6dff116b193e3131f4342498e73cbbbab544b75dfb9bd,2021-07,Sussex Police,Sussex Police,-0.197300,50.827904,On or near Kingsway,E01016995,Brighton and Hove 023D,Bicycle theft,Investigation complete; no suspect identified,
e0dc212c00b3caa836081b2e4837fd2e6bb77ad7c6513d46ccc50d55087c14de,2021-07,Sussex Police,Sussex Police,-0.197300,50.827904,On or near Kingsway,E01016995,Brighton and Hove 023D,Burglary,Unable to prosecute suspect,
4304b2ddafbc5612f496200f05d7fab36799d7fa105e65a27784dc1e8bf5371c,2021-07,Sussex Police,Sussex Police,-0.198744,50.827269,On or near Park/Open Space,E01016995,Brighton and Hove 023D,Other theft,Investigation complete; no suspect identified,
ac7b78f4c5d45db9199f7f4d5be58d271021490a927b490c6bb88e88fdcb0da0,2021-07,Sussex Police,Sussex Police,-0.198744,50.827269,On or near Park/Open Space,E01016995,Brighton and Hove 023D,Other theft,Investigation complete; no suspect identified,
0b571e6e9dd9ab9efa77dc991da5b66d0548762c249660374551c2b1d770ff43,2021-07,Sussex Police,Sussex Police,-0.193399,50.828886,On or near Welbeck Avenue,E01016995,Brighton and Hove 023D,Vehicle crime,Investigation complete; no suspect identified,
f37c247b1e522e0dcdc5eca020e048b5c2191904be97bc602f5c53d575d423e9,2021-07,Sussex Police,Sussex Police,-0.198744,50.827269,On or near Park/Open Space,E01016995,Brighton and Hove 023D,Violence and sexual offences,Unable to prosecute suspect,
7e9f182b9751a15afa2afde738defa8360030f6f3b6440bc5f1a17bde04e7e20,2021-07,Sussex Police,Sussex Police,-0.197300,50.827904,On or near Kingsway,E01016995,Brighton and Hove 023D,Violence and sexual offences,Unable to prosecute suspect,
da2a6722812eb501d2619d5888e8b758cf3f86d8c63d7348a2bf127652a40ad3,2021-07,Sussex Police,Sussex Police,-0.198744,50.827269,On or near Park/Open Space,E01016995,Brighton and Hove 023D,Violence and sexual offences,Further investigation is not in the public interest,
,2021-07,Sussex Police,Sussex Police,-0.147385,50.833345,On or near Old Shoreham Road,E01016938,Brighton and Hove 024A,Anti-social behaviour,,
fedefd2a7c8b30ec54977d8b26fcf674fa62afa22581694826bef8fa5cc15e3a,2021-07,Sussex Police,Sussex Police,-0.150651,50.836230,On or near Port Hall Road,E01016938,Brighton and Hove 024A,Other theft,Unable to prosecute suspect,
db80855e1a13ff3113a661b95257672ea8765ce2525a22c5cdcb4786b71dc4ab,2021-07,Sussex Police,Sussex Police,-0.150078,50.834917,On or near Chatsworth Road,E01016938,Brighton and Hove 024A,Public order,Further investigation is not in the public interest,
c277cf518dd43e37c10e2dd84891b7f8e254b92912c0607d90ab537a08fa72ed,2021-07,Sussex Police,Sussex Police,-0.150651,50.836230,On or near Port Hall Road,E01016938,Brighton and Hove 024A,Robbery,Investigation complete; no suspect identified,
abb5ee02e986e49a3784ac25fc8180d70106ae69c78c8d6404eedb6cbddab0e4,2021-07,Sussex Police,Sussex Police,-0.150651,50.836230,On or near Port Hall Road,E01016938,Brighton and Hove 024A,Vehicle crime,Investigation complete; no suspect identified,
e9bfed7591b7664b8ffde3668119cf31aa2fdbb15e7c422f306d3b3faf2fb6e1,2021-07,Sussex Police,Sussex Police,-0.150651,50.836230,On or near Port Hall Road,E01016938,Brighton and Hove 024A,Vehicle crime,Investigation complete; no suspect identified,
,2021-07,Sussex Police,Sussex Police,-0.149882,50.828007,On or near St Michael'S Place,E01016950,Brighton and Hove 024B,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.149882,50.828007,On or near St Michael'S Place,E01016950,Brighton and Hove 024B,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.149882,50.828007,On or near St Michael'S Place,E01016950,Brighton and Hove 024B,Anti-social behaviour,,
024dbb77c8c6eed3885d798ac00f4be90692bcd7098d92b54877dca3d2b08b93,2021-07,Sussex Police,Sussex Police,-0.150764,50.828326,On or near Denmark Terrace,E01016950,Brighton and Hove 024B,Burglary,Investigation complete; no suspect identified,
5836a36c7e1c8187f25a62a4392fab60077c9bf4dc84fa8c5400616fbbd04acf,2021-07,Sussex Police,Sussex Police,-0.147819,50.828837,On or near Clifton Road,E01016950,Brighton and Hove 024B,Burglary,Investigation complete; no suspect identified,
7a73ea16b5d135f55b4e22e155e08bfc76a3aa9432926fe6133b8024281bc280,2021-07,Sussex Police,Sussex Police,-0.148858,50.827712,On or near Powis Square,E01016950,Brighton and Hove 024B,Criminal damage and arson,Unable to prosecute suspect,
9adc4a8af4105b0c9a96fad8fc624946c7240bf644e961aebcc3d1e56002c1f0,2021-07,Sussex Police,Sussex Police,-0.149224,50.827771,On or near Powis Road,E01016950,Brighton and Hove 024B,Other theft,Investigation complete; no suspect identified,
6b24ddc26803d04c107be4d78f425af82f8841f191b6620524990c6974fe2e4b,2021-07,Sussex Police,Sussex Police,-0.148870,50.829897,On or near Vernon Terrace,E01016950,Brighton and Hove 024B,Other theft,Investigation complete; no suspect identified,
07ef3a34ea56e5dce35c8ecf314012bb271fa18115f6692971840feac68a1ecb,2021-07,Sussex Police,Sussex Police,-0.149224,50.827771,On or near Powis Road,E01016950,Brighton and Hove 024B,Vehicle crime,Investigation complete; no suspect identified,
7bc05a06adf20a784bc24fb792f90a6d18054deb788be8d1fce6887078ed3dbc,2021-07,Sussex Police,Sussex Police,-0.148858,50.827712,On or near Powis Square,E01016950,Brighton and Hove 024B,Violence and sexual offences,Under investigation,
