Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
afee0e7701590e80e0726b298e0d8a863c6945c8f9f5516407e6aa63658e77a8,2020-01,Sussex Police,Sussex Police,-0.136230,50.820334,On or near Nightclub,E01016941,Brighton and Hove 030A,Violence and sexual offences,Unable to prosecute suspect,
22c9bcc054fac79b610efcc671446bf4d0246f08844bf46be1d0225b6af2fbd1,2020-01,Sussex Police,Sussex Police,-0.135498,50.820511,On or near Sports/Recreation Area,E01016941,Brighton and Hove 030A,Violence and sexual offences,Investigation complete; no suspect identified,
43d34a882f90140f06c561013cb5d252514b7d02106a0792c2c65da1f5cefad6,2020-01,Sussex Police,Sussex Police,-0.134751,50.820373,On or near Broad Street,E01016941,Brighton and Hove 030A,Violence and sexual offences,Investigation complete; no suspect identified,
0aab3b038e931963f76c78f12f6952889cad0cab6c8d5133bee779c56b337623,2020-01,Sussex Police,Sussex Police,-0.135342,50.822298,On or near Steine Gardens,E01016941,Brighton and Hove 030A,Violence and sexual offences,Investigation complete; no suspect identified,
a4fa26cc6ca3616a13f9b6a9de8425cc73bae6c833bc3088730aaf2ac4dab7ec,2020-01,Sussex Police,Sussex Police,-0.135167,50.823491,On or near Grand Parade Mews,E01016941,Brighton and Hove 030A,Violence and sexual offences,Unable to prosecute suspect,
0057fef4bee703757c1344ae57caaafcde61ce8a95444bb5435d70c0077cc528,2020-01,Sussex Police,Sussex Police,-0.134186,50.820301,On or near Madeira Place,E01016941,Brighton and Hove 030A,Violence and sexual offences,Unable to prosecute suspect,
537e76116b21873dc336594876f403b976b81dab905250db3a7941a0c70b8884,2020-01,Sussex Police,Sussex Police,-0.135498,50.820511,On or near Sports/Recreation Area,E01016941,Brighton and Hove 030A,Violence and sexual offences,Status update unavailable,
25a66b7f040e934f72fac5eab360fed41c132ec0cc96678906de53de6e63bc0e,2020-01,Sussex Police,Sussex Police,-0.134186,50.820301,On or near Madeira Place,E01016941,Brighton and Hove 030A,Violence and sexual offences,Unable to prosecute suspect,
52062b9560f6c1958bacefc31acbb952b3a583704b99ddf7acacb39e56fed877,2020-01,Sussex Police,Sussex Police,-0.135498,50.820511,On or near Sports/Recreation Area,E01016941,Brighton and Hove 030A,Violence and sexual offences,Formal action is not in the public interest,
b5e7c3a039f7cc165896ea5ba24ce4ffe559b6a3f3ff47e714455f5cbb12173d,2020-01,Sussex Police,Sussex Police,-0.136071,50.820394,On or near Steine Street,E01016941,Brighton and Hove 030A,Violence and sexual offences,Investigation complete; no suspect identified,
716428b61d6949eb53f32deb4ac2ea9f8bc3701b8c5163ae892e44d899a7c8fb,2020-01,Sussex Police,Sussex Police,-0.136230,50.820334,On or near Nightclub,E01016941,Brighton and Hove 030A,Violence and sexual offences,Unable to prosecute suspect,
740f6d687ba41499d01f9be94b9105f8f41be4838de4fd2e3e7fe0b66d832903,2020-01,Sussex Police,Sussex Police,-0.132973,50.820102,On or near Camelford Street,E01016941,Brighton and Hove 030A,Violence and sexual offences,Unable to prosecute suspect,
4e6546fff3c24c320e6635663ddeca8b017269f9339e5781d138cd59cbc4abb8,2020-01,Sussex Police,Sussex Police,-0.131965,50.821543,On or near Parking Area,E01016941,Brighton and Hove 030A,Violence and sexual offences,Action to be taken by another organisation,
da39374049b84d43dfb012286c65f25538b706a03a2f0e632ce2c0d18fa58474,2020-01,Sussex Police,Sussex Police,-0.131965,50.821543,On or near Parking Area,E01016941,Brighton and Hove 030A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-01,Sussex Police,Sussex Police,-0.133083,50.820904,On or near Cavendish Street,E01016945,Brighton and Hove 030B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,-0.132584,50.820617,On or near St James'S Street,E01016945,Brighton and Hove 030B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,-0.132584,50.820617,On or near St James'S Street,E01016945,Brighton and Hove 030B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,-0.131195,50.821269,On or near Devonshire Place,E01016945,Brighton and Hove 030B,Anti-social behaviour,,
aa526ba7d5a088aa1871439cb554ebe04dac227ddf063a10675275fef018bb3b,2020-01,Sussex Police,Sussex Police,-0.133083,50.820904,On or near Cavendish Street,E01016945,Brighton and Hove 030B,Bicycle theft,Investigation complete; no suspect identified,
f88e31e3194ead25cc9db96c46e876a5721db02bc31b5f6a08a8dbf149e828d2,2020-01,Sussex Police,Sussex Police,-0.130351,50.819646,On or near Lower Rock Gardens,E01016945,Brighton and Hove 030B,Criminal damage and arson,Investigation complete; no suspect identified,
af75c1adfb3d3d2aa2226e03571815ea8f2e393c572fea5391e49ddd2a29fe9d,2020-01,Sussex Police,Sussex Police,-0.130976,50.822129,On or near Edward Street,E01016945,Brighton and Hove 030B,Criminal damage and arson,Status update unavailable,
4decd627ae07d09f576a29e8fca2945499feeaa10255b8877a5e31c414b47770,2020-01,Sussex Police,Sussex Police,-0.131931,50.819896,On or near New Steine,E01016945,Brighton and Hove 030B,Drugs,Formal action is not in the public interest,
dbb8ea8d69cd5f911e882d68778e182e559d7ad6030b38ad09f9e39708bdd5af,2020-01,Sussex Police,Sussex Police,-0.131931,50.819896,On or near New Steine,E01016945,Brighton and Hove 030B,Drugs,Further investigation is not in the public interest,
9658e1ee56a6675c003ba90af40ef4b0742350d2a16f890961f39201981462c6,2020-01,Sussex Police,Sussex Police,-0.130376,50.821148,On or near St James'S Avenue,E01016945,Brighton and Hove 030B,Drugs,Unable to prosecute suspect,
7bc3b8c500152ab562f6515908efd7199ebe0d53c92451cf91076168b3863357,2020-01,Sussex Police,Sussex Police,-0.133083,50.820904,On or near Cavendish Street,E01016945,Brighton and Hove 030B,Other theft,Investigation complete; no suspect identified,
692c958744e07f5ee32508f13ddedceedd78a40a80441ebb549f74daa48549df,2020-01,Sussex Police,Sussex Police,-0.130351,50.819646,On or near Lower Rock Gardens,E01016945,Brighton and Hove 030B,Other theft,Investigation complete; no suspect identified,
f3858b748bf3aac7c5df9bac64ab7f2b50acbf2fcf28547cb3dcd968850ab54e,2020-01,Sussex Police,Sussex Police,-0.133083,50.820904,On or near Cavendish Street,E01016945,Brighton and Hove 030B,Other theft,Investigation complete; no suspect identified,
aac060191726d812791c7a2872ed159232d9543b8fd92689c9eece2a8a4ac261,2020-01,Sussex Police,Sussex Police,-0.133083,50.820904,On or near Cavendish Street,E01016945,Brighton and Hove 030B,Other theft,Investigation complete; no suspect identified,
f5920744cc514704f8806010f9d9deacbd98dd6d585e6156db781a63cd0f7151,2020-01,Sussex Police,Sussex Police,-0.129534,50.819480,On or near Atlingworth Street,E01016945,Brighton and Hove 030B,Other theft,Investigation complete; no suspect identified,
a6fed47ed51d3fd6afc7f39aebf6b9ded6429c43569f24bbc0115afab0502f47,2020-01,Sussex Police,Sussex Police,-0.130351,50.819646,On or near Lower Rock Gardens,E01016945,Brighton and Hove 030B,Possession of weapons,Further investigation is not in the public interest,
594041737676c9c8baabe85a116429e7d17f466bfa464b96133d70378f659538,2020-01,Sussex Police,Sussex Police,-0.133083,50.820904,On or near Cavendish Street,E01016945,Brighton and Hove 030B,Public order,Investigation complete; no suspect identified,
96dd2322a1616214a776838c6b47323c05a492d26eed9fd0e76162c9f44cce1b,2020-01,Sussex Police,Sussex Police,-0.131195,50.821269,On or near Devonshire Place,E01016945,Brighton and Hove 030B,Public order,Unable to prosecute suspect,
772ced361788f363c046aff4dafcef033ba088ba0c88b330659c32cdff04362c,2020-01,Sussex Police,Sussex Police,-0.131195,50.821269,On or near Devonshire Place,E01016945,Brighton and Hove 030B,Public order,Further investigation is not in the public interest,
a863c340ed03d41c9f916281239e058573edb30b2df8ddd171eff5babe3703ed,2020-01,Sussex Police,Sussex Police,-0.132584,50.820617,On or near St James'S Street,E01016945,Brighton and Hove 030B,Public order,Unable to prosecute suspect,
4d643a39b151676740a1c0bdf24fdee189e5fa100daaf6034f786e0f4c2e4109,2020-01,Sussex Police,Sussex Police,-0.130976,50.822129,On or near Edward Street,E01016945,Brighton and Hove 030B,Public order,Investigation complete; no suspect identified,
a8051f895665f4e77b9eb1586a87c2d7baeccefada2de5b5ad605e6a2c36c53e,2020-01,Sussex Police,Sussex Police,-0.130976,50.822129,On or near Edward Street,E01016945,Brighton and Hove 030B,Robbery,Investigation complete; no suspect identified,
c27632718a07504c51e9b085ebcf77db605fcb188a96c29e9d219a83c11d7a69,2020-01,Sussex Police,Sussex Police,-0.133083,50.820904,On or near Cavendish Street,E01016945,Brighton and Hove 030B,Theft from the person,Investigation complete; no suspect identified,
435dbc31f3046ae987b7bd290c9b0fc7e3a19e18cf27ad53d970407d02d39172,2020-01,Sussex Police,Sussex Police,-0.133083,50.820904,On or near Cavendish Street,E01016945,Brighton and Hove 030B,Theft from the person,Unable to prosecute suspect,
1b5b37cf010064fa2f92947077d0c0e7708176c4e47f5afd1f18872ce63f7c4d,2020-01,Sussex Police,Sussex Police,-0.130976,50.822129,On or near Edward Street,E01016945,Brighton and Hove 030B,Violence and sexual offences,Investigation complete; no suspect identified,
f13d807d82dbba2bcb05b537cef7c0567002adfdc1951a0fc7302b896b4b507b,2020-01,Sussex Police,Sussex Police,-0.131127,50.820486,On or near New Steine Mews,E01016945,Brighton and Hove 030B,Violence and sexual offences,Unable to prosecute suspect,
d7dd95a39edaa9df6d0e5da0f49b21443f944bc12d582c742b1b690b1a513dd5,2020-01,Sussex Police,Sussex Police,-0.130351,50.819646,On or near Lower Rock Gardens,E01016945,Brighton and Hove 030B,Violence and sexual offences,Unable to prosecute suspect,
15761e5138f9f0385b256e81f6e1f543132c26bde342ff6c36ac2f6cd2ca368a,2020-01,Sussex Police,Sussex Police,-0.133083,50.820904,On or near Cavendish Street,E01016945,Brighton and Hove 030B,Violence and sexual offences,Unable to prosecute suspect,
31c160b76b1eb10615cdf045fe3e10ce5a810505022550a6640e282b653671ae,2020-01,Sussex Police,Sussex Police,-0.133083,50.820904,On or near Cavendish Street,E01016945,Brighton and Hove 030B,Violence and sexual offences,Investigation complete; no suspect identified,
4b949a125411385130d967b9fce0d19b22461ef45baee685096a8fe457d3ca2f,2020-01,Sussex Police,Sussex Police,-0.131127,50.820486,On or near New Steine Mews,E01016945,Brighton and Hove 030B,Violence and sexual offences,Further investigation is not in the public interest,
d45bb35fa91fc583ba1232d8fb7a558017b6ea003f1ffee59895158087fb917d,2020-01,Sussex Police,Sussex Police,-0.133083,50.820904,On or near Cavendish Street,E01016945,Brighton and Hove 030B,Violence and sexual offences,Unable to prosecute suspect,
a43781eef742ae7830e954c485251d947f9000d8910bce0f4f4df058340f8d16,2020-01,Sussex Police,Sussex Police,-0.131127,50.820486,On or near New Steine Mews,E01016945,Brighton and Hove 030B,Violence and sexual offences,Unable to prosecute suspect,
f264c3485f308c062bc9467b2cf5c434a0ed33a08aec91d77a6461a13e9a19be,2020-01,Sussex Police,Sussex Police,-0.133083,50.820904,On or near Cavendish Street,E01016945,Brighton and Hove 030B,Violence and sexual offences,Investigation complete; no suspect identified,
2cc4f61e5ce26533177b5dd2e3d71f0b68ca48c2554f08f4a9c18f3e6d33c42f,2020-01,Sussex Police,Sussex Police,-0.131127,50.820486,On or near New Steine Mews,E01016945,Brighton and Hove 030B,Violence and sexual offences,Unable to prosecute suspect,
c639f69f79bba2e6524396a803cb583908c624ceef15a13c747e7cb3639cb996,2020-01,Sussex Police,Sussex Police,-0.130976,50.822129,On or near Edward Street,E01016945,Brighton and Hove 030B,Violence and sexual offences,Offender given a caution,
2288a46766d47949bfa1b7702a8c80e17ee740c752292508ae943558a6a8a247,2020-01,Sussex Police,Sussex Police,-0.133083,50.820904,On or near Cavendish Street,E01016945,Brighton and Hove 030B,Violence and sexual offences,Unable to prosecute suspect,
b4c4e6e5f058c7d5c994e625e5d5b76ae6114519d0b2733a8168a607f92288a5,2020-01,Sussex Police,Sussex Police,-0.130351,50.819646,On or near Lower Rock Gardens,E01016945,Brighton and Hove 030B,Violence and sexual offences,Court result unavailable,
7ff7460d6e9de744677672767d0f5863855e68e1cfd8e8e0f2f7085e4b55f5a6,2020-01,Sussex Police,Sussex Police,-0.131195,50.821269,On or near Devonshire Place,E01016945,Brighton and Hove 030B,Violence and sexual offences,Court result unavailable,
0403dced361f08c193e9040eb7a431c22060141291798366cb857f5b9891e145,2020-01,Sussex Police,Sussex Police,-0.130351,50.819646,On or near Lower Rock Gardens,E01016945,Brighton and Hove 030B,Violence and sexual offences,Unable to prosecute suspect,
273bce6a7596e1ddfd163848ce0ca531ca71a25997931f8f9502f0712d437acf,2020-01,Sussex Police,Sussex Police,-0.130376,50.821148,On or near St James'S Avenue,E01016945,Brighton and Hove 030B,Violence and sexual offences,Investigation complete; no suspect identified,
bac90add2713b7b7bf6aa329dfb2283b2c1728db2a0e10b08e8baf030985dd0f,2020-01,Sussex Police,Sussex Police,-0.130351,50.819646,On or near Lower Rock Gardens,E01016945,Brighton and Hove 030B,Other crime,Investigation complete; no suspect identified,
,2020-01,Sussex Police,Sussex Police,-0.135342,50.825500,On or near Grand Parade,E01016947,Brighton and Hove 030C,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,-0.134073,50.826703,On or near Sussex Place,E01016947,Brighton and Hove 030C,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,-0.134073,50.826703,On or near Sussex Place,E01016947,Brighton and Hove 030C,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,-0.134073,50.826703,On or near Sussex Place,E01016947,Brighton and Hove 030C,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,-0.134073,50.826703,On or near Sussex Place,E01016947,Brighton and Hove 030C,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,-0.133754,50.826868,On or near Richmond Parade,E01016947,Brighton and Hove 030C,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,-0.134218,50.825563,On or near Morley Street,E01016947,Brighton and Hove 030C,Anti-social behaviour,,
b2770813836515ff976624847da52ec307f78d3da891e04d00e4e0c3c4c9ee4a,2020-01,Sussex Police,Sussex Police,-0.134749,50.825769,On or near Nightclub,E01016947,Brighton and Hove 030C,Burglary,Investigation complete; no suspect identified,
f915e8d28ba0e876d9598afbe891f64546c1341fd3844aa0b1de36df614374eb,2020-01,Sussex Police,Sussex Police,-0.132177,50.825818,On or near John Street,E01016947,Brighton and Hove 030C,Burglary,Investigation complete; no suspect identified,
6ced8ed665fa8f4f02c1862ce66ea23a5e3ce8440d62691f6dfe2aa073af1d0e,2020-01,Sussex Police,Sussex Police,-0.134218,50.825563,On or near Morley Street,E01016947,Brighton and Hove 030C,Burglary,Investigation complete; no suspect identified,
a8a04cb924b4711e7f4bb0bbf59ef586bef0d4b290698f49d7499668c8556120,2020-01,Sussex Police,Sussex Police,-0.133754,50.826868,On or near Richmond Parade,E01016947,Brighton and Hove 030C,Burglary,Investigation complete; no suspect identified,
53f034a288a20adc72daf53a1cbb2db0092f3c0d5d89b15ed14ee4affec05e72,2020-01,Sussex Police,Sussex Police,-0.134749,50.825769,On or near Nightclub,E01016947,Brighton and Hove 030C,Burglary,Investigation complete; no suspect identified,
092aebe77e89cc20958bde80ffe8ea2e1d67a4fe1a7dc35c1e1ad0463d74a71f,2020-01,Sussex Police,Sussex Police,-0.134749,50.825769,On or near Nightclub,E01016947,Brighton and Hove 030C,Burglary,Investigation complete; no suspect identified,
1e00db56c81f0fc42491c196620c50a72374c91d65118b6860699dc18ebb24c7,2020-01,Sussex Police,Sussex Police,-0.133754,50.826868,On or near Richmond Parade,E01016947,Brighton and Hove 030C,Criminal damage and arson,Investigation complete; no suspect identified,
4efb2bf0e529cd315ebd890350b0a3dc5d530ff2ddebc77dedd16513109e3ae7,2020-01,Sussex Police,Sussex Police,-0.135342,50.825500,On or near Grand Parade,E01016947,Brighton and Hove 030C,Criminal damage and arson,Unable to prosecute suspect,
2e4c4a3b45c2fd7d0a2f2f4bca39a2f6ac919b4856560cb80142591fac55439f,2020-01,Sussex Police,Sussex Police,-0.132483,50.827406,On or near Grove Hill,E01016947,Brighton and Hove 030C,Criminal damage and arson,Investigation complete; no suspect identified,
c8b1df668dfeecd8fb793705c61095c4a0d16fa0ce23f91e33001419cfff9875,2020-01,Sussex Police,Sussex Police,-0.133831,50.824576,On or near Nelson Row,E01016947,Brighton and Hove 030C,Criminal damage and arson,Unable to prosecute suspect,
7eef2ebf91e13d4dd721703c7c3d5ba90895639d4b6bfe85e5cb5b93caf04538,2020-01,Sussex Police,Sussex Police,-0.132483,50.827406,On or near Grove Hill,E01016947,Brighton and Hove 030C,Criminal damage and arson,Investigation complete; no suspect identified,
1546997b34d6dd955b48b06ea81346efd4d4464988ec2fde7159d9c3a9959b14,2020-01,Sussex Police,Sussex Police,-0.133151,50.825977,On or near Ashton Rise,E01016947,Brighton and Hove 030C,Criminal damage and arson,Investigation complete; no suspect identified,
9a4fff616dafb6c52e853462809e2e2973b01738d1b29a19c5548e14d31d8d78,2020-01,Sussex Police,Sussex Police,-0.133754,50.826868,On or near Richmond Parade,E01016947,Brighton and Hove 030C,Drugs,Unable to prosecute suspect,
5ff5d46055cf294ad7e0dcc3f18b4d53fd5db517d397ea83f66680eed8b988b4,2020-01,Sussex Police,Sussex Police,-0.133754,50.826868,On or near Richmond Parade,E01016947,Brighton and Hove 030C,Drugs,Formal action is not in the public interest,
af8293601aa18e81723dae834c45abfe3ba5a52a563b3426895def0ca7614226,2020-01,Sussex Police,Sussex Police,-0.134218,50.825563,On or near Morley Street,E01016947,Brighton and Hove 030C,Drugs,Status update unavailable,
18d57591c9fa251ccb0cc5ed126a906de7ad8532a044a613e54903c7580e38a3,2020-01,Sussex Police,Sussex Police,-0.133754,50.826868,On or near Richmond Parade,E01016947,Brighton and Hove 030C,Drugs,Court result unavailable,
fda261cde603da1c80ef3818a25d15e601a40eb5973faa4e75e0141d82a268b7,2020-01,Sussex Police,Sussex Police,-0.133831,50.824576,On or near Nelson Row,E01016947,Brighton and Hove 030C,Other theft,Investigation complete; no suspect identified,
856514b1d9405c9d2a93a82884d2510cc3cb3681c119c9b9557f814504d7e28c,2020-01,Sussex Police,Sussex Police,-0.134749,50.825769,On or near Nightclub,E01016947,Brighton and Hove 030C,Other theft,Unable to prosecute suspect,
3bcb658d1bc899ad948f92cc89c0cb9aac6b05baab105a591d765e6321efac1c,2020-01,Sussex Police,Sussex Police,-0.133831,50.824576,On or near Nelson Row,E01016947,Brighton and Hove 030C,Possession of weapons,Further investigation is not in the public interest,
a66163977dbc18d0d233462cc3d9cb2127655631c8be631f898c143a34dcd8da,2020-01,Sussex Police,Sussex Police,-0.134218,50.825563,On or near Morley Street,E01016947,Brighton and Hove 030C,Possession of weapons,Court result unavailable,
58ac49ef263e924d07ab7da5d7585a9fdc7c5cb49fd5b6767d89c745071b8328,2020-01,Sussex Police,Sussex Police,-0.132177,50.825818,On or near John Street,E01016947,Brighton and Hove 030C,Public order,Unable to prosecute suspect,
93b3d1b165e5612c5e77fbb6cfeae51b9d9c4b64b02dd079e45a4f744cb82d0a,2020-01,Sussex Police,Sussex Police,-0.133754,50.826868,On or near Richmond Parade,E01016947,Brighton and Hove 030C,Public order,Court result unavailable,
ae1609050b30a5b603f61ffe666b9414f0c49ed53de5e676f07dd96296a95901,2020-01,Sussex Police,Sussex Police,-0.133638,50.827991,On or near Albion Street,E01016947,Brighton and Hove 030C,Public order,Status update unavailable,
3886f7a91e699f6e80adf84af194794f6bb992b4e84abbbaaa82115f32be38cd,2020-01,Sussex Police,Sussex Police,-0.134073,50.826703,On or near Sussex Place,E01016947,Brighton and Hove 030C,Shoplifting,Investigation complete; no suspect identified,
800a1d45411e8075991237ea2d6f3b3616a373be0840c3120a10dc45d3439aab,2020-01,Sussex Police,Sussex Police,-0.133831,50.824576,On or near Nelson Row,E01016947,Brighton and Hove 030C,Vehicle crime,Investigation complete; no suspect identified,
25928ad7fe9d3a0ee37b57e62cf0cddabfbeaf468961faf42278ab6d675d4d9b,2020-01,Sussex Police,Sussex Police,-0.133831,50.824576,On or near Nelson Row,E01016947,Brighton and Hove 030C,Violence and sexual offences,Further investigation is not in the public interest,
7d38f4b65340d3868d690018b61e058ceaaf534db0097c06d0096f2abd2bdc12,2020-01,Sussex Police,Sussex Police,-0.133754,50.826868,On or near Richmond Parade,E01016947,Brighton and Hove 030C,Violence and sexual offences,Unable to prosecute suspect,
2b9e2b506914004adbddebfd307e1cbc97d322c204f52790e70bff85be0910e1,2020-01,Sussex Police,Sussex Police,-0.133638,50.827991,On or near Albion Street,E01016947,Brighton and Hove 030C,Violence and sexual offences,Unable to prosecute suspect,
0c36d4fe7dce1ec2b881c10ac7086d1165e0ba54485381a6804e166f297dd4b1,2020-01,Sussex Police,Sussex Police,-0.133831,50.824576,On or near Nelson Row,E01016947,Brighton and Hove 030C,Violence and sexual offences,Unable to prosecute suspect,
5d5cd2708c620c61a1db3fe48ab91a5bb3684be94fa97708842c9468cb877c4f,2020-01,Sussex Police,Sussex Police,-0.133831,50.824576,On or near Nelson Row,E01016947,Brighton and Hove 030C,Violence and sexual offences,Unable to prosecute suspect,
5f7530c13c7f88c4b0b8c320737d569343f4b21212c46e186d551fec9e70a885,2020-01,Sussex Police,Sussex Police,-0.132177,50.825818,On or near John Street,E01016947,Brighton and Hove 030C,Violence and sexual offences,Unable to prosecute suspect,
a7efdbb6eaef426937ffd025790d23d858749489c34ef689c3f317b56538e1cb,2020-01,Sussex Police,Sussex Police,-0.132483,50.827406,On or near Grove Hill,E01016947,Brighton and Hove 030C,Violence and sexual offences,Unable to prosecute suspect,
0cef2a54a0cb20fe1234913c406c87dfe27e36cb208b157d666214cf0551fbe2,2020-01,Sussex Police,Sussex Police,-0.133754,50.826868,On or near Richmond Parade,E01016947,Brighton and Hove 030C,Violence and sexual offences,Unable to prosecute suspect,
f0bf4998082f304d43e6a473e8f1b1b79d30edf69780c73d6f2e99ccadfe4ea3,2020-01,Sussex Police,Sussex Police,-0.133831,50.824576,On or near Nelson Row,E01016947,Brighton and Hove 030C,Violence and sexual offences,Court result unavailable,
56526b64a88808fdecfd47aea1b4638737411b7d432e662c9b0eb76edb713e06,2020-01,Sussex Police,Sussex Police,-0.133831,50.824576,On or near Nelson Row,E01016947,Brighton and Hove 030C,Violence and sexual offences,Investigation complete; no suspect identified,
71387550761339214877aabf916cff7964890d5f5ca0767ba1ac9324c4f4d560,2020-01,Sussex Police,Sussex Police,-0.134073,50.826703,On or near Sussex Place,E01016947,Brighton and Hove 030C,Violence and sexual offences,Investigation complete; no suspect identified,
97c31217bdd6ad8317dd4a91abea39bca619e670420665de3e11aa8738551059,2020-01,Sussex Police,Sussex Police,-0.132483,50.827406,On or near Grove Hill,E01016947,Brighton and Hove 030C,Violence and sexual offences,Court result unavailable,
e885e95756a26c7a45e609d7317865204b8dd00899597e67208614c9cb6cb7f3,2020-01,Sussex Police,Sussex Police,-0.133831,50.824576,On or near Nelson Row,E01016947,Brighton and Hove 030C,Violence and sexual offences,Court result unavailable,
eaf1cc4649c41ba9d4b41c08944e46ec91d8f65d9f564f99a7b99320dfe262e5,2020-01,Sussex Police,Sussex Police,-0.135342,50.825500,On or near Grand Parade,E01016947,Brighton and Hove 030C,Violence and sexual offences,Court result unavailable,
e17d9764c0abd4b3787b7d910024d43eff392d06eec48fdaaacf4a464fe949dc,2020-01,Sussex Police,Sussex Police,-0.132483,50.827406,On or near Grove Hill,E01016947,Brighton and Hove 030C,Other crime,Formal action is not in the public interest,
79d8b5387bae48b1b4d05b51667520fb5bec3918581c3a1e78aa597ef8c83dca,2020-01,Sussex Police,Sussex Police,-0.134073,50.826703,On or near Sussex Place,E01016947,Brighton and Hove 030C,Other crime,Further investigation is not in the public interest,
,2020-01,Sussex Police,Sussex Police,-0.130697,50.824130,On or near St John'S Place,E01016948,Brighton and Hove 030D,Anti-social behaviour,,
5bd6229eb3d65bf1f17bebe075f039143ffd6774c2da3374e346100e762ae6c9,2020-01,Sussex Police,Sussex Police,-0.130641,50.824831,On or near Sussex Street,E01016948,Brighton and Hove 030D,Criminal damage and arson,Investigation complete; no suspect identified,
20ce4c7b15446cc8d01a731cc48276a6edf54d25dcc763ae50166ad06dbe5b7b,2020-01,Sussex Police,Sussex Police,-0.129364,50.823731,On or near Park Road Terrace,E01016948,Brighton and Hove 030D,Other theft,Investigation complete; no suspect identified,
5355dbf100f41871f03de458294cbcd176a7b408ae6d4595381a7089dba80131,2020-01,Sussex Police,Sussex Police,-0.130697,50.824130,On or near St John'S Place,E01016948,Brighton and Hove 030D,Public order,Unable to prosecute suspect,
ec1cd5a7163be4b337421f6787089fe95c0cbf61c5e39e35d22d497e6938504e,2020-01,Sussex Police,Sussex Police,-0.130347,50.823657,On or near Lennox Street,E01016948,Brighton and Hove 030D,Public order,Investigation complete; no suspect identified,
62516e67771b16dbc767fbc4a37e479f412836cfd94139857d52cb53216f8e46,2020-01,Sussex Police,Sussex Police,-0.130347,50.823657,On or near Lennox Street,E01016948,Brighton and Hove 030D,Public order,Unable to prosecute suspect,
576063efea6252316173593ecbcecfa9f28e1a2cb385481395248d89d5ae7de0,2020-01,Sussex Police,Sussex Police,-0.130641,50.824831,On or near Sussex Street,E01016948,Brighton and Hove 030D,Vehicle crime,Investigation complete; no suspect identified,
71ad41eccdf4f35dc25c733212388c4cb2ba98e0bbc04376c4c0a8ee0d9c4cfb,2020-01,Sussex Police,Sussex Police,-0.128630,50.826112,On or near Windmill Terrace,E01016948,Brighton and Hove 030D,Vehicle crime,Investigation complete; no suspect identified,
d79b17474a9779fecf2263983227cb8d227124bb0f2cf244f2d059de2cfd82c3,2020-01,Sussex Police,Sussex Police,-0.128630,50.826112,On or near Windmill Terrace,E01016948,Brighton and Hove 030D,Vehicle crime,Investigation complete; no suspect identified,
ad786f164eeac094a28fdd5925ade5d1b57c1095b5caf766b88b0fc555a847e1,2020-01,Sussex Police,Sussex Police,-0.130697,50.824130,On or near St John'S Place,E01016948,Brighton and Hove 030D,Violence and sexual offences,Unable to prosecute suspect,
17cc6ff4a5de3754b66da5432ce468301676f0e1685cdde3ba316ea8b478311d,2020-01,Sussex Police,Sussex Police,-0.132091,50.824072,On or near Tilbury Place,E01016948,Brighton and Hove 030D,Violence and sexual offences,Further investigation is not in the public interest,
bafc7197325596d70a12cebb68789cd6535410d40f92be69d5812ef4e463350e,2020-01,Sussex Police,Sussex Police,-0.130697,50.824130,On or near St John'S Place,E01016948,Brighton and Hove 030D,Violence and sexual offences,Unable to prosecute suspect,
c59daf88db4ba12c46bedb100e921859ecdb4ea7a4ec42dcf02f8bcd0a953d08,2020-01,Sussex Police,Sussex Police,-0.130697,50.824130,On or near St John'S Place,E01016948,Brighton and Hove 030D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Sussex Police,Sussex Police,-0.131387,50.823566,On or near Carlton Hill,E01016949,Brighton and Hove 030E,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,-0.131387,50.823566,On or near Carlton Hill,E01016949,Brighton and Hove 030E,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,-0.130219,50.822936,On or near Thames Close,E01016949,Brighton and Hove 030E,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,-0.130219,50.822936,On or near Thames Close,E01016949,Brighton and Hove 030E,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,-0.129939,50.823552,On or near Marine View,E01016949,Brighton and Hove 030E,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,-0.130219,50.822936,On or near Thames Close,E01016949,Brighton and Hove 030E,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,-0.129053,50.823340,On or near Upper Park Place,E01016949,Brighton and Hove 030E,Anti-social behaviour,,
