Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ef5294dac7544e01ba5f9f22b7054c849eafe7c5a8f7b562fe4c6318830d4318,2019-11,Sussex Police,Sussex Police,-0.542394,50.809064,On or near Sparks Court,E01031454,Arun 011C,Shoplifting,Investigation complete; no suspect identified,
a66f9846cfcb8232fa4e8110e0adf92c36cb0137627780047dd2c6513685704d,2019-11,Sussex Police,Sussex Police,-0.541381,50.810131,On or near Anchor Springs,E01031454,Arun 011C,Shoplifting,Investigation complete; no suspect identified,
067503953e32f044638a655aaf550e0e58a222f905a7bb1e709f8e7b0f43fdc6,2019-11,Sussex Police,Sussex Police,-0.542195,50.809970,On or near Duke'S Court,E01031454,Arun 011C,Shoplifting,Court result unavailable,
ce21dacaf88bee9716f11250e36f7738df2ce77ee1c91addd8ea1720753bee98,2019-11,Sussex Police,Sussex Police,-0.542759,50.810094,On or near St Martin'S Lane,E01031454,Arun 011C,Shoplifting,Investigation complete; no suspect identified,
63c480a6aeefbaf356308f7e42a840f1d3d5598eed67916b819de3bc6e0003eb,2019-11,Sussex Police,Sussex Police,-0.542195,50.809970,On or near Duke'S Court,E01031454,Arun 011C,Shoplifting,Investigation complete; no suspect identified,
0e1e51d47bd422a322c58a533158bb6b7dea7fba9533c633095983e57c4b7d7a,2019-11,Sussex Police,Sussex Police,-0.542759,50.810094,On or near St Martin'S Lane,E01031454,Arun 011C,Shoplifting,Further investigation is not in the public interest,
fd1aad141f18e2f395e29d5a2a505129a4dd6ceee0651266d39e050c69166757,2019-11,Sussex Police,Sussex Police,-0.542759,50.810094,On or near St Martin'S Lane,E01031454,Arun 011C,Shoplifting,Investigation complete; no suspect identified,
24586250c309f6645c162ea65c77671779964aa7faba3c2f9bcc9a3430938255,2019-11,Sussex Police,Sussex Police,-0.542195,50.809970,On or near Duke'S Court,E01031454,Arun 011C,Shoplifting,Further investigation is not in the public interest,
9c390de524911272764bde58ab36b5ec128e6b20ac50896e52fa07d8f278c2da,2019-11,Sussex Police,Sussex Police,-0.543598,50.809583,On or near High Street,E01031454,Arun 011C,Shoplifting,Investigation complete; no suspect identified,
d74c15ded2815ec9b7da432150b33e08b84f5a7205b66295d5e3cd1eb62ab845,2019-11,Sussex Police,Sussex Police,-0.543598,50.809583,On or near High Street,E01031454,Arun 011C,Shoplifting,Investigation complete; no suspect identified,
14d0b2ca888c3ca0a4ec4bc3557a81e8390300c4bc8985a1e5f093ed5741076e,2019-11,Sussex Police,Sussex Police,-0.542394,50.809064,On or near Sparks Court,E01031454,Arun 011C,Shoplifting,Further investigation is not in the public interest,
eee817637656139a107bff2aa6ba8cc64d7522689facd6119f23cd3bdf835002,2019-11,Sussex Police,Sussex Police,-0.542759,50.810094,On or near St Martin'S Lane,E01031454,Arun 011C,Shoplifting,Investigation complete; no suspect identified,
7826eef8325fafc86b134993d891f7698f0e891daca559cf363bbf7f16d2cba2,2019-11,Sussex Police,Sussex Police,-0.542394,50.809064,On or near Sparks Court,E01031454,Arun 011C,Shoplifting,Investigation complete; no suspect identified,
c7834d1c1118ffa152c3994fb183b8b612f2fe3444c216e9acc8ac81654af801,2019-11,Sussex Police,Sussex Police,-0.542394,50.809064,On or near Sparks Court,E01031454,Arun 011C,Shoplifting,Investigation complete; no suspect identified,
13765be4ac195bbc39cb565043eccc3439cb65da6b4b71902206c0890598fea2,2019-11,Sussex Police,Sussex Police,-0.542394,50.809064,On or near Sparks Court,E01031454,Arun 011C,Shoplifting,Investigation complete; no suspect identified,
71aaf9fe81fdc9ae71d1597c096f95e4f02fe79795ef38aa7b954b65edd64b5d,2019-11,Sussex Police,Sussex Police,-0.541381,50.810131,On or near Anchor Springs,E01031454,Arun 011C,Shoplifting,Investigation complete; no suspect identified,
1d60c9c2024b602f03e8e5d57aa7e3047803a613344b12a598c278f908aa564d,2019-11,Sussex Police,Sussex Police,-0.542759,50.810094,On or near St Martin'S Lane,E01031454,Arun 011C,Shoplifting,Investigation complete; no suspect identified,
1d40723f2e154996cb5404ddc75cec9fee8174f675beeef459fc1b6a36a542ee,2019-11,Sussex Police,Sussex Police,-0.542394,50.809064,On or near Sparks Court,E01031454,Arun 011C,Shoplifting,Investigation complete; no suspect identified,
e9998d083d16af29acb549cd88fcb0e9a68ebc79e171e441e7a8cc9844f3b3f9,2019-11,Sussex Police,Sussex Police,-0.542394,50.809064,On or near Sparks Court,E01031454,Arun 011C,Shoplifting,Investigation complete; no suspect identified,
883fe61dbdda467ef9c9574d46fcd647838e098e2a93939c6afc0077f9fb84ea,2019-11,Sussex Police,Sussex Police,-0.542394,50.809064,On or near Sparks Court,E01031454,Arun 011C,Shoplifting,Investigation complete; no suspect identified,
5de1ec4472cb36f9df079509ff8c61b561ec7d7a694ef3a91f57aceba274bc73,2019-11,Sussex Police,Sussex Police,-0.542394,50.809064,On or near Sparks Court,E01031454,Arun 011C,Shoplifting,Further investigation is not in the public interest,
129ddd00c86d91af9d771cb8319c645396413e5a8c8e4a081036b6a2e1027645,2019-11,Sussex Police,Sussex Police,-0.542394,50.809064,On or near Sparks Court,E01031454,Arun 011C,Shoplifting,Investigation complete; no suspect identified,
b35fbcccbacf7dd0d6b445e62d4dd6fd9f3f5e5873c2898e74e34751bd69a6d5,2019-11,Sussex Police,Sussex Police,-0.540799,50.809215,On or near Further/Higher Educational Building,E01031454,Arun 011C,Shoplifting,Court result unavailable,
802ef7d0a0af0b7ff87115207408f5e5d5d4832e1461575251507203c67f5c8d,2019-11,Sussex Police,Sussex Police,-0.543598,50.809583,On or near High Street,E01031454,Arun 011C,Shoplifting,Unable to prosecute suspect,
3414517aeac48437079b531ee19216a3a8ecc7eace3111ce6856784f155e3a6e,2019-11,Sussex Police,Sussex Police,-0.542759,50.810094,On or near St Martin'S Lane,E01031454,Arun 011C,Shoplifting,Investigation complete; no suspect identified,
ebd198714384c5a93549aa3f39ec092f981aeb604e119944247929692c5cde15,2019-11,Sussex Police,Sussex Police,-0.543598,50.809583,On or near High Street,E01031454,Arun 011C,Shoplifting,Investigation complete; no suspect identified,
0dab37e2f69acff1dba3c4db52dfef70579deb817e372d1fac295796110910af,2019-11,Sussex Police,Sussex Police,-0.542394,50.809064,On or near Sparks Court,E01031454,Arun 011C,Shoplifting,Investigation complete; no suspect identified,
24a207bbc44850583d77589a8098b76453763e401dabe485b1a1063482c71244,2019-11,Sussex Police,Sussex Police,-0.542394,50.809064,On or near Sparks Court,E01031454,Arun 011C,Shoplifting,Investigation complete; no suspect identified,
356bd99ddda7f8a2f308bd8e969d7b537d69f109c359ebc5ce9980be5dded48d,2019-11,Sussex Police,Sussex Police,-0.541381,50.810131,On or near Anchor Springs,E01031454,Arun 011C,Shoplifting,Investigation complete; no suspect identified,
5bffe2eae25df09097f8feb6398cd85c373f89b7e5d657f2dde5f5d7f668d2bf,2019-11,Sussex Police,Sussex Police,-0.542394,50.809064,On or near Sparks Court,E01031454,Arun 011C,Shoplifting,Investigation complete; no suspect identified,
7c9ee5b16fc553b068a4b2ebd6a46ff67839625fa0f90006b89cebe5b0bcf50a,2019-11,Sussex Police,Sussex Police,-0.542394,50.809064,On or near Sparks Court,E01031454,Arun 011C,Shoplifting,Investigation complete; no suspect identified,
2b6f027b6b24c4489ff2985e67bba98b2a6ec6b0a1a43f04cff463cc6281c7ba,2019-11,Sussex Police,Sussex Police,-0.542394,50.809064,On or near Sparks Court,E01031454,Arun 011C,Shoplifting,Investigation complete; no suspect identified,
32700640b707340ec074b27cb153517dd9f9d96d755050a1fda72150c3a5c0f6,2019-11,Sussex Police,Sussex Police,-0.540799,50.809215,On or near Further/Higher Educational Building,E01031454,Arun 011C,Shoplifting,Investigation complete; no suspect identified,
2e8fca28d90a86bc3430abf7c25739b984772255474bb324bc94384b025130a2,2019-11,Sussex Police,Sussex Police,-0.546835,50.810010,On or near Terminus Road,E01031454,Arun 011C,Theft from the person,Investigation complete; no suspect identified,
dc267d455f559c59a5c177bf85e2c95419efdba5c422b542ae76a5848ec2ca49,2019-11,Sussex Police,Sussex Police,-0.544749,50.808644,On or near Surrey Street,E01031454,Arun 011C,Vehicle crime,Investigation complete; no suspect identified,
8337ff9784cdf22b761c091fccbf5a438b28f752da8d639fcbd8a0570d1dbf39,2019-11,Sussex Police,Sussex Police,-0.545017,50.808242,On or near Conference/Exhibition Centre,E01031454,Arun 011C,Vehicle crime,Investigation complete; no suspect identified,
fda8cff79a00b3ac666ba1f483e36f060326481a3d34be0ce7e6e31336723e52,2019-11,Sussex Police,Sussex Police,-0.550455,50.808625,On or near Rope Walk,E01031454,Arun 011C,Violence and sexual offences,Court result unavailable,
3739e357affe3fac9b64da2f4c17cb3919cd52b9288b16f6c24ab1a081afb8e8,2019-11,Sussex Police,Sussex Police,-0.543118,50.806771,On or near Pier Road,E01031454,Arun 011C,Violence and sexual offences,Investigation complete; no suspect identified,
f071d1485f38b56ae420870f908c1ee4fb62bed5b80ff6c9132511e7d8c69a82,2019-11,Sussex Police,Sussex Police,-0.542394,50.809064,On or near Sparks Court,E01031454,Arun 011C,Violence and sexual offences,Court result unavailable,
62051fb79d3bcbfc7354eaa007754f286ca886dd5a32857b5a1f06250c333221,2019-11,Sussex Police,Sussex Police,-0.542195,50.809970,On or near Duke'S Court,E01031454,Arun 011C,Violence and sexual offences,Unable to prosecute suspect,
cdb2b9d16a1465194b146be05123fa3d5e0200e3469a284aaa8e95214f3fc84d,2019-11,Sussex Police,Sussex Police,-0.540653,50.809816,On or near East Street,E01031454,Arun 011C,Violence and sexual offences,Unable to prosecute suspect,
ee65750a1d61d01c55246542a12111d5d36f7d16fe90930222de159be051ba79,2019-11,Sussex Police,Sussex Police,-0.544749,50.808644,On or near Surrey Street,E01031454,Arun 011C,Violence and sexual offences,Unable to prosecute suspect,
b55669b57b76270a9ebd73da1edee4251d7e7a97efb3d1a14ddc5afc46ebfe3c,2019-11,Sussex Police,Sussex Police,-0.542195,50.809970,On or near Duke'S Court,E01031454,Arun 011C,Violence and sexual offences,Investigation complete; no suspect identified,
5a9bc9daacd03f6fa9054dafd39eb078f6a254164850be6c332b3234fde65db2,2019-11,Sussex Police,Sussex Police,-0.542162,50.807397,On or near Clifton Road,E01031454,Arun 011C,Violence and sexual offences,Unable to prosecute suspect,
61bb6c7d25c5ae08824d55f63896ee908b9cf53df5d1cd05961a5d3aaf04231d,2019-11,Sussex Police,Sussex Police,-0.541600,50.808119,On or near New Road,E01031454,Arun 011C,Violence and sexual offences,Unable to prosecute suspect,
0ed9026644c17cbad39457e31f69cf63d07aee52354db0587b6bb00e3c6f8479,2019-11,Sussex Police,Sussex Police,-0.541395,50.812406,On or near Queen Street,E01031454,Arun 011C,Violence and sexual offences,Further investigation is not in the public interest,
166e63976f6db8f86faae6a40b6c9288a47d57ccc7779de1dc645f64947ef898,2019-11,Sussex Police,Sussex Police,-0.542394,50.809064,On or near Sparks Court,E01031454,Arun 011C,Violence and sexual offences,Unable to prosecute suspect,
3a59a0b0546cb429b70fb7af02465ac2a4ed4b53cb793115c5e341add9aa2783,2019-11,Sussex Police,Sussex Police,-0.542507,50.801313,On or near Parking Area,E01031454,Arun 011C,Violence and sexual offences,Unable to prosecute suspect,
d6d4c1f96510915827fcebf6d8fcd0dee87c387ad4d47c44f3d7a273f475158a,2019-11,Sussex Police,Sussex Police,-0.550455,50.808625,On or near Rope Walk,E01031454,Arun 011C,Violence and sexual offences,Unable to prosecute suspect,
819f56bf9892a3f47d23e33a4d9678c5661ecb4ee4c31ee23a266a7baf64aa83,2019-11,Sussex Police,Sussex Police,-0.542759,50.810094,On or near St Martin'S Lane,E01031454,Arun 011C,Violence and sexual offences,Unable to prosecute suspect,
8fe43c8fac417623fb7c2f43fb8c724c7ef30f5b26256dc74455e2f46fa32c12,2019-11,Sussex Police,Sussex Police,-0.543598,50.809583,On or near High Street,E01031454,Arun 011C,Violence and sexual offences,Investigation complete; no suspect identified,
312394f833d949f5ab23f11dfa7b9835a6bbf34abedecda7b1f4872e71ed4cf2,2019-11,Sussex Police,Sussex Police,-0.541082,50.808787,On or near Arcade Road,E01031454,Arun 011C,Violence and sexual offences,Unable to prosecute suspect,
493046ae9bbd444ee6d5e332c132bfb761d0616710a88328a12570a7c10c461d,2019-11,Sussex Police,Sussex Police,-0.542394,50.809064,On or near Sparks Court,E01031454,Arun 011C,Violence and sexual offences,Unable to prosecute suspect,
75ddab37e3abce15f5ad5590b16230b09ddca02e82a85526f581ecc7ff23290c,2019-11,Sussex Police,Sussex Police,-0.543300,50.805928,On or near Ferry Terminal,E01031454,Arun 011C,Violence and sexual offences,Unable to prosecute suspect,
e163706d166536ae2bdbb283998ccdfdda7c23596092ac13836a1d9d90b0f5cd,2019-11,Sussex Police,Sussex Police,-0.542439,50.812158,On or near York Gardens,E01031454,Arun 011C,Violence and sexual offences,Unable to prosecute suspect,
1c1b3ef2adf84e4e973a30cc74423d86f3e42403f5e969695f0fd8633ccccbcc,2019-11,Sussex Police,Sussex Police,-0.542195,50.809970,On or near Duke'S Court,E01031454,Arun 011C,Violence and sexual offences,Unable to prosecute suspect,
4a436a67715bcba48b730404519a7bf001e3ba699d119f1bad87f558417b0bd2,2019-11,Sussex Police,Sussex Police,-0.543598,50.809583,On or near High Street,E01031454,Arun 011C,Other crime,Investigation complete; no suspect identified,
,2019-11,Sussex Police,Sussex Police,-0.540436,50.806297,On or near St Catherine'S Road,E01031456,Arun 011D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.537052,50.807846,On or near Fitzalan Road,E01031456,Arun 011D,Anti-social behaviour,,
0dd75b063fd4f58dd54e700b9f07cb833b0f87a219071da56205efa7e50254f6,2019-11,Sussex Police,Sussex Police,-0.538218,50.805073,On or near Irvine Road,E01031456,Arun 011D,Other theft,Investigation complete; no suspect identified,
dd70bf5cb950ad134c4765aa92826112e041d0edb0bf7540dd3f438fb52e1348,2019-11,Sussex Police,Sussex Police,-0.540436,50.806297,On or near St Catherine'S Road,E01031456,Arun 011D,Public order,Unable to prosecute suspect,
10f38e5d3b345fa226b84a65d14ac5ef23ba48b6acc5102d3888456459d5d88b,2019-11,Sussex Police,Sussex Police,-0.538274,50.807825,On or near Maltravers Road,E01031456,Arun 011D,Violence and sexual offences,Unable to prosecute suspect,
aa04451e42a844dc410c4d70a44b279ce5a611563f47bbbd8003108f960b9341,2019-11,Sussex Police,Sussex Police,-0.538851,50.807050,On or near Beach Road,E01031456,Arun 011D,Violence and sexual offences,Unable to prosecute suspect,
518682ef9f31e805f27906e53077c232c90dd348840055818a2bfde56c88c0fa,2019-11,Sussex Police,Sussex Police,-0.538218,50.805073,On or near Irvine Road,E01031456,Arun 011D,Violence and sexual offences,Unable to prosecute suspect,
6986120ec02dadc4615d95394f698ba3f5e3380535ebd7540210ae6655571397,2019-11,Sussex Police,Sussex Police,-0.541459,50.806732,On or near Bayford Road,E01031456,Arun 011D,Violence and sexual offences,Unable to prosecute suspect,
a2beaa7834d6b88d04bf30e546934e2f8d90420f06521f97927dee673c14527c,2019-11,Sussex Police,Sussex Police,-0.703505,50.809005,On or near A259,E01031401,Arun 012A,Burglary,Investigation complete; no suspect identified,
738791ddad17dfef4d490bdee3f0d1ee470be1983b01b2f552946973d0e014b3,2019-11,Sussex Police,Sussex Police,-0.694126,50.799224,On or near Sun Park Close,E01031401,Arun 012A,Criminal damage and arson,Investigation complete; no suspect identified,
c87f48fd8f751b701187b2a5e423b6c2c8799840fe457a832b202f61a42646e0,2019-11,Sussex Police,Sussex Police,-0.689309,50.803019,On or near North Bersted Street,E01031401,Arun 012A,Criminal damage and arson,Offender given a caution,
72edd94ebd5ad7ad7f7da1464241462dea0a39ac62252d7367bd2c58894cb92a,2019-11,Sussex Police,Sussex Police,-0.698621,50.802925,On or near Petrol Station,E01031401,Arun 012A,Other theft,Investigation complete; no suspect identified,
a17ef752e17e6731f90fa090cdefc8d994822db79d248239a46f7b51dd79b060,2019-11,Sussex Police,Sussex Police,-0.694126,50.799224,On or near Sun Park Close,E01031401,Arun 012A,Other theft,Investigation complete; no suspect identified,
cf26990b4c77e794329c454d88c66c52a4dd4cdf3687f32ae7195e2bfa23b324,2019-11,Sussex Police,Sussex Police,-0.698621,50.802925,On or near Petrol Station,E01031401,Arun 012A,Other theft,Investigation complete; no suspect identified,
385772c34890ef60ad46747b7bc8d0a0b08f04179ee746cd0f235417cbb8d0f6,2019-11,Sussex Police,Sussex Police,-0.698621,50.802925,On or near Petrol Station,E01031401,Arun 012A,Other theft,Action to be taken by another organisation,
335de4f078cc15f514abc0e2054403f242a8cc321404a90c0fdc2ece306858ee,2019-11,Sussex Police,Sussex Police,-0.698621,50.802925,On or near Petrol Station,E01031401,Arun 012A,Other theft,Investigation complete; no suspect identified,
29b20d872cf117983ab53d33ecaa2ccdb448d0827583c2e5777310492f9d4e67,2019-11,Sussex Police,Sussex Police,-0.697294,50.803171,On or near Bucksham Avenue,E01031401,Arun 012A,Vehicle crime,Unable to prosecute suspect,
4a7f1ec7717796427133f41dd661b0ad3bbdeb3965721c6b02f5252a98fb528a,2019-11,Sussex Police,Sussex Police,-0.697294,50.803171,On or near Bucksham Avenue,E01031401,Arun 012A,Violence and sexual offences,Unable to prosecute suspect,
3c9275bb2c5b020bee9c4bf89c47282204eddb2e23453c07749fa5460abe2b57,2019-11,Sussex Police,Sussex Police,-0.694126,50.799224,On or near Sun Park Close,E01031401,Arun 012A,Violence and sexual offences,Further investigation is not in the public interest,
3494394a305cb4efeb2fe2854f4608de853f595f0aa1785e57d6005e9c04947d,2019-11,Sussex Police,Sussex Police,-0.687979,50.803355,On or near Homing Gardens,E01031401,Arun 012A,Violence and sexual offences,Offender given a caution,
b0f126eca721350545c5544da81137843faf1f280f98936179118807685d5659,2019-11,Sussex Police,Sussex Police,-0.694126,50.799224,On or near Sun Park Close,E01031401,Arun 012A,Violence and sexual offences,Further investigation is not in the public interest,
0992fd2129b14d919a8361e2d3d8ab422c93f5642ef5fe2d354ee10472c1c9f4,2019-11,Sussex Police,Sussex Police,-0.694126,50.799224,On or near Sun Park Close,E01031401,Arun 012A,Violence and sexual offences,Further investigation is not in the public interest,
c282c38c54b4566f35cca617319fb184da0d94a1e0526dee2fe1aaf17e20c58f,2019-11,Sussex Police,Sussex Police,-0.700516,50.801616,On or near Newbarn Lane,E01031401,Arun 012A,Violence and sexual offences,Unable to prosecute suspect,
cab5e133d4e8c3e54715ac4f4f147e6c1f0a714f0be1dbed2ab77441855772fb,2019-11,Sussex Police,Sussex Police,-0.697294,50.803171,On or near Bucksham Avenue,E01031401,Arun 012A,Violence and sexual offences,Court result unavailable,
,2019-11,Sussex Police,Sussex Police,-0.662838,50.803627,On or near Beeding Close,E01031402,Arun 012B,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.667601,50.800831,On or near Frensham Avenue,E01031402,Arun 012B,Anti-social behaviour,,
780f58ed2b01127f1d48d59a18c2c004e38cb49c54348ddb3315e5dfa897a908,2019-11,Sussex Police,Sussex Police,-0.663887,50.803180,On or near Steyning Way,E01031402,Arun 012B,Drugs,Local resolution,
ea0f1f525b1e4e8daaa28ec8aa14d7155d4172934cc92429cc0da735760d368e,2019-11,Sussex Police,Sussex Police,-0.667632,50.798736,On or near Shopping Area,E01031402,Arun 012B,Other theft,Investigation complete; no suspect identified,
b9d65fce315ecfcf9b860ecd3bbfced1a8542583b5576292bfe41c2fdf9af6f3,2019-11,Sussex Police,Sussex Police,-0.662838,50.803627,On or near Beeding Close,E01031402,Arun 012B,Other theft,Investigation complete; no suspect identified,
d2b305b207dbe919575573cc92c01a2e4eebe057b7fd8499729b1aa1d09bfa95,2019-11,Sussex Police,Sussex Police,-0.667161,50.800349,On or near Tilford Drive,E01031402,Arun 012B,Public order,Investigation complete; no suspect identified,
2ff49a63160c8e3aed14544303a9cd8d13fb400547a202e820971cd287da108d,2019-11,Sussex Police,Sussex Police,-0.663887,50.803180,On or near Steyning Way,E01031402,Arun 012B,Public order,Investigation complete; no suspect identified,
185d6006209445852fa65d54d876ac276bac281b78c263ea54a36613cb6c867c,2019-11,Sussex Police,Sussex Police,-0.667632,50.798736,On or near Shopping Area,E01031402,Arun 012B,Public order,Further investigation is not in the public interest,
9cef5c21980baf73dbd6af294214db6ce09cf616f643df7b7e1bf039b61417cc,2019-11,Sussex Police,Sussex Police,-0.667632,50.798736,On or near Shopping Area,E01031402,Arun 012B,Shoplifting,Court result unavailable,
44a745b985313ed20c4dbad1e329186fea41a4e7d586026b02210a85d031679c,2019-11,Sussex Police,Sussex Police,-0.667632,50.798736,On or near Shopping Area,E01031402,Arun 012B,Shoplifting,Investigation complete; no suspect identified,
69b0e9d406d1809d722f6af04f7e7952f7398aad55715fdc45b4cbaf6c7ef14b,2019-11,Sussex Police,Sussex Police,-0.667632,50.798736,On or near Shopping Area,E01031402,Arun 012B,Shoplifting,Further investigation is not in the public interest,
4dbe3b67be5d69a260c49c350b7f9ca569a63854141c6dced0f6ef32f330559c,2019-11,Sussex Police,Sussex Police,-0.667632,50.798736,On or near Shopping Area,E01031402,Arun 012B,Shoplifting,Investigation complete; no suspect identified,
c3de094a00906a02b8a772aa4fa07dcddac7698204b3c0deefc2c458ba561497,2019-11,Sussex Police,Sussex Police,-0.667632,50.798736,On or near Shopping Area,E01031402,Arun 012B,Shoplifting,Investigation complete; no suspect identified,
d43d7f1983877f4213480014d5b2aa0f7babe9cfca87a73d0e60ddd89348dba0,2019-11,Sussex Police,Sussex Police,-0.667632,50.798736,On or near Shopping Area,E01031402,Arun 012B,Shoplifting,Unable to prosecute suspect,
6e2577e07b26c68bf0886fbb46c774cfc373eb7d1972579bff1cbf74a5a6ac74,2019-11,Sussex Police,Sussex Police,-0.667632,50.798736,On or near Shopping Area,E01031402,Arun 012B,Shoplifting,Investigation complete; no suspect identified,
60c04263d7adbab0b963ca0170d71044fa4b4ea807185aec230f86113862db66,2019-11,Sussex Police,Sussex Police,-0.667632,50.798736,On or near Shopping Area,E01031402,Arun 012B,Shoplifting,Court result unavailable,
921657aff6efee0a3bf3af3fb1e05cbc692b11f9dd51cb2f35a95b6738e6c8ac,2019-11,Sussex Police,Sussex Police,-0.667601,50.800831,On or near Frensham Avenue,E01031402,Arun 012B,Shoplifting,Investigation complete; no suspect identified,
c70708912c9247f1f41a786e00c859285ac724b2e72d8949133fbd084e01c1ba,2019-11,Sussex Police,Sussex Police,-0.667632,50.798736,On or near Shopping Area,E01031402,Arun 012B,Shoplifting,Investigation complete; no suspect identified,
104d46891cd8a1c992c3a05e921fb6c55eb5588f8c9dc3fb953e0a28183895e4,2019-11,Sussex Police,Sussex Police,-0.667632,50.798736,On or near Shopping Area,E01031402,Arun 012B,Shoplifting,Investigation complete; no suspect identified,
1fb6ed7cd504ff022f60ffa3eb6ce6bc813faf20773e97311a318724b9b29d70,2019-11,Sussex Police,Sussex Police,-0.667632,50.798736,On or near Shopping Area,E01031402,Arun 012B,Shoplifting,Court result unavailable,
2d46038e1d5d1b117ba1e1c3df5ed4e0fff2b5974cbfb4094470f289da504e3b,2019-11,Sussex Police,Sussex Police,-0.667632,50.798736,On or near Shopping Area,E01031402,Arun 012B,Shoplifting,Investigation complete; no suspect identified,
442e691d02031f3094456fbf83a7a68ca6e09bc5a2b14933a4ccc0647663699c,2019-11,Sussex Police,Sussex Police,-0.670765,50.811865,On or near Barn Lane,E01031402,Arun 012B,Vehicle crime,Investigation complete; no suspect identified,
21962c494a071292c0de74431c0a158e6297614fe0d5d1426dad9c5532f31623,2019-11,Sussex Police,Sussex Police,-0.678922,50.810501,On or near Shripney Lane,E01031402,Arun 012B,Violence and sexual offences,Unable to prosecute suspect,
559bf6679b12ba0ceeb29e88cece7d35ad2b85f65f066e3a1cd93b7cf2f96b87,2019-11,Sussex Police,Sussex Police,-0.667632,50.798736,On or near Shopping Area,E01031402,Arun 012B,Violence and sexual offences,Unable to prosecute suspect,
8d79dba770b0ee37d3fa38e6286f6f10a616a57dfc661afd08c8a502616e9ec4,2019-11,Sussex Police,Sussex Police,-0.668792,50.799873,On or near Headley Drive,E01031402,Arun 012B,Violence and sexual offences,Unable to prosecute suspect,
6b5d831de0b4f405772179100c55c84896d4c3ece7d162498b9b9fb3ba678d59,2019-11,Sussex Police,Sussex Police,-0.667632,50.798736,On or near Shopping Area,E01031402,Arun 012B,Violence and sexual offences,Court result unavailable,
a261c71fb2989289c7c4996fc5af1f9c60b901bf40f7524aedad362cbaf77873,2019-11,Sussex Police,Sussex Police,-0.669990,50.812153,On or near Shripney Road,E01031402,Arun 012B,Violence and sexual offences,Unable to prosecute suspect,
e10b6a26c2a7ffaf8c2aebcd84fc0e4fdb6c97bbe09bb361ff1d5ceb4f76caa2,2019-11,Sussex Police,Sussex Police,-0.667601,50.800831,On or near Frensham Avenue,E01031402,Arun 012B,Violence and sexual offences,Investigation complete; no suspect identified,
5ba7d5acfc033e8679ac2a0d2f1c125cd7d1029eeaa6194c62f055f101862007,2019-11,Sussex Police,Sussex Police,-0.667601,50.800831,On or near Frensham Avenue,E01031402,Arun 012B,Violence and sexual offences,Unable to prosecute suspect,
3212a59776e737b209ffeb874d5c2a4215d3027eb8a0a947972190f55b2afe63,2019-11,Sussex Police,Sussex Police,-0.688360,50.798368,On or near Fairlands,E01031403,Arun 012C,Other theft,Investigation complete; no suspect identified,
c834ff094fa7066808e1e7a181f8509f15c37481955a2aadff736334459ab1cb,2019-11,Sussex Police,Sussex Police,-0.688630,50.796851,On or near Sherwood Close,E01031403,Arun 012C,Vehicle crime,Investigation complete; no suspect identified,
402fb715ad7a6ca684167b858f77d609b575e41cb2e5459cc582740633e3c03d,2019-11,Sussex Police,Sussex Police,-0.689350,50.796976,On or near Elm Tree Close,E01031403,Arun 012C,Violence and sexual offences,Offender given a caution,
,2019-11,Sussex Police,Sussex Police,-0.682919,50.801634,On or near Warblers Way,E01031405,Arun 012D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.681004,50.799067,On or near Bersted Green Court,E01031405,Arun 012D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.681004,50.799067,On or near Bersted Green Court,E01031405,Arun 012D,Anti-social behaviour,,
1a766742ed9440307c5e87f04a9515ebe71a095ecd55dd8f72261b2e9f963c47,2019-11,Sussex Police,Sussex Police,-0.687827,50.796653,On or near Dove Court,E01031405,Arun 012D,Burglary,Investigation complete; no suspect identified,
a8d31119cca85e93a6df4a56a0a6674a7c2879a8e4ccdcf2d88619a726a03178,2019-11,Sussex Police,Sussex Police,-0.681004,50.799067,On or near Bersted Green Court,E01031405,Arun 012D,Drugs,Unable to prosecute suspect,
07b5765a05a7c2260dd46fe779921c582558c586f9b2479c80d3e80b50003c35,2019-11,Sussex Police,Sussex Police,-0.681722,50.801809,On or near Finch Gardens,E01031405,Arun 012D,Public order,Unable to prosecute suspect,
f7accae3994816593228ca16cb66fde11a082a3a451de510cf28ab587dd4e46c,2019-11,Sussex Police,Sussex Police,-0.679520,50.798349,On or near Laburnum Grove,E01031405,Arun 012D,Violence and sexual offences,Further investigation is not in the public interest,
,2019-11,Sussex Police,Sussex Police,-0.645191,50.803378,On or near Stanover Lane,E01031417,Arun 013A,Anti-social behaviour,,
2be38cd30a978a0d4c67bd0dadbcb3146ba186452e2dd7d911a07e94a73ed134,2019-11,Sussex Police,Sussex Police,-0.632164,50.801401,On or near Worms Lane,E01031417,Arun 013A,Burglary,Investigation complete; no suspect identified,
a91144fd580f50239dba6cf2c3db30e8e18b2692b3c2f7666f45c822372981ab,2019-11,Sussex Police,Sussex Police,-0.628585,50.799551,On or near Pulborough Way,E01031417,Arun 013A,Criminal damage and arson,Unable to prosecute suspect,
